jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Chile,2020,0.38949212310197945,0.5535814520273796,0.0010036711188120351,0.001337877570213817,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.38949212310197945,0.5535814520273796,0.0010036711188120351,0.001337877570213817,NA,NA
Chile,2021,0.368921382310998,0.521012243967067,0.0009197033006294289,0.0012147192583148222,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.368921382310998,0.521012243967067,0.0009197033006294289,0.0012147192583148222,NA,NA
Chile,2022,0.3481461601748067,0.49338238237856524,0.0008744165746326304,0.0011573981476994363,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3481461601748067,0.49338238237856524,0.0008744165746326304,0.0011573981476994363,NA,NA
Chile,2023,0.3481461601748067,0.49338238237856524,0.0008744165746326304,0.0011573981476994363,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3481461601748067,0.49338238237856524,0.0008744165746326304,0.0011573981476994363,NA,NA
Chile,2024,0.3481461601748067,0.49338238237856524,0.0008744165746326304,0.0011573981476994363,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3481461601748067,0.49338238237856524,0.0008744165746326304,0.0011573981476994363,NA,NA
Chile,2025,0.3481461601748067,0.49338238237856524,0.0008744165746326304,0.0011573981476994363,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3481461601748067,0.49338238237856524,0.0008744165746326304,0.0011573981476994363,NA,NA
China,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2013,0.0,0.0,0.0,0.0,NA,NA,0.0447105171441447,0.0534365262231795,0.012102499447607608,0.015893922286478266,NA,NA,0.0447105171441447,0.0534365262231795,0.012102499447607608,0.015893922286478266,NA,NA
China,2014,0.0,0.0,0.0,0.0,NA,NA,0.06106287278365867,0.07299810589639909,0.016595393498159534,0.02182324240631316,NA,NA,0.06106287278365867,0.07299810589639909,0.016595393498159534,0.02182324240631316,NA,NA
China,2015,0.0,0.0,0.0,0.0,NA,NA,0.057293072179950985,0.06845647231164584,0.015405555557437833,0.02027688966960043,NA,NA,0.057293072179950985,0.06845647231164584,0.015405555557437833,0.02027688966960043,NA,NA
China,2016,0.0,0.0,0.0,0.0,NA,NA,0.06975584090389224,0.08308082210129451,0.018656078229746444,0.024596600693370843,NA,NA,0.06975584090389224,0.08308082210129451,0.018656078229746444,0.024596600693370843,NA,NA
China,2017,0.0,0.0,0.0,0.0,NA,NA,0.07245633138866853,0.08614727860739967,0.01942124305441558,0.025596135411987766,NA,NA,0.07245633138866853,0.08614727860739967,0.01942124305441558,0.025596135411987766,NA,NA
China,2018,0.0,0.0,0.0,0.0,NA,NA,0.07551543147580403,0.08945927999638804,0.020679383984651377,0.0272052853896304,NA,NA,0.07551543147580403,0.08945927999638804,0.020679383984651377,0.0272052853896304,NA,NA
China,2019,0.0,0.0,0.0,0.0,NA,NA,0.07579135536151736,0.08978615295026408,0.020754943851975065,0.02730469007963806,NA,NA,0.07579135536151736,0.08978615295026408,0.020754943851975065,0.02730469007963806,NA,NA
China,2020,0.0,0.0,0.0,0.0,NA,NA,0.07579135536151736,0.08978615295026408,0.020754943851975065,0.02730469007963806,NA,NA,0.07579135536151736,0.08978615295026408,0.020754943851975065,0.02730469007963806,NA,NA
China,2021,0.0,0.0,0.0,0.0,NA,NA,0.3865948864710825,0.45536553803618773,0.11290603530804087,0.14910120131186472,NA,NA,0.3865948864710825,0.45536553803618773,0.11290603530804087,0.14910120131186472,NA,NA
China,2022,0.0,0.0,0.0,0.0,NA,NA,0.39546626536206253,0.4666836277633693,0.11424178517631275,0.15117896483095594,NA,NA,0.39546626536206253,0.4666836277633693,0.11424178517631275,0.15117896483095594,NA,NA
China,2023,0.0,0.0,0.0,0.0,NA,NA,0.37998317537969195,0.4483416007779847,0.11000184697087537,0.14560100714135862,NA,NA,0.37998317537969195,0.4483416007779847,0.11000184697087537,0.14560100714135862,NA,NA
China,2024,0.0,0.0,0.0,0.0,NA,NA,0.37998317537969195,0.4483416007779847,0.11000184697087537,0.14560100714135862,NA,NA,0.37998317537969195,0.4483416007779847,0.11000184697087537,0.14560100714135862,NA,NA
China,2025,0.0,0.0,0.0,0.0,NA,NA,0.39546626536206253,0.4666836277633693,0.11424178517631275,0.15117896483095594,NA,NA,0.39546626536206253,0.4666836277633693,0.11424178517631275,0.15117896483095594,NA,NA
Chongqing Municipality,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831625183016105,0.00137894494634084,0.0018133375284107623,0.005073838101122337,0.006065560857563062,0.0,0.4831625183016105,0.00137894494634084,0.0018133375284107623,0.005073838101122337,0.006065560857563062
Chongqing Municipality,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40389447236180903,0.0013460758558815772,0.0017717135558571922,0.005006039599362479,0.005981452873541008,0.0,0.40389447236180903,0.0013460758558815772,0.0017717135558571922,0.005006039599362479,0.005981452873541008
Chongqing Municipality,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4560394412489729,0.0012724458723994462,0.0016776217724813033,0.004757727253329409,0.005666563350371505,0.0,0.4560394412489729,0.0012724458723994462,0.0016776217724813033,0.004757727253329409,0.005666563350371505
Chongqing Municipality,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47681357394492774,0.001359284104993659,0.0017914620561256989,0.005071186189618177,0.006029409454966647,0.0,0.47681357394492774,0.001359284104993659,0.0017914620561256989,0.005071186189618177,0.006029409454966647
Chongqing Municipality,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267069508949779,0.0014962469165962183,0.0019684253848938275,0.00546388284994214,0.006472783326372859,0.0,0.5267069508949779,0.0014962469165962183,0.0019684253848938275,0.00546388284994214,0.006472783326372859
Chongqing Municipality,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267069508949779,0.0014962469165962183,0.0019684253848938275,0.00546388284994214,0.006472783326372859,0.0,0.5267069508949779,0.0014962469165962183,0.0019684253848938275,0.00546388284994214,0.006472783326372859
Chongqing Municipality,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267069508949779,0.0014962469165962183,0.0019684253848938275,0.00546388284994214,0.006472783326372859,0.0,0.5267069508949779,0.0014962469165962183,0.0019684253848938275,0.00546388284994214,0.006472783326372859
Chongqing Municipality,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08281718855178562,0.0002352635802531582,0.00030950693924557376,0.0008591179885506246,0.0010177532616271888,0.0,0.08281718855178562,0.0002352635802531582,0.00030950693924557376,0.0008591179885506246,0.0010177532616271888
Chongqing Municipality,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08281718855178562,0.0002352635802531582,0.00030950693924557376,0.0008591179885506246,0.0010177532616271888,0.0,0.08281718855178562,0.0002352635802531582,0.00030950693924557376,0.0008591179885506246,0.0010177532616271888
Chongqing Municipality,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08281718855178562,0.0002352635802531582,0.00030950693924557376,0.0008591179885506246,0.0010177532616271888,0.0,0.08281718855178562,0.0002352635802531582,0.00030950693924557376,0.0008591179885506246,0.0010177532616271888
Colombia,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2017,0.04485583129810633,0.10213494080114743,0.00016955948087351034,0.00022347011572145325,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.04485583129810633,0.10213494080114743,0.00016955948087351034,0.00022347011572145325,NA,NA
Colombia,2018,0.04860919040924785,0.10994264887249085,0.00018827072018146125,0.0002476842964398511,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.04860919040924785,0.10994264887249085,0.00018827072018146125,0.0002476842964398511,NA,NA
Colombia,2019,0.039545237775879684,0.09113584349087855,0.00015647946018356397,0.00020635419316688587,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.039545237775879684,0.09113584349087855,0.00015647946018356397,0.00020635419316688587,NA,NA
Colombia,2020,0.04701247450210315,0.10982705215512205,0.00019182201982531426,0.0002556956885450242,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.04701247450210315,0.10982705215512205,0.00019182201982531426,0.0002556956885450242,NA,NA
Colombia,2021,0.04272394840636107,0.09742300792192315,0.00017787875717197276,0.00023493745410506267,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.04272394840636107,0.09742300792192315,0.00017787875717197276,0.00023493745410506267,NA,NA
Colombia,2022,0.03692771516632448,0.08660540909153021,0.00014995368639665542,0.00019848219248257894,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.03692771516632448,0.08660540909153021,0.00014995368639665542,0.00019848219248257894,NA,NA
Colombia,2023,0.03692771516632448,0.08660540909153021,0.00014995368639665542,0.00019848219248257894,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.03692771516632448,0.08660540909153021,0.00014995368639665542,0.00019848219248257894,NA,NA
Colombia,2024,0.08651329424662578,0.20289690836105698,0.0003513076109954011,0.00046499893761691076,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.08651329424662578,0.20289690836105698,0.0003513076109954011,0.00046499893761691076,NA,NA
Colombia,2025,0.08651329424662578,0.20289690836105698,0.0003513076109954011,0.00046499893761691076,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.08651329424662578,0.20289690836105698,0.0003513076109954011,0.00046499893761691076,NA,NA
Colorado,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
