jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Estonia,2008,18.265218183863638,1.5090649420058773,19.774283125869516,22.24344575002595,1.8377444951863915,24.08119024521234
Estonia,2009,13.873548937979796,2.019916383917092,15.893465321896889,16.895255783744847,2.459861144442372,19.35511692818722
Estonia,2010,14.859104129927754,1.9838784004924443,16.842982530420198,18.095468298321755,2.4159739638361923,20.51144226215795
Estonia,2011,12.704689801749458,1.8797554976024378,14.584445299351895,15.471815093114014,2.2891727332976384,17.76098782641165
Estonia,2012,6.9890208692413385,1.8038923127604383,8.792913182001776,8.511253738436565,2.196786284941495,10.70804002337806
Estonia,2013,4.065527011582567,1.7324470112775585,5.797974022860126,4.951012827609871,2.1097799501892145,7.060792777799085
Estonia,2014,5.261315671902023,1.6843332666135098,6.945648938515532,6.407248385628573,2.0511868658640107,8.458435251492583
Estonia,2015,6.703499520368242,1.6626123225915537,8.366111842959796,8.163544854250132,2.024735025260291,10.188279879510423
Estonia,2016,4.558592870530768,1.6230341479827497,6.1816270185135185,5.551470132543324,1.9765365876104337,7.5280067201537575
Estonia,2017,4.788447664235149,1.5645045219393223,6.3529521861744715,5.831388093702072,1.9052590069891169,7.736647100691189
Estonia,2018,12.392760439708152,1.4921490535606834,13.884909493268836,15.091946439339285,1.8171442678495742,16.90909070718886
Estonia,2019,18.772397107949324,1.4372092013088238,20.20960630925815,22.861089994397638,1.7502383261423848,24.61132832054002
Estonia,2020,18.54216922153812,1.426463068995622,19.968632290533744,22.58071767965272,1.7371516491191408,24.317869328771863
Ethiopia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1989,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1990,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1991,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1992,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1993,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1994,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1995,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1996,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1997,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1998,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1999,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2000,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2001,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2002,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2003,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2004,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2005,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2006,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2007,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2008,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2009,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2017,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2018,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2019,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1989,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1990,0.0,1.1681306925699162,1.1681306925699162,0.0,1.5022601295624902,1.5022601295624902
Finland,1991,0.0,1.1506822434767465,1.1506822434767465,0.0,1.4798207659175693,1.4798207659175693
Finland,1992,0.0,1.1404897779672953,1.1404897779672953,0.0,1.4667128708385495,1.4667128708385495
Finland,1993,0.0,2.241408801757511,2.241408801757511,0.0,2.882536259297209,2.882536259297209
Finland,1994,0.0,3.010861580185955,3.010861580185955,0.0,3.872081554157225,3.872081554157225
Finland,1995,0.0,4.826103237614762,4.826103237614762,0.0,6.20655079190736,6.20655079190736
Finland,1996,0.0,4.83003280484945,4.83003280484945,0.0,6.211604363584446,6.211604363584446
Finland,1997,0.0,8.619182560965324,8.619182560965324,0.0,11.084593867037299,11.084593867037299
Finland,1998,0.0,10.669584262952565,10.669584262952565,0.0,13.721487791728126,13.721487791728126
Finland,1999,0.0,12.030243275608795,12.030243275608795,0.0,15.471346602599988,15.471346602599988
Finland,2000,0.0,11.836434413138845,11.836434413138845,0.0,15.22210109548646,15.22210109548646
Finland,2001,0.0,11.457796519078734,11.457796519078734,0.0,14.735158482467183,14.735158482467183
Finland,2002,0.0,11.350743864514202,11.350743864514202,0.0,14.597484730943448,14.597484730943448
Finland,2003,0.0,12.038388075018537,12.038388075018537,0.0,15.481821121842026,15.481821121842026
Finland,2004,0.0,11.966322116571362,11.966322116571362,0.0,15.389141581134368,15.389141581134368
Finland,2005,14.725373193576587,11.856134263478156,26.58150745705474,18.937385330549695,15.247435846051046,34.18482117660074
Finland,2006,12.20974957331212,11.748031201136605,23.957780774448725,15.702198471967284,15.108411230507354,30.810609702474636
Finland,2007,0.4525345154831403,11.433117611233273,11.885652126716414,0.5819764553618314,14.70342047615231,15.285396931514141
Finland,2008,11.565432240600439,12.494227876692252,24.05966011729269,14.873582080089648,16.068048299911922,30.94163038000157
Finland,2009,8.597967054580993,12.276295961837203,20.874263016418197,11.057309925632126,15.787779637571,26.845089563203125
Finland,2010,9.343437293008078,12.233616162162626,21.577053455170706,12.016012769490004,15.732891805416044,27.74890457490605
Finland,2011,8.217515093217695,14.429250734994332,22.646765828212025,10.56803435363895,18.556560679827218,29.124595033466168
Finland,2012,4.737888111733315,30.448027268530055,35.18591538026337,6.093102812773721,39.15731148944746,45.25041430222118
Finland,2013,2.798027933607047,30.5920039992287,33.39003193283575,3.598369457113126,39.34247099556187,42.94084045267499
Finland,2014,3.6641806463251725,34.165106721793634,37.829287368118806,4.712274514745154,43.93761586512382,48.64989037986897
Finland,2015,4.653585057285878,35.19163221333154,39.84521727061742,5.984685905057601,45.257766365171236,51.24245227022884
Finland,2016,3.239966906233631,36.922185063814126,40.16215197004776,4.166719644724508,47.483322602942216,51.650042247666725
Finland,2017,3.501382364190368,39.198311222261324,42.699693586451694,4.502909783582811,50.41050669239272,54.91341647597553
Finland,2018,9.316062571090262,39.117521601164064,48.43358417225433,11.980807844598836,50.3066081924827,62.287416037081535
Finland,2019,14.437363102012085,46.429860368906894,60.86722347091898,18.56699348978989,59.71055165061306,78.27754514040295
Finland,2020,14.136121028361146,45.681408790875494,59.81752981923664,18.179584820990232,58.7480146915755,76.92759951256573
France,1989,0.0,0.0,0.0,0.0,0.0,0.0
France,1990,0.0,0.0,0.0,0.0,0.0,0.0
France,1991,0.0,0.0,0.0,0.0,0.0,0.0
France,1992,0.0,0.0,0.0,0.0,0.0,0.0
France,1993,0.0,0.0,0.0,0.0,0.0,0.0
France,1994,0.0,0.0,0.0,0.0,0.0,0.0
France,1995,0.0,0.0,0.0,0.0,0.0,0.0
France,1996,0.0,0.0,0.0,0.0,0.0,0.0
France,1997,0.0,0.0,0.0,0.0,0.0,0.0
France,1998,0.0,0.0,0.0,0.0,0.0,0.0
France,1999,0.0,0.0,0.0,0.0,0.0,0.0
France,2000,0.0,0.0,0.0,0.0,0.0,0.0
France,2001,0.0,0.0,0.0,0.0,0.0,0.0
France,2002,0.0,0.0,0.0,0.0,0.0,0.0
France,2003,0.0,0.0,0.0,0.0,0.0,0.0
France,2004,0.0,0.0,0.0,0.0,0.0,0.0
France,2005,7.977967145001606,0.0,7.977967145001606,10.578267609987,0.0,10.578267609987
France,2006,6.545181484966642,0.0,6.545181484966642,8.678486642714208,0.0,8.678486642714208
France,2007,0.24346167363543528,0.0,0.24346167363543528,0.32281440744018414,0.0,0.32281440744018414
France,2008,6.266967077792004,0.0,6.266967077792004,8.309592361933534,0.0,8.309592361933534
France,2009,4.736673550160148,0.0,4.736673550160148,6.28052227892838,0.0,6.28052227892838
France,2010,5.10964860541888,0.0,5.10964860541888,6.775063040336312,0.0,6.775063040336312
France,2011,4.571870188054842,0.0,4.571870188054842,6.062003696977618,0.0,6.062003696977618
France,2012,2.902507915662723,0.0,2.902507915662723,3.848537467495384,0.0,3.848537467495384
France,2013,1.7449728573125827,0.0,1.7449728573125827,2.3137209669233907,0.0,2.3137209669233907
France,2014,2.30954397103673,2.3170719785850467,4.626615949621776,3.062305689985851,3.0722873403196695,6.1345930303055205
France,2015,2.947619459308187,8.98076881570018,11.928388275008368,3.9083524519780295,11.907917662386339,15.816270114364368
France,2016,2.0427882119363243,13.555875189202363,15.598663401138687,2.7086048342437645,17.97421233162234,20.682817165866105
France,2017,2.2130901035026938,18.68382110836458,20.896911211867273,2.934414110057182,24.77353642465579,27.707950534712975
France,2018,5.939134778989755,27.020095537060975,32.95923031605073,7.874907971173648,35.82689628115645,43.7018042523301
France,2019,9.228718705036703,26.69692313773137,35.92564184276807,12.23668315309304,35.39839061522224,47.63507376831528
France,2020,8.918612801886244,25.924885543349408,34.84349834523565,11.825502814625802,34.374718778787106,46.200221593412905
Gabon,1989,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1990,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1991,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1992,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1993,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1994,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1995,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1996,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1997,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1998,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1999,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2000,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2001,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2002,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2003,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2004,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2005,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2006,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2007,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2008,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2009,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2010,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2011,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2012,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2013,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2014,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2015,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2016,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2017,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2018,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2019,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2020,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1989,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2016,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2017,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2018,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2019,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2020,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1989,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1990,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1991,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1992,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1993,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1994,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1995,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1996,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1997,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1998,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1999,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2000,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2001,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2002,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2003,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2004,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2005,14.51652466833295,0.0,14.51652466833295,16.871126496239718,0.0,16.871126496239718
Germany,2006,12.093281176028215,0.0,12.093281176028215,14.054829316030553,0.0,14.054829316030553
Germany,2007,0.45224422562696287,0.0,0.45224422562696287,0.525598909661252,0.0,0.525598909661252
Germany,2008,11.797278627438185,0.0,11.797278627438185,13.71081471511401,0.0,13.71081471511401
Germany,2009,8.751453613666271,0.0,8.751453613666271,10.170952367423169,0.0,10.170952367423169
Germany,2010,9.478718138383867,0.0,9.478718138383867,11.016180276517973,0.0,11.016180276517973
Germany,2011,8.449231245778847,0.0,8.449231245778847,9.81970908329576,0.0,9.81970908329576
Germany,2012,4.979175650220037,0.0,4.979175650220037,5.7868053243563145,0.0,5.7868053243563145
Germany,2013,2.9568520293800056,0.0,2.9568520293800056,3.436457813291612,0.0,3.436457813291612
Germany,2014,3.862436340286202,0.0,3.862436340286202,4.488929242327047,0.0,4.488929242327047
Germany,2015,4.902831830306248,0.0,4.902831830306248,5.6980784236414745,0.0,5.6980784236414745
Germany,2016,3.3730104191526884,0.0,3.3730104191526884,3.920117711010964,0.0,3.920117711010964
Germany,2017,3.6224583534908072,0.0,3.6224583534908072,4.210026470207624,0.0,4.210026470207624
Germany,2018,9.649724432336637,0.0,9.649724432336637,11.214924044936868,0.0,11.214924044936868
Germany,2019,14.876152392505052,0.0,14.876152392505052,17.28908637056817,0.0,17.28908637056817
Germany,2020,14.54905977162418,0.0,14.54905977162418,16.908938841531423,0.0,16.908938841531423
Ghana,1989,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2016,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2017,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2018,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2019,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2020,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1989,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1990,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1991,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1992,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1993,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1994,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1995,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1996,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1997,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1998,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1999,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2000,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2001,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2002,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2003,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2004,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2005,14.385973731043805,0.0,14.385973731043805,17.577735441194026,0.0,17.577735441194026
Greece,2006,11.646251590293486,0.0,11.646251590293486,14.230161486671268,0.0,14.230161486671268
Greece,2007,0.4290907913563829,0.0,0.4290907913563829,0.5242915461773072,0.0,0.5242915461773072
Greece,2008,10.858232856155302,0.0,10.858232856155302,13.267308009364063,0.0,13.267308009364063
Greece,2009,8.02544404508427,0.0,8.02544404508427,9.806019033538284,0.0,9.806019033538284
Greece,2010,8.64955655758021,0.0,8.64955655758021,10.568601034262995,0.0,10.568601034262995
Greece,2011,7.72961698721513,0.0,7.72961698721513,9.444557942562605,0.0,9.444557942562605
Greece,2012,4.659418490794622,0.0,4.659418490794622,5.693186090299696,0.0,5.693186090299696
Greece,2013,2.878597889066052,0.0,2.878597889066052,3.5172615411074655,0.0,3.5172615411074655
Greece,2014,3.9068377298951633,0.0,3.9068377298951633,4.773633075638147,0.0,4.773633075638147
Greece,2015,5.051603285273083,0.0,5.051603285273083,6.172383445326512,0.0,6.172383445326512
Greece,2016,3.5363472293752842,0.0,3.5363472293752842,4.32094324571299,0.0,4.32094324571299
Greece,2017,3.845796428736426,0.0,3.845796428736426,4.6990487713140565,0.0,4.6990487713140565
Greece,2018,10.46032414309609,0.0,10.46032414309609,12.781116791538633,0.0,12.781116791538633
Greece,2019,16.410667673849204,0.0,16.410667673849204,20.05164058945812,0.0,20.05164058945812
Greece,2020,16.39117381502827,0.0,16.39117381502827,20.02782170173536,0.0,20.02782170173536
Grenada,1989,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1990,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1991,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1992,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1993,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1994,0.0,0.0,0.0,0.0,0.0,0.0
