jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Denmark,2004,0.0,6.887895101521514,6.887895101521514,0.0,8.681263260996204,8.681263260996204
Denmark,2005,16.479883117834994,5.850976534661028,22.330859652496024,20.7706711190723,7.374367188037382,28.145038307109683
Denmark,2006,13.508139863084066,5.834646466990617,19.342786330074684,17.02518934875851,7.353785339094094,24.378974687852605
Denmark,2007,0.5022682655683164,5.696516560094209,6.198784825662526,0.6330414410752754,7.179691211888277,7.812732652963552
Denmark,2008,12.68667372524175,5.5634078210641915,18.250081546305942,15.989842018769751,7.011925589905509,23.00176760867526
Denmark,2009,9.544380568878038,5.630561697898972,15.174942266777009,12.029405088248808,7.0965639990575955,19.1259690873064
Denmark,2010,10.0866453295081,7.438296547772631,17.52494187728073,12.712856719669675,9.37497008778622,22.087826807455897
Denmark,2011,9.043441110120144,7.523688268313287,16.56712937843343,11.398038429029857,9.48259484039883,20.880633269428685
Denmark,2012,5.247961838061309,7.481464801875904,12.729426639937213,6.6143484516493185,9.429377852838467,16.043726304487784
Denmark,2013,3.151949339623436,7.552180194641729,10.704129534265165,3.9726072478295733,9.518505072715737,13.49111232054531
Denmark,2014,4.153238467205718,7.608219416384693,11.76145788359041,5.234597215562221,9.589134957422393,14.823732172984615
Denmark,2015,5.338976818811738,7.717960058615527,13.056936877427265,6.729060565719469,9.727448243498168,16.456508809217638
Denmark,2016,3.7034135717356462,7.748471491474049,11.451885063209696,4.66765357292992,9.765903791559072,14.433557364488992
Denmark,2017,3.991748521531168,7.708833577697264,11.70058209922843,5.031060908498681,9.715945544585054,14.747006453083735
Denmark,2018,10.767955239202621,7.698948955945224,18.466904195147844,13.571556017671057,9.703487311351237,23.275043329022296
Denmark,2019,16.77517405421462,7.718899122357815,24.494073176572435,21.142845538036866,9.728631806755956,30.871477344792822
Denmark,2020,16.235305496552776,7.579488201319534,23.81479369787231,20.46241399744016,9.55292313390989,30.015337131350048
Djibouti,1989,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1990,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1991,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1992,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1993,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1994,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1995,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1996,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1997,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1998,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1999,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2000,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2001,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2002,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2003,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2004,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2005,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2006,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2007,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2008,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2009,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2010,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2013,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2014,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2015,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2016,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2017,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2018,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2019,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1989,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1990,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1991,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1992,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1993,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1994,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1995,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1996,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1997,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1998,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1999,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2000,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2001,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2002,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2003,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2004,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2005,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2006,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2007,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2008,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2009,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2010,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2011,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2012,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2013,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2014,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2015,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2016,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2017,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2018,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2019,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2020,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1989,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2016,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2017,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2018,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2019,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2020,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1989,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2016,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2017,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2018,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2019,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2020,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1989,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1990,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1991,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1992,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1993,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1994,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1995,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1996,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1997,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1998,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1999,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2000,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2001,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2002,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2003,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2004,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2005,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2006,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2007,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2008,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2009,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2010,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2011,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2012,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2013,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2014,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2015,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2017,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2018,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2019,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1989,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1990,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1991,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1992,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1993,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1994,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1995,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1996,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1997,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1998,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1999,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2000,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2001,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2002,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2003,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2004,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2005,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2006,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2007,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2008,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2009,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2010,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2011,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2012,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2013,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2014,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2015,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2016,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2017,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2018,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2019,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1989,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1990,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1991,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1992,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1993,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1994,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1995,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1996,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1997,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1998,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1999,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2000,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2001,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2002,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2003,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2004,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2005,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2006,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2007,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2008,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2009,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2010,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2011,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2012,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2013,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2014,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2015,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2016,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2017,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2018,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2019,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2020,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2000,0.0,0.5688565520940986,0.5688565520940986,0.0,0.6722114860106843,0.6722114860106843
Estonia,2001,0.0,0.5323943807037551,0.5323943807037551,0.0,0.6291245419942171,0.6291245419942171
Estonia,2002,0.0,0.5079911041048907,0.5079911041048907,0.0,0.6002874603685159,0.6002874603685159
Estonia,2003,0.0,0.4889730544986622,0.4889730544986622,0.0,0.5778140418243043,0.5778140418243043
Estonia,2004,0.0,0.46706997258613536,0.46706997258613536,0.0,0.5519314125631442,0.5519314125631442
Estonia,2005,29.811001537308627,0.9921344798791552,30.803136017187782,35.22733028052771,1.1723943243457333,36.39972460487344
Estonia,2006,22.890414268219445,1.2644354648121245,24.15484973303157,27.049348968550962,1.494169381783563,28.543518350334526
Estonia,2007,0.7759073108723759,1.1254014930266698,1.9013088038990458,0.9168810740212701,1.3298744774956222,2.246755551516892
Estonia,2008,19.132173559637042,1.5806924446556394,20.71286600429268,22.6082775557282,1.8678867514776611,24.476164307205863
Estonia,2009,14.532054503681874,2.1157913606089545,16.64784586429083,17.172367825856306,2.5002072128163637,19.67257503867267
Estonia,2010,15.56438889986269,2.078042840625283,17.64243174048797,18.392265945974746,2.455600204916892,20.847866150891637
Estonia,2011,13.307715673670927,1.968977762421906,15.276693436092833,15.725580193240447,2.326719210189708,18.052299403430155
Estonia,2012,7.3207535183117045,1.8895137448244472,9.210267263136151,8.65085333577774,2.2328174608700815,10.88367079664782
Estonia,2013,4.2584965377367805,1.8146773046444644,6.0731738423812445,5.032218184470996,2.144384068521962,7.176602252992958
Estonia,2014,5.51104309697193,1.7642798495333136,7.275322946505243,6.5123385782354895,2.084829954102938,8.597168532338427
Estonia,2015,7.0216799487198704,1.741527924715117,8.763207873434988,8.297441411626094,2.0579442565833403,10.355385668209435
Estonia,2016,4.774965681152896,1.7000711789939944,6.47503686014689,5.642524049976757,2.008955279408383,7.65147932938514
Estonia,2017,5.015730492303734,1.6387634545216534,6.654493946825387,5.927033160203223,1.9365086205454838,7.863541780748706
Estonia,2018,12.98098063920014,1.562973646533927,14.543954285734067,15.339481022465618,1.8469486440200373,17.186429666485655
Estonia,2019,19.663425642350724,1.505426083836209,21.168851726186933,23.236052256841536,1.7789453266724207,25.014997583513956
Estonia,2020,19.422270029713204,1.4941698882385765,20.91643991795178,22.951081340827425,1.765644005026995,24.71672534585442
Ethiopia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Federated States of Micronesia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1989,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1990,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1991,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1992,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1993,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1994,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1995,0.0,0.0,0.0,0.0,0.0,0.0
