Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Colombia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1990,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1991,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1992,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1993,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1994,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1995,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1996,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1997,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1998,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1999,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2000,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2001,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2002,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2003,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2004,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2005,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2006,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2007,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2008,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2009,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2010,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2011,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2012,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2013,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2014,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2015,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1990,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1991,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1992,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1993,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1994,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1995,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1996,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1997,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1998,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1999,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2000,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2001,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2002,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2003,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2004,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2005,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2006,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2007,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2008,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2009,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2010,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2011,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2012,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2013,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2014,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2015,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2016,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1990,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1991,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1992,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1993,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1994,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1995,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1996,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1997,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1998,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1999,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2000,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2001,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2002,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2003,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2004,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2005,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2006,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2007,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2008,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2009,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2010,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2011,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2012,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2013,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2014,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2015,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2016,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2016,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1990,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1991,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1992,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1993,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1994,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1995,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1996,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1997,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1998,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1999,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2000,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2001,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2002,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2003,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2004,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2005,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2006,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2007,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2008,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2009,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2010,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2011,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2012,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2013,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2014,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2015,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1990,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1991,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1992,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1993,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1994,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1995,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1996,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1997,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1998,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1999,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2000,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2001,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2002,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2003,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2004,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2005,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2006,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2007,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2008,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2009,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2010,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2011,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2012,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2013,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2014,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2015,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2016,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1990,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1991,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1992,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1993,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1994,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1995,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1996,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1997,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1998,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1999,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2000,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2001,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2002,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2003,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2004,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2005,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2006,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2007,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2008,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2009,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2010,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2011,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2012,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2013,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2014,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2015,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2016,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2013,3.1388697077990484,0.0,3.1388697077990484,4.205470196619022,0.0,4.205470196619022
Croatia,2014,4.16489679220198,0.0,4.16489679220198,5.634103998752224,0.0,5.634103998752224
Croatia,2015,5.093378639494721,0.0,5.093378639494721,6.927441067225185,0.0,6.927441067225185
Croatia,2016,3.399155588652321,0.0,3.399155588652321,4.559277359976424,0.0,4.559277359976424
Cuba,1990,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1991,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1992,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1993,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1994,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1995,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1996,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1997,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1998,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1999,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2000,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2001,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2002,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2003,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2004,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2005,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2006,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2007,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2008,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2009,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2010,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2011,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2012,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2013,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2014,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2015,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2016,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1990,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1991,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1992,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1993,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1994,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1995,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1996,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1997,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1998,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1999,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2000,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2001,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2002,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2003,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2004,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2005,17.28423885956578,0.0,17.28423885956578,19.79208650099374,0.0,19.79208650099374
Cyprus,2006,13.462987768151885,0.0,13.462987768151885,15.45804584696222,0.0,15.45804584696222
Cyprus,2007,0.5206353466468829,0.0,0.5206353466468829,0.5966030705627856,0.0,0.5966030705627856
Cyprus,2008,16.034054281995054,0.0,16.034054281995054,18.374155383282638,0.0,18.374155383282638
Cyprus,2009,8.899180589071262,0.0,8.899180589071262,10.279935860021242,0.0,10.279935860021242
Cyprus,2010,9.261155193056537,0.0,9.261155193056537,10.81601909913067,0.0,10.81601909913067
Cyprus,2011,8.231454671066004,0.0,8.231454671066004,9.686085575368484,0.0,9.686085575368484
Cyprus,2012,4.340949539300833,0.0,4.340949539300833,5.179082190732118,0.0,5.179082190732118
Cyprus,2013,2.431980689796779,0.0,2.431980689796779,2.9367689616820893,0.0,2.9367689616820893
Cyprus,2014,3.307910856660854,0.0,3.307910856660854,3.9584760996918846,0.0,3.9584760996918846
Cyprus,2015,4.206201492562773,0.0,4.206201492562773,5.054442713717182,0.0,5.054442713717182
Cyprus,2016,2.9958497757651115,0.0,2.9958497757651115,3.573565989902242,0.0,3.573565989902242
Czech Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2005,24.91521002260206,0.0,24.91521002260206,29.07997861418269,0.0,29.07997861418269
Czech Republic,2006,20.077787827685093,0.0,20.077787827685093,23.47923614448428,0.0,23.47923614448428
Czech Republic,2007,0.7889756147521161,0.0,0.7889756147521161,0.919073669078909,0.0,0.919073669078909
Czech Republic,2008,22.797859951557147,0.0,22.797859951557147,26.773736944815006,0.0,26.773736944815006
Czech Republic,2009,12.553783839281266,0.0,12.553783839281266,14.829141632514144,0.0,14.829141632514144
Czech Republic,2010,13.648128532500937,0.0,13.648128532500937,16.097514676553622,0.0,16.097514676553622
Czech Republic,2011,12.776516788796004,0.0,12.776516788796004,15.166144358752833,0.0,15.166144358752833
Czech Republic,2012,6.944297499642172,0.0,6.944297499642172,8.315087875026535,0.0,8.315087875026535
Czech Republic,2013,3.981678862282877,0.0,3.981678862282877,4.76972108221863,0.0,4.76972108221863
Czech Republic,2014,5.155489867332791,0.0,5.155489867332791,6.21825308716651,0.0,6.21825308716651
Czech Republic,2015,6.525073039030311,0.0,6.525073039030311,7.899364702965582,0.0,7.899364702965582
Czech Republic,2016,4.394227686850236,0.0,4.394227686850236,5.29933680935906,0.0,5.29933680935906
Delaware,1990,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1991,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1992,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1993,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1994,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1995,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1996,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1997,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1998,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1999,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2000,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2001,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2002,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2003,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2004,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2005,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2006,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2007,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2008,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2009,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2010,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2011,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2012,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2013,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2014,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2015,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1990,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1991,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1992,0.0,8.203122700253449,8.203122700253449,0.0,10.446531814203688,10.446531814203688
Denmark,1993,0.0,10.092254260290176,10.092254260290176,0.0,12.792327061474685,12.792327061474685
Denmark,1994,0.0,10.051145166394928,10.051145166394928,0.0,12.54287851158387,12.54287851158387
Denmark,1995,0.0,10.49325342089233,10.49325342089233,0.0,13.267429114059157,13.267429114059157
Denmark,1996,0.0,9.518342220121363,9.518342220121363,0.0,11.58844968999624,11.58844968999624
Denmark,1997,0.0,9.394435198498872,9.394435198498872,0.0,11.729343405490601,11.729343405490601
Denmark,1998,0.0,9.56516102012836,9.56516102012836,0.0,12.088819991866929,12.088819991866929
Denmark,1999,0.0,10.080569884529204,10.080569884529204,0.0,12.861592456875679,12.861592456875679
Denmark,2000,0.0,10.64890073948119,10.64890073948119,0.0,13.834187013516297,13.834187013516297
Denmark,2001,0.0,10.090891996954474,10.090891996954474,0.0,13.063020434475286,13.063020434475286
Denmark,2002,0.0,9.747216326574499,9.747216326574499,0.0,12.493936242124429,12.493936242124429
Denmark,2003,0.0,8.741689645241541,8.741689645241541,0.0,11.042464683119551,11.042464683119551
Denmark,2004,0.0,9.46774451363052,9.46774451363052,0.0,12.048996047242928,12.048996047242928
Denmark,2005,17.879826582746162,8.657014922158858,26.53684150490502,23.01511828576922,11.143409110434096,34.15852739620331
Denmark,2006,15.910283212454717,7.8046187520940675,23.714901964548783,19.811150719574325,9.71814746110333,29.529298180677657
Denmark,2007,0.5960065088319065,8.282729446310674,8.87873595514258,0.7554643317664206,10.498722033460064,11.254186365226484
Denmark,2008,17.80903700917857,8.490698321510244,26.299735330688815,22.80548644599369,10.872822903811493,33.67830934980518
Denmark,2009,10.138177359030458,8.46319334961829,18.601370708648748,12.996944758970576,10.849648073230721,23.846592832201296
Denmark,2010,10.73006655096298,13.520716215916007,24.250782766878984,13.763679979409174,17.34330446175795,31.10698444116712
Denmark,2011,9.51935524162372,13.542438871420389,23.061794113044108,12.47114360787549,17.741716290603673,30.212859898479163
Denmark,2012,5.101111754375155,14.229922066009168,19.331033820384324,6.874355620360975,19.176514736786253,26.050870357147225
Denmark,2013,3.0460921783857833,13.350029705217286,16.39612188360307,4.040422802968231,17.707856913853302,21.748279716821532
Denmark,2014,3.8085626233464867,14.270223880729095,18.07878650407558,5.1971236849485125,19.472994369431927,24.67011805438044
