Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Chile,1996,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1997,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1998,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1999,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2000,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2001,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2002,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2003,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2004,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2005,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2006,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2007,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2008,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2009,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2010,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2011,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2012,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2013,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2014,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2015,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2016,0.0,0.0,0.0,0.0,0.0,0.0
China,1990,0.0,0.0,0.0,0.0,0.0,0.0
China,1991,0.0,0.0,0.0,0.0,0.0,0.0
China,1992,0.0,0.0,0.0,0.0,0.0,0.0
China,1993,0.0,0.0,0.0,0.0,0.0,0.0
China,1994,0.0,0.0,0.0,0.0,0.0,0.0
China,1995,0.0,0.0,0.0,0.0,0.0,0.0
China,1996,0.0,0.0,0.0,0.0,0.0,0.0
China,1997,0.0,0.0,0.0,0.0,0.0,0.0
China,1998,0.0,0.0,0.0,0.0,0.0,0.0
China,1999,0.0,0.0,0.0,0.0,0.0,0.0
China,2000,0.0,0.0,0.0,0.0,0.0,0.0
China,2001,0.0,0.0,0.0,0.0,0.0,0.0
China,2002,0.0,0.0,0.0,0.0,0.0,0.0
China,2003,0.0,0.0,0.0,0.0,0.0,0.0
China,2004,0.0,0.0,0.0,0.0,0.0,0.0
China,2005,0.0,0.0,0.0,0.0,0.0,0.0
China,2006,0.0,0.0,0.0,0.0,0.0,0.0
China,2007,0.0,0.0,0.0,0.0,0.0,0.0
China,2008,0.0,0.0,0.0,0.0,0.0,0.0
China,2009,0.0,0.0,0.0,0.0,0.0,0.0
China,2010,0.0,0.0,0.0,0.0,0.0,0.0
China,2011,0.0,0.0,0.0,0.0,0.0,0.0
China,2012,0.0,0.0,0.0,0.0,0.0,0.0
China,2013,0.0,0.0,0.0,0.0,0.0,0.0
China,2014,0.0,0.0,0.0,0.0,0.0,0.0
China,2015,0.0,0.0,0.0,0.0,0.0,0.0
China,2016,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1990,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1991,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1992,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1993,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1994,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1995,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1996,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1997,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1998,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,1999,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2000,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2001,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2002,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2003,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2004,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2005,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2006,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2007,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2008,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2009,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2010,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2011,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2012,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2013,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2014,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2015,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1990,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1991,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1992,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1993,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1994,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1995,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1996,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1997,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1998,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1999,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2000,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2001,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2002,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2003,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2004,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2005,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2006,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2007,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2008,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2009,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2010,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2011,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2012,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2013,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2014,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2015,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2016,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1990,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1991,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1992,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1993,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1994,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1995,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1996,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1997,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1998,0.0,0.0,0.0,0.0,0.0,0.0
Congo,1999,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2000,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2001,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2002,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2003,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2004,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2005,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2006,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2007,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2008,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2009,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2010,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2011,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2012,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2013,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2014,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2015,0.0,0.0,0.0,0.0,0.0,0.0
Congo,2016,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2016,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1990,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1991,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1992,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1993,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1994,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1995,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1996,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1997,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1998,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,1999,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2000,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2001,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2002,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2003,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2004,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2005,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2006,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2007,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2008,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2009,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2010,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2011,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2012,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2013,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2014,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,2015,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1990,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1991,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1992,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1993,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1994,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1995,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1996,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1997,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1998,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1999,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2000,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2001,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2002,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2003,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2004,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2005,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2006,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2007,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2008,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2009,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2010,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2011,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2012,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2013,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2014,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2015,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2016,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1990,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1991,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1992,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1993,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1994,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1995,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1996,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1997,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1998,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1999,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2000,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2001,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2002,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2003,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2004,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2005,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2006,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2007,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2008,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2009,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2010,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2011,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2012,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2013,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2014,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2015,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2016,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2013,1.9900340027805288,0.0,1.9900340027805288,2.666255521265415,0.0,2.666255521265415
Croatia,2014,2.554448898335091,0.0,2.554448898335091,3.455555196389126,0.0,3.455555196389126
Croatia,2015,3.156982644600701,0.0,3.156982644600701,4.2937729096248045,0.0,4.2937729096248045
Croatia,2016,2.155460423475588,0.0,2.155460423475588,2.8911127051332564,0.0,2.8911127051332564
Cuba,1990,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1991,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1992,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1993,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1994,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1995,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1996,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1997,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1998,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1999,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2000,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2001,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2002,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2003,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2004,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2005,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2006,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2007,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2008,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2009,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2010,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2011,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2012,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2013,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2014,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2015,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2016,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1990,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1991,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1992,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1993,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1994,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1995,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1996,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1997,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1998,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1999,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2000,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2001,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2002,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2003,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2004,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2005,14.16362695190249,0.0,14.16362695190249,16.218691032768035,0.0,16.218691032768035
Cyprus,2006,11.252096776409058,0.0,11.252096776409058,12.919526544891438,0.0,12.919526544891438
Cyprus,2007,0.4380290337518552,0.0,0.4380290337518552,0.5019433817067586,0.0,0.5019433817067586
Cyprus,2008,13.580104911164478,0.0,13.580104911164478,15.562062680504322,0.0,15.562062680504322
Cyprus,2009,7.69326480932983,0.0,7.69326480932983,8.886915823597509,0.0,8.886915823597509
Cyprus,2010,8.104289154477543,0.0,8.104289154477543,9.46492575196516,0.0,9.46492575196516
Cyprus,2011,7.2599227442442675,0.0,7.2599227442442675,8.542868275578714,0.0,8.542868275578714
Cyprus,2012,3.8860892140466112,0.0,3.8860892140466112,4.636399307997162,0.0,4.636399307997162
Cyprus,2013,2.094393209565722,0.0,2.094393209565722,2.529110941223926,0.0,2.529110941223926
Cyprus,2014,2.7893748590223737,0.0,2.7893748590223737,3.337959875879914,0.0,3.337959875879914
Cyprus,2015,3.6310206019351527,0.0,3.6310206019351527,4.363268297360154,0.0,4.363268297360154
Cyprus,2016,2.622612813761916,0.0,2.622612813761916,3.128354442788395,0.0,3.128354442788395
Czech Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2005,18.956237157211266,0.0,18.956237157211266,22.124917696339306,0.0,22.124917696339306
Czech Republic,2006,15.285241428294443,0.0,15.285241428294443,17.87476768359483,0.0,17.87476768359483
Czech Republic,2007,0.6143577631348976,0.0,0.6143577631348976,0.715662224451516,0.0,0.715662224451516
Czech Republic,2008,17.77927370935043,0.0,17.77927370935043,20.87992462342944,0.0,20.87992462342944
Czech Republic,2009,9.794237740699153,0.0,9.794237740699153,11.56943121681617,0.0,11.56943121681617
Czech Republic,2010,10.82172459634847,0.0,10.82172459634847,12.763865031055595,0.0,12.763865031055595
Czech Republic,2011,10.059092305990621,0.0,10.059092305990621,11.940472395767104,0.0,11.940472395767104
Czech Republic,2012,5.444651040427985,0.0,5.444651040427985,6.5194142175426935,0.0,6.5194142175426935
Czech Republic,2013,3.1253073792424257,0.0,3.1253073792424257,3.7438590631689665,0.0,3.7438590631689665
Czech Republic,2014,4.033459147172321,0.0,4.033459147172321,4.864924660755872,0.0,4.864924660755872
Czech Republic,2015,5.101873626319266,0.0,5.101873626319266,6.1764152219707,0.0,6.1764152219707
Czech Republic,2016,3.4720471348401327,0.0,3.4720471348401327,4.187208423575494,0.0,4.187208423575494
Delaware,1990,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1991,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1992,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1993,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1994,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1995,0.0,0.0,0.0,0.0,0.0,0.0
