jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Cyprus,2013,2.93033218089658,0.0,2.93033218089658,3.6011105493684927,0.0,3.6011105493684927,NA,NA,NA,NA,NA,NA
Cyprus,2014,4.120503815921339,0.0,4.120503815921339,5.035600098670155,0.0,5.035600098670155,NA,NA,NA,NA,NA,NA
Cyprus,2015,5.219582909339387,0.0,5.219582909339387,6.390396152633226,0.0,6.390396152633226,NA,NA,NA,NA,NA,NA
Cyprus,2016,3.6965449317241026,0.0,3.6965449317241026,4.511435468825058,0.0,4.511435468825058,NA,NA,NA,NA,NA,NA
Cyprus,2017,3.9758793524017277,0.0,3.9758793524017277,4.867407203964049,0.0,4.867407203964049,NA,NA,NA,NA,NA,NA
Cyprus,2018,10.620523306324596,0.0,10.620523306324596,13.128514811226585,0.0,13.128514811226585,NA,NA,NA,NA,NA,NA
Cyprus,2019,15.931936859684244,0.0,15.931936859684244,19.780712352661162,0.0,19.780712352661162,NA,NA,NA,NA,NA,NA
Cyprus,2020,15.207168643542827,0.0,15.207168643542827,19.21556127125769,0.0,19.21556127125769,NA,NA,NA,NA,NA,NA
Cyprus,2021,31.88806545243834,0.0,31.88806545243834,40.2742488890706,0.0,40.2742488890706,NA,NA,NA,NA,NA,NA
Cyprus,2022,48.01261936527574,0.0,48.01261936527574,60.05790305503142,0.0,60.05790305503142,NA,NA,NA,NA,NA,NA
Cyprus,2023,47.88706805763184,0.0,47.88706805763184,59.900853755022524,0.0,59.900853755022524,NA,NA,NA,NA,NA,NA
Cyprus,2024,37.104735490337376,0.0,37.104735490337376,46.413477048763966,0.0,46.413477048763966,NA,NA,NA,NA,NA,NA
Cyprus,2025,44.579526476063755,0.0,44.579526476063755,55.7635245636065,0.0,55.7635245636065,NA,NA,NA,NA,NA,NA
Czech Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2005,18.77457773664721,0.0,18.77457773664721,22.147023736740827,0.0,22.147023736740827,NA,NA,NA,NA,NA,NA
Czech Republic,2006,15.332701821307436,0.0,15.332701821307436,18.044479773377986,0.0,18.044479773377986,NA,NA,NA,NA,NA,NA
Czech Republic,2007,0.5792800183562994,0.0,0.5792800183562994,0.6816826952629483,0.0,0.6816826952629483,NA,NA,NA,NA,NA,NA
Czech Republic,2008,14.198410443563391,0.0,14.198410443563391,16.813522465999004,0.0,16.813522465999004,NA,NA,NA,NA,NA,NA
Czech Republic,2009,10.474293964758639,0.0,10.474293964758639,12.443588126531978,0.0,12.443588126531978,NA,NA,NA,NA,NA,NA
Czech Republic,2010,11.669876929954674,0.0,11.669876929954674,13.891135978851977,0.0,13.891135978851977,NA,NA,NA,NA,NA,NA
Czech Republic,2011,10.729147990324739,0.0,10.729147990324739,12.853084056400023,0.0,12.853084056400023,NA,NA,NA,NA,NA,NA
Czech Republic,2012,6.051981770598322,0.0,6.051981770598322,7.280832533178972,0.0,7.280832533178972,NA,NA,NA,NA,NA,NA
Czech Republic,2013,3.5111467649780104,0.0,3.5111467649780104,4.252925521284144,0.0,4.252925521284144,NA,NA,NA,NA,NA,NA
Czech Republic,2014,4.510270579240178,0.0,4.510270579240178,5.5001065167340535,0.0,5.5001065167340535,NA,NA,NA,NA,NA,NA
Czech Republic,2015,5.67076330811351,0.0,5.67076330811351,6.932206541606018,0.0,6.932206541606018,NA,NA,NA,NA,NA,NA
Czech Republic,2016,3.8609865252927644,0.0,3.8609865252927644,4.694882488046151,0.0,4.694882488046151,NA,NA,NA,NA,NA,NA
Czech Republic,2017,4.132761402874924,0.0,4.132761402874924,5.029501847424985,0.0,5.029501847424985,NA,NA,NA,NA,NA,NA
Czech Republic,2018,11.030681821120364,0.0,11.030681821120364,13.386836710429158,0.0,13.386836710429158,NA,NA,NA,NA,NA,NA
Czech Republic,2019,16.34052263812194,0.0,16.34052263812194,19.992160895593784,0.0,19.992160895593784,NA,NA,NA,NA,NA,NA
Czech Republic,2020,14.96897875914601,0.0,14.96897875914601,18.46678052371462,0.0,18.46678052371462,NA,NA,NA,NA,NA,NA
Czech Republic,2021,31.052341673498983,0.0,31.052341673498983,38.12695095677449,0.0,38.12695095677449,NA,NA,NA,NA,NA,NA
Czech Republic,2022,43.80729574236556,0.0,43.80729574236556,54.09266785840343,0.0,54.09266785840343,NA,NA,NA,NA,NA,NA
Czech Republic,2023,41.9438864326094,0.0,41.9438864326094,51.79175475320536,0.0,51.79175475320536,NA,NA,NA,NA,NA,NA
Czech Republic,2024,32.47616106436769,0.0,32.47616106436769,40.10113301908175,0.0,40.10113301908175,NA,NA,NA,NA,NA,NA
Czech Republic,2025,36.448596527272194,0.0,36.448596527272194,45.00624365059761,0.0,45.00624365059761,NA,NA,NA,NA,NA,NA
Dc,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dc,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Delaware,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2009,0.8852252774672746,0.0,0.8852252774672746,0.9595706552555971,0.0,0.9595706552555971,0.00255802854223109,0.0,0.00255802854223109,0.0031278328428699584,0.0,0.0031278328428699584
Delaware,2010,0.6018623460386482,0.0,0.6018623460386482,0.6398661514870965,0.0,0.6398661514870965,0.0017998208796240456,0.0,0.0017998208796240456,0.002187875230117711,0.0,0.002187875230117711
Delaware,2011,0.49374911811422995,0.0,0.49374911811422995,0.5278459981106296,0.0,0.5278459981106296,0.0014606363019320932,0.0,0.0014606363019320932,0.0017897220560003336,0.0,0.0017897220560003336
Delaware,2012,0.7290593267110625,0.0,0.7290593267110625,0.7794273195991239,0.0,0.7794273195991239,0.002289066023649905,0.0,0.002289066023649905,0.002820881377742952,0.0,0.002820881377742952
Delaware,2013,0.8346114076698096,0.0,0.8346114076698096,0.8967950953692997,0.0,0.8967950953692997,0.0025504992339647915,0.0,0.0025504992339647915,0.0031265122423292067,0.0,0.0031265122423292067
Delaware,2014,1.093019319978041,0.0,1.093019319978041,1.1863462301632728,0.0,1.1863462301632728,0.0032835299885375273,0.0,0.0032835299885375273,0.004034436978253406,0.0,0.004034436978253406
Delaware,2015,1.3969261325099425,0.0,1.3969261325099425,1.5282954354713734,0.0,1.5282954354713734,0.004243372273171933,0.0,0.004243372273171933,0.005225457331429581,0.0,0.005225457331429581
Delaware,2016,1.0348046165935458,0.0,1.0348046165935458,1.129334788970724,0.0,1.129334788970724,0.0032346595299245487,0.0,0.0032346595299245487,0.003986450388272621,0.0,0.003986450388272621
Delaware,2017,0.7384191590437814,0.0,0.7384191590437814,0.8066079113553268,0.0,0.8066079113553268,0.0022806648870926285,0.0,0.0022806648870926285,0.0028249977065497294,0.0,0.0028249977065497294
Delaware,2018,0.7102518905002695,0.0,0.7102518905002695,0.7743732696006815,0.0,0.7743732696006815,0.002183986114515124,0.0,0.002183986114515124,0.00269957901612511,0.0,0.00269957901612511
Delaware,2019,0.6035613309633676,0.0,0.6035613309633676,0.6586251108260602,0.0,0.6586251108260602,0.0018280042288658118,0.0,0.0018280042288658118,0.0022822689438695932,0.0,0.0022822689438695932
Delaware,2020,0.8992769516364868,0.0,0.8992769516364868,0.9899688677267477,0.0,0.9899688677267477,0.0027016709966816454,0.0,0.0027016709966816454,0.0034243818107922933,0.0,0.0034243818107922933
Delaware,2021,1.1441674056614053,0.0,1.1441674056614053,1.2568156176371563,0.0,1.2568156176371563,0.003451401678460995,0.0,0.003451401678460995,0.004324745512271741,0.0,0.004324745512271741
Delaware,2022,1.3527065830995908,0.0,1.3527065830995908,1.4858863758117513,0.0,1.4858863758117513,0.004080463879913032,0.0,0.004080463879913032,0.005112985823345178,0.0,0.005112985823345178
Delaware,2023,1.3589078249929318,0.0,1.3589078249929318,1.49269815669428,0.0,1.49269815669428,0.004099170038271779,0.0,0.004099170038271779,0.00513642539426464,0.0,0.00513642539426464
Delaware,2024,2.005120352337907,0.0,2.005120352337907,2.2025330922651416,0.0,2.2025330922651416,0.006048481817723918,0.0,0.006048481817723918,0.007578991677642934,0.0,0.007578991677642934
Delaware,2025,2.2001364785599846,0.0,2.2001364785599846,2.416749396552644,0.0,2.416749396552644,0.0066367514905352615,0.0,0.0066367514905352615,0.008316117304999895,0.0,0.008316117304999895
Denmark,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Denmark,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Denmark,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Denmark,1992,0.0,7.045508021852259,7.045508021852259,0.0,9.017138594647305,9.017138594647305,NA,NA,NA,NA,NA,NA
Denmark,1993,0.0,6.966351442846911,6.966351442846911,0.0,8.871430744411137,8.871430744411137,NA,NA,NA,NA,NA,NA
Denmark,1994,0.0,7.028727658698344,7.028727658698344,0.0,8.807755371982733,8.807755371982733,NA,NA,NA,NA,NA,NA
Denmark,1995,0.0,7.253504239633617,7.253504239633617,0.0,9.19406168231704,9.19406168231704,NA,NA,NA,NA,NA,NA
Denmark,1996,0.0,7.992093978931531,7.992093978931531,0.0,9.74508350912351,9.74508350912351,NA,NA,NA,NA,NA,NA
Denmark,1997,0.0,7.730094607375624,7.730094607375624,0.0,9.66738929359603,9.66738929359603,NA,NA,NA,NA,NA,NA
Denmark,1998,0.0,7.953007859859849,7.953007859859849,0.0,10.074499813810617,10.074499813810617,NA,NA,NA,NA,NA,NA
Denmark,1999,0.0,8.29482873604557,8.29482873604557,0.0,10.607665659219137,10.607665659219137,NA,NA,NA,NA,NA,NA
Denmark,2000,0.0,8.56886552038674,8.56886552038674,0.0,11.160518108110184,11.160518108110184,NA,NA,NA,NA,NA,NA
Denmark,2001,0.0,8.04148241227053,8.04148241227053,0.0,10.396205698304058,10.396205698304058,NA,NA,NA,NA,NA,NA
Denmark,2002,0.0,7.785486423406465,7.785486423406465,0.0,10.03287792871715,10.03287792871715,NA,NA,NA,NA,NA,NA
Denmark,2003,0.0,7.0523962838466545,7.0523962838466545,0.0,8.906998436303734,8.906998436303734,NA,NA,NA,NA,NA,NA
Denmark,2004,0.0,7.573002397076299,7.573002397076299,0.0,9.695399778455357,9.695399778455357,NA,NA,NA,NA,NA,NA
Denmark,2005,14.116451532110286,7.410433900324305,21.52688543243459,18.261298708986843,9.586272209358468,27.847570918345312,NA,NA,NA,NA,NA,NA
Denmark,2006,13.23221496838889,6.73308901802569,19.96530398641458,16.414834346116663,8.352535167587734,24.767369513704395,NA,NA,NA,NA,NA,NA
Denmark,2007,0.4581495496726043,7.101058921636284,7.559208471308888,0.5794802177197158,8.981615659975802,9.561095877695518,NA,NA,NA,NA,NA,NA
Denmark,2008,11.161290035981803,7.163531046255495,18.3248210822373,14.214041099743705,9.122845511809945,23.336886611553652,NA,NA,NA,NA,NA,NA
Denmark,2009,8.333101022227856,7.254486297730137,15.587587319957994,10.708314922641543,9.322258745078022,20.030573667719565,NA,NA,NA,NA,NA,NA
Denmark,2010,8.729472262636635,9.670911236423219,18.400383499059856,11.24153917857768,12.453894609656778,23.69543378823446,NA,NA,NA,NA,NA,NA
Denmark,2011,7.397085252136118,10.107779327340243,17.50486457947636,9.740752447744303,13.310293564024612,23.051046011768914,NA,NA,NA,NA,NA,NA
Denmark,2012,4.372984909044758,10.564179207536837,14.937164116581595,5.93841775431469,14.34592404744947,20.28434180176416,NA,NA,NA,NA,NA,NA
Denmark,2013,2.6048584593143413,10.092473562641088,12.697332021955429,3.486983775238618,13.510250984699411,16.997234759938028,NA,NA,NA,NA,NA,NA
Denmark,2014,3.2094101592702997,10.696391048839907,13.905801208110207,4.4182116009522865,14.72511043308082,19.143322034033105,NA,NA,NA,NA,NA,NA
Denmark,2015,3.7697286102260517,11.909913916872654,15.679642527098705,5.269687481536559,16.64881766386848,21.918505145405042,NA,NA,NA,NA,NA,NA
Denmark,2016,2.695656267009519,11.435792484862048,14.131448751871567,3.727512672178065,15.813240703352418,19.540753375530485,NA,NA,NA,NA,NA,NA
Denmark,2017,2.768045335162297,11.88659216725244,14.654637502414737,3.881546142810507,16.66820820882802,20.549754351638526,NA,NA,NA,NA,NA,NA
Denmark,2018,7.43613881584889,11.876398226411693,19.312537042260583,10.427064147357598,16.65326175493429,27.08032590229189,NA,NA,NA,NA,NA,NA
Denmark,2019,10.532770727636313,12.462740642853378,22.99551137048969,15.203434602511106,17.989232580039214,33.19266718255032,NA,NA,NA,NA,NA,NA
Denmark,2020,8.806236466446036,11.588844873691349,20.395081340137384,13.081962594722482,17.21562164851284,30.29758424323532,NA,NA,NA,NA,NA,NA
Denmark,2021,20.385904849049243,11.24360053170133,31.629505380750572,29.375501891278226,16.20170461548942,45.577206506767645,NA,NA,NA,NA,NA,NA
Denmark,2022,29.320877870322814,10.440987067185517,39.761864937508335,42.182928937284814,15.021085570428301,57.20401450771311,NA,NA,NA,NA,NA,NA
Denmark,2023,31.55995146342671,13.879647532014333,45.439598995441045,45.40420637246186,19.96816698691413,65.37237335937598,NA,NA,NA,NA,NA,NA
Denmark,2024,25.078457957418873,15.975460634429135,41.05391859184801,36.07950671030977,22.98334052830649,59.06284723861626,NA,NA,NA,NA,NA,NA
Denmark,2025,30.00840582965383,19.12266973084425,49.13107556049808,43.172051540609424,27.511120980583705,70.68317252119313,NA,NA,NA,NA,NA,NA
District of Columbia,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
District of Columbia,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
