jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
British Columbia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2008,0.0,8.366396983949965,8.366396983949965,0.0,15.893551395885293,15.893551395885293,0.0,0.31316251003631806,0.31316251003631806,0.0,0.40237777932343705,0.40237777932343705
British Columbia,2009,0.0,14.934548158597833,14.934548158597833,0.0,27.59490701722637,27.59490701722637,0.0,0.6062911432532574,0.6062911432532574,0.0,0.7805864559725259,0.7805864559725259
British Columbia,2010,0.0,24.977986419391982,24.977986419391982,0.0,58.81611644846653,58.81611644846653,0.0,0.7764615734503038,0.7764615734503038,0.0,0.9932018960042047,0.9932018960042047
British Columbia,2011,0.0,36.23359552271542,36.23359552271542,0.0,120.40780179791307,120.40780179791307,0.0,0.9126376658361278,0.9126376658361278,0.0,1.1660467411511082,1.1660467411511082
British Columbia,2012,0.0,38.82595312748497,38.82595312748497,0.0,97.97271044710403,97.97271044710403,0.0,1.1153183286106982,1.1153183286106982,0.0,1.43892987404376,1.43892987404376
British Columbia,2013,0.0,41.26309926245872,41.26309926245872,0.0,107.42803534470693,107.42803534470693,0.0,1.1441354181428878,1.1441354181428878,0.0,1.4750260380403197,1.4750260380403197
British Columbia,2014,0.0,35.46794223993154,35.46794223993154,0.0,76.59465826011888,76.59465826011888,0.0,1.1025538817223766,1.1025538817223766,0.0,1.4307492093639118,1.4307492093639118
British Columbia,2015,0.0,36.88728743178156,36.88728743178156,0.0,81.89293916328629,81.89293916328629,0.0,1.0987350839409198,1.0987350839409198,0.0,1.425709040548283,1.425709040548283
British Columbia,2016,0.0,31.014615059115904,31.014615059115904,0.0,54.510914868134094,54.510914868134094,0.0,1.1630474428560762,1.1630474428560762,0.0,1.5023195187611633,1.5023195187611633
British Columbia,2017,0.0,29.922476791255903,29.922476791255903,0.0,50.525587245938894,50.525587245938894,0.0,1.1269876398863983,1.1269876398863983,0.0,1.4510178022510642,1.4510178022510642
British Columbia,2018,0.0,35.005904103824435,35.005904103824435,0.0,62.605358941561065,62.605358941561065,0.0,1.2248792051714337,1.2248792051714337,0.0,1.5713825698531732,1.5713825698531732
British Columbia,2019,0.0,30.89724100533792,30.89724100533792,0.0,47.446501938774375,47.446501938774375,0.0,1.3822540132857501,1.3822540132857501,0.0,1.7783661999614524,1.7783661999614524
British Columbia,2020,0.0,31.82734875247642,31.82734875247642,0.0,49.1471693318247,49.1471693318247,0.0,1.4742939481855,1.4742939481855,0.0,1.9047561337215573,1.9047561337215573
British Columbia,2021,0.0,30.553836923870957,30.553836923870957,0.0,43.80999068162681,43.80999068162681,0.0,1.523049202460383,1.523049202460383,0.0,1.9590265555287698,1.9590265555287698
British Columbia,2022,0.0,29.493559311629117,29.493559311629117,0.0,39.613202294560836,39.613202294560836,0.0,1.6231644142665587,1.6231644142665587,0.0,2.0856178248555666,2.0856178248555666
British Columbia,2023,0.0,36.804599964897776,36.804599964897776,0.0,49.284845875025425,49.284845875025425,0.0,1.9244072562090093,1.9244072562090093,0.0,2.481720601535997,2.481720601535997
British Columbia,2024,10.329917624019746,36.08695444431903,46.416872068338776,13.832738257910203,48.323850539976036,62.156588797886236,0.540121844841797,1.88688362469271,2.427005469534507,0.6965425355566904,2.4333300287619712,3.129872564318662
British Columbia,2025,0.0,14.669088053693331,14.669088053693331,0.0,19.643298515483824,19.643298515483824,0.0,0.7670046548371646,0.7670046548371646,0.0,0.9891311972774333,0.9891311972774333
Brunei Darussalam,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2007,0.7785467148951597,0.0,0.7785467148951597,0.9558646107996172,0.0,0.9558646107996172,NA,NA,NA,NA,NA,NA
Bulgaria,2008,19.00952048136172,0.0,19.00952048136172,23.49677187506587,0.0,23.49677187506587,NA,NA,NA,NA,NA,NA
Bulgaria,2009,13.244052191247494,0.0,13.244052191247494,16.83307660534477,0.0,16.83307660534477,NA,NA,NA,NA,NA,NA
Bulgaria,2010,14.521562855750277,0.0,14.521562855750277,18.156665160768206,0.0,18.156665160768206,NA,NA,NA,NA,NA,NA
Bulgaria,2011,12.739904128115764,0.0,12.739904128115764,15.689348423254254,0.0,15.689348423254254,NA,NA,NA,NA,NA,NA
Bulgaria,2012,6.976997327803609,0.0,6.976997327803609,8.692889459772193,0.0,8.692889459772193,NA,NA,NA,NA,NA,NA
Bulgaria,2013,4.064857843910011,0.0,4.064857843910011,5.203630910081804,0.0,5.203630910081804,NA,NA,NA,NA,NA,NA
Bulgaria,2014,5.381693031175596,0.0,5.381693031175596,6.77245709791022,0.0,6.77245709791022,NA,NA,NA,NA,NA,NA
Bulgaria,2015,6.649609080283261,0.0,6.649609080283261,8.45986179153003,0.0,8.45986179153003,NA,NA,NA,NA,NA,NA
Bulgaria,2016,4.273770423130402,0.0,4.273770423130402,5.525046683818799,0.0,5.525046683818799,NA,NA,NA,NA,NA,NA
Bulgaria,2017,4.544792049981218,0.0,4.544792049981218,5.833261736975596,0.0,5.833261736975596,NA,NA,NA,NA,NA,NA
Bulgaria,2018,11.389197188063099,0.0,11.389197188063099,14.669703768119964,0.0,14.669703768119964,NA,NA,NA,NA,NA,NA
Bulgaria,2019,16.519323097293523,0.0,16.519323097293523,21.4657811546443,0.0,21.4657811546443,NA,NA,NA,NA,NA,NA
Bulgaria,2020,14.424112632809628,0.0,14.424112632809628,19.372062949988276,0.0,19.372062949988276,NA,NA,NA,NA,NA,NA
Bulgaria,2021,30.743939379980258,0.0,30.743939379980258,39.94230806421148,0.0,39.94230806421148,NA,NA,NA,NA,NA,NA
Bulgaria,2022,43.64813652113958,0.0,43.64813652113958,55.54495381635008,0.0,55.54495381635008,NA,NA,NA,NA,NA,NA
Bulgaria,2023,3.231343731148156,0.0,3.231343731148156,4.293800557003098,0.0,4.293800557003098,NA,NA,NA,NA,NA,NA
Bulgaria,2024,2.5015735470556413,0.0,2.5015735470556413,3.3240839673578026,0.0,3.3240839673578026,NA,NA,NA,NA,NA,NA
Bulgaria,2025,2.7903204397578563,0.0,2.7903204397578563,3.7077700347874516,0.0,3.7077700347874516,NA,NA,NA,NA,NA,NA
Burkina Faso,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
California,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,2013,4.75352968681467,0.0,4.75352968681467,5.622062873233647,0.0,5.622062873233647,0.3161362134986309,0.0,0.3161362134986309,0.3851395766714229,0.0,0.3851395766714229
California,2014,4.150572810412772,0.0,4.150572810412772,4.912756800299605,0.0,4.912756800299605,0.27294857278351625,0.0,0.27294857278351625,0.3332636617926895,0.0,0.3332636617926895
California,2015,10.16251728111604,0.0,10.16251728111604,12.014932678052196,0.0,12.014932678052196,0.6810380485768912,0.0,0.6810380485768912,0.8339840399025775,0.0,0.8339840399025775
California,2016,10.280148458895402,0.0,10.280148458895402,12.090330007183724,0.0,12.090330007183724,0.6944731167801286,0.0,0.6944731167801286,0.8515024734826899,0.0,0.8515024734826899
California,2017,11.416151673528185,0.0,11.416151673528185,13.440587025922088,0.0,13.440587025922088,0.7813394081694375,0.0,0.7813394081694375,0.9627687934322642,0.0,0.9627687934322642
California,2018,11.478595922861679,0.0,11.478595922861679,13.499030298966588,0.0,13.499030298966588,0.7703906530293688,0.0,0.7703906530293688,0.9473293477503426,0.0,0.9473293477503426
California,2019,12.719873379441514,0.0,12.719873379441514,14.95106361228849,0.0,14.95106361228849,0.8673656814010723,0.0,0.8673656814010723,1.076877488835409,0.0,1.076877488835409
California,2020,12.843134755250688,0.0,12.843134755250688,15.468626034932502,0.0,15.468626034932502,0.8623160725575688,0.0,0.8623160725575688,1.0869668025777477,0.0,1.0869668025777477
California,2021,16.05512534802084,0.0,16.05512534802084,19.122985659758335,0.0,19.122985659758335,1.082579225098197,0.0,1.082579225098197,1.3552854890312587,0.0,1.3552854890312587
California,2022,19.171327587229992,0.0,19.171327587229992,22.834640937532253,0.0,22.834640937532253,1.2927012722479672,0.0,1.2927012722479672,1.618338164369449,0.0,1.618338164369449
California,2023,21.50402491509529,0.0,21.50402491509529,25.613076893799867,0.0,25.613076893799867,1.4499924556456947,0.0,1.4499924556456947,1.8152516589842733,0.0,1.8152516589842733
California,2024,22.96754748191212,0.0,22.96754748191212,27.356253633396044,0.0,27.356253633396044,1.5486761527177701,0.0,1.5486761527177701,1.938794194759065,0.0,1.938794194759065
California,2025,18.303788902322484,0.0,18.303788902322484,21.801330423216218,0.0,21.801330423216218,1.234204104714756,0.0,1.234204104714756,1.545105314090062,0.0,1.545105314090062
Cambodia,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
