jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Iceland,1988,,121.248798482159,
Iceland,1989,,121.248798482159,
Iceland,1990,,121.248798482159,
Iceland,1991,,121.248798482159,
Iceland,1992,,121.248798482159,
Iceland,1993,,121.248798482159,
Iceland,1994,,121.248798482159,
Iceland,1995,38.2026382825425,121.248798482159,3.1738331155407713
Iceland,1996,39.1497929994148,121.248798482159,3.097048264954336
Iceland,1997,40.2280191020821,121.248798482159,3.014038503225317
Iceland,1998,42.1246485631958,121.248798482159,2.8783337693668924
Iceland,1999,43.5985450998144,121.248798482159,2.78102854589694
Iceland,2000,45.3532964398795,121.248798482159,2.6734285707961023
Iceland,2001,49.3007338817342,121.248798482159,2.4593710668287105
Iceland,2002,52.1957409347527,121.248798482159,2.322963450863282
Iceland,2003,52.4524725951185,121.248798482159,2.3115935719194876
Iceland,2004,53.8555832311972,121.248798482159,2.251369147032514
Iceland,2005,55.506720610748,121.248798482159,2.184398522341835
Iceland,2006,60.2895596081403,121.248798482159,2.011107715336305
Iceland,2007,62.9019940283818,121.248798482159,1.9275827476542435
Iceland,2008,70.5353280648314,121.248798482159,1.7189797199314807
Iceland,2009,78.1564646618538,121.248798482159,1.5513598140185259
Iceland,2010,83.1341361514239,121.248798482159,1.4584718636074054
Iceland,2011,85.7085256579296,121.248798482159,1.4146643820017837
Iceland,2012,88.6576534330065,121.248798482159,1.367606673390919
Iceland,2013,90.5412223733281,121.248798482159,1.3391557492145902
Iceland,2014,94.2911246704179,121.248798482159,1.2858983165803577
Iceland,2015,100.0,121.248798482159,1.21248798482159
Iceland,2016,102.260860866933,121.248798482159,1.18568137852794
Iceland,2017,103.21903782808,121.248798482159,1.1746747599421443
Iceland,2018,105.957387936479,121.248798482159,1.1443166054154443
Iceland,2019,110.820229034017,121.248798482159,1.094103482180504
Iceland,2020,114.38238119573,121.248798482159,1.0600303754358746
Iceland,2021,121.248798482159,121.248798482159,1.0
India,1985,,160.595922201152,
India,1986,,160.595922201152,
India,1987,,160.595922201152,
India,1988,,160.595922201152,
India,1989,,160.595922201152,
India,1990,22.9110382485959,160.595922201152,7.009543629520766
India,1991,26.0617227464292,160.595922201152,6.162137620896752
India,1992,28.3981958983991,160.595922201152,5.655145234426858
India,1993,31.1987643120061,160.595922201152,5.147509067830308
India,1994,34.3124149596469,160.595922201152,4.680402775206023
India,1995,37.4220469520932,160.595922201152,4.29147882815558
India,1996,40.2567738524898,160.595922201152,3.9892894246720534
India,1997,42.8639117289342,160.595922201152,3.7466464380745212
India,1998,46.2973828654212,160.595922201152,3.468790507402496
India,1999,47.717969687503,160.595922201152,3.365522951895645
India,2000,49.4572754441087,160.595922201152,3.247164765124198
India,2001,51.0476315150841,160.595922201152,3.146001438944281
India,2002,52.944400077592,160.595922201152,3.0332938321294165
India,2003,54.9921825705276,160.595922201152,2.9203409410998984
India,2004,58.1407122654911,160.595922201152,2.762193924763324
India,2005,61.4093268652924,160.595922201152,2.615171512194483
India,2006,66.568286474807,160.595922201152,2.412498964682381
India,2007,71.1910667119569,160.595922201152,2.2558437402115663
India,2008,77.7363517620671,160.595922201152,2.065905056783457
India,2009,83.2092750019284,160.595922201152,1.9300242935349472
India,2010,91.9679089638395,160.595922201152,1.7462169577465991
India,2011,100.000000000032,160.595922201152,1.6059592220110062
India,2012,107.934386270277,160.595922201152,1.4879032322378336
India,2013,114.61175137192,160.595922201152,1.4012168933708327
India,2014,118.43033632607,160.595922201152,1.3560370356374654
India,2015,121.130060189769,160.595922201152,1.3258139387494206
India,2016,125.052221196612,160.595922201152,1.284230865029233
India,2017,130.015866407513,160.595922201152,1.2352024921157772
India,2018,135.065995050452,160.595922201152,1.189018169533817
India,2019,138.295083695768,160.595922201152,1.1612554684477656
India,2020,146.040879640847,160.595922201152,1.0996641666093745
India,2021,160.595922201152,160.595922201152,1.0
Indonesia,1985,,152.630541497995,
Indonesia,1986,,152.630541497995,
Indonesia,1987,,152.630541497995,
Indonesia,1988,,152.630541497995,
Indonesia,1989,,152.630541497995,
Indonesia,1990,6.93607092198582,152.630541497995,22.00533172378468
Indonesia,1991,7.55377961262717,152.630541497995,20.205850491435083
Indonesia,1992,8.10436375062568,152.630541497995,18.83313066818003
Indonesia,1993,9.65655836005878,152.630541497995,15.805894378405222
Indonesia,1994,10.4075076511618,152.630541497995,14.665426787455372
Indonesia,1995,11.4359822542547,152.630541497995,13.346517868302007
Indonesia,1996,12.4282263701671,152.630541497995,12.280959241647839
Indonesia,1997,13.9906254740409,152.630541497995,10.909486625969329
Indonesia,1998,24.5215327870706,152.630541497995,6.224347508099987
Indonesia,1999,27.9940751037648,152.630541497995,5.452244481457021
Indonesia,2000,33.7181515317644,152.630541497995,4.526658033261652
Indonesia,2001,38.5384025251203,152.630541497995,3.960479197302135
Indonesia,2002,40.8106466597291,152.630541497995,3.739968708915532
Indonesia,2003,43.050101975901,152.630541497995,3.5454164913113564
Indonesia,2004,46.7311986827993,152.630541497995,3.266137950665812
Indonesia,2005,53.4286145799458,152.630541497995,2.8567190577178887
Indonesia,2006,60.9553302758351,152.630541497995,2.503973660831812
Indonesia,2007,67.8180340037077,152.630541497995,2.2505892973784896
Indonesia,2008,80.12683847766,152.630541497995,1.904861646831974
Indonesia,2009,86.7571359930574,152.630541497995,1.7592851556350249
Indonesia,2010,100.0,152.630541497995,1.5263054149799502
Indonesia,2011,107.465943033675,152.630541497995,1.4202689446475842
Indonesia,2012,111.500084236182,152.630541497995,1.3688827460855504
Indonesia,2013,117.03716759416,152.630541497995,1.3041202605591002
Indonesia,2014,123.407704913933,152.630541497995,1.2367991253418302
Indonesia,2015,128.319631030817,152.630541497995,1.1894558944090134
Indonesia,2016,131.449249420225,152.630541497995,1.1611366528998304
Indonesia,2017,137.091942591614,152.630541497995,1.1133443630065791
Indonesia,2018,142.326556547384,152.630541497995,1.0723967838509503
Indonesia,2019,144.601630186014,152.630541497995,1.055524348526726
Indonesia,2020,143.970331103782,152.630541497995,1.0601527434702518
Indonesia,2021,152.630541497995,152.630541497995,1.0
"Iran, Islamic Rep.",1985,,438.033209600648,
"Iran, Islamic Rep.",1986,,438.033209600648,
"Iran, Islamic Rep.",1987,,438.033209600648,
"Iran, Islamic Rep.",1988,,438.033209600648,
"Iran, Islamic Rep.",1989,,438.033209600648,
"Iran, Islamic Rep.",1990,0.672765995514345,438.033209600648,651.0929692065687
"Iran, Islamic Rep.",1991,0.845109222202722,438.033209600648,518.3155006390098
"Iran, Islamic Rep.",1992,1.09307721982456,438.033209600648,400.73400273674423
"Iran, Islamic Rep.",1993,1.63848793655112,438.033209600648,267.33990518274504
"Iran, Islamic Rep.",1994,2.19445125115556,438.033209600648,199.609451050684
"Iran, Islamic Rep.",1995,3.02697107398872,438.033209600648,144.71007449154115
"Iran, Islamic Rep.",1996,3.89975718978,438.033209600648,112.32320072351969
"Iran, Islamic Rep.",1997,4.50531485921505,438.033209600648,97.22588171716937
"Iran, Islamic Rep.",1998,4.92798174576289,438.033209600648,88.88693834494654
"Iran, Islamic Rep.",1999,6.49053866504874,438.033209600648,67.48795935219324
"Iran, Islamic Rep.",2000,8.10858195792419,438.033209600648,54.020938787277814
"Iran, Islamic Rep.",2001,9.30909148785265,438.033209600648,47.05434576212229
"Iran, Islamic Rep.",2002,11.9416740829643,438.033209600648,36.681055483295715
"Iran, Islamic Rep.",2003,13.5103795140405,438.033209600648,32.421976684328314
"Iran, Islamic Rep.",2004,16.8485568331193,438.033209600648,25.99826287433733
"Iran, Islamic Rep.",2005,20.246269085697,438.033209600648,21.635255747445193
"Iran, Islamic Rep.",2006,23.1987001109687,438.033209600648,18.88179973469889
"Iran, Islamic Rep.",2007,28.5202641624442,438.033209600648,15.358665933306991
"Iran, Islamic Rep.",2008,34.0594644109905,438.033209600648,12.860836691821289
"Iran, Islamic Rep.",2009,35.6256946439189,438.033209600648,12.295429295591791
"Iran, Islamic Rep.",2010,41.2839904743214,438.033209600648,10.610243936402034
"Iran, Islamic Rep.",2011,51.0860381659958,438.033209600648,8.57442121812872
"Iran, Islamic Rep.",2012,60.7688266541613,438.033209600648,7.208189358229982
"Iran, Islamic Rep.",2013,83.1169466460635,438.033209600648,5.270083024896508
"Iran, Islamic Rep.",2014,91.2281372468209,438.033209600648,4.80151434436871
"Iran, Islamic Rep.",2015,91.4078582086775,438.033209600648,4.792073878381988
"Iran, Islamic Rep.",2016,100.0,438.033209600648,4.38033209600648
"Iran, Islamic Rep.",2017,113.035331167158,438.033209600648,3.875188448405386
"Iran, Islamic Rep.",2018,148.622229339465,438.033209600648,2.9472926866151714
"Iran, Islamic Rep.",2019,194.237249763401,438.033209600648,2.2551452418844127
"Iran, Islamic Rep.",2020,280.216336581802,438.033209600648,1.5631965464396662
"Iran, Islamic Rep.",2021,438.033209600648,438.033209600648,1.0
Iraq,1985,,148.882348974137,
Iraq,1986,,148.882348974137,
Iraq,1987,,148.882348974137,
Iraq,1988,,148.882348974137,
Iraq,1989,,148.882348974137,
Iraq,1990,0.081928090062932,148.882348974137,1817.232024569045
Iraq,1991,0.172971842010207,148.882348974137,860.7317077964141
Iraq,1992,0.353728743105735,148.882348974137,420.89412261766284
Iraq,1993,0.758633799509218,148.882348974137,196.25061402544054
Iraq,1994,3.76614659358576,148.882348974137,39.531745585183295
Iraq,1995,14.8901259282668,148.882348974137,9.99873001016767
Iraq,1996,13.0222880651455,148.882348974137,11.432887080161017
Iraq,1997,24.9375250957438,148.882348974137,5.9702134996366345
Iraq,1998,20.9822427097607,148.882348974137,7.095635630259801
Iraq,1999,35.9106981782157,148.882348974137,4.145905162725369
Iraq,2000,44.7491960519405,148.882348974137,3.327039636674788
Iraq,2001,36.1811878445023,148.882348974137,4.114910478174352
Iraq,2002,39.1341880743026,148.882348974137,3.8044062314889406
Iraq,2003,44.5576321712071,148.882348974137,3.3413433730516755
Iraq,2004,52.2715436187003,148.882348974137,2.848248562548168
Iraq,2005,71.0149957683876,148.882348974137,2.0964916967637435
Iraq,2006,87.3802197255601,148.882348974137,1.703844982786036
Iraq,2007,100.0,148.882348974137,1.48882348974137
Iraq,2008,130.17540867057,148.882348974137,1.1437056391419362
Iraq,2009,104.763606124508,148.882348974137,1.421126615259839
Iraq,2010,122.140473872968,148.882348974137,1.2189436003742857
Iraq,2011,152.296269738679,148.882348974137,0.9775836875689742
Iraq,2012,156.36222891926,148.882348974137,0.9521631279061303
Iraq,2013,156.344094219056,148.882348974137,0.9522735714310754
Iraq,2014,151.898963761794,148.882348974137,0.9801406493306457
Iraq,2015,106.026002368229,148.882348974137,1.404206002760225
Iraq,2016,94.2526938452678,148.882348974137,1.5796084217874269
Iraq,2017,108.061052604278,148.882348974137,1.37776141714395
Iraq,2018,127.732478082883,148.882348974137,1.1655794298262205
Iraq,2019,124.316349550306,148.882348974137,1.1976087579203738
Iraq,2020,111.565969351872,148.882348974137,1.33447815529278
Iraq,2021,148.882348974137,148.882348974137,1.0
Ireland,1985,,104.99475674075,
Ireland,1986,,104.99475674075,
Ireland,1987,,104.99475674075,
Ireland,1988,,104.99475674075,
Ireland,1989,,104.99475674075,
Ireland,1990,52.1298040995951,104.99475674075,2.014102269407253
Ireland,1991,53.0688675909773,104.99475674075,1.9784623548025562
Ireland,1992,54.5612818223226,104.99475674075,1.9243454925172527
Ireland,1993,57.3852387883355,104.99475674075,1.8296474661022397
Ireland,1994,58.3576492663134,104.99475674075,1.7991601454268582
Ireland,1995,60.1282181401807,104.99475674075,1.74618107750955
Ireland,1996,61.5101746033067,104.99475674075,1.7069494180090594
Ireland,1997,63.931040429814,104.99475674075,1.6423126549303912
Ireland,1998,68.1258904587594,104.99475674075,1.5411872936076996
Ireland,1999,71.1119365263625,104.99475674075,1.4764716286671018
Ireland,2000,76.0036997545569,104.99475674075,1.3814427071289368
Ireland,2001,81.2183462342698,104.99475674075,1.2927467943991184
Ireland,2002,85.4335914567096,104.99475674075,1.2289633966043945
Ireland,2003,88.7791894497064,104.99475674075,1.1826505444750626
Ireland,2004,89.2385957995872,104.99475674075,1.1765621791780332
Ireland,2005,91.9841920723881,104.99475674075,1.141443484747065
Ireland,2006,95.1366192850918,104.99475674075,1.1036208510428225
Ireland,2007,96.2810715108195,104.99475674075,1.0905025784736029
Ireland,2008,95.7978449480411,104.99475674075,1.096003326564362
Ireland,2009,91.3720930398021,104.99475674075,1.1490899819380718
Ireland,2010,88.6537060285274,104.99475674075,1.1843245076180382
Ireland,2011,89.9807354956089,104.99475674075,1.1668581742796913
Ireland,2012,92.0359429018023,104.99475674075,1.140801663245566
Ireland,2013,92.9031282888189,104.99475674075,1.1301530817599643
Ireland,2014,92.8503484950367,104.99475674075,1.1307955052679473
Ireland,2015,100.0,104.99475674075,1.0499475674075
Ireland,2016,100.705182877569,104.99475674075,1.0425953634223175
Ireland,2017,101.637570462502,104.99475674075,1.033030957577706
Ireland,2018,102.361147896898,104.99475674075,1.0257285981836064
Ireland,2019,106.685690311395,104.99475674075,0.9841503245120363
Ireland,2020,105.392531293916,104.99475674075,0.9962257804392545
Ireland,2021,104.99475674075,104.99475674075,1.0
Isle of Man,1985,,,
Isle of Man,1986,,,
Isle of Man,1987,,,
Isle of Man,1988,,,
Isle of Man,1989,,,
Isle of Man,1990,33.9051306585498,,
Isle of Man,1991,36.2413475577092,,
Isle of Man,1992,37.5976638632552,,
Isle of Man,1993,38.4084074279095,,
Isle of Man,1994,39.3845139329349,,
Isle of Man,1995,40.5345543686819,,
Isle of Man,1996,41.5761776028459,,
Isle of Man,1997,42.6755467863359,,
Isle of Man,1998,43.6942610668595,,
Isle of Man,1999,44.6965936061259,,
Isle of Man,2000,46.1736713975886,,
Isle of Man,2001,47.9937424541103,,
Isle of Man,2002,49.1854680314359,,
Isle of Man,2003,50.7430848189899,,
Isle of Man,2004,53.5080080309295,,
Isle of Man,2005,55.0579739185866,,
Isle of Man,2006,57.018732421793,,
Isle of Man,2007,63.6460744753253,,
Isle of Man,2008,87.6615864680252,,
Isle of Man,2009,93.7679900223861,,
Isle of Man,2010,98.6502903273081,,
Isle of Man,2011,103.4395246979,,
Isle of Man,2012,99.6292627433287,,
Isle of Man,2013,101.159371708448,,
Isle of Man,2014,100.631068242712,,
Isle of Man,2015,100.0,,
Isle of Man,2016,102.236778593639,,
Isle of Man,2017,104.446240703014,,
Isle of Man,2018,105.804020952668,,
Isle of Man,2019,107.708515717592,,
Isle of Man,2020,,,
Isle of Man,2021,,,
Israel,1985,,107.086573358352,
Israel,1986,,107.086573358352,
Israel,1987,,107.086573358352,
Israel,1988,,107.086573358352,
Israel,1989,,107.086573358352,
Israel,1990,,107.086573358352,
Israel,1991,,107.086573358352,
Israel,1992,,107.086573358352,
Israel,1993,,107.086573358352,
Israel,1994,,107.086573358352,
Israel,1995,55.8243848460149,107.086573358352,1.9182759228558972
Israel,1996,61.1160165682235,107.086573358352,1.7521850960101726
Israel,1997,66.1938106081466,107.086573358352,1.6177732083182508
Israel,1998,70.7455284954646,107.086573358352,1.5136868101171537
Israel,1999,75.1596315875315,107.086573358352,1.424788428262027
Israel,2000,76.8526976399537,107.086573358352,1.3934003183602042
Israel,2001,78.2117913272689,107.086573358352,1.3691870693801098
Israel,2002,81.7557251416934,107.086573358352,1.3098357720240008
Israel,2003,81.4753254348679,107.086573358352,1.314343610004454
Israel,2004,81.557234815438,107.086573358352,1.3130235913550314
Israel,2005,82.4980768875654,107.086573358352,1.2980493291291826
Israel,2006,83.674425362989,107.086573358352,1.2798005232040552
Israel,2007,84.5083422082755,107.086573358352,1.2671716254287797
Israel,2008,86.2938813416149,107.086573358352,1.2409521010467042
Israel,2009,89.7268742893023,107.086573358352,1.1934726825886925
Israel,2010,91.091793671339,107.086573358352,1.1755896886246688
Israel,2011,92.3238838173103,107.086573358352,1.1599010887611052
Israel,2012,95.3298946633603,107.086573358352,1.1233262528665138
Israel,2013,96.9852643360595,107.086573358352,1.1041530287249708
Israel,2014,97.5604070804261,107.086573358352,1.0976437733605682
Israel,2015,100.0,107.086573358352,1.0708657335835199
Israel,2016,100.560467633306,107.086573358352,1.064897328728059
Israel,2017,100.558619584812,107.086573358352,1.0649168992224904
Israel,2018,101.450854331506,107.086573358352,1.05555122294417
Israel,2019,103.363153292248,107.086573358352,1.0360227019736563
Israel,2020,104.368741510413,107.086573358352,1.0260406689647381
Israel,2021,107.086573358352,107.086573358352,1.0
Italy,1985,,105.833976874254,
Italy,1986,,105.833976874254,
Italy,1987,,105.833976874254,
Italy,1988,,105.833976874254,
Italy,1989,,105.833976874254,
Italy,1990,52.0114901711646,105.833976874254,2.0348191625728274
Italy,1991,55.9546521940305,105.833976874254,1.891424085834008
Italy,1992,58.3988160217959,105.833976874254,1.8122623724897797
Italy,1993,60.6681658980901,105.833976874254,1.744472991849351
Italy,1994,62.817319644298,105.833976874254,1.6847897597913615
Italy,1995,65.9112262213569,105.833976874254,1.6057048691344349
Italy,1996,68.8822559511206,105.833976874254,1.5364476005163745
Italy,1997,70.6507215561358,105.833976874254,1.4979886198354422
Italy,1998,72.3481911079763,105.833976874254,1.462842059399961
Italy,1999,73.4595522525397,105.833976874254,1.4407108895847516
Italy,2000,74.7762397729572,105.833976874254,1.4153423225826451
Italy,2001,77.0446458199659,105.833976874254,1.3736707560647574
Italy,2002,79.5673509246782,105.833976874254,1.3301181407238367
Italy,2003,82.0719783056347,105.833976874254,1.2895263287078327
Italy,2004,84.2634508770757,105.833976874254,1.2559891123928166
Italy,2005,85.9576163462017,105.833976874254,1.23123443125736
Italy,2006,87.7840901220716,105.833976874254,1.2056168347485567
Italy,2007,89.960253121457,105.833976874254,1.176452635491872
Italy,2008,92.1199320167365,105.833976874254,1.1488716345885484
Italy,2009,93.6664773251959,105.833976874254,1.1299023930067784
Italy,2010,94.0752008691485,105.833976874254,1.1249933659079938
Italy,2011,95.5871558446927,105.833976874254,1.1071987228724542
Italy,2012,97.0661772838933,105.833976874254,1.0903280610785482
Italy,2013,98.1801185952781,105.833976874254,1.0779573134406868
Italy,2014,99.0767399493526,105.833976874254,1.0682020515446478
Italy,2015,100.0,105.833976874254,1.05833976874254
Italy,2016,101.134350020373,105.833976874254,1.0464691457742525
Italy,2017,101.868932515805,105.833976874254,1.0389229990000517
Italy,2018,102.95702722981,105.833976874254,1.0279432081699715
Italy,2019,103.904415750493,105.833976874254,1.0185705401433034
Italy,2020,105.333805789225,105.833976874254,1.0047484383696328
Italy,2021,105.833976874254,105.833976874254,1.0
Jamaica,1985,,260.853633427197,
Jamaica,1986,,260.853633427197,
Jamaica,1987,,260.853633427197,
Jamaica,1988,,260.853633427197,
Jamaica,1989,,260.853633427197,
Jamaica,1990,4.87199231544243,260.853633427197,53.541470621861734
Jamaica,1991,7.46054762658458,260.853633427197,34.96440830934218
Jamaica,1992,11.9395421460443,260.853633427197,21.847875759090197
Jamaica,1993,18.2443844900377,260.853633427197,14.29774918247505
Jamaica,1994,23.9197101510244,260.853633427197,10.905384378833098
Jamaica,1995,29.9443322419621,260.853633427197,8.71128570573543
Jamaica,1996,35.5954589111966,260.853633427197,7.32828403976961
Jamaica,1997,39.0157194869069,260.853633427197,6.685859875395495
Jamaica,1998,42.2669214160817,260.853633427197,6.171578735515559
Jamaica,1999,45.1901274047538,260.853633427197,5.772358884736323
Jamaica,2000,49.9744424587711,260.853633427197,5.219740743328976
Jamaica,2001,53.8761317875935,260.853633427197,4.841729069481301
Jamaica,2002,58.7701579385806,260.853633427197,4.43853892139969
Jamaica,2003,65.6016334860954,260.853633427197,3.9763283254598574
Jamaica,2004,74.0370848239623,260.853633427197,3.5232834200242715
Jamaica,2005,82.528208449911,260.853633427197,3.1607814870416986
Jamaica,2006,89.8304635574266,260.853633427197,2.9038437863613953
Jamaica,2007,100.0,260.853633427197,2.60853633427197
Jamaica,2008,113.54680952549,260.853633427197,2.297322439241573
Jamaica,2009,126.782399032694,260.853633427197,2.0574909089701747
Jamaica,2010,139.220050529692,260.853633427197,1.8736786291538066
Jamaica,2011,147.289507049276,260.853633427197,1.7710265901014108
Jamaica,2012,156.969231485917,260.853633427197,1.6618137896062792
Jamaica,2013,170.179472645365,260.853633427197,1.532814912235548
Jamaica,2014,181.972936036425,260.853633427197,1.433474884281598
Jamaica,2015,194.083851185896,260.853633427197,1.3440254396917755
Jamaica,2016,203.13625425946,260.853633427197,1.2841313549772178
Jamaica,2017,216.441205293203,260.853633427197,1.2051939605207358
Jamaica,2018,227.24863662095,260.853633427197,1.1478776608121086
Jamaica,2019,234.48083151398,260.853633427197,1.1124731678190276
Jamaica,2020,242.818476360133,260.853633427197,1.0742742370243499
Jamaica,2021,260.853633427197,260.853633427197,1.0
Japan,1985,,100.971244129264,
Japan,1986,,100.971244129264,
Japan,1987,,100.971244129264,
Japan,1988,,100.971244129264,
Japan,1989,,100.971244129264,
Japan,1990,106.780105816493,100.971244129264,0.9455997758869819
Japan,1991,109.794077364267,100.971244129264,0.9196419930217982
Japan,1992,111.565850224938,100.971244129264,0.9050371948556546
Japan,1993,112.133795429716,100.971244129264,0.900453282102196
Japan,1994,114.43158281177,100.971244129264,0.8823721707612217
Japan,1995,113.832580411364,100.971244129264,0.8870153322043461
Japan,1996,113.325142778398,100.971244129264,0.890987133602898
Japan,1997,113.896823716435,100.971244129264,0.8865150127509142
Japan,1998,113.866435762513,100.971244129264,0.8867516002683703
Japan,1999,112.453294827403,100.971244129264,0.8978949374870515
Japan,2000,110.950626328749,100.971244129264,0.9100556479067015
Japan,2001,109.74694534231,100.971244129264,0.9200369433001179
Japan,2002,108.22038880159,100.971244129264,0.9330149821803311
Japan,2003,106.480525598542,100.971244129264,0.9482601965165972
Japan,2004,105.282868424224,100.971244129264,0.9590472376038723
Japan,2005,104.025772360633,100.971244129264,0.9706368127623252
Japan,2006,103.129051073348,100.971244129264,0.9790766333867523
Japan,2007,102.401740095055,100.971244129264,0.9860305502185496
Japan,2008,101.468317218358,100.971244129264,0.9951011990469467
Japan,2009,100.890389273876,100.971244129264,1.0008014128597373
Japan,2010,98.9929013993449,100.971244129264,1.0199846928613427
Japan,2011,97.3871570967524,100.971244129264,1.0368024608106268
Japan,2012,96.6508195026135,100.971244129264,1.0447013760347232
Japan,2013,96.3083131084905,100.971244129264,1.048416703296638
Japan,2014,97.9323551711804,100.971244129264,1.0310304899006235
Japan,2015,100.0,100.971244129264,1.00971244129264
Japan,2016,100.419944376057,100.971244129264,1.0054899428259236
Japan,2017,100.345282645769,100.971244129264,1.0062380758416387
Japan,2018,100.3435649386,100.971244129264,1.0062553008859918
Japan,2019,100.982641771948,100.971244129264,0.9998871326548404
Japan,2020,101.898108990742,100.971244129264,0.9909040033160751
Japan,2021,100.971244129264,100.971244129264,1.0
Jordan,1985,,107.04992676012,
Jordan,1986,,107.04992676012,
Jordan,1987,,107.04992676012,
Jordan,1988,,107.04992676012,
Jordan,1989,,107.04992676012,
Jordan,1990,33.0783744198337,107.04992676012,3.2362511349993417
Jordan,1991,34.8762692693666,107.04992676012,3.06942023911218
Jordan,1992,37.2264695225843,107.04992676012,2.875640052172438
Jordan,1993,38.3317159196946,107.04992676012,2.792724619591538
Jordan,1994,40.9619354012432,107.04992676012,2.613400116755006
Jordan,1995,41.7339005977856,107.04992676012,2.5650592258754763
Jordan,1996,42.5880128260735,107.04992676012,2.5136163830255356
Jordan,1997,43.1184717471546,107.04992676012,2.4826929717699064
Jordan,1998,45.707478343714,107.04992676012,2.342065907795638
Jordan,1999,45.5368942355155,107.04992676012,2.3508394359628673
Jordan,2000,45.3484307396481,107.04992676012,2.3606092871153384
Jordan,2001,45.6993867424349,107.04992676012,2.3424805974631835
Jordan,2002,46.1218818040517,107.04992676012,2.3210225292827475
Jordan,2003,47.1122400619544,107.04992676012,2.2722317304238824
Jordan,2004,48.5704011791762,107.04992676012,2.204015700121826
Jordan,2005,49.5449538298148,107.04992676012,2.1606625596591087
Jordan,2006,54.8212197705915,107.04992676012,1.9527096844632097
Jordan,2007,57.5890983760279,107.04992676012,1.8588574882894975
Jordan,2008,71.1943413558758,107.04992676012,1.503629708785626
Jordan,2009,73.4452192537166,107.04992676012,1.457547922762895
Jordan,2010,79.3777244926655,107.04992676012,1.3486142043541627
Jordan,2011,84.0693536113079,107.04992676012,1.2733525614466132
Jordan,2012,87.9422730230129,107.04992676012,1.2172749586778018
Jordan,2013,93.3451156484062,107.04992676012,1.1468187276486361
Jordan,2014,96.5611569646401,107.04992676012,1.1086230750043808
Jordan,2015,98.6562947748429,107.04992676012,1.0850795380511031
Jordan,2016,100.0,107.04992676012,1.0704992676012
Jordan,2017,101.783549701131,107.04992676012,1.0517409451178779
Jordan,2018,104.097136899429,107.04992676012,1.0283657163745412
Jordan,2019,105.950850848758,107.04992676012,1.010373450543884
Jordan,2020,105.698399957916,107.04992676012,1.0127866344499266
Jordan,2021,107.04992676012,107.04992676012,1.0
Kazakhstan,1985,,558.366859931439,
Kazakhstan,1986,,558.366859931439,
Kazakhstan,1987,,558.366859931439,
Kazakhstan,1988,,558.366859931439,
Kazakhstan,1989,,558.366859931439,
Kazakhstan,1990,0.0013885077208645,558.366859931439,402134.5013362934
Kazakhstan,1991,0.0027264251092,558.366859931439,204798.1652044268
Kazakhstan,1992,0.0428653014934523,558.366859931439,13026.080313857814
Kazakhstan,1993,0.575878889509972,558.366859931439,969.5907769888311
Kazakhstan,1994,9.48315210115326,558.366859931439,58.87988023133523
Kazakhstan,1995,24.7404697245697,558.366859931439,22.568967612483373
Kazakhstan,1996,34.3644211913505,558.366859931439,16.248399960595858
Kazakhstan,1997,39.9093714038407,558.366859931439,13.990870822828951
Kazakhstan,1998,42.1693771363819,558.366859931439,13.24105068295411
Kazakhstan,1999,47.7695297190062,558.366859931439,11.688766107096088
Kazakhstan,2000,56.0940403254069,558.366859931439,9.954120913599722
Kazakhstan,2001,61.7911937451347,558.366859931439,9.036350102483715
Kazakhstan,2002,65.3770751902318,558.366859931439,8.54071336637076
Kazakhstan,2003,73.051379275201,558.366859931439,7.643481416387023
Kazakhstan,2004,84.8357552944261,558.366859931439,6.581739715684773
Kazakhstan,2005,100.0,558.366859931439,5.5836685993143895
Kazakhstan,2006,121.551708909558,558.366859931439,4.593657011822833
Kazakhstan,2007,140.425161015999,558.366859931439,3.9762593533207538
Kazakhstan,2008,169.825328511078,558.366859931439,3.287889178998501
Kazakhstan,2009,177.791979148786,558.366859931439,3.1405627104480747
Kazakhstan,2010,212.536595127414,558.366859931439,2.627156323816623
Kazakhstan,2011,256.197899165225,558.366859931439,2.179435747719936
Kazakhstan,2012,268.458428471176,558.366859931439,2.0799006502095727
Kazakhstan,2013,293.959513226783,558.366859931439,1.8994685826026383
Kazakhstan,2014,310.924620856015,558.366859931439,1.795827099166943
Kazakhstan,2015,316.594486397372,558.366859931439,1.763665774111453
Kazakhstan,2016,359.773015258948,558.366859931439,1.5519976102975712
Kazakhstan,2017,400.107548121825,558.366859931439,1.3955419300448364
Kazakhstan,2018,436.939872540417,558.366859931439,1.2779031968060777
Kazakhstan,2019,470.292743700246,558.366859931439,1.1872750906982512
Kazakhstan,2020,490.096104716492,558.366859931439,1.1393007505220631
Kazakhstan,2021,558.366859931439,558.366859931439,1.0
Kenya,1985,,128.818218330174,
Kenya,1986,,128.818218330174,
Kenya,1987,,128.818218330174,
Kenya,1988,,128.818218330174,
Kenya,1989,,128.818218330174,
Kenya,1990,10.5955440232506,128.818218330174,12.157772932423148
Kenya,1991,11.9233735629378,128.818218330174,10.803839840310639
Kenya,1992,14.1765613757022,128.818218330174,9.086704096732579
Kenya,1993,17.8197226776576,128.818218330174,7.228968747739633
Kenya,1994,20.8520006024262,128.818218330174,6.1777390470238895
Kenya,1995,23.191818362138,128.818218330174,5.554468231800111
