jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Botswana,2011,73.6052343,110.7520409,1.5046761545326675
Botswana,2012,75.82210737,110.7520409,1.4606827051053515
Botswana,2013,76.9837938,110.7520409,1.4386409844613295
Botswana,2014,86.14802685,110.7520409,1.2856015970376227
Botswana,2015,89.36162166,110.7520409,1.2393691927546429
Botswana,2016,100.0000433,110.7520409,1.1075199294438705
Botswana,2017,97.35012288,110.7520409,1.1376671916122802
Botswana,2018,97.40580419,110.7520409,1.1370168525477886
Botswana,2019,97.90022187,110.7520409,1.1312746670489235
Botswana,2020,102.1872665,110.7520409,1.0838144975724542
Botswana,2021,110.7520409,110.7520409,1.0
Botswana,2022,126.9412769,110.7520409,0.8724667311110055
Botswana,2023,129.6383725,110.7520409,0.8543152676496305
Brazil,1985,,214.2211621,
Brazil,1986,,214.2211621,
Brazil,1987,,214.2211621,
Brazil,1988,,214.2211621,
Brazil,1989,,214.2211621,
Brazil,1990,0.000551867,214.2211621,388175.3431533322
Brazil,1991,0.002851377,214.2211621,75129.02085553751
Brazil,1992,0.030481591,214.2211621,7027.886506973996
Brazil,1993,0.638939939,214.2211621,335.27589844403195
Brazil,1994,14.95227353,214.2211621,14.326995936115676
Brazil,1995,29.00412759,214.2211621,7.385885385977231
Brazil,1996,34.35720008,214.2211621,6.235116994434664
Brazil,1997,37.01267612,214.2211621,5.787778257520926
Brazil,1998,38.83531413,214.2211621,5.5161434096529085
Brazil,1999,41.94621731,214.2211621,5.10704363439536
Brazil,2000,44.29774957,214.2211621,4.8359378112760405
Brazil,2001,47.94128126,214.2211621,4.468407111153625
Brazil,2002,52.6386218,214.2211621,4.069657501937104
Brazil,2003,60.05594133,214.2211621,3.567026964457706
Brazil,2004,64.71151439,214.2211621,3.310402547666293
Brazil,2005,69.52037247,214.2211621,3.0814156266559483
Brazil,2006,74.22987307,214.2211621,2.885915780806817
Brazil,2007,79.00956287,214.2211621,2.711332075744719
Brazil,2008,85.945459,214.2211621,2.492524498589274
Brazil,2009,92.23106532,214.2211621,2.322657353644888
Brazil,2010,100.0,214.2211621,2.142211621
Brazil,2011,108.3185922,214.2211621,1.97769522063637
Brazil,2012,116.9224755,214.2211621,1.8321641000493527
Brazil,2013,125.6969981,214.2211621,1.7042663336285355
Brazil,2014,135.5600767,214.2211621,1.5802673420883362
Brazil,2015,145.8167894,214.2211621,1.469111773626803
Brazil,2016,157.6332051,214.2211621,1.3589850055012298
Brazil,2017,163.4205262,214.2211621,1.3108583547077084
Brazil,2018,170.7638836,214.2211621,1.2544875273614353
Brazil,2019,177.9773921,214.2211621,1.2036425501708425
Brazil,2020,189.4969781,214.2211621,1.1304727085777204
Brazil,2021,214.2211621,214.2211621,1.0
Brazil,2022,232.5805197,214.2211621,0.9210623588610031
Brazil,2023,243.416434,214.2211621,0.880060391074499
British Virgin Islands,1985,,,
British Virgin Islands,1986,,,
British Virgin Islands,1987,,,
British Virgin Islands,1988,,,
British Virgin Islands,1989,,,
British Virgin Islands,1990,,,
British Virgin Islands,1991,,,
British Virgin Islands,1992,,,
British Virgin Islands,1993,,,
British Virgin Islands,1994,,,
British Virgin Islands,1995,,,
British Virgin Islands,1996,,,
British Virgin Islands,1997,,,
British Virgin Islands,1998,,,
British Virgin Islands,1999,,,
British Virgin Islands,2000,,,
British Virgin Islands,2001,,,
British Virgin Islands,2002,,,
British Virgin Islands,2003,,,
British Virgin Islands,2004,,,
British Virgin Islands,2005,,,
British Virgin Islands,2006,,,
British Virgin Islands,2007,,,
British Virgin Islands,2008,,,
British Virgin Islands,2009,,,
British Virgin Islands,2010,,,
British Virgin Islands,2011,,,
British Virgin Islands,2012,,,
British Virgin Islands,2013,,,
British Virgin Islands,2014,,,
British Virgin Islands,2015,,,
British Virgin Islands,2016,,,
British Virgin Islands,2017,,,
British Virgin Islands,2018,,,
British Virgin Islands,2019,,,
British Virgin Islands,2020,,,
British Virgin Islands,2021,,,
British Virgin Islands,2022,,,
British Virgin Islands,2023,,,
Brunei Darussalam,1985,,99.02287982,
Brunei Darussalam,1986,,99.02287982,
Brunei Darussalam,1987,,99.02287982,
Brunei Darussalam,1988,,99.02287982,
Brunei Darussalam,1989,,99.02287982,
Brunei Darussalam,1990,67.48545325,99.02287982,1.4673218456897597
Brunei Darussalam,1991,65.03343309,99.02287982,1.5226457395069684
Brunei Darussalam,1992,63.73538431,99.02287982,1.5536562757410632
Brunei Darussalam,1993,62.36997667,99.02287982,1.5876690213294575
Brunei Darussalam,1994,60.86889112,99.02287982,1.6268224703614413
Brunei Darussalam,1995,66.35079742,99.02287982,1.4924143140765285
Brunei Darussalam,1996,65.7102502,99.02287982,1.5069624528685783
Brunei Darussalam,1997,66.1674978,99.02287982,1.4965486547384597
Brunei Darussalam,1998,56.91133314,99.02287982,1.739950100560937
Brunei Darussalam,1999,62.83342291,99.02287982,1.5759587053189237
Brunei Darussalam,2000,64.32679766,99.02287982,1.5393721345089573
Brunei Darussalam,2001,61.12779213,99.02287982,1.6199322169105799
Brunei Darussalam,2002,61.04503479,99.02287982,1.6221283215030828
Brunei Darussalam,2003,64.89695849,99.02287982,1.525847776598937
Brunei Darussalam,2004,75.63218291,99.02287982,1.3092690969641088
Brunei Darussalam,2005,91.13951516,99.02287982,1.0864977682420227
Brunei Darussalam,2006,100.2027496,99.02287982,0.9882251756093527
Brunei Darussalam,2007,104.909161,99.02287982,0.943891638023871
Brunei Darussalam,2008,121.7164132,99.02287982,0.8135540410420178
Brunei Darussalam,2009,95.25615801,99.02287982,1.0395430792999711
Brunei Darussalam,2010,100.0,99.02287982,0.9902287982
Brunei Darussalam,2011,120.1807687,99.02287982,0.8239494628893982
Brunei Darussalam,2012,121.6472769,99.02287982,0.8140164115749311
Brunei Darussalam,2013,118.2125788,99.02287982,0.8376678761702134
Brunei Darussalam,2014,116.0303563,99.02287982,0.8534221817260765
Brunei Darussalam,2015,95.59422759,99.02287982,1.0358667287391594
Brunei Darussalam,2016,86.82871954,99.02287982,1.1404392503379304
Brunei Darussalam,2017,91.13131589,99.02287982,1.0865955226579358
Brunei Darussalam,2018,99.52963605,99.02287982,0.994908489068066
Brunei Darussalam,2019,96.21158905,99.02287982,1.0292198767088132
Brunei Darussalam,2020,85.75939341,99.02287982,1.1546592843373984
Brunei Darussalam,2021,99.02287982,99.02287982,1.0
Brunei Darussalam,2022,123.0227846,99.02287982,0.8049149606064111
Brunei Darussalam,2023,107.1575256,99.02287982,0.9240870322970578
Bulgaria,1985,,106.9666243,
Bulgaria,1986,,106.9666243,
Bulgaria,1987,,106.9666243,
Bulgaria,1988,,106.9666243,
Bulgaria,1989,,106.9666243,
Bulgaria,1990,0.053764633,106.9666243,1989.535096426679
Bulgaria,1991,0.175561883,106.9666243,609.2815961651539
Bulgaria,1992,0.280159282,106.9666243,381.80646215391147
Bulgaria,1993,0.423295612,106.9666243,252.69958220119705
Bulgaria,1994,0.731052552,106.9666243,146.31865247903548
Bulgaria,1995,1.724959574,106.9666243,62.01109052773662
Bulgaria,1996,2.811101848,106.9666243,38.05149371450309
Bulgaria,1997,28.48245208,106.9666243,3.7555272277666902
Bulgaria,1998,38.15253795,106.9666243,2.8036568482071322
Bulgaria,1999,39.41887337,106.9666243,2.713589079423251
Bulgaria,2000,42.32831689,106.9666243,2.527070107180914
Bulgaria,2001,44.91785004,106.9666243,2.381383441209779
Bulgaria,2002,46.64645901,106.9666243,2.293134925355613
Bulgaria,2003,47.66774163,106.9666243,2.244004449178265
Bulgaria,2004,50.32834424,106.9666243,2.125375390652828
Bulgaria,2005,53.6471256,106.9666243,1.9938929272288914
Bulgaria,2006,57.27178017,106.9666243,1.867702103592566
Bulgaria,2007,63.60113183,106.9666243,1.6818352318935454
Bulgaria,2008,68.75502169,106.9666243,1.555764534295211
Bulgaria,2009,71.46260707,106.9666243,1.49681950723156
Bulgaria,2010,72.0086742,106.9666243,1.4854685978928912
Bulgaria,2011,76.4104423,106.9666243,1.3998953687511897
Bulgaria,2012,77.26026308,106.9666243,1.3844972827654007
Bulgaria,2013,77.31585324,106.9666243,1.383501828117444
Bulgaria,2014,78.35249096,106.9666243,1.365197493907474
Bulgaria,2015,80.66212376,106.9666243,1.3261072150575373
Bulgaria,2016,83.3429772,106.9666243,1.2834509624405401
Bulgaria,2017,87.35437579,106.9666243,1.224513635781084
Bulgaria,2018,91.07152925,106.9666243,1.1745341840737786
Bulgaria,2019,95.83956736,106.9666243,1.116100867799243
Bulgaria,2020,100.0,106.9666243,1.0696662430000001
Bulgaria,2021,106.9666243,106.9666243,1.0
Bulgaria,2022,123.9939563,106.9666243,0.8626761133518248
Bulgaria,2023,133.8938809,106.9666243,0.7988910589565262
Burkina Faso,1985,,112.6765643,
Burkina Faso,1986,,112.6765643,
Burkina Faso,1987,,112.6765643,
Burkina Faso,1988,,112.6765643,
Burkina Faso,1989,,112.6765643,
Burkina Faso,1990,46.9449485,112.6765643,2.4001850657052057
Burkina Faso,1991,45.08227587,112.6765643,2.4993539506504954
Burkina Faso,1992,45.18463951,112.6765643,2.4936917837988526
Burkina Faso,1993,44.5331494,112.6765643,2.530172822225773
Burkina Faso,1994,51.05234017,112.6765643,2.2070793214335818
Burkina Faso,1995,54.50836358,112.6765643,2.067142671319211
Burkina Faso,1996,54.69843705,112.6765643,2.05995948653893
Burkina Faso,1997,55.54965405,112.6765643,2.028393627772737
Burkina Faso,1998,59.96047214,112.6765643,1.8791807382189167
Burkina Faso,1999,70.38809262,112.6765643,1.6007901351767018
Burkina Faso,2000,69.81106991,112.6765643,1.6140214502551231
Burkina Faso,2001,72.57667239,112.6765643,1.5525176422324534
Burkina Faso,2002,74.79533117,112.6765643,1.5064652102936869
Burkina Faso,2003,75.905839,112.6765643,1.4844255169882252
Burkina Faso,2004,75.97464657,112.6765643,1.483081124914274
Burkina Faso,2005,78.81563141,112.6765643,1.429622046848232
Burkina Faso,2006,78.29322027,112.6765643,1.4391611931585706
Burkina Faso,2007,80.2445607,112.6765643,1.4041645105547946
Burkina Faso,2008,87.59480232,112.6765643,1.286338473467543
Burkina Faso,2009,89.70189956,112.6765643,1.256122388184574
Burkina Faso,2010,93.09228936,112.6765643,1.2103748342063547
Burkina Faso,2011,99.36485229,112.6765643,1.133968014878634
Burkina Faso,2012,105.1518608,112.6765643,1.0715603456063614
Burkina Faso,2013,102.9129977,112.6765643,1.094872045496737
Burkina Faso,2014,102.2745389,112.6765643,1.1017068911957715
Burkina Faso,2015,100.0,112.6765643,1.126765643
Burkina Faso,2016,102.6042992,112.6765643,1.098166111737353
Burkina Faso,2017,104.0574811,112.6765643,1.082830019609229
Burkina Faso,2018,105.175024,112.6765643,1.071324350731786
Burkina Faso,2019,105.7144672,112.6765643,1.0658575622088553
Burkina Faso,2020,112.5495374,112.6765643,1.0011286310271408
Burkina Faso,2021,112.6765643,112.6765643,1.0
Burkina Faso,2022,119.3120478,112.6765643,0.9443854696792824
Burkina Faso,2023,121.6959593,112.6765643,0.9258858301304339
Burundi,1985,,359.2166098,
Burundi,1986,,359.2166098,
Burundi,1987,,359.2166098,
Burundi,1988,,359.2166098,
Burundi,1989,,359.2166098,
Burundi,1990,17.98148899,359.2166098,19.977022481273394
Burundi,1991,18.71749665,359.2166098,19.19148786384316
Burundi,1992,19.72857103,359.2166098,18.20793859087725
Burundi,1993,21.25608438,359.2166098,16.89947232887302
Burundi,1994,22.66715795,359.2166098,15.847448127037913
Burundi,1995,26.31718506,359.2166098,13.649507307906585
Burundi,1996,30.12083713,359.2166098,11.925850807188372
Burundi,1997,39.87932246,359.2166098,9.007590591848787
Burundi,1998,44.44572662,359.2166098,8.082140559231114
Burundi,1999,51.09220291,359.2166098,7.030752039264537
Burundi,2000,57.82556042,359.2166098,6.2120731245997325
Burundi,2001,65.75714952,359.2166098,5.4627764801566485
Burundi,2002,66.43304002,359.2166098,5.407198130506387
Burundi,2003,74.36896399,359.2166098,4.830195158403739
Burundi,2004,84.14562649,359.2166098,4.268987287683809
Burundi,2005,100.0,359.2166098,3.5921660980000003
Burundi,2006,102.8456663,359.2166098,3.492773421800467
Burundi,2007,111.3544746,359.2166098,3.225883926895202
Burundi,2008,138.3198445,359.2166098,2.5969998093802085
Burundi,2009,152.7864356,359.2166098,2.351102755878415
Burundi,2010,165.8673306,359.2166098,2.165686325936447
Burundi,2011,179.7408891,359.2166098,1.9985247185471946
Burundi,2012,205.4331807,359.2166098,1.7485812592493244
Burundi,2013,221.7714952,359.2166098,1.619760057423286
Burundi,2014,233.5379279,359.2166098,1.5381510533647242
Burundi,2015,283.3252879,359.2166098,1.2678593303919485
Burundi,2016,286.0825429,359.2166098,1.2556397400507027
Burundi,2017,318.8366556,359.2166098,1.1266477787003861
Burundi,2018,309.7470711,359.2166098,1.15970946399693
Burundi,2019,312.3857056,359.2166098,1.1499137231969427
Burundi,2020,331.024206,359.2166098,1.0851671971082382
Burundi,2021,359.2166098,359.2166098,1.0
Burundi,2022,425.0672012,359.2166098,0.8450819277184918
Burundi,2023,473.4229799,359.2166098,0.7587646249784421
Cabo Verde,1985,,107.2971496,
Cabo Verde,1986,,107.2971496,
Cabo Verde,1987,,107.2971496,
Cabo Verde,1988,,107.2971496,
Cabo Verde,1989,,107.2971496,
Cabo Verde,1990,70.71793093,107.2971496,1.5172552164486808
Cabo Verde,1991,74.10703037,107.2971496,1.44786734894502
Cabo Verde,1992,71.05690008,107.2971496,1.510017316815096
Cabo Verde,1993,106.1263841,107.2971496,1.011031804295686
Cabo Verde,1994,75.16670485,107.2971496,1.4274558105762167
Cabo Verde,1995,74.00395162,107.2971496,1.449884056880583
Cabo Verde,1996,78.27168405,107.2971496,1.3708297055606788
Cabo Verde,1997,77.61788737,107.2971496,1.3823765788486442
Cabo Verde,1998,77.35709857,107.2971496,1.3870368923274365
Cabo Verde,1999,83.24558147,107.2971496,1.2889230600025021
Cabo Verde,2000,82.24586173,107.2971496,1.3045902534554183
Cabo Verde,2001,86.48591142,107.2971496,1.2406315414649995
Cabo Verde,2002,86.17178692,107.2971496,1.2451540514021406
Cabo Verde,2003,90.4123865,107.2971496,1.1867527642354623
Cabo Verde,2004,84.68697964,107.2971496,1.2669851972064026
Cabo Verde,2005,83.16694729,107.2971496,1.2901417341417967
Cabo Verde,2006,87.02570313,107.2971496,1.2329363135362237
Cabo Verde,2007,88.21392984,107.2971496,1.2163288699938049
Cabo Verde,2008,91.48908696,107.2971496,1.172786319825352
Cabo Verde,2009,93.27729446,107.2971496,1.150302978030866
Cabo Verde,2010,93.88771544,107.2971496,1.142824160723875
Cabo Verde,2011,96.46684938,107.2971496,1.1122696583293348
Cabo Verde,2012,97.12051595,107.2971496,1.1047835624682965
Cabo Verde,2013,98.5042504,107.2971496,1.0892641603209439
Cabo Verde,2014,98.40543096,107.2971496,1.0903580072081014
Cabo Verde,2015,100.0,107.2971496,1.072971496
Cabo Verde,2016,101.6799248,107.2971496,1.0552441871986908
Cabo Verde,2017,102.9986256,107.2971496,1.0417337996013027
Cabo Verde,2018,104.7538985,107.2971496,1.0242783432064821
Cabo Verde,2019,105.4818032,107.2971496,1.0172100432958848
Cabo Verde,2020,105.8680358,107.2971496,1.0134990111906845
Cabo Verde,2021,107.2971496,107.2971496,1.0
Cabo Verde,2022,114.1032121,107.2971496,0.9403517011069314
Cabo Verde,2023,118.4306841,107.2971496,0.9059911324112667
Cambodia,1985,,116.1016948,
Cambodia,1986,,116.1016948,
Cambodia,1987,,116.1016948,
Cambodia,1988,,116.1016948,
Cambodia,1989,,116.1016948,
Cambodia,1990,3.174737462,116.1016948,36.570486911021305
Cambodia,1991,6.585676869,116.1016948,17.629424751541055
Cambodia,1992,11.5527093,116.1016948,10.04973740661855
Cambodia,1993,23.96031908,116.1016948,4.845582164926662
Cambodia,1994,38.32819472,116.1016948,3.029145923729538
Cambodia,1995,41.39605247,116.1016948,2.8046561899625497
Cambodia,1996,42.65138859,116.1016948,2.7221082041680837
Cambodia,1997,45.21263682,116.1016948,2.567903643006327
Cambodia,1998,49.89564298,116.1016948,2.326890443050064
Cambodia,1999,50.52510261,116.1016948,2.2979012174637523
Cambodia,2000,48.36099789,116.1016948,2.4007299242269626
Cambodia,2001,51.45498065,116.1016948,2.2563742777347637
Cambodia,2002,52.48051849,116.1016948,2.2122817788494755
Cambodia,2003,54.19799027,116.1016948,2.142177121727433
Cambodia,2004,58.26435561,116.1016948,1.992671052214869
Cambodia,2005,62.93523687,116.1016948,1.8447804532748715
Cambodia,2006,67.21312464,116.1016948,1.7273664246655978
Cambodia,2007,72.99362101,116.1016948,1.5905731650727983
Cambodia,2008,81.59842441,116.1016948,1.4228423604925828
Cambodia,2009,82.2113417,116.1016948,1.4122345214078897
Cambodia,2010,87.36188133,116.1016948,1.3289742967122982
Cambodia,2011,91.68696473,116.1016948,1.2662835457787982
Cambodia,2012,94.10606669,116.1016948,1.233732307423463
Cambodia,2013,96.80601232,116.1016948,1.1993231826987831
Cambodia,2014,100.0,116.1016948,1.161016948
Cambodia,2015,103.0693593,116.1016948,1.1264423839297117
Cambodia,2016,104.6979323,116.1016948,1.1089206085495922
Cambodia,2017,106.8719923,116.1016948,1.0863622198984682
Cambodia,2018,110.9508484,116.1016948,1.046424578759688
Cambodia,2019,114.0492145,116.1016948,1.017996443982523
Cambodia,2020,113.1091281,116.1016948,1.0264573403603134
Cambodia,2021,116.1016948,116.1016948,1.0
Cambodia,2022,120.1826982,116.1016948,0.966043336843639
Cambodia,2023,121.4603557,116.1016948,0.9558813995799949
Cameroon,1985,,107.9441877,
Cameroon,1986,,107.9441877,
Cameroon,1987,,107.9441877,
Cameroon,1988,,107.9441877,
Cameroon,1989,,107.9441877,
Cameroon,1990,41.27727828,107.9441877,2.6150994493331696
Cameroon,1991,42.75034609,107.9441877,2.524989797105991
Cameroon,1992,42.2041373,107.9441877,2.5576683852746354
Cameroon,1993,59.00148227,107.9441877,1.8295165400426814
Cameroon,1994,64.67667867,107.9441877,1.6689816162447662
Cameroon,1995,67.90585065,107.9441877,1.589615425869052
Cameroon,1996,68.18464429,107.9441877,1.5831158001044403
Cameroon,1997,72.38741693,107.9441877,1.4912009887627855
Cameroon,1998,73.1589726,107.9441877,1.4754743521370883
Cameroon,1999,72.33976298,107.9441877,1.4921833201173698
Cameroon,2000,73.44769199,107.9441877,1.4696743325126778
Cameroon,2001,75.26137912,107.9441877,1.4342573702760497
Cameroon,2002,77.3495007,107.9441877,1.3955382610504687
Cameroon,2003,78.86007028,107.9441877,1.3688066383498536
Cameroon,2004,78.97007048,107.9441877,1.3668999792438832
Cameroon,2005,80.04180644,107.9441877,1.348597595444274
Cameroon,2006,81.88250784,107.9441877,1.3182814076838612
Cameroon,2007,82.28431188,107.9441877,1.3118440834435279
Cameroon,2008,86.3495986,107.9441877,1.2500832597964155
Cameroon,2009,89.4612195,107.9441877,1.2066031326568267
Cameroon,2010,90.07688006,107.9441877,1.1983562000382189
Cameroon,2011,92.40901034,107.9441877,1.1681132316301355
Cameroon,2012,94.20385702,107.9441877,1.145857410881625
Cameroon,2013,97.08033333,107.9441877,1.111905820647227
Cameroon,2014,99.03573766,107.9441877,1.089951872429967
Cameroon,2015,99.34254214,107.9441877,1.0865857202232452
Cameroon,2016,100.0,107.9441877,1.079441877
Cameroon,2017,101.0251412,107.9441877,1.0684883625780075
Cameroon,2018,102.9415796,107.9441877,1.048596574090262
Cameroon,2019,104.1457612,107.9441877,1.0364722140990987
Cameroon,2020,104.8805846,107.9441877,1.02921039305496
Cameroon,2021,107.9441877,107.9441877,1.0
Cameroon,2022,115.3179143,107.9441877,0.9360574057833094
Cameroon,2023,120.6914095,107.9441877,0.8943816974811285
Canada,1985,,116.0385709,
Canada,1986,,116.0385709,
Canada,1987,,116.0385709,
Canada,1988,,116.0385709,
Canada,1989,,116.0385709,
Canada,1990,61.95726902,116.0385709,1.8728806600972419
Canada,1991,63.85116017,116.0385709,1.8173290914535312
Canada,1992,64.79031549,116.0385709,1.79098635378477
Canada,1993,65.62549044,116.0385709,1.7681935802992836
Canada,1994,66.5807554,116.0385709,1.7428244873893395
Canada,1995,68.08769477,116.0385709,1.704251719667965
Canada,1996,69.22835091,116.0385709,1.67617124161827
Canada,1997,70.02041207,116.0385709,1.657210625724328
Canada,1998,69.89701842,116.0385709,1.6601362049915034
Canada,1999,71.24173615,116.0385709,1.6288004359646702
Canada,2000,74.35799148,116.0385709,1.5605393393554854
Canada,2001,75.52814592,116.0385709,1.5363619679332385
Canada,2002,76.47793007,116.0385709,1.5172817935029135
Canada,2003,78.96326167,116.0385709,1.4695260611820167
Canada,2004,81.53815406,116.0385709,1.4231199153050829
Canada,2005,84.07940356,116.0385709,1.380106970159387
Canada,2006,86.24038942,116.0385709,1.3455246628685735
Canada,2007,89.08679283,116.0385709,1.3025339358824015
Canada,2008,92.64698299,116.0385709,1.2524808380702996
Canada,2009,90.49301284,116.0385709,1.2822931545573235
Canada,2010,93.07083098,116.0385709,1.2467769942328712
Canada,2011,96.09047237,116.0385709,1.2075970493015071
Canada,2012,97.26128068,116.0385709,1.1930602814266789
Canada,2013,98.95434466,116.0385709,1.1726475608392957
Canada,2014,100.8752454,116.0385709,1.1503176070588275
Canada,2015,100.0,116.0385709,1.160385709
Canada,2016,100.7169781,116.0385709,1.1521252234631927
Canada,2017,103.3064264,116.0385709,1.1232463937016022
Canada,2018,105.0121376,116.0385709,1.105001512701328
Canada,2019,106.6356996,116.0385709,1.0881775178038031
Canada,2020,107.7775656,116.0385709,1.076648653678628
Canada,2021,116.0385709,116.0385709,1.0
Canada,2022,124.9199542,116.0385709,0.928903405729875
Canada,2023,126.8371134,116.0385709,0.9148629118833289
Cayman Islands,1985,,111.8426011,
Cayman Islands,1986,,111.8426011,
Cayman Islands,1987,,111.8426011,
Cayman Islands,1988,,111.8426011,
Cayman Islands,1989,,111.8426011,
Cayman Islands,1990,,111.8426011,
Cayman Islands,1991,,111.8426011,
Cayman Islands,1992,,111.8426011,
Cayman Islands,1993,,111.8426011,
Cayman Islands,1994,,111.8426011,
Cayman Islands,1995,,111.8426011,
Cayman Islands,1996,,111.8426011,
Cayman Islands,1997,,111.8426011,
Cayman Islands,1998,,111.8426011,
Cayman Islands,1999,,111.8426011,
Cayman Islands,2000,,111.8426011,
Cayman Islands,2001,,111.8426011,
Cayman Islands,2002,,111.8426011,
Cayman Islands,2003,,111.8426011,
Cayman Islands,2004,,111.8426011,
Cayman Islands,2005,,111.8426011,
Cayman Islands,2006,90.65072291,111.8426011,1.2337750600294688
Cayman Islands,2007,93.43628232,111.8426011,1.196993269883771
Cayman Islands,2008,96.28396559,111.8426011,1.1615911373681094
Cayman Islands,2009,96.87165959,111.8426011,1.1545440800060933
Cayman Islands,2010,96.67171083,111.8426011,1.1569320553008362
Cayman Islands,2011,96.22658305,111.8426011,1.1622838258933688
Cayman Islands,2012,97.44039784,111.8426011,1.1478052592072627
Cayman Islands,2013,98.78332464,111.8426011,1.1322012243219433
Cayman Islands,2014,99.65926441,111.8426011,1.1222499158721213
Cayman Islands,2015,100.0,111.8426011,1.118426011
Cayman Islands,2016,101.0000923,111.8426011,1.1073514741728607
Cayman Islands,2017,103.0067604,111.8426011,1.0857792310493826
Cayman Islands,2018,105.7496239,111.8426011,1.057617010588725
Cayman Islands,2019,109.3412111,111.8426011,1.0228769187284044
Cayman Islands,2020,109.4935997,111.8426011,1.02145332153145
Cayman Islands,2021,111.8426011,111.8426011,1.0
Cayman Islands,2022,115.8501984,111.8426011,0.9654070743481782
Cayman Islands,2023,120.0682125,111.8426011,0.93149218074684
Central African Republic,1985,,179.3527064,
Central African Republic,1986,,179.3527064,
Central African Republic,1987,,179.3527064,
Central African Republic,1988,,179.3527064,
Central African Republic,1989,,179.3527064,
Central African Republic,1990,68.37153201,179.3527064,2.6232073660974558
Central African Republic,1991,68.10500911,179.3527064,2.633473054974825
Central African Republic,1992,70.00013111,179.3527064,2.5621767210430013
Central African Republic,1993,67.59701239,179.3527064,2.65326380647161
Central African Republic,1994,84.09918014,179.3527064,2.1326332325883715
Central African Republic,1995,92.42329669,179.3527064,1.9405573359017128
Central African Republic,1996,89.14869702,179.3527064,2.011837664433427
Central African Republic,1997,89.88273045,179.3527064,1.995407855347367
Central African Republic,1998,89.51047745,179.3527064,2.003706286788441
Central African Republic,1999,93.16672578,179.3527064,1.9250725502956492
Central African Republic,2000,101.0920475,179.3527064,1.7741524762370648
Central African Republic,2001,101.5226376,179.3527064,1.7666277259920204
Central African Republic,2002,99.11464074,179.3527064,1.809548065360823
Central African Republic,2003,100.4392273,179.3527064,1.7856838530258186
Central African Republic,2004,95.97994058,179.3527064,1.8686478165769247
Central African Republic,2005,100.0,179.3527064,1.7935270639999998
Central African Republic,2006,103.3340459,179.3527064,1.7356593834868899
Central African Republic,2007,105.2335651,179.3527064,1.7043298516929175
Central African Republic,2008,112.6810189,179.3527064,1.5916851671280015
Central African Republic,2009,113.482889,179.3527064,1.580438319648348
Central African Republic,2010,118.2620045,179.3527064,1.5165708306593093
Central African Republic,2011,123.0032643,179.3527064,1.458113387646087
Central African Republic,2012,130.6061406,179.3527064,1.3732333378511912
Central African Republic,2013,133.8549511,179.3527064,1.3399034172894333
Central African Republic,2014,149.7753957,179.3527064,1.1974777670375403
Central African Republic,2015,153.8317074,179.3527064,1.1659020720197766
Central African Republic,2016,158.4160678,179.3527064,1.132162342436327
Central African Republic,2017,168.6239339,179.3527064,1.0636254430308958
Central African Republic,2018,166.5597794,179.3527064,1.0768068200263239
Central African Republic,2019,170.4370197,179.3527064,1.0523107404464898
Central African Republic,2020,173.8153551,179.3527064,1.0318576646856903
Central African Republic,2021,179.3527064,179.3527064,1.0
Central African Republic,2022,190.0563404,179.3527064,0.9436817841621451
Central African Republic,2023,196.5181666,179.3527064,0.9126520438441745
Chad,1985,,124.2637312,
Chad,1986,,124.2637312,
Chad,1987,,124.2637312,
Chad,1988,,124.2637312,
Chad,1989,,124.2637312,
Chad,1990,38.3831357,124.2637312,3.237456474927868
Chad,1991,39.56284098,124.2637312,3.1409203212382653
Chad,1992,34.45664161,124.2637312,3.6063796526222163
Chad,1993,34.00367332,124.2637312,3.6544208042050443
Chad,1994,48.81056054,124.2637312,2.5458370038214686
Chad,1995,53.12205948,124.2637312,2.3392114766707084
Chad,1996,59.20902673,124.2637312,2.0987295022878345
Chad,1997,61.44877719,124.2637312,2.0222327747186206
Chad,1998,65.59620638,124.2637312,1.894373745947105
Chad,1999,60.62869338,124.2637312,2.0495861657640755
Chad,2000,63.83583295,124.2637312,1.946614079545742
Chad,2001,72.64367951,124.2637312,1.7105924705107218
Chad,2002,74.02958975,124.2637312,1.67856841594884
Chad,2003,74.0880766,124.2637312,1.6772433150194643
Chad,2004,81.3,124.2637312,1.5284591783517836
Chad,2005,100.0,124.2637312,1.242637312
Chad,2006,109.9844279,124.2637312,1.129830227538966
Chad,2007,113.6160414,124.2637312,1.0937164300815008
Chad,2008,123.4424881,124.2637312,1.006652839817476
Chad,2009,111.6429237,124.2637312,1.1130461930029159
Chad,2010,118.7782408,124.2637312,1.0461826203440452
Chad,2011,128.9698877,124.2637312,0.9635096487720677
Chad,2012,130.3850043,124.2637312,0.9530523227508917
Chad,2013,124.9852822,124.2637312,0.9942269122627944
Chad,2014,125.7924188,124.2637312,0.9878475379153772
Chad,2015,115.1252,124.2637312,1.0793790690483056
Chad,2016,113.512481,124.2637312,1.0947142561354113
Chad,2017,113.5445504,124.2637312,1.0944050662250013
Chad,2018,119.238421,124.2637312,1.0421450582610448
Chad,2019,122.643911,124.2637312,1.0132075060783081
Chad,2020,115.9538127,124.2637312,1.0716657633457878
Chad,2021,124.2637312,124.2637312,1.0
Chad,2022,143.0836247,124.2637312,0.8684692707536643
