jurisdiction,currency_code,year,x-rate
Lesotho,LSL,1984,1.475277
Tanzania,TZS,1984,15.29225
China,CNY,1984,2.330313
Jordan,JOD,1984,0.384465
Mexico,MXN,1984,0.184936
Netherlands,EUR,1984,1.456081
Guinea,GNF,1984,24.089944
Ukraine,UAH,1984,
Chile,CLP,1984,98.233494
Japan,JPY,1984,237.544355
Malaysia,MYR,1984,2.34281
Paraguay,PYG,1984,201.0
Uganda,UGX,1984,3.597025
Angola,AOA,1984,2.99e-08
Bulgaria,BGN,1984,
Kenya,KES,1984,14.413875
Mozambique,MZN,1984,0.042443
Denmark,DKK,1984,10.355555
Guatemala,GTQ,1984,1.0
Qatar,QAR,1984,3.64
Montserrat,XCD,1984,2.7
Netherlands Antilles,ANG,1984,1.8
Colombia,COP,1984,100.844016
Kyrgyz Republic,KGS,1984,
Namibia,NAD,1984,1.475277
Niger,XOF,1984,436.956666
Djibouti,DJF,1984,177.721
Romania,RON,1984,0.002128
Antigua and Barbuda,XCD,1984,2.7
Cambodia,KHR,1984,
Dominica,XCD,1984,2.7
Portugal,EUR,1984,0.734672
Serbia,RSD,1984,
Argentina,ARS,1984,7.4717167e-06
Burkina Faso,XOF,1984,436.956666
St Lucia,XCD,1984,2.7
Comoros,KMF,1985,449.259156
Nicaragua,NIO,1985,7.8e-09
Eswatini,SZL,1985,2.228675
Euro area,EUR,1985,1.320299
Honduras,HNL,1985,2.0
Canada,CAD,1985,1.365068
Latvia,EUR,1985,
Ireland,EUR,1985,1.198974
Algeria,DZD,1985,5.0278
Belize,BZD,1985,2.0
Cyprus,EUR,1985,1.046608
Thailand,THB,1985,27.194083
Armenia,AMD,1985,
Indonesia,IDR,1985,1110.58
Myanmar,MMK,1985,8.47485
Tajikistan,TJS,1985,
Austria,EUR,1985,1.501382
Mongolia,MNT,1985,
Samoa,WST,1985,2.245273
Turkmenistan,TMT,1985,
Côte d'Ivoire,XOF,1985,449.262963
Macao SAR,MOP,1985,7.998842
Finland,EUR,1985,1.041395
Bahrain,BHD,1985,0.376
Mali,XOF,1985,449.262963
Waemu,XOF,1985,449.26125
Tunisia,TND,1985,0.834496
Senegal,XOF,1985,449.262963
Ethiopia,ETB,1985,2.07
Mauritania,MRO,1985,77.085
Burundi,BIF,1985,120.69075
Tonga,TOP,1985,1.431952
Central African Republic,XAF,1985,449.262963
Türkiye,TRY,1985,0.000522
Democratic Republic of the Congo,CDF,1985,2e-10
Croatia,EUR,1985,
Mauritius,MUR,1985,15.442483
Iceland,ISK,1985,41.527823
Zambia,ZMW,1985,0.00314
Montenegro,EUR,1985,
Bolivia,BOB,1985,0.440029
Azerbaijan,AZN,1985,
Bangladesh,BDT,1985,27.994592
Philippines,PHP,1985,18.687118
Switzerland,CHF,1985,2.453077
Sierra Leone,SLL,1985,0.005094
Zimbabwe,ZWL,1985,0.001616
Brazil,BRL,1985,2.2741e-09
Bosnia and Herzegovina,BAM,1985,
Pakistan,PKR,1985,15.928392
Afghanistan,AFN,1985,39.276429
Albania,ALL,1985,
Chad,XAF,1985,449.262963
United Kingdom,GBP,1985,0.77833
Grenada,XCD,1985,2.7
Gabon,XAF,1985,449.262963
Czechia,CZK,1985,
Australia,AUD,1985,1.429341
Poland,PLN,1985,0.014714
Suriname,SRD,1985,0.001785
France,EUR,1985,1.368191
Brunei,BND,1985,2.20015
Aruba,AWG,1985,
Italy,EUR,1985,0.984855
San Marino,EUR,1985,1909.439167
Barbados,BBD,1985,2.0
South Sudan,SSP,1985,
Estonia,EUR,1985,
Libya,LYD,1985,0.296053
Bhutan,BTN,1985,12.36875
Equatorial Guinea,XAF,1985,449.262963
Kiribati,AUD,1985,1.431895
St Vincent and the Grenadines,XCD,1985,2.7
São Tomé and Príncipe,STD,1985,44.604389
Morocco,MAD,1985,10.062494
The Bahamas,BSD,1985,1.0
Uruguay,UYU,1985,0.101156
Greece,EUR,1985,0.405554
El Salvador,SVC,1985,2.5
Dominican Republic,DOP,1985,3.112608
Guyana,GYD,1985,4.251855
Moldova,MDL,1985,
Belarus,BYN,1985,
Uzbekistan,UZS,1985,
Lithuania,EUR,1985,
Nigeria,NGN,1985,0.893774
Syria,SYP,1985,3.925
United Arab Emirates,AED,1985,3.671
Hong Kong SAR,HKD,1985,7.791192
United States,USD,1985,1.0
Botswana,BWP,1985,1.902567
Luxembourg,EUR,1985,1.469956
Madagascar,MGA,1985,132.4955
Russia,RUB,1985,
Venezuela,VEF,1985,0.0075
Egypt,EGP,1985,0.700001
North Macedonia,MKD,1985,
Rwanda,RWF,1985,101.244671
Vietnam,VND,1985,18.604235
Korea,KRW,1985,872.446613
Norway,NOK,1985,8.585718
Haiti,HTG,1985,5.0
Saudi Arabia,SAR,1985,3.622136
Vanuatu,VUV,1985,106.031667
Togo,XOF,1985,449.262963
Kuwait,KWD,1985,0.300753
Nepal,NPR,1985,18.246417
St Kitts and Nevis,XCD,1985,2.7
Germany,EUR,1985,1.503393
Hungary,HUF,1985,50.140697
Solomon Islands,SBD,1985,1.480767
Spain,EUR,1985,1.021478
Cayman Islands,KYD,1985,0.833333
New Zealand,NZD,1985,2.017952
Eritrea,ERN,1985,2.071825
Israel,ILS,1985,1.178602
Seychelles,SCR,1985,7.134333
Kazakhstan,KZT,1985,
Oman,OMR,1985,0.345395
Fiji,FJD,1985,1.153554
India,INR,1985,12.33184
Sudan,SDG,1985,0.002304
World,XDR,1985,0.9851
Cameroon,XAF,1985,449.262963
Laos,LAK,1985,54.999999
Panama,PAB,1985,1.0
Benin,XOF,1985,449.262963
Iraq,IQD,1985,2002.385586
Sweden,SEK,1985,8.595837
Yemen,YER,1985,
Malta,EUR,1985,1.092837
Lebanon,LBP,1985,16.417025
Peru,PEN,1985,1.09749425e-05
Iran,IRR,1985,91.073587
Belgium,EUR,1985,1.469956
Singapore,SGD,1985,2.2009
South Africa,ZAR,1985,2.234417
Slovenia,EUR,1985,
Papua New Guinea,PGK,1985,1.000314
Micronesia,USD,1985,1.0
Georgia,GEL,1985,
Sri Lanka,LKR,1985,27.187916
Trinidad and Tobago,TTD,1985,2.45
Anguilla,XCD,1985,2.7
Republic of Congo,XAF,1985,449.262963
Slovakia,EUR,1985,
Maldives,MVR,1985,7.098083
Cabo Verde,CVE,1985,91.631667
Guinea-Bissau,XOF,1985,2.450256
Ghana,GHS,1985,0.005434
Liberia,LRD,1985,46.438728
Chinese Taipei,TWD,1985,39.899952
Jamaica,JMD,1985,5.558558
Malawi,MWK,1985,1.719097
Costa Rica,CRC,1985,50.45335
The Gambia,GMD,1985,3.893874
Lesotho,LSL,1985,2.228675
Tanzania,TZS,1985,17.472333
China,CNY,1985,2.94343
Jordan,JOD,1985,0.394625
Mexico,MXN,1985,0.310282
Netherlands,EUR,1985,1.50512
Guinea,GNF,1985,24.333099
Ukraine,UAH,1985,
Chile,CLP,1985,160.72584
Japan,JPY,1985,238.261042
Malaysia,MYR,1985,2.480714
Paraguay,PYG,1985,306.666667
Uganda,UGX,1985,6.7202
Angola,AOA,1985,2.99e-08
Bulgaria,BGN,1985,0.00103
Kenya,KES,1985,16.432117
Mozambique,MZN,1985,0.043181
Denmark,DKK,1985,10.585907
Guatemala,GTQ,1985,1.0
Qatar,QAR,1985,3.64
Montserrat,XCD,1985,2.7
Netherlands Antilles,ANG,1985,1.8
Colombia,COP,1985,142.418164
Kyrgyz Republic,KGS,1985,
Namibia,NAD,1985,2.228675
Niger,XOF,1985,449.262963
Djibouti,DJF,1985,177.721
Romania,RON,1985,0.001714
Antigua and Barbuda,XCD,1985,2.7
Cambodia,KHR,1985,
Dominica,XCD,1985,2.7
Portugal,EUR,1985,0.854376
Serbia,RSD,1985,
Argentina,ARS,1985,6.24345833e-05
Burkina Faso,XOF,1985,449.262963
St Lucia,XCD,1985,2.7
Comoros,KMF,1986,346.302969
Nicaragua,NIO,1986,1.95e-08
Eswatini,SZL,1986,2.285032
Euro area,EUR,1986,1.01879
Honduras,HNL,1986,2.0
Canada,CAD,1986,1.38963
Latvia,EUR,1986,
Ireland,EUR,1986,0.947545
Algeria,DZD,1986,4.702317
Belize,BZD,1986,2.0
Cyprus,EUR,1986,0.8853
Thailand,THB,1986,26.31502
Armenia,AMD,1986,
Indonesia,IDR,1986,1282.56
Myanmar,MMK,1986,7.330375
Tajikistan,TJS,1986,
Austria,EUR,1986,1.108775
Mongolia,MNT,1986,
Samoa,WST,1986,2.23576
Turkmenistan,TMT,1986,
Côte d'Ivoire,XOF,1986,346.305904
Macao SAR,MOP,1986,8.013158
Finland,EUR,1986,0.852452
Bahrain,BHD,1986,0.376
Mali,XOF,1986,346.305904
Waemu,XOF,1986,346.304583
Tunisia,TND,1986,0.794029
Senegal,XOF,1986,346.305904
Ethiopia,ETB,1986,2.07
Mauritania,MRO,1986,74.375
Burundi,BIF,1986,114.171083
Tonga,TOP,1986,1.496034
Central African Republic,XAF,1986,346.305904
Türkiye,TRY,1986,0.000675
Democratic Republic of the Congo,CDF,1986,2e-10
Croatia,EUR,1986,
Mauritius,MUR,1986,13.466358
Iceland,ISK,1986,41.095605
Zambia,ZMW,1986,0.007788
Montenegro,EUR,1986,
Bolivia,BOB,1986,1.921958
Azerbaijan,AZN,1986,
Bangladesh,BDT,1986,30.4069
Philippines,PHP,1986,20.374255
Switzerland,CHF,1986,1.796281
Sierra Leone,SLL,1986,0.016092
Zimbabwe,ZWL,1986,0.001668
Brazil,BRL,1986,4.9548e-09
Bosnia and Herzegovina,BAM,1986,
Pakistan,PKR,1986,16.647508
Afghanistan,AFN,1986,39.276429
Albania,ALL,1986,
Chad,XAF,1986,346.305904
United Kingdom,GBP,1986,0.682393
Grenada,XCD,1986,2.7
Gabon,XAF,1986,346.305904
Czechia,CZK,1986,
Australia,AUD,1986,1.498628
Poland,PLN,1986,0.01753
Suriname,SRD,1986,0.001785
France,EUR,1986,1.055668
Brunei,BND,1986,2.177417
Aruba,AWG,1986,1.79
Italy,EUR,1986,0.769564
San Marino,EUR,1986,1490.81
Barbados,BBD,1986,2.0
South Sudan,SSP,1986,
Estonia,EUR,1986,
Libya,LYD,1986,0.315396
Bhutan,BTN,1986,12.610833
Equatorial Guinea,XAF,1986,346.305904
Kiribati,AUD,1986,1.495974
St Vincent and the Grenadines,XCD,1986,2.7
São Tomé and Príncipe,STD,1986,38.589012
Morocco,MAD,1986,9.104442
The Bahamas,BSD,1986,1.0
Uruguay,UYU,1986,0.151434
Greece,EUR,1986,0.410338
El Salvador,SVC,1986,4.85215
Dominican Republic,DOP,1986,2.904333
Guyana,GYD,1986,4.272417
Moldova,MDL,1986,
Belarus,BYN,1986,
Uzbekistan,UZS,1986,
Lithuania,EUR,1986,
Nigeria,NGN,1986,1.754523
Syria,SYP,1986,3.925
United Arab Emirates,AED,1986,3.671
Hong Kong SAR,HKD,1986,7.803763
United States,USD,1986,1.0
Botswana,BWP,1986,1.879144
Luxembourg,EUR,1986,1.106628
Madagascar,MGA,1986,135.268167
Russia,RUB,1986,
Venezuela,VEF,1986,0.008083
Egypt,EGP,1986,0.700001
North Macedonia,MKD,1986,
Rwanda,RWF,1986,87.590917
Vietnam,VND,1986,22.936728
Korea,KRW,1986,884.596813
Norway,NOK,1986,7.395523
Haiti,HTG,1986,5.0
Saudi Arabia,SAR,1986,3.70625
Vanuatu,VUV,1986,106.075833
Togo,XOF,1986,346.305904
Kuwait,KWD,1986,0.290595
Nepal,NPR,1986,21.229833
St Kitts and Nevis,XCD,1986,2.7
Germany,EUR,1986,1.109449
Hungary,HUF,1986,45.81996
Solomon Islands,SBD,1986,1.7415
Spain,EUR,1986,0.841331
Cayman Islands,KYD,1986,0.833333
New Zealand,NZD,1986,1.911407
Eritrea,ERN,1986,2.071825
Israel,ILS,1986,1.487921
Seychelles,SCR,1986,6.176792
Kazakhstan,KZT,1986,
Oman,OMR,1986,0.381982
Fiji,FJD,1986,1.132866
India,INR,1986,12.596733
Sudan,SDG,1986,0.0025
World,XDR,1986,0.8528
Cameroon,XAF,1986,346.305904
Laos,LAK,1986,94.999997
Panama,PAB,1986,1.0
Benin,XOF,1986,346.305904
Iraq,IQD,1986,2002.385586
Sweden,SEK,1986,7.119864
Yemen,YER,1986,
Malta,EUR,1986,0.915426
Lebanon,LBP,1986,38.369917
Peru,PEN,1986,1.39475e-05
Iran,IRR,1986,78.778783
Belgium,EUR,1986,1.106628
Singapore,SGD,1986,2.178306
South Africa,ZAR,1986,2.291911
Slovenia,EUR,1986,
Papua New Guinea,PGK,1986,0.971414
Micronesia,USD,1986,1.0
Georgia,GEL,1986,
Sri Lanka,LKR,1986,28.032233
Trinidad and Tobago,TTD,1986,3.6
Anguilla,XCD,1986,2.7
Republic of Congo,XAF,1986,346.305904
Slovakia,EUR,1986,
Maldives,MVR,1986,7.150733
Cabo Verde,CVE,1986,80.144917
Guinea-Bissau,XOF,1986,3.132744
Ghana,GHS,1986,0.008916
Liberia,LRD,1986,46.438728
Chinese Taipei,TWD,1986,37.851616
Jamaica,JMD,1986,5.477833
Malawi,MWK,1986,1.861073
Costa Rica,CRC,1986,55.985892
The Gambia,GMD,1986,6.924971
Lesotho,LSL,1986,2.285032
Tanzania,TZS,1986,32.698017
China,CNY,1986,3.461615
Jordan,JOD,1986,0.349966
Mexico,MXN,1986,0.635336
Netherlands,EUR,1986,1.110787
Guinea,GNF,1986,333.4525
Ukraine,UAH,1986,
Chile,CLP,1986,192.868112
Japan,JPY,1986,168.281964
Malaysia,MYR,1986,2.583088
Paraguay,PYG,1986,339.166667
Uganda,UGX,1986,14.0
Angola,AOA,1986,2.99e-08
Bulgaria,BGN,1986,0.00094
Kenya,KES,1986,16.225742
Mozambique,MZN,1986,0.040429
Denmark,DKK,1986,8.08677
Guatemala,GTQ,1986,1.875
Qatar,QAR,1986,3.64
Montserrat,XCD,1986,2.7
Netherlands Antilles,ANG,1986,1.8
Colombia,COP,1986,194.336055
Kyrgyz Republic,KGS,1986,
Namibia,NAD,1986,2.285032
Niger,XOF,1986,346.305904
Djibouti,DJF,1986,177.721
Romania,RON,1986,0.001615
Antigua and Barbuda,XCD,1986,2.7
Cambodia,KHR,1986,
Dominica,XCD,1986,2.7
Portugal,EUR,1986,0.746245
Serbia,RSD,1986,
Argentina,ARS,1986,9.63833333e-05
Burkina Faso,XOF,1986,346.305904
St Lucia,XCD,1986,2.7
Comoros,KMF,1987,300.534016
Nicaragua,NIO,1987,2.05e-08
Eswatini,SZL,1987,2.036033
Euro area,EUR,1987,0.867557
Honduras,HNL,1987,2.0
Canada,CAD,1987,1.325811
Latvia,EUR,1987,
Ireland,EUR,1987,0.85417
Algeria,DZD,1987,4.849742
Belize,BZD,1987,2.0
Cyprus,EUR,1987,0.822002
Thailand,THB,1987,25.770847
Armenia,AMD,1987,
Indonesia,IDR,1987,1643.848333
Myanmar,MMK,1987,6.65345
Tajikistan,TJS,1987,
Austria,EUR,1987,0.918711
Mongolia,MNT,1987,
Samoa,WST,1987,2.121748
Turkmenistan,TMT,1987,
Côte d'Ivoire,XOF,1987,300.536562
Macao SAR,MOP,1987,8.009808
Finland,EUR,1987,0.739045
Bahrain,BHD,1987,0.376
Mali,XOF,1987,300.536562
Waemu,XOF,1987,300.535417
Tunisia,TND,1987,0.828663
Senegal,XOF,1987,300.536562
Ethiopia,ETB,1987,2.07
Mauritania,MRO,1987,73.878333
Burundi,BIF,1987,123.563833
Tonga,TOP,1987,1.428237
Central African Republic,XAF,1987,300.536562
Türkiye,TRY,1987,0.000858
Democratic Republic of the Congo,CDF,1987,4e-10
Croatia,EUR,1987,
Mauritius,MUR,1987,12.878217
Iceland,ISK,1987,38.663092
Zambia,ZMW,1987,0.009519
Montenegro,EUR,1987,
Bolivia,BOB,1987,2.05485
Azerbaijan,AZN,1987,
Bangladesh,BDT,1987,30.949833
Philippines,PHP,1987,20.568151
Switzerland,CHF,1987,1.490812
Sierra Leone,SLL,1987,0.034043
Zimbabwe,ZWL,1987,0.001663
Brazil,BRL,1987,1.43816e-08
Bosnia and Herzegovina,BAM,1987,
Pakistan,PKR,1987,17.3988
Afghanistan,AFN,1987,39.276429
Albania,ALL,1987,
Chad,XAF,1987,300.536562
United Kingdom,GBP,1987,0.611506
Grenada,XCD,1987,2.7
Gabon,XAF,1987,300.536562
Czechia,CZK,1987,
Australia,AUD,1987,1.427254
Poland,PLN,1987,0.02654
Suriname,SRD,1987,0.001785
France,EUR,1987,0.916262
Brunei,BND,1987,2.105983
Aruba,AWG,1987,1.79
Italy,EUR,1987,0.669591
San Marino,EUR,1987,1296.07
Barbados,BBD,1987,2.0
South Sudan,SSP,1987,
Estonia,EUR,1987,
Libya,LYD,1987,0.297029
Bhutan,BTN,1987,12.9615
Equatorial Guinea,XAF,1987,300.536562
Kiribati,AUD,1987,1.42818
St Vincent and the Grenadines,XCD,1987,2.7
São Tomé and Príncipe,STD,1987,54.211215
Morocco,MAD,1987,8.359225
The Bahamas,BSD,1987,1.0
Uruguay,UYU,1987,0.225522
Greece,EUR,1987,0.397556
El Salvador,SVC,1987,5.0
Dominican Republic,DOP,1987,3.844758
Guyana,GYD,1987,9.755833
Moldova,MDL,1987,
Belarus,BYN,1987,
Uzbekistan,UZS,1987,
Lithuania,EUR,1987,
Nigeria,NGN,1987,4.016037
Syria,SYP,1987,3.925
United Arab Emirates,AED,1987,3.671
Hong Kong SAR,HKD,1987,7.798568
United States,USD,1987,1.0
Botswana,BWP,1987,1.678941
Luxembourg,EUR,1987,0.925595
Madagascar,MGA,1987,213.842667
Russia,RUB,1987,
Venezuela,VEF,1987,0.0145
Egypt,EGP,1987,0.700001
North Macedonia,MKD,1987,
Rwanda,RWF,1987,79.46065
Vietnam,VND,1987,78.953316
Korea,KRW,1987,826.15873
Norway,NOK,1987,6.733808
Haiti,HTG,1987,5.0
Saudi Arabia,SAR,1987,3.75
Vanuatu,VUV,1987,109.849167
Togo,XOF,1987,300.536562
Kuwait,KWD,1987,0.278663
Nepal,NPR,1987,21.819167
St Kitts and Nevis,XCD,1987,2.7
Germany,EUR,1987,0.91893
Hungary,HUF,1987,46.97768
Solomon Islands,SBD,1987,2.003292
Spain,EUR,1987,0.741476
Cayman Islands,KYD,1987,0.833333
New Zealand,NZD,1987,1.689325
Eritrea,ERN,1987,2.071825
Israel,ILS,1987,1.594293
Seychelles,SCR,1987,5.600008
Kazakhstan,KZT,1987,
Oman,OMR,1987,0.3845
Fiji,FJD,1987,1.243858
India,INR,1987,12.946865
Sudan,SDG,1987,0.003
World,XDR,1987,0.7737
Cameroon,XAF,1987,300.536562
Laos,LAK,1987,187.499995
Panama,PAB,1987,1.0
Benin,XOF,1987,300.536562
Iraq,IQD,1987,2002.385586
Sweden,SEK,1987,6.339418
Yemen,YER,1987,
Malta,EUR,1987,0.804779
Lebanon,LBP,1987,224.596333
Peru,PEN,1987,1.68358333e-05
Iran,IRR,1987,71.477436
Belgium,EUR,1987,0.925595
Singapore,SGD,1987,2.10595
South Africa,ZAR,1987,2.03854
Slovenia,EUR,1987,
Papua New Guinea,PGK,1987,0.907899
Micronesia,USD,1987,1.0
Georgia,GEL,1987,
Sri Lanka,LKR,1987,29.471542
Trinidad and Tobago,TTD,1987,3.6
Anguilla,XCD,1987,2.7
Republic of Congo,XAF,1987,300.536562
Slovakia,EUR,1987,
Maldives,MVR,1987,9.223
Cabo Verde,CVE,1987,72.465833
Guinea-Bissau,XOF,1987,8.600128
Ghana,GHS,1987,0.015365
Liberia,LRD,1987,46.438728
Chinese Taipei,TWD,1987,31.752979
Jamaica,JMD,1987,5.486667
Malawi,MWK,1987,2.208743
Costa Rica,CRC,1987,62.7762
The Gambia,GMD,1987,7.0744
Lesotho,LSL,1987,2.036033
Tanzania,TZS,1987,64.26035
China,CNY,1987,3.7314
Jordan,JOD,1987,0.338459
Mexico,MXN,1987,1.397978
Netherlands,EUR,1987,0.918996
Guinea,GNF,1987,428.4025
Ukraine,UAH,1987,
Chile,CLP,1987,219.456129
Japan,JPY,1987,144.597353
Malaysia,MYR,1987,2.518613
Paraguay,PYG,1987,550.0
Uganda,UGX,1987,42.841267
Angola,AOA,1987,2.99e-08
Bulgaria,BGN,1987,0.00087
Kenya,KES,1987,16.454492
Mozambique,MZN,1987,0.290731
Denmark,DKK,1987,6.839474
Guatemala,GTQ,1987,2.5
Qatar,QAR,1987,3.64
Montserrat,XCD,1987,2.7
Netherlands Antilles,ANG,1987,1.8
Colombia,COP,1987,242.683452
Kyrgyz Republic,KGS,1987,
Namibia,NAD,1987,2.036033
Niger,XOF,1987,300.536562
Djibouti,DJF,1987,177.721
Romania,RON,1987,0.001456
Antigua and Barbuda,XCD,1987,2.7
Cambodia,KHR,1987,
Dominica,XCD,1987,2.7
Portugal,EUR,1987,0.703288
Serbia,RSD,1987,
Argentina,ARS,1987,0.0002405166667
Burkina Faso,XOF,1987,300.536562
St Lucia,XCD,1987,2.7
Comoros,KMF,1988,297.845695
Nicaragua,NIO,1988,5.39462e-05
Eswatini,SZL,1988,2.273468
Euro area,EUR,1988,0.847343
Honduras,HNL,1988,2.0
Canada,CAD,1988,1.230547
Latvia,EUR,1988,
Ireland,EUR,1988,0.834498
Algeria,DZD,1988,5.914767
Belize,BZD,1988,2.0
Cyprus,EUR,1988,0.797283
Thailand,THB,1988,25.312254
Armenia,AMD,1988,
Indonesia,IDR,1988,1683.67433
Myanmar,MMK,1988,6.394542
Tajikistan,TJS,1988,
Austria,EUR,1988,0.898244
Mongolia,MNT,1988,
Samoa,WST,1988,2.080437
Turkmenistan,TMT,1988,
Côte d'Ivoire,XOF,1988,297.848219
Macao SAR,MOP,1988,8.040592
Finland,EUR,1988,0.704331
Bahrain,BHD,1988,0.376
Mali,XOF,1988,297.848219
Waemu,XOF,1988,297.847083
Tunisia,TND,1988,0.857804
Senegal,XOF,1988,297.848219
Ethiopia,ETB,1988,2.07
Mauritania,MRO,1988,75.260833
Burundi,BIF,1988,140.395
Tonga,TOP,1988,1.279736
Central African Republic,XAF,1988,297.848219
Türkiye,TRY,1988,0.001428
Democratic Republic of the Congo,CDF,1988,6e-10
Croatia,EUR,1988,
Mauritius,MUR,1988,13.437725
Iceland,ISK,1988,43.174056
Zambia,ZMW,1988,0.008266
Montenegro,EUR,1988,
Bolivia,BOB,1988,2.350242
Azerbaijan,AZN,1988,
Bangladesh,BDT,1988,31.733249
Philippines,PHP,1988,21.093434
Switzerland,CHF,1988,1.465014
Sierra Leone,SLL,1988,0.032514
Zimbabwe,ZWL,1988,0.001808
Brazil,BRL,1988,9.63312e-08
Bosnia and Herzegovina,BAM,1988,
Pakistan,PKR,1988,18.003292
Afghanistan,AFN,1988,39.276429
Albania,ALL,1988,
Chad,XAF,1988,297.848219
United Kingdom,GBP,1988,0.562707
Grenada,XCD,1988,2.7
Gabon,XAF,1988,297.848219
Czechia,CZK,1988,
Australia,AUD,1988,1.278456
Poland,PLN,1988,0.043133
Suriname,SRD,1988,0.001785
France,EUR,1988,0.909006
Brunei,BND,1988,2.012425
Aruba,AWG,1988,1.79
Italy,EUR,1988,0.672847
San Marino,EUR,1988,1301.6275
Barbados,BBD,1988,2.0
South Sudan,SSP,1988,
Estonia,EUR,1988,
Libya,LYD,1988,0.285766
Bhutan,BTN,1988,13.917083
Equatorial Guinea,XAF,1988,297.848219
Kiribati,AUD,1988,1.279908
St Vincent and the Grenadines,XCD,1988,2.7
São Tomé and Príncipe,STD,1988,86.343333
Morocco,MAD,1988,8.20915
The Bahamas,BSD,1988,1.0
Uruguay,UYU,1988,0.358508
Greece,EUR,1988,0.416784
El Salvador,SVC,1988,5.0
Dominican Republic,DOP,1988,6.112517
Guyana,GYD,1988,10.0
Moldova,MDL,1988,
Belarus,BYN,1988,
Uzbekistan,UZS,1988,
Lithuania,EUR,1988,
Nigeria,NGN,1988,4.536967
Syria,SYP,1988,11.225
United Arab Emirates,AED,1988,3.671
Hong Kong SAR,HKD,1988,7.80681
United States,USD,1988,1.0
Botswana,BWP,1988,1.828588
Luxembourg,EUR,1988,0.912301
Madagascar,MGA,1988,281.421333
Russia,RUB,1988,
Venezuela,VEF,1988,0.0145
Egypt,EGP,1988,0.700001
North Macedonia,MKD,1988,
Rwanda,RWF,1988,76.447738
Vietnam,VND,1988,611.646087
Korea,KRW,1988,734.523108
Norway,NOK,1988,6.522524
Haiti,HTG,1988,5.0
Saudi Arabia,SAR,1988,3.752
Vanuatu,VUV,1988,104.425833
Togo,XOF,1988,297.848219
Kuwait,KWD,1988,0.279029
Nepal,NPR,1988,23.28925
St Kitts and Nevis,XCD,1988,2.7
Germany,EUR,1988,0.898761
Hungary,HUF,1988,50.445497
Solomon Islands,SBD,1988,2.082517
Spain,EUR,1988,0.700631
Cayman Islands,KYD,1988,0.833333
New Zealand,NZD,1988,1.526738
Eritrea,ERN,1988,2.071825
Israel,ILS,1988,1.599153
Seychelles,SCR,1988,5.383567
Kazakhstan,KZT,1988,
Oman,OMR,1988,0.3845
Fiji,FJD,1988,1.430258
India,INR,1988,13.899522
Sudan,SDG,1988,0.0045
World,XDR,1988,0.7438
Cameroon,XAF,1988,297.848219
Laos,LAK,1988,400.374989
Panama,PAB,1988,1.0
Benin,XOF,1988,297.848219
Iraq,IQD,1988,2002.385586
Sweden,SEK,1988,6.133126
Yemen,YER,1988,
Malta,EUR,1988,0.770689
Lebanon,LBP,1988,409.23
Peru,PEN,1988,0.0001288316667
Iran,IRR,1988,68.699765
Belgium,EUR,1988,0.912301
Singapore,SGD,1988,2.013253
South Africa,ZAR,1988,2.277024
Slovenia,EUR,1988,
Papua New Guinea,PGK,1988,0.867053
Micronesia,USD,1988,1.0
Georgia,GEL,1988,
Sri Lanka,LKR,1988,31.823574
Trinidad and Tobago,TTD,1988,3.84375
Anguilla,XCD,1988,2.7
Republic of Congo,XAF,1988,297.848219
Slovakia,EUR,1988,
Maldives,MVR,1988,8.784583
Cabo Verde,CVE,1988,72.0675
Guinea-Bissau,XOF,1988,17.07241
Ghana,GHS,1988,0.020224
Liberia,LRD,1988,46.438728
Chinese Taipei,TWD,1988,28.636402
Jamaica,JMD,1988,5.488554
Malawi,MWK,1988,2.561301
Costa Rica,CRC,1988,75.804733
The Gambia,GMD,1988,6.708423
Lesotho,LSL,1988,2.273468
Tanzania,TZS,1988,99.292108
China,CNY,1988,3.7314
Jordan,JOD,1988,0.374293
Mexico,MXN,1988,2.287071
Netherlands,EUR,1988,0.897876
Guinea,GNF,1988,474.395833
Ukraine,UAH,1988,
Chile,CLP,1988,244.987968
Japan,JPY,1988,128.215287
Malaysia,MYR,1988,2.619022
Paraguay,PYG,1988,550.0
Uganda,UGX,1988,106.135833
Angola,AOA,1988,2.99e-08
Bulgaria,BGN,1988,0.00083
Kenya,KES,1988,17.7471
Mozambique,MZN,1988,0.524645
Denmark,DKK,1988,6.737799
Guatemala,GTQ,1988,2.619583
Qatar,QAR,1988,3.64
Montserrat,XCD,1988,2.7
Netherlands Antilles,ANG,1988,1.8
Colombia,COP,1988,299.212978
Kyrgyz Republic,KGS,1988,
Namibia,NAD,1988,2.273468
Niger,XOF,1988,297.848219
Djibouti,DJF,1988,177.721
Romania,RON,1988,0.001428
Antigua and Barbuda,XCD,1988,2.7
Cambodia,KHR,1988,
Dominica,XCD,1988,2.7
Portugal,EUR,1988,0.718791
Serbia,RSD,1988,
Argentina,ARS,1988,0.0011325833333
Burkina Faso,XOF,1988,297.848219
St Lucia,XCD,1988,2.7
Comoros,KMF,1989,319.005596
Nicaragua,NIO,1989,0.0031309
Eswatini,SZL,1989,2.622678
Euro area,EUR,1989,0.908631
Honduras,HNL,1989,2.0
Canada,CAD,1989,1.184005
Latvia,EUR,1989,
Ireland,EUR,1989,0.896261
Algeria,DZD,1989,7.608558
Belize,BZD,1989,2.0
Cyprus,EUR,1989,0.845117
