jurisdiction,year,gdp_dfl
Tajikistan,1995,3.914456891
Tanzania,1995,14.66887124
Thailand,1995,83.20611576
Timor-Leste,1995,35.44387803
Togo,1995,54.47866
Tonga,1995,34.19129235
Trinidad and Tobago,1995,49.65880948
Tunisia,1995,47.29230347
Turkiye,1995,1.791706058
Turkmenistan,1995,1.931578382
Turks and Caicos Islands,1995,
Tuvalu,1995,44.60282026
Uganda,1995,30.71459831
Ukraine,1995,2.762250857
United Arab Emirates,1995,41.90711581
United Kingdom,1995,67.94972941
United States,1995,68.78521017
Uruguay,1995,14.14031789
Uzbekistan,1995,0.955930087
Vanuatu,1995,72.81570991
"Venezuela, RB",1995,34.63924617
Viet Nam,1995,28.14305552
Virgin Islands (U.S.),1995,
West Bank and Gaza,1995,63.53324177
"Yemen, Rep.",1995,259.6507344
Zambia,1995,8.28807784
Zimbabwe,1995,6.120137705
Afghanistan,1996,
Albania,1996,54.30870662
Algeria,1996,71.27831675
American Samoa,1996,
Andorra,1996,56.7495887
Angola,1996,0.215425784
Antigua and Barbuda,1996,68.22621515
Argentina,1996,61.02194898
Armenia,1996,45.3600933
Aruba,1996,61.29768224
Australia,1996,46.01094759
Austria,1996,73.77933632
Azerbaijan,1996,56.15410432
"Bahamas, The",1996,67.75554895
Bahrain,1996,51.75865624
Bangladesh,1996,33.23620056
Barbados,1996,53.88757083
Belarus,1996,0.04619862
Belgium,1996,73.46767411
Belize,1996,82.74336283
Benin,1996,55.02903436
Bermuda,1996,59.11296854
Bhutan,1996,27.7578234
Bolivia,1996,190.5345454
Bosnia and Herzegovina,1996,50.41908857
Botswana,1996,19.5249799
Brazil,1996,34.35720008
British Virgin Islands,1996,
Brunei Darussalam,1996,65.7102502
Bulgaria,1996,2.811101848
Burkina Faso,1996,54.69843705
Burundi,1996,30.12083713
Cabo Verde,1996,78.27168405
Cambodia,1996,42.65138859
Cameroon,1996,68.18464429
Canada,1996,69.22835091
Cayman Islands,1996,
Central African Republic,1996,89.14869702
Chad,1996,59.20902673
Channel Islands,1996,
Chile,1996,39.68109756
China,1996,51.44244795
Colombia,1996,28.85436712
Comoros,1996,67.82812096
"Congo, Dem. Rep.",1996,0.050950685
"Congo, Rep.",1996,53.36738374
Costa Rica,1996,17.39905
Cote d'Ivoire,1996,59.26844654
Croatia,1996,49.49016024
Cuba,1996,101.3712368
Curacao,1996,
Cyprus,1996,69.21278238
Czech Republic,1996,60.72684911
Denmark,1996,69.25565185
Djibouti,1996,
Dominica,1996,89.28909264
Dominican Republic,1996,29.42218366
Ecuador,1996,47.99682216
"Egypt, Arab Rep.",1996,9.282179502
El Salvador,1996,60.28378695
Equatorial Guinea,1996,50.2380517
Eritrea,1996,17.52553168
Estonia,1996,37.76595712
Eswatini,1996,20.26177007
Ethiopia,1996,15.97058947
Faroe Islands,1996,
Fiji,1996,46.449305
Finland,1996,71.49006274
France,1996,78.00093643
French Polynesia,1996,78.68284731
Gabon,1996,84.18756886
"Gambia, The",1996,18.58175049
Georgia,1996,27.40868429
Germany,1996,81.04938015
Ghana,1996,5.50358946
Gibraltar,1996,
Greece,1996,65.77475702
Greenland,1996,81.01782186
Grenada,1996,82.96232511
Guam,1996,
Guatemala,1996,36.6314998
Guinea,1996,22.72125151
Guinea-Bissau,1996,66.73702684
Guyana,1996,44.31586458
Haiti,1996,18.76234823
Honduras,1996,66.04358883
"Hong Kong SAR, China",1996,85.03319272
Hungary,1996,32.134639
Iceland,1996,39.14982906
India,1996,40.25677385
Indonesia,1996,12.42822637
"Iran, Islamic Rep.",1996,3.89975719
Iraq,1996,13.02228807
Ireland,1996,60.05297036
Isle of Man,1996,41.5761776
Israel,1996,61.92079794
Italy,1996,68.61611214
Jamaica,1996,35.59545891
Japan,1996,113.3251428
Jordan,1996,42.58801273
Kazakhstan,1996,34.36442119
Kenya,1996,25.30604115
Kiribati,1996,59.63041526
"Korea, Dem. People's Rep.",1996,
"Korea, Rep.",1996,66.51925443
Kosovo,1996,
Kuwait,1996,48.71534921
Kyrgyz Republic,1996,9.880547603
Lao PDR,1996,6.194455478
Latvia,1996,42.54629272
Lebanon,1996,68.60335618
Lesotho,1996,33.41048544
Liberia,1996,28.35259169
Libya,1996,14.93871138
Liechtenstein,1996,99.47337673
Lithuania,1996,57.73513391
Luxembourg,1996,57.33843388
"Macao SAR, China",1996,47.08042721
Madagascar,1996,37.00135894
Malawi,1996,2.389828288
Malaysia,1996,50.33477986
Maldives,1996,21.38093187
Mali,1996,96.18762286
Malta,1996,73.69606864
Marshall Islands,1996,67.54144345
Mauritania,1996,17.81672761
Mauritius,1996,40.64127459
Mexico,1996,22.65075261
"Micronesia, Fed. Sts.",1996,94.45713278
Moldova,1996,11.69840851
Monaco,1996,74.03403823
Mongolia,1996,10.9830336
Montenegro,1996,
Morocco,1996,86.69357374
Mozambique,1996,23.08810833
Myanmar,1996,6.776618663
Namibia,1996,27.34093551
Nauru,1996,42.7440471
Nepal,1996,31.22587342
Netherlands,1996,70.65279838
New Caledonia,1996,
New Zealand,1996,66.12118082
Nicaragua,1996,44.69488092
Niger,1996,50.66144849
Nigeria,1996,16.67352132
North Macedonia,1996,75.88060856
Northern Mariana Islands,1996,
Norway,1996,48.93050126
Oman,1996,39.73543024
Pakistan,1996,23.10662216
Palau,1996,54.42498597
Panama,1996,54.29943992
Papua New Guinea,1996,33.42524409
Paraguay,1996,19.00568802
Peru,1996,67.46265093
Philippines,1996,40.08025015
Poland,1996,49.52493221
Portugal,1996,63.79829177
Puerto Rico,1996,52.55866762
Qatar,1996,39.71551741
Romania,1996,4.969507073
Russian Federation,1996,4.613671834
Rwanda,1996,30.56992242
Samoa,1996,55.03533404
San Marino,1996,
Sao Tome and Principe,1996,17.53641299
Saudi Arabia,1996,41.2749227
Senegal,1996,66.13992269
Serbia,1996,3.97536491
Seychelles,1996,25.43349822
Sierra Leone,1996,7.085046862
Singapore,1996,85.82266111
Sint Maarten (Dutch part),1996,
Slovak Republic,1996,55.93523688
Slovenia,1996,49.47870015
Solomon Islands,1996,33.24831237
Somalia,1996,22.22118201
South Africa,1996,27.31573517
South Sudan,1996,
Spain,1996,65.83015643
Sri Lanka,1996,23.57320204
St. Kitts and Nevis,1996,69.48413426
St. Lucia,1996,54.99049924
St. Martin (French part),1996,
St. Vincent and the Grenadines,1996,59.94770042
Sudan,1996,100.0
Suriname,1996,4.917973425
Sweden,1996,73.73723631
Switzerland,1996,91.79888868
Syrian Arab Republic,1996,83.16314063
Tajikistan,1996,20.76277759
Tanzania,1996,17.50196655
Thailand,1996,86.61601964
Timor-Leste,1996,38.33613068
Togo,1996,57.41393087
Tonga,1996,35.20839996
Trinidad and Tobago,1996,50.57727061
Tunisia,1996,49.35263772
Turkiye,1996,3.175324405
Turkmenistan,1996,24.61387855
Turks and Caicos Islands,1996,
Tuvalu,1996,50.26392772
Uganda,1996,32.11901757
Ukraine,1996,4.58935996
United Arab Emirates,1996,44.326432
United Kingdom,1996,70.76101735
United States,1996,70.04450542
Uruguay,1996,17.87784963
Uzbekistan,1996,1.735541304
Vanuatu,1996,74.33405927
"Venezuela, RB",1996,74.6561376
Viet Nam,1996,30.59059152
Virgin Islands (U.S.),1996,
West Bank and Gaza,1996,65.19542611
"Yemen, Rep.",1996,355.1245377
Zambia,1996,10.30616343
Zimbabwe,1996,6.669994337
Afghanistan,1997,
Albania,1997,60.41281217
Algeria,1997,76.26919816
American Samoa,1997,
Andorra,1997,58.01406051
Angola,1997,0.421056206
Antigua and Barbuda,1997,69.95276179
Argentina,1997,60.73886015
Armenia,1997,53.40515695
Aruba,1997,63.56829413
Australia,1997,46.59657071
Austria,1997,74.71083305
Azerbaijan,1997,61.34414991
"Bahamas, The",1997,69.06165557
Bahrain,1997,52.24090011
Bangladesh,1997,34.49925336
Barbados,1997,54.38166515
Belarus,1997,0.079299734
Belgium,1997,74.02427321
Belize,1997,81.48528246
Benin,1997,57.04722925
Bermuda,1997,61.49161711
Bhutan,1997,31.34049091
Bolivia,1997,201.4046238
Bosnia and Herzegovina,1997,56.04046096
Botswana,1997,20.4993952
Brazil,1997,37.01267612
British Virgin Islands,1997,
Brunei Darussalam,1997,66.1674978
Bulgaria,1997,28.48245208
Burkina Faso,1997,55.54965405
Burundi,1997,39.87932246
Cabo Verde,1997,77.61788737
Cambodia,1997,45.21263682
Cameroon,1997,72.38741693
Canada,1997,70.02041207
Cayman Islands,1997,
Central African Republic,1997,89.88273045
Chad,1997,61.44877719
Channel Islands,1997,
Chile,1997,41.00270845
China,1997,52.27405048
Colombia,1997,33.7134001
Comoros,1997,68.45510142
"Congo, Dem. Rep.",1997,0.149103528
"Congo, Rep.",1997,56.01681695
Costa Rica,1997,19.95321191
Cote d'Ivoire,1997,61.59264338
Croatia,1997,52.90027355
Cuba,1997,100.0001025
Curacao,1997,
Cyprus,1997,70.7610179
Czech Republic,1997,65.79963328
Denmark,1997,70.64988492
Djibouti,1997,
Dominica,1997,90.57920235
Dominican Republic,1997,32.20297216
Ecuador,1997,51.35956258
"Egypt, Arab Rep.",1997,10.1989133
El Salvador,1997,62.32367478
Equatorial Guinea,1997,43.6331678
Eritrea,1997,18.20852825
Estonia,1997,41.5132758
Eswatini,1997,22.56043571
Ethiopia,1997,16.00359358
Faroe Islands,1997,
Fiji,1997,47.97751315
Finland,1997,72.98100428
France,1997,78.68325902
French Polynesia,1997,81.18608976
Gabon,1997,84.98443521
"Gambia, The",1997,19.29618008
Georgia,1997,29.199835
Germany,1997,81.16692056
Ghana,1997,6.574487121
Gibraltar,1997,
Greece,1997,70.12795673
Greenland,1997,81.42024035
Grenada,1997,84.44295972
Guam,1997,
Guatemala,1997,39.65628711
Guinea,1997,23.04710303
Guinea-Bissau,1997,89.51984306
Guyana,1997,44.95545493
Haiti,1997,21.1502307
Honduras,1997,76.85575517
"Hong Kong SAR, China",1997,89.93125554
Hungary,1997,38.64537349
Iceland,1997,40.22805471
India,1997,42.86391173
Indonesia,1997,13.99062547
"Iran, Islamic Rep.",1997,4.505314859
Iraq,1997,24.9375251
Ireland,1997,62.41261
Isle of Man,1997,42.67554679
Israel,1997,66.95788566
Italy,1997,70.3618093
Jamaica,1997,39.01571949
Japan,1997,113.8968237
Jordan,1997,43.11847177
Kazakhstan,1997,39.9093714
Kenya,1997,28.1998417
Kiribati,1997,61.18843732
"Korea, Dem. People's Rep.",1997,
"Korea, Rep.",1997,69.18221027
Kosovo,1997,
Kuwait,1997,46.41824763
Kyrgyz Republic,1997,11.78843673
Lao PDR,1997,7.393257093
Latvia,1997,45.00945515
Lebanon,1997,76.52482602
Lesotho,1997,36.42375738
Liberia,1997,25.51483003
Libya,1997,16.49390728
Liechtenstein,1997,99.98537245
Lithuania,1997,64.30105507
Luxembourg,1997,58.8404392
"Macao SAR, China",1997,47.86209744
Madagascar,1997,38.66345015
Malawi,1997,2.88774542
Malaysia,1997,52.08761285
Maldives,1997,22.25763861
Mali,1997,101.5550825
Malta,1997,74.27585184
Marshall Islands,1997,71.56104245
Mauritania,1997,19.96846509
Mauritius,1997,42.72242048
Mexico,1997,26.66756712
"Micronesia, Fed. Sts.",1997,95.07224064
Moldova,1997,13.16105349
Monaco,1997,74.78425621
Mongolia,1997,13.36329138
Montenegro,1997,32.21048665
Morocco,1997,87.31203845
Mozambique,1997,25.52276059
Myanmar,1997,9.066724385
Namibia,1997,29.28574296
Nauru,1997,45.36094072
Nepal,1997,33.49883377
Netherlands,1997,72.55469467
New Caledonia,1997,
New Zealand,1997,67.15394575
Nicaragua,1997,49.06514333
Niger,1997,54.20353552
Nigeria,1997,17.51642551
North Macedonia,1997,78.86217684
Northern Mariana Islands,1997,
Norway,1997,50.29356346
Oman,1997,38.84768284
Pakistan,1997,26.19910032
Palau,1997,55.66465137
Panama,1997,55.13428723
Papua New Guinea,1997,36.24177602
Paraguay,1997,19.65396999
Peru,1997,72.37604426
Philippines,1997,42.58919997
Poland,1997,56.31252059
Portugal,1997,66.27698823
Puerto Rico,1997,53.25888059
Qatar,1997,38.09553164
Romania,1997,11.69515841
Russian Federation,1997,5.308421775
Rwanda,1997,35.34540359
Samoa,1997,61.54954039
San Marino,1997,84.38113949
Sao Tome and Principe,1997,24.39560244
Saudi Arabia,1997,42.06079336
Senegal,1997,67.44805737
Serbia,1997,4.68692705
Seychelles,1997,25.65595374
Sierra Leone,1997,7.244656557
Singapore,1997,86.75383031
Sint Maarten (Dutch part),1997,
Slovak Republic,1997,58.5805963
Slovenia,1997,53.58569779
Solomon Islands,1997,36.06551583
Somalia,1997,29.68996718
South Africa,1997,29.5385348
South Sudan,1997,
Spain,1997,67.45289089
Sri Lanka,1997,25.6769851
St. Kitts and Nevis,1997,72.89938697
St. Lucia,1997,56.5707622
St. Martin (French part),1997,
St. Vincent and the Grenadines,1997,60.76229481
Sudan,1997,137.92117
Suriname,1997,4.991433183
Sweden,1997,74.84224866
Switzerland,1997,91.36148228
Syrian Arab Republic,1997,85.45605008
Tajikistan,1997,34.31073916
Tanzania,1997,21.10513703
Thailand,1997,90.4454597
Timor-Leste,1997,38.42470026
Togo,1997,58.58289834
Tonga,1997,35.16686316
Trinidad and Tobago,1997,48.78503082
Tunisia,1997,51.30309253
Turkiye,1997,5.761780536
Turkmenistan,1997,39.82526635
Turks and Caicos Islands,1997,
Tuvalu,1997,49.60780634
Uganda,1997,33.11318741
Ukraine,1997,5.418831492
United Arab Emirates,1997,43.90431107
United Kingdom,1997,70.65711807
United States,1997,71.25238647
Uruguay,1997,21.32482158
Uzbekistan,1997,2.882509663
Vanuatu,1997,76.69566927
"Venezuela, RB",1997,100.0
Viet Nam,1997,32.60877667
Virgin Islands (U.S.),1997,
West Bank and Gaza,1997,62.69567288
"Yemen, Rep.",1997,402.3223384
Zambia,1997,12.92419084
Zimbabwe,1997,6.477961989
Afghanistan,1998,
Albania,1998,64.47911392
Algeria,1998,73.88114191
American Samoa,1998,
Andorra,1998,58.88401258
Angola,1998,0.586781184
Antigua and Barbuda,1998,71.8285568
Argentina,1998,59.70309274
Armenia,1998,59.11870647
Aruba,1998,67.7593203
Australia,1998,47.12574089
Austria,1998,75.07098548
Azerbaijan,1998,60.75209705
"Bahamas, The",1998,71.16748357
Bahrain,1998,48.55404504
Bangladesh,1998,36.13321133
Barbados,1998,59.11464077
Belarus,1998,0.140027824
Belgium,1998,75.36086996
Belize,1998,83.47177944
Benin,1998,60.0317148
Bermuda,1998,63.17744122
Bhutan,1998,34.69275353
Bolivia,1998,215.6059191
Bosnia and Herzegovina,1998,54.67324482
Botswana,1998,22.54262544
Brazil,1998,38.83531413
British Virgin Islands,1998,
Brunei Darussalam,1998,56.91133314
Bulgaria,1998,38.15253795
Burkina Faso,1998,59.96047214
Burundi,1998,44.44572662
Cabo Verde,1998,77.35709857
Cambodia,1998,49.89564298
Cameroon,1998,73.1589726
Canada,1998,69.89701842
Cayman Islands,1998,
Central African Republic,1998,89.51047745
Chad,1998,65.59620638
Channel Islands,1998,
Chile,1998,41.32211554
China,1998,51.80345249
Colombia,1998,38.69389601
Comoros,1998,69.37695503
"Congo, Dem. Rep.",1998,0.189265125
"Congo, Rep.",1998,45.80938234
Costa Rica,1998,22.33526524
Cote d'Ivoire,1998,64.91086167
Croatia,1998,57.22722194
Cuba,1998,101.299209
Curacao,1998,
Cyprus,1998,72.15197807
Czech Republic,1998,72.27269761
Denmark,1998,71.52054949
Djibouti,1998,
Dominica,1998,92.88001638
Dominican Republic,1998,34.2976793
Ecuador,1998,49.4167951
"Egypt, Arab Rep.",1998,10.44141097
El Salvador,1998,64.96002554
Equatorial Guinea,1998,29.85995915
Eritrea,1998,19.86717458
Estonia,1998,44.37540544
Eswatini,1998,24.23109869
Ethiopia,1998,15.97956468
Faroe Islands,1998,
Fiji,1998,51.55085598
Finland,1998,75.24633081
France,1998,79.39810711
French Polynesia,1998,83.66987841
Gabon,1998,69.86876237
"Gambia, The",1998,19.78197406
Georgia,1998,31.22639738
Germany,1998,81.72845413
Ghana,1998,7.695336272
Gibraltar,1998,
Greece,1998,73.82980755
Greenland,1998,82.21687775
Grenada,1998,85.91047117
Guam,1998,
Guatemala,1998,43.42460009
Guinea,1998,23.81333634
Guinea-Bissau,1998,98.77649885
Guyana,1998,46.29067367
Haiti,1998,24.14455719
Honduras,1998,84.77112549
"Hong Kong SAR, China",1998,91.02830416
Hungary,1998,43.96577439
Iceland,1998,42.12464856
India,1998,46.29738286
Indonesia,1998,24.52153279
"Iran, Islamic Rep.",1998,4.927981746
Iraq,1998,20.95988163
Ireland,1998,66.50236898
Isle of Man,1998,43.69426107
Israel,1998,71.54553912
Italy,1998,72.02835467
Jamaica,1998,42.26692142
Japan,1998,113.8664358
Jordan,1998,45.70747844
Kazakhstan,1998,42.16937714
Kenya,1998,30.15448628
Kiribati,1998,64.64105084
"Korea, Dem. People's Rep.",1998,
"Korea, Rep.",1998,72.27875286
Kosovo,1998,
Kuwait,1998,38.45468086
Kyrgyz Republic,1998,12.85853281
Lao PDR,1998,13.640889
Latvia,1998,47.11105992
Lebanon,1998,79.59953098
Lesotho,1998,40.03780771
Liberia,1998,23.81383304
Libya,1998,15.40079992
Liechtenstein,1998,100.0
Lithuania,1998,66.43148162
Luxembourg,1998,57.64447994
"Macao SAR, China",1998,46.93330103
Madagascar,1998,41.06443863
Malawi,1998,3.452255751
Malaysia,1998,56.51439322
Maldives,1998,22.00435045
Mali,1998,103.3217094
Malta,1998,75.2985544
Marshall Islands,1998,73.47957988
Mauritania,1998,23.65296899
Mauritius,1998,45.69743021
Mexico,1998,30.85865675
"Micronesia, Fed. Sts.",1998,97.91608602
Moldova,1998,14.40631686
Monaco,1998,75.45799642
Mongolia,1998,13.10513972
Montenegro,1998,31.62238652
Morocco,1998,87.65370903
Mozambique,1998,27.0945703
Myanmar,1998,12.31490013
Namibia,1998,31.70754353
Nauru,1998,47.14526427
Nepal,1998,34.87491584
Netherlands,1998,74.05477475
New Caledonia,1998,
New Zealand,1998,67.85941082
Nicaragua,1998,55.94824095
Niger,1998,57.49811459
Nigeria,1998,18.56904783
North Macedonia,1998,79.95970881
Northern Mariana Islands,1998,
Norway,1998,49.94523412
Oman,1998,34.57378244
Pakistan,1998,28.17085428
Palau,1998,56.55294185
Panama,1998,55.72605745
Papua New Guinea,1998,41.51272702
Paraguay,1998,22.84942571
Peru,1998,76.26342699
Philippines,1998,47.04295677
Poland,1998,62.53370866
Portugal,1998,68.81210486
Puerto Rico,1998,56.64622133
Qatar,1998,31.09274569
Romania,1998,17.32456674
Russian Federation,1998,6.292548354
Rwanda,1998,36.13297011
Samoa,1998,63.65062059
San Marino,1998,85.92321755
Sao Tome and Principe,1998,28.29890351
Saudi Arabia,1998,36.23165489
Senegal,1998,69.32245973
Serbia,1998,5.839052031
Seychelles,1998,28.32719613
Sierra Leone,1998,8.967082555
Singapore,1998,85.60100329
Sint Maarten (Dutch part),1998,
Slovak Republic,1998,61.51177841
Slovenia,1998,57.55869578
Solomon Islands,1998,40.08778816
Somalia,1998,36.20859102
South Africa,1998,31.92398959
South Sudan,1998,
Spain,1998,69.23012609
Sri Lanka,1998,28.04290362
St. Kitts and Nevis,1998,74.94070218
St. Lucia,1998,57.94556629
St. Martin (French part),1998,
St. Vincent and the Grenadines,1998,62.71337331
Sudan,1998,162.2811805
Suriname,1998,5.866306177
Sweden,1998,75.49118499
Switzerland,1998,91.18857239
Syrian Arab Republic,1998,84.84272126
Tajikistan,1998,64.46176376
Tanzania,1998,24.1067336
Thailand,1998,97.73871969
Timor-Leste,1998,39.9143409
Togo,1998,64.18145063
Tonga,1998,36.16110883
Trinidad and Tobago,1998,47.87934458
Tunisia,1998,52.98156348
Turkiye,1998,10.12225914
Turkmenistan,1998,46.84120519
Turks and Caicos Islands,1998,
Tuvalu,1998,50.96738106
Uganda,1998,36.02241499
Ukraine,1998,6.069742494
United Arab Emirates,1998,42.03642617
United Kingdom,1998,71.56411339
United States,1998,72.05316754
Uruguay,1998,23.96566733
Uzbekistan,1998,4.006629501
Vanuatu,1998,82.95181171
"Venezuela, RB",1998,118.8902867
Viet Nam,1998,35.49069605
Virgin Islands (U.S.),1998,
West Bank and Gaza,1998,59.3275769
"Yemen, Rep.",1998,368.7567798
Zambia,1998,15.10926735
Zimbabwe,1998,4.725760771
Afghanistan,1999,
Albania,1999,65.83501296
Algeria,1999,81.90192715
American Samoa,1999,
Andorra,1999,60.49271175
Angola,1999,3.858092819
Antigua and Barbuda,1999,73.2729192
Argentina,1999,58.60661058
Armenia,1999,59.15051475
Aruba,1999,69.24329051
Australia,1999,47.34976063
Austria,1999,75.23563316
Azerbaijan,1999,62.06564346
"Bahamas, The",1999,74.69094222
Bahrain,1999,49.84385239
Bangladesh,1999,37.49942168
Barbados,1999,61.73544316
Belarus,1999,0.583626779
Belgium,1999,75.8122231
Belize,1999,82.08863357
Benin,1999,65.16038057
Bermuda,1999,64.89090895
Bhutan,1999,36.83338633
Bolivia,1999,220.8053979
Bosnia and Herzegovina,1999,59.28401655
Botswana,1999,25.75161517
Brazil,1999,41.94621731
British Virgin Islands,1999,
Brunei Darussalam,1999,62.83342291
Bulgaria,1999,39.41887337
Burkina Faso,1999,70.38809262
Burundi,1999,51.09220291
Cabo Verde,1999,83.24558147
Cambodia,1999,50.52510261
Cameroon,1999,72.33976298
Canada,1999,71.24173615
Cayman Islands,1999,
Central African Republic,1999,93.16672578
Chad,1999,60.62869338
Channel Islands,1999,
Chile,1999,42.2261475
China,1999,51.14914436
Colombia,1999,43.57820361
Comoros,1999,73.40869994
"Congo, Dem. Rep.",1999,1.025632428
"Congo, Rep.",1999,59.25688316
Costa Rica,1999,24.79872693
Cote d'Ivoire,1999,64.40721055
Croatia,1999,59.23785361
Cuba,1999,105.1375332
Curacao,1999,
Cyprus,1999,73.81289512
Czech Republic,1999,74.52412329
Denmark,1999,72.7274195
Djibouti,1999,
Dominica,1999,95.23581575
Dominican Republic,1999,35.61270528
Ecuador,1999,36.42018156
"Egypt, Arab Rep.",1999,10.53741301
El Salvador,1999,65.60579651
Equatorial Guinea,1999,41.55241018
Eritrea,1999,20.32780724
Estonia,1999,47.24250964
Eswatini,1999,25.53232299
Ethiopia,1999,16.33474615
Faroe Islands,1999,
Fiji,1999,55.0211673
Finland,1999,75.94718508
France,1999,79.5729161
French Polynesia,1999,85.90276137
Gabon,1999,83.27751124
"Gambia, The",1999,20.64066045
Georgia,1999,34.26436417
Germany,1999,82.19746121
Ghana,1999,8.770464404
Gibraltar,1999,
Greece,1999,76.42082002
Greenland,1999,83.08875183
Grenada,1999,86.87394794
Guam,1999,
Guatemala,1999,45.61387649
Guinea,1999,24.82008688
Guinea-Bissau,1999,86.50619555
Guyana,1999,51.48009286
Haiti,1999,25.84225819
Honduras,1999,91.19315477
"Hong Kong SAR, China",1999,87.3000873
Hungary,1999,47.53591148
Iceland,1999,43.5985451
India,1999,47.71796969
Indonesia,1999,27.9940751
"Iran, Islamic Rep.",1999,6.490538665
Iraq,1999,35.87306698
Ireland,1999,69.41264207
Isle of Man,1999,44.69659361
Israel,1999,75.93918635
Italy,1999,73.09243045
Jamaica,1999,45.1901274
Japan,1999,112.4532948
Jordan,1999,45.53689419
Kazakhstan,1999,47.76952972
Kenya,1999,31.41914705
Kiribati,1999,67.61919682
"Korea, Dem. People's Rep.",1999,
"Korea, Rep.",1999,71.38984318
Kosovo,1999,
Kuwait,1999,45.41088551
Kyrgyz Republic,1999,17.69005457
Lao PDR,1999,31.09767569
Latvia,1999,47.73555786
Lebanon,1999,80.24655614
Lesotho,1999,43.29338299
Liberia,1999,24.03238508
Libya,1999,20.01770714
Liechtenstein,1999,100.8191928
Lithuania,1999,65.57932876
Luxembourg,1999,60.39102028
"Macao SAR, China",1999,46.37403735
Madagascar,1999,44.01661982
Malawi,1999,4.822482632
Malaysia,1999,56.54008061
Maldives,1999,22.61019769
Mali,1999,100.0
Malta,1999,75.71134325
Marshall Islands,1999,75.3255185
Mauritania,1999,24.78228457
Mauritius,1999,48.70062526
Mexico,1999,35.58591948
"Micronesia, Fed. Sts.",1999,97.14783878
Moldova,1999,20.13738971
Monaco,1999,75.49366817
Mongolia,1999,14.53120918
Montenegro,1999,35.46746265
Morocco,1999,87.54838771
Mozambique,1999,29.51622583
Myanmar,1999,15.10305387
Namibia,1999,33.85898157
Nauru,1999,50.31730079
Nepal,1999,37.97426616
Netherlands,1999,75.01734824
New Caledonia,1999,
New Zealand,1999,68.25732125
Nicaragua,1999,61.11015581
Niger,1999,57.71646175
Nigeria,1999,21.0629771
North Macedonia,1999,82.14905915
Northern Mariana Islands,1999,
Norway,1999,53.25311844
Oman,1999,38.31393432
Pakistan,1999,29.82231038
Palau,1999,57.82699857
Panama,1999,56.04735752
Papua New Guinea,1999,46.10772685
Paraguay,1999,25.2897736
Peru,1999,78.50141189
Philippines,1999,50.0229586
Poland,1999,66.39677328
Portugal,1999,71.13143597
Puerto Rico,1999,57.48049428
Qatar,1999,36.03010834
Romania,1999,25.9041189
Russian Federation,1999,10.84751051
Rwanda,1999,34.86249874
Samoa,1999,64.36747541
San Marino,1999,87.2590109
Sao Tome and Principe,1999,30.53587398
Saudi Arabia,1999,40.17446776
Senegal,1999,68.95820645
Serbia,1999,7.52474865
Seychelles,1999,28.90978309
Sierra Leone,1999,10.50886945
Singapore,1999,82.53834511
Sint Maarten (Dutch part),1999,
Slovak Republic,1999,65.9984176
Slovenia,1999,61.32352697
Solomon Islands,1999,43.16435722
Somalia,1999,41.41816952
South Africa,1999,34.12318027
South Sudan,1999,
Spain,1999,71.04297268
Sri Lanka,1999,29.2102459
St. Kitts and Nevis,1999,77.02406958
St. Lucia,1999,59.29716531
St. Martin (French part),1999,
St. Vincent and the Grenadines,1999,63.85306085
Sudan,1999,187.9598697
Suriname,1999,10.12701528
Sweden,1999,76.24905115
Switzerland,1999,91.22848614
Syrian Arab Republic,1999,91.15688352
Tajikistan,1999,81.54486844
Tanzania,1999,26.88865066
Thailand,1999,95.22003884
Timor-Leste,1999,42.78226658
Togo,1999,64.89715543
Tonga,1999,39.00558086
Trinidad and Tobago,1999,49.93967983
Tunisia,1999,54.7624958
Turkiye,1999,15.61661718
Turkmenistan,1999,57.61716702
Turks and Caicos Islands,1999,
Tuvalu,1999,54.08732517
Uganda,1999,35.98166263
Ukraine,1999,7.732847489
United Arab Emirates,1999,45.5857203
United Kingdom,1999,72.55231584
United States,1999,73.07279056
Uruguay,1999,24.89625324
Uzbekistan,1999,5.774168661
Vanuatu,1999,85.50559854
"Venezuela, RB",1999,150.0308748
Viet Nam,1999,37.525982
Virgin Islands (U.S.),1999,
West Bank and Gaza,1999,57.53025612
"Yemen, Rep.",1999,492.1461369
Zambia,1999,17.81743325
Zimbabwe,1999,5.104143612
Afghanistan,2000,39.93996101
Albania,2000,69.55302653
Algeria,2000,100.4756537
American Samoa,2000,
Andorra,2000,77.8792565
Angola,2000,19.98565352
Antigua and Barbuda,2000,74.36340504
Argentina,2000,59.21452939
Armenia,2000,58.33797832
Aruba,2000,69.9607208
Australia,2000,48.55754188
Austria,2000,76.26434051
Azerbaijan,2000,69.81936391
"Bahamas, The",2000,75.38012109
Bahrain,2000,56.9827498
Bangladesh,2000,38.79189901
Barbados,2000,60.91878254
Belarus,2000,1.665033279
Belgium,2000,77.33953011
Belize,2000,83.27422952
Benin,2000,67.98902897
Bermuda,2000,62.14189894
Bhutan,2000,39.54071248
Bolivia,2000,232.2771331
Bosnia and Herzegovina,2000,62.77747022
Botswana,2000,29.40086804
Brazil,2000,44.29774957
British Virgin Islands,2000,
Brunei Darussalam,2000,64.32679766
Bulgaria,2000,42.32831689
Burkina Faso,2000,69.81106991
Burundi,2000,57.82556042
Cabo Verde,2000,82.24586173
