jurisdiction,year,gdp_dfl
Cabo Verde,1996,88.7293924682131
Cambodia,1996,88.1937727740901
Cameroon,1996,68.1846442855929
Canada,1996,
Cayman Islands,1996,
Central African Republic,1996,89.148697020526
Chad,1996,59.2090267295015
Channel Islands,1996,
Chile,1996,39.6810975557656
China,1996,57.2822798561001
Colombia,1996,28.854367116958
Comoros,1996,67.8281209557236
"Congo, Dem. Rep.",1996,0.050950684843525
"Congo, Rep.",1996,53.3673837433965
Costa Rica,1996,17.3990499868083
Cote d'Ivoire,1996,59.2684465430892
Croatia,1996,53.6177486783148
Cuba,1996,101.371236781003
Curacao,1996,
Cyprus,1996,69.2128084001522
Czechia,1996,61.5568170307906
Denmark,1996,69.3378234553065
Djibouti,1996,
Dominica,1996,89.2890926408449
Dominican Republic,1996,29.4221836647968
Ecuador,1996,69.3396576140966
"Egypt, Arab Rep.",1996,16.5512972357745
El Salvador,1996,60.2837869450384
Equatorial Guinea,1996,50.2380517016304
Eritrea,1996,17.5255316776271
Estonia,1996,37.9427636992022
Eswatini,1996,31.5882160131825
Ethiopia,1996,15.9705894744093
Faroe Islands,1996,
Fiji,1996,46.4493050042953
Finland,1996,71.5077263620953
France,1996,77.3542121012102
French Polynesia,1996,
Gabon,1996,84.1875688583523
"Gambia, The",1996,18.581750486012
Georgia,1996,31.8612098191826
Germany,1996,81.8616903841307
Ghana,1996,5.38650803480468
Gibraltar,1996,
Greece,1996,65.9842067444768
Greenland,1996,81.0178218556939
Grenada,1996,82.9623251105101
Guam,1996,
Guatemala,1996,36.6314998048679
Guinea,1996,22.7212482640227
Guinea-Bissau,1996,55.2219590694479
Guyana,1996,44.3158645755958
Haiti,1996,18.7623482323948
Honduras,1996,66.0435888297314
"Hong Kong SAR, China",1996,87.057953783843
Hungary,1996,32.1245554872678
Iceland,1996,39.1497929994148
India,1996,40.2567738524898
Indonesia,1996,12.4282263701671
"Iran, Islamic Rep.",1996,3.89975718978
Iraq,1996,13.0222880651455
Ireland,1996,61.5101746033067
Isle of Man,1996,41.5761776028459
Israel,1996,61.1160165682235
Italy,1996,68.8822559511206
Jamaica,1996,35.5954589111966
Japan,1996,113.325142778398
Jordan,1996,42.5880128260735
Kazakhstan,1996,34.3644211913505
Kenya,1996,25.306041149061
Kiribati,1996,70.8333333333333
"Korea, Dem. People's Rep.",1996,
"Korea, Rep.",1996,66.5192544328019
Kosovo,1996,
Kuwait,1996,48.7153492052172
Kyrgyz Republic,1996,19.4864341871408
Lao PDR,1996,6.19445547769406
Latvia,1996,40.995258609481
Lebanon,1996,68.6033561769833
Lesotho,1996,33.4079159442068
Liberia,1996,
Libya,1996,
Liechtenstein,1996,99.4733767305036
Lithuania,1996,57.198235345776
Luxembourg,1996,57.3384338795562
"Macao SAR, China",1996,47.2001386928202
Madagascar,1996,37.0013589413427
Malawi,1996,2.32458491026059
Malaysia,1996,50.3347798579632
Maldives,1996,25.1691081330986
Mali,1996,96.1876228608452
Malta,1996,64.941434916411
Marshall Islands,1996,68.1377038298186
Mauritania,1996,23.9914211870463
Mauritius,1996,40.1013450222876
Mexico,1996,29.2600651535871
"Micronesia, Fed. Sts.",1996,94.457132780022
Moldova,1996,13.9700987548328
Monaco,1996,79.7500802528985
Mongolia,1996,10.9830335964007
Montenegro,1996,
Morocco,1996,89.3184079757559
Mozambique,1996,31.0559366442055
Myanmar,1996,6.19109773332573
Namibia,1996,27.340935510303
Nauru,1996,
Nepal,1996,31.2258734133011
Netherlands,1996,70.920952186834
New Caledonia,1996,115.757696315991
New Zealand,1996,66.0984055744713
Nicaragua,1996,44.695257019801
Niger,1996,50.6614484908026
Nigeria,1996,16.673521325944
North Macedonia,1996,75.8806085617202
Northern Mariana Islands,1996,
Norway,1996,49.1231469457791
Oman,1996,39.5875297437109
Pakistan,1996,20.9432831991068
Palau,1996,
Panama,1996,84.9429116248178
Papua New Guinea,1996,33.4252440933601
Paraguay,1996,19.0056880202814
Peru,1996,67.462650926078
Philippines,1996,40.0802501518688
Poland,1996,49.7047501222778
Portugal,1996,63.8901526383479
Puerto Rico,1996,549.186470445736
Qatar,1996,
Romania,1996,4.96950707283173
Russian Federation,1996,4.6136718338259
Rwanda,1996,30.1034996556893
Samoa,1996,55.0353340436893
San Marino,1996,
Sao Tome and Principe,1996,
Saudi Arabia,1996,44.183835967986
Senegal,1996,66.1399226866361
Serbia,1996,4.77780848003129
Seychelles,1996,26.2235795626624
Sierra Leone,1996,23.3706968322252
Singapore,1996,85.8226611135938
Sint Maarten (Dutch part),1996,
Slovak Republic,1996,56.6950671387985
Slovenia,1996,49.4338518183942
Solomon Islands,1996,33.2483123686068
Somalia,1996,
South Africa,1996,27.3157351728326
South Sudan,1996,
Spain,1996,66.5410302098777
Sri Lanka,1996,23.5732020363524
St. Kitts and Nevis,1996,69.4841342578265
St. Lucia,1996,54.9904992436481
St. Martin (French part),1996,
St. Vincent and the Grenadines,1996,59.9477004244302
Sudan,1996,100.0
Suriname,1996,4.91797342547692
Sweden,1996,74.6607999450472
Switzerland,1996,91.7000223134258
Syrian Arab Republic,1996,83.1631406301724
Tajikistan,1996,20.7627775910654
Tanzania,1996,17.5019665463493
Thailand,1996,86.6160196363833
Timor-Leste,1996,
Togo,1996,56.7927215182463
Tonga,1996,39.018858722159
Trinidad and Tobago,1996,50.5772706109119
Tunisia,1996,49.3526377298731
Turkiye,1996,3.1753244050689
Turkmenistan,1996,24.6138785478034
Turks and Caicos Islands,1996,
Tuvalu,1996,46.4828055444551
Uganda,1996,32.1190175716493
Ukraine,1996,4.58935996031037
United Arab Emirates,1996,45.9174802405966
United Kingdom,1996,69.62362907556
United States,1996,69.8606437908547
Uruguay,1996,17.8778496330356
Uzbekistan,1996,1.73554130423353
Vanuatu,1996,74.3340592672215
"Venezuela, RB",1996,74.6561376046117
Vietnam,1996,30.5905915251547
Virgin Islands (U.S.),1996,
West Bank and Gaza,1996,65.1949552950992
"Yemen, Rep.",1996,355.124537666365
Zambia,1996,10.3061634259713
Zimbabwe,1996,6.66999431184325
Afghanistan,1997,
Albania,1997,60.4128121686322
Algeria,1997,29.9909754278313
American Samoa,1997,
Andorra,1997,58.0140605105972
Angola,1997,0.421056205796417
Antigua and Barbuda,1997,90.5008177037665
Argentina,1997,60.7388601486823
Armenia,1997,53.4051569524923
Aruba,1997,63.575279907888
Australia,1997,53.2786343896955
Austria,1997,74.6117239282053
Azerbaijan,1997,61.3441499069767
"Bahamas, The",1997,81.3467217947273
Bahrain,1997,47.896378427639
Bangladesh,1997,34.4992533558162
Barbados,1997,64.6052969915146
Belarus,1997,0.121348089245107
Belgium,1997,74.4465627743766
Belize,1997,81.1594202898551
Benin,1997,57.0472292486725
Bermuda,1997,61.4916171119461
Bhutan,1997,79.261301692587
Bolivia,1997,201.404623789907
Bosnia and Herzegovina,1997,55.5918179626978
Botswana,1997,20.4989710080098
Brazil,1997,37.0126761201949
British Virgin Islands,1997,
Brunei Darussalam,1997,49.82921467679
Bulgaria,1997,35.3110836614681
Burkina Faso,1997,55.5496540500468
Burundi,1997,39.8793224629887
Cabo Verde,1997,87.9882434584239
Cambodia,1997,93.4898757146151
Cameroon,1997,72.387416927545
Canada,1997,75.950509239708
Cayman Islands,1997,
Central African Republic,1997,89.8827304541177
Chad,1997,61.4487771865892
Channel Islands,1997,
Chile,1997,41.0027084543703
China,1997,58.2082872871888
Colombia,1997,33.7134001043935
Comoros,1997,68.455101417066
"Congo, Dem. Rep.",1997,0.14910352834145
"Congo, Rep.",1997,56.0168169457734
Costa Rica,1997,19.9532118950633
Cote d'Ivoire,1997,61.5926433825826
Croatia,1997,57.3101755884393
Cuba,1997,100.000102499885
Curacao,1997,
Cyprus,1997,70.7610348030967
Czechia,1997,66.6731162790698
Denmark,1997,70.7342314519883
Djibouti,1997,
Dominica,1997,90.5792023497467
Dominican Republic,1997,32.2029721636318
Ecuador,1997,74.1977140132888
"Egypt, Arab Rep.",1997,18.1859492692002
El Salvador,1997,62.3236747759283
Equatorial Guinea,1997,43.6331677964375
Eritrea,1997,18.208528249303
Estonia,1997,41.7076241193452
Eswatini,1997,35.1718489517679
Ethiopia,1997,16.003593585979
Faroe Islands,1997,
Fiji,1997,47.9775131481853
Finland,1997,72.9953886693017
France,1997,78.0335380604696
French Polynesia,1997,
Gabon,1997,84.984435210913
"Gambia, The",1997,19.2961800781606
Georgia,1997,33.9438734412266
Germany,1997,82.0850224369425
Ghana,1997,6.43462379541032
Gibraltar,1997,
Greece,1997,70.3084032141686
Greenland,1997,81.4202403542513
Grenada,1997,84.4429597179595
Guam,1997,
Guatemala,1997,39.6562871138728
Guinea,1997,23.0470997441849
Guinea-Bissau,1997,74.0737390436215
Guyana,1997,44.9554549335221
Haiti,1997,21.1502306972832
Honduras,1997,76.8557551697882
"Hong Kong SAR, China",1997,92.072704205651
Hungary,1997,38.6332447166024
Iceland,1997,40.2280191020821
India,1997,42.8639117289342
Indonesia,1997,13.9906254740409
"Iran, Islamic Rep.",1997,4.50531485921505
Iraq,1997,24.9375250957438
Ireland,1997,63.931040429814
Isle of Man,1997,42.6755467863359
Israel,1997,66.1938106081466
Italy,1997,70.6507215561358
Jamaica,1997,39.0157194869069
Japan,1997,113.896823716435
Jordan,1997,43.1184717471546
Kazakhstan,1997,39.9093714038407
Kenya,1997,28.1998416994779
Kiribati,1997,74.5901639344262
"Korea, Dem. People's Rep.",1997,
"Korea, Rep.",1997,69.1822102749281
Kosovo,1997,
Kuwait,1997,46.4182476253661
Kyrgyz Republic,1997,23.2491766306487
Lao PDR,1997,7.39325709344034
Latvia,1997,43.4087872967942
Lebanon,1997,76.5248260149927
Lesotho,1997,36.4209560876399
Liberia,1997,
Libya,1997,
Liechtenstein,1997,99.9853724524313
Lithuania,1997,63.7466834954856
Luxembourg,1997,58.8404392023234
"Macao SAR, China",1997,47.9841380223856
Madagascar,1997,38.6634501519593
Malawi,1997,2.80890846492348
Malaysia,1997,52.0876128542795
Maldives,1997,26.2011457616947
Mali,1997,101.555082504424
Malta,1997,68.5879270978454
Marshall Islands,1997,72.732098592669
Mauritania,1997,26.8888803307916
Mauritius,1997,42.1548424008594
Mexico,1997,34.7448261210108
"Micronesia, Fed. Sts.",1997,95.0722406447893
Moldova,1997,15.7167718033873
Monaco,1997,80.5587870707388
Mongolia,1997,13.3632913803551
Montenegro,1997,
Morocco,1997,89.9555980431198
Mozambique,1997,34.3769298834417
Myanmar,1997,7.99070490420062
Namibia,1997,29.2857429591262
Nauru,1997,
Nepal,1997,33.4988337749369
Netherlands,1997,72.7952453642463
New Caledonia,1997,118.14051784702
New Zealand,1997,67.1500986875495
Nicaragua,1997,49.0655561846815
Niger,1997,54.2035355231731
Nigeria,1997,17.5164255077741
North Macedonia,1997,78.8621768366538
Northern Mariana Islands,1997,
Norway,1997,50.4915822294263
Oman,1997,38.7026557561292
Pakistan,1997,23.7462305711156
Palau,1997,
Panama,1997,86.3095062616608
Papua New Guinea,1997,36.2417760203254
Paraguay,1997,19.6539699937673
Peru,1997,72.3760442558918
Philippines,1997,42.5891999658371
Poland,1997,56.4976723368098
Portugal,1997,66.3724177266047
Puerto Rico,1997,556.503008465279
Qatar,1997,
Romania,1997,11.6951584068597
Russian Federation,1997,5.30842177502001
Rwanda,1997,34.8061185898317
Samoa,1997,61.5495403931629
San Marino,1997,84.3811394891945
Sao Tome and Principe,1997,
Saudi Arabia,1997,45.7124749660298
Senegal,1997,67.4480573730609
Serbia,1997,5.77439870799498
Seychelles,1997,26.507779123537
Sierra Leone,1997,23.8971848087114
Singapore,1997,86.7538303080877
Sint Maarten (Dutch part),1997,
Slovak Republic,1997,59.4100619286839
Slovenia,1997,53.6015376031386
Solomon Islands,1997,36.0655158338807
Somalia,1997,
South Africa,1997,29.5385347987388
South Sudan,1997,
Spain,1997,68.1086710448826
Sri Lanka,1997,25.6769851018687
St. Kitts and Nevis,1997,72.8993869670842
St. Lucia,1997,56.5707622022632
St. Martin (French part),1997,
St. Vincent and the Grenadines,1997,60.7622948120391
Sudan,1997,137.921169977767
Suriname,1997,4.99143318314874
Sweden,1997,75.7997638557054
Switzerland,1997,91.2606686421981
Syrian Arab Republic,1997,85.4560500837289
Tajikistan,1997,34.3107391620406
Tanzania,1997,21.1051370293625
Thailand,1997,90.4454596967185
Timor-Leste,1997,
Togo,1997,57.949040945375
Tonga,1997,38.2705521187163
Trinidad and Tobago,1997,48.7850308174479
Tunisia,1997,51.30309254043
Turkiye,1997,5.76178053575245
Turkmenistan,1997,39.8252663465758
Turks and Caicos Islands,1997,
Tuvalu,1997,45.8762101640517
Uganda,1997,33.1131874116415
Ukraine,1997,5.41883149229032
United Arab Emirates,1997,45.4802077521772
United Kingdom,1997,69.380610974873
United States,1997,71.0653426085094
Uruguay,1997,21.3248215815008
Uzbekistan,1997,2.88250966284313
Vanuatu,1997,76.6956692727699
"Venezuela, RB",1997,100.0
Vietnam,1997,32.6087766732204
Virgin Islands (U.S.),1997,
West Bank and Gaza,1997,62.6954465373354
"Yemen, Rep.",1997,402.294004487397
Zambia,1997,12.9241908424904
Zimbabwe,1997,6.47796196480637
Afghanistan,1998,
Albania,1998,64.4791139204194
Algeria,1998,29.0519313859439
American Samoa,1998,
Andorra,1998,58.8840125846456
Angola,1998,0.586781184480991
Antigua and Barbuda,1998,92.410300809215
Argentina,1998,59.7030927427165
Armenia,1998,59.1187064708023
Aruba,1998,67.7667666436227
Australia,1998,53.9111228632312
Austria,1998,74.9414370363121
Azerbaijan,1998,60.752097047405
"Bahamas, The",1998,83.8271460356921
Bahrain,1998,44.5161343560538
Bangladesh,1998,36.1332113269956
Barbados,1998,70.2280614774418
Belarus,1998,0.214276997600614
Belgium,1998,75.7908022968193
Belize,1998,82.2312190733244
Benin,1998,60.0317148023981
Bermuda,1998,63.1774412212562
Bhutan,1998,87.7393023116075
Bolivia,1998,215.605919124582
Bosnia and Herzegovina,1998,54.7123968956128
Botswana,1998,22.5421589778137
Brazil,1998,38.835314125287
British Virgin Islands,1998,
Brunei Darussalam,1998,44.0248219478412
Bulgaria,1998,47.2995600896967
Burkina Faso,1998,59.9604721355856
Burundi,1998,44.4457266159502
Cabo Verde,1998,87.6926113340418
Cambodia,1998,103.17331147154
Cameroon,1998,73.1589726002264
Canada,1998,76.6252639527011
Cayman Islands,1998,
Central African Republic,1998,89.5104774452601
Chad,1998,65.5962063793361
Channel Islands,1998,72.4971983063927
Chile,1998,41.3221155377291
China,1998,57.6842662325575
Colombia,1998,38.6938960106392
Comoros,1998,69.3769550327548
"Congo, Dem. Rep.",1998,0.189265124866777
"Congo, Rep.",1998,45.8093823364215
Costa Rica,1998,22.3352652260932
Cote d'Ivoire,1998,64.9108616752539
Croatia,1998,61.9494106542754
Cuba,1998,101.299209006867
Curacao,1998,
Cyprus,1998,72.1519701076461
Czechia,1998,73.2123913122444
Denmark,1998,71.6057782339504
Djibouti,1998,
Dominica,1998,92.8800163823875
Dominican Republic,1998,34.2976792970152
Ecuador,1998,71.391052492153
"Egypt, Arab Rep.",1998,18.618353218579
El Salvador,1998,64.9600255405084
Equatorial Guinea,1998,29.8599591469679
Eritrea,1998,19.867174577182
Estonia,1998,44.5831582208243
Eswatini,1998,37.7764221418281
Ethiopia,1998,15.9795646968871
Faroe Islands,1998,
Fiji,1998,51.5508559827762
Finland,1998,75.256740211389
France,1998,78.7750616594696
French Polynesia,1998,
Gabon,1998,69.8687623701152
"Gambia, The",1998,19.7819740583103
Georgia,1998,36.2984927672646
Germany,1998,82.6501494160284
Ghana,1998,7.53162839682594
Gibraltar,1998,
Greece,1998,73.8966402349882
Greenland,1998,82.2168777516978
Grenada,1998,85.9104711727805
Guam,1998,
Guatemala,1998,43.4246000936096
Guinea,1998,23.8133329434112
Guinea-Bissau,1998,80.0550709042173
Guyana,1998,46.2906736705756
Haiti,1998,24.1445571864924
Honduras,1998,84.7711254851828
"Hong Kong SAR, China",1998,93.1959412186318
Hungary,1998,43.9519774925589
Iceland,1998,42.1246485631958
India,1998,46.2973828654212
Indonesia,1998,24.5215327870706
"Iran, Islamic Rep.",1998,4.92798174576289
Iraq,1998,20.9822427097607
Ireland,1998,68.1258904587594
Isle of Man,1998,43.6942610668595
Israel,1998,70.7455284954646
Italy,1998,72.3481911079763
Jamaica,1998,42.2669214160817
Japan,1998,113.866435762513
Jordan,1998,45.707478343714
Kazakhstan,1998,42.1693771363819
Kenya,1998,30.154486279658
Kiribati,1998,80.0
"Korea, Dem. People's Rep.",1998,
"Korea, Rep.",1998,72.2787528583737
Kosovo,1998,
Kuwait,1998,38.4546808607053
Kyrgyz Republic,1998,25.3596221054104
Lao PDR,1998,13.6408889954806
Latvia,1998,45.5027536986442
Lebanon,1998,79.5995309773283
Lesotho,1998,40.0347285663227
Liberia,1998,
Libya,1998,
Liechtenstein,1998,100.0
Lithuania,1998,65.8831134516849
Luxembourg,1998,57.6444799384787
"Macao SAR, China",1998,47.0525977912918
Madagascar,1998,41.0644386327756
Malawi,1998,3.35800750837624
Malaysia,1998,56.5143932245885
Maldives,1998,25.9029811887288
Mali,1998,103.321709360122
Malta,1998,69.8249698363912
Marshall Islands,1998,74.3754922567068
Mauritania,1998,31.8503124677574
Mauritius,1998,45.0903283486932
Mexico,1998,40.105843444767
"Micronesia, Fed. Sts.",1998,97.9160860246417
Moldova,1998,17.2038503331842
Monaco,1998,81.2845581452733
Mongolia,1998,13.1051397197519
Montenegro,1998,
Morocco,1998,90.3076134403214
Mozambique,1998,36.4238241471827
Myanmar,1998,10.7878065559207
Namibia,1998,31.7075435319661
Nauru,1998,
Nepal,1998,34.8749158429117
Netherlands,1998,74.3099205491925
New Caledonia,1998,133.299379609894
New Zealand,1998,67.8970140866569
Nicaragua,1998,55.9487117253428
Niger,1998,57.498114593685
Nigeria,1998,18.5690478260595
North Macedonia,1998,79.9597088123391
Northern Mariana Islands,1998,
Norway,1998,50.1417375785635
Oman,1998,33.5349223489478
Pakistan,1998,25.5333806459021
Palau,1998,
Panama,1998,87.170460180746
Papua New Guinea,1998,41.5127270170061
Paraguay,1998,22.8494257076469
Peru,1998,76.2634269900089
Philippines,1998,47.0429567683642
Poland,1998,62.7247038646123
Portugal,1998,68.9111848498567
Puerto Rico,1998,591.897393245639
Qatar,1998,
Romania,1998,17.3245667418802
Russian Federation,1998,6.29254835417425
Rwanda,1998,35.5816687507859
Samoa,1998,63.6506205857429
San Marino,1998,85.9232175502742
Sao Tome and Principe,1998,
Saudi Arabia,1998,39.3430159262419
Senegal,1998,69.3224597332747
Serbia,1998,7.18415758959249
Seychelles,1998,27.6650699140381
Sierra Leone,1998,29.5787694301041
Singapore,1998,85.6010032880115
Sint Maarten (Dutch part),1998,
Slovak Republic,1998,62.2934200415313
Slovenia,1998,57.5830766211576
Solomon Islands,1998,40.0877881591105
Somalia,1998,
South Africa,1998,31.9239895883521
South Sudan,1998,
Spain,1998,69.8567917738823
Sri Lanka,1998,28.0429036246792
St. Kitts and Nevis,1998,74.9407021767444
St. Lucia,1998,57.9455662912277
St. Martin (French part),1998,
St. Vincent and the Grenadines,1998,62.7133733136565
Sudan,1998,162.281180462539
Suriname,1998,5.86630617692957
Sweden,1998,76.4159853820027
Switzerland,1998,91.0807894042356
Syrian Arab Republic,1998,84.8427212560832
Tajikistan,1998,64.4617637626305
Tanzania,1998,24.1067335985593
Thailand,1998,97.7387196881377
Timor-Leste,1998,
Togo,1998,63.4870178084006
Tonga,1998,39.2887212302977
Trinidad and Tobago,1998,47.8793445849663
Tunisia,1998,52.981563494266
Turkiye,1998,10.1222591373201
Turkmenistan,1998,46.8412051903371
Turks and Caicos Islands,1998,
Tuvalu,1998,47.1333530832214
Uganda,1998,36.0224149869251
Ukraine,1998,6.06974249399412
United Arab Emirates,1998,43.5452771815513
United Kingdom,1998,70.4883463060925
United States,1998,71.865206565163
Uruguay,1998,23.9656673253684
Uzbekistan,1998,4.00662950113565
Vanuatu,1998,82.951811711019
"Venezuela, RB",1998,118.890286702572
Vietnam,1998,35.4906960476163
Virgin Islands (U.S.),1998,
West Bank and Gaza,1998,59.327312823579
"Yemen, Rep.",1998,368.752226805096
Zambia,1998,15.1092673504459
Zimbabwe,1998,4.72576075307858
Afghanistan,1999,
Albania,1999,65.8350129603178
Algeria,1999,32.2059067625032
American Samoa,1999,
Andorra,1999,60.4927117521632
Angola,1999,3.85809281937233
Antigua and Barbuda,1999,93.800350568734
Argentina,1999,58.6066105825432
Armenia,1999,59.1505147474781
Aruba,1999,69.2508999410655
Australia,1999,54.169539811545
Austria,1999,75.1335491811903
Azerbaijan,1999,62.0656434562818
"Bahamas, The",1999,84.0148458667563
Bahrain,1999,45.6986759700694
Bangladesh,1999,37.4994216827328
Barbados,1999,73.3415688696727
Belarus,1999,0.893092459015448
Belgium,1999,76.2447117313426
Belize,1999,80.5119735755574
Benin,1999,65.160380574224
Bermuda,1999,64.8909089532975
Bhutan,1999,93.1530443862813
Bolivia,1999,220.805397924996
Bosnia and Herzegovina,1999,59.2840165534908
Botswana,1999,25.7510822858711
Brazil,1999,41.9462173038277
British Virgin Islands,1999,
Brunei Darussalam,1999,49.1290494486687
Bulgaria,1999,48.8694975011276
Burkina Faso,1999,70.3880926179316
Burundi,1999,51.092202914069
Cabo Verde,1999,94.3678414791154
Cambodia,1999,104.474896742504
Cameroon,1999,72.3397629754092
Canada,1999,78.9786826120477
Cayman Islands,1999,
Central African Republic,1999,93.1667257824233
Chad,1999,60.6286933824164
Channel Islands,1999,75.3315708093997
Chile,1999,42.2261475049747
China,1999,56.9556799515799
Colombia,1999,43.5782036104979
Comoros,1999,73.4086999400951
"Congo, Dem. Rep.",1999,1.02563242790406
"Congo, Rep.",1999,59.2568831564714
Costa Rica,1999,24.7987269058973
Cote d'Ivoire,1999,64.4072105558341
Croatia,1999,64.0550211603155
Cuba,1999,105.137533249709
Curacao,1999,
Cyprus,1999,73.8129027012251
Czechia,1999,75.4393631034776
Denmark,1999,72.8121592498108
Djibouti,1999,
Dominica,1999,95.2358157476471
Dominican Republic,1999,35.6127052777093
Ecuador,1999,52.6152108039664
"Egypt, Arab Rep.",1999,18.7895369527423
El Salvador,1999,65.6057965116279
Equatorial Guinea,1999,41.5524101752243
Eritrea,1999,20.3278072365198
Estonia,1999,47.4636838945051
Eswatini,1999,39.8050383165796
Ethiopia,1999,16.3347461510541
Faroe Islands,1999,
Fiji,1999,55.0211673027499
Finland,1999,75.954397199198
France,1999,78.9356140222769
French Polynesia,1999,
Gabon,1999,83.2775112376229
"Gambia, The",1999,20.6406604507428
Georgia,1999,39.8291562675204
Germany,1999,82.9337511232256
Ghana,1999,8.58388463094191
Gibraltar,1999,
Greece,1999,76.5737189252135
Greenland,1999,83.0887518281183
Grenada,1999,86.8739479421349
Guam,1999,
Guatemala,1999,45.613876486263
Guinea,1999,24.8200833399266
Guinea-Bissau,1999,89.9067009718331
Guyana,1999,51.4800928598141
Haiti,1999,25.8422581929808
Honduras,1999,91.1931547665094
"Hong Kong SAR, China",1999,89.3788948523657
Hungary,1999,47.5209941920285
Iceland,1999,43.5985450998144
India,1999,47.717969687503
Indonesia,1999,27.9940751037648
"Iran, Islamic Rep.",1999,6.49053866504874
Iraq,1999,35.9106981782157
Ireland,1999,71.1119365263625
Isle of Man,1999,44.6965936061259
Israel,1999,75.1596315875315
Italy,1999,73.4595522525397
Jamaica,1999,45.1901274047538
Japan,1999,112.453294827403
Jordan,1999,45.5368942355155
Kazakhstan,1999,47.7695297190062
Kenya,1999,31.4191470547854
Kiribati,1999,83.59375
"Korea, Dem. People's Rep.",1999,
"Korea, Rep.",1999,71.3898431760974
Kosovo,1999,
Kuwait,1999,45.4108855137532
Kyrgyz Republic,1999,34.8883582199542
Lao PDR,1999,31.0976756952221
Latvia,1999,46.1815831206829
Lebanon,1999,80.2465561351339
Lesotho,1999,43.2900534455821
Liberia,1999,
Libya,1999,20.0177071411605
Liechtenstein,1999,100.819192785902
Lithuania,1999,65.0550337400648
Luxembourg,1999,60.3910202778131
"Macao SAR, China",1999,46.492288009098
Madagascar,1999,44.0166198235375
Malawi,1999,4.69082682456809
Malaysia,1999,56.5400806103369
Maldives,1999,26.6161696824979
Mali,1999,100.0
Malta,1999,71.875304383915
Marshall Islands,1999,76.6940076381198
Mauritania,1999,33.3710117840911
Mauritius,1999,48.0536252306489
Mexico,1999,46.5640148422081
"Micronesia, Fed. Sts.",1999,97.1478387810255
Moldova,1999,24.0478286273075
Monaco,1999,81.3221507384454
Mongolia,1999,14.5312091760046
Montenegro,1999,
Morocco,1999,90.8219571748532
Mozambique,1999,39.8306957457285
Myanmar,1999,13.8464047924919
Namibia,1999,33.8589815745468
Nauru,1999,
Nepal,1999,37.9742661556283
Netherlands,1999,75.263591773841
New Caledonia,1999,141.450659207666
New Zealand,1999,68.2464617456188
Nicaragua,1999,61.110670015796
Niger,1999,57.7164617502878
Nigeria,1999,21.0629770959416
North Macedonia,1999,82.1490591451594
Northern Mariana Islands,1999,
Norway,1999,53.4841709649039
Oman,1999,37.2366058152818
Pakistan,1999,27.0302204907082
Palau,1999,
Panama,1999,87.9047728625216
Papua New Guinea,1999,46.1077268534665
Paraguay,1999,25.2897736002887
Peru,1999,78.5014118875851
Philippines,1999,50.0229585980938
Poland,1999,66.5913742091087
Portugal,1999,71.2338553389844
Puerto Rico,1999,600.614726436352
Qatar,1999,
Romania,1999,25.9041188970036
Russian Federation,1999,10.8475105052508
Rwanda,1999,34.3305816958395
Samoa,1999,64.3674754070824
San Marino,1999,87.2590108968986
Sao Tome and Principe,1999,
Saudi Arabia,1999,45.0431615174269
Senegal,1999,68.9582064472799
Serbia,1999,9.18824289960123
Seychelles,1999,28.2340384708731
Sierra Leone,1999,34.6644987937696
Singapore,1999,82.538345107662
Sint Maarten (Dutch part),1999,
Slovak Republic,1999,66.787924596301
Slovenia,1999,61.3440689286497
Solomon Islands,1999,43.1643572194982
Somalia,1999,
South Africa,1999,34.1231802695868
South Sudan,1999,
Spain,1999,71.6319723343161
Sri Lanka,1999,29.2102458988383
St. Kitts and Nevis,1999,77.0240695812607
St. Lucia,1999,59.2971653131939
St. Martin (French part),1999,
St. Vincent and the Grenadines,1999,63.8530608458973
Sudan,1999,187.959869657773
Suriname,1999,10.1270152752855
Sweden,1999,77.1020974754231
Switzerland,1999,91.117068986845
Syrian Arab Republic,1999,91.1568835192621
Tajikistan,1999,81.5448684420571
Tanzania,1999,26.888650655833
Thailand,1999,95.2200388408497
Timor-Leste,1999,
Togo,1999,64.1949788138946
Tonga,1999,41.8036989399685
Trinidad and Tobago,1999,49.9396798330798
Tunisia,1999,54.7624958136938
Turkiye,1999,15.6166171764855
Turkmenistan,1999,57.6171670229455
Turks and Caicos Islands,1999,
Tuvalu,1999,50.0185711125367
Uganda,1999,35.9816626307954
Ukraine,1999,7.73284748908132
United Arab Emirates,1999,47.2219692977798
United Kingdom,1999,71.4345161188619
United States,1999,72.8779545965935
Uruguay,1999,25.0024451517581
Uzbekistan,1999,5.77416866093002
Vanuatu,1999,85.505598536718
"Venezuela, RB",1999,150.030874789928
Vietnam,1999,37.5259819990656
Virgin Islands (U.S.),1999,
West Bank and Gaza,1999,57.5300861420567
"Yemen, Rep.",1999,492.146220768888
Zambia,1999,17.8174332515955
Zimbabwe,1999,5.10414359341978
Afghanistan,2000,
Albania,2000,69.5530265332017
Algeria,2000,39.5095652584058
American Samoa,2000,
Andorra,2000,77.8792564996034
Angola,2000,19.985653515362
Antigua and Barbuda,2000,92.6797456208488
Argentina,2000,59.214529394292
Armenia,2000,58.3379783235321
Aruba,2000,69.9625100968499
Australia,2000,55.5564877989845
Austria,2000,76.158401532135
Azerbaijan,2000,69.8193639087621
"Bahamas, The",2000,84.7893937925691
Bahrain,2000,59.4042922614825
