Jurisdiction,Year,inf_rate,cum_inf
Denmark,2003,1.4818298091791697,1.2963221604664101
Denmark,2004,2.09573309263418,1.2773933648062339
Denmark,2005,2.90642404916615,1.251172136299977
Denmark,2006,2.07617957165436,1.2158348206737788
Denmark,2007,2.43228058523555,1.1911053350309806
Denmark,2008,4.13469296938067,1.1628222355547793
Denmark,2009,0.5290222542423351,1.1166520996961986
Denmark,2010,3.224072873962,1.1107758482641326
Denmark,2011,0.638643467690599,1.0760821747659628
Denmark,2012,2.3751836275108396,1.0692534574071761
Denmark,2013,0.888170882360484,1.0444459482462312
Denmark,2014,1.03210857831324,1.0352511489816736
Denmark,2015,0.433060802052097,1.024675386418583
Denmark,2016,0.25459516653126,1.0202570530416877
Denmark,2017,1.18466161152733,1.0176661242778502
Denmark,2018,0.575137384450557,1.0057513738445056
Denmark,2019,0.7433284079998399,1.0
Denmark,2020,2.31105364800482,0.970199725790313
Djibouti,1985,,
Djibouti,1986,,
Djibouti,1987,,
Djibouti,1988,,
Djibouti,1989,,
Djibouti,1990,,
Djibouti,1991,,
Djibouti,1992,,
Djibouti,1993,,
Djibouti,1994,,
Djibouti,1995,,
Djibouti,1996,,
Djibouti,1997,,
Djibouti,1998,,
Djibouti,1999,,
Djibouti,2000,,
Djibouti,2001,,
Djibouti,2002,,
Djibouti,2003,,
Djibouti,2004,,
Djibouti,2005,,
Djibouti,2006,,
Djibouti,2007,,
Djibouti,2008,,
Djibouti,2009,,
Djibouti,2010,,
Djibouti,2011,,
Djibouti,2012,,
Djibouti,2013,,
Djibouti,2014,1.26230441351029,1.04959769641726
Djibouti,2015,1.89305204795535,1.036513737758889
Djibouti,2016,0.447088261622525,1.017256541958386
Djibouti,2017,0.263588850451683,1.012728750592411
Djibouti,2018,1.00663283686646,1.0100663283686646
Djibouti,2019,2.39311233758737,1.0
Djibouti,2020,1.29133518130355,0.9641774279486234
Dominica,1985,,
Dominica,1986,,
Dominica,1987,,
Dominica,1988,,
Dominica,1989,,
Dominica,1990,3.2083553263040296,1.9163596221105461
Dominica,1991,7.650728194648741,1.856787288249846
Dominica,1992,4.38687659058799,1.7248255719111298
Dominica,1993,2.67971049935618,1.6523394781472442
Dominica,1994,7.639527025140151,1.609217118076706
Dominica,1995,0.7839339169865408,1.4950057497938085
Dominica,1996,3.26494808236369,1.483377053951091
Dominica,1997,1.4448682036574398,1.436476831197315
Dominica,1998,2.54011293205791,1.4160172482194864
Dominica,1999,2.53638991143232,1.3809398173354137
Dominica,2000,0.599196416627109,1.3467802197134353
Dominica,2001,2.08434537110425,1.3387584271904176
Dominica,2002,0.7905886172045341,1.311423825390335
Dominica,2003,-3.1192729806893302,1.3011371829278917
Dominica,2004,3.79200651376708,1.343029953386439
Dominica,2005,-1.4482278443829,1.2939627997347736
Dominica,2006,2.36708049903913,1.312977708499809
Dominica,2007,1.52504863379201,1.282617128572044
Dominica,2008,1.5083781157736698,1.2633504202480457
Dominica,2009,8.00391387466848,1.244577485818119
Dominica,2010,0.296969744927253,1.1523448004508152
Dominica,2011,1.6853218819098001,1.148932817593024
Dominica,2012,-1.9615433460275802,1.1298905253280447
Dominica,2013,3.5664868673285604,1.1524972586176085
Dominica,2014,-0.0485812062253927,1.1128090693024941
Dominica,2015,6.82110388187158,1.1133499481368088
Dominica,2016,3.90735728394279,1.0422565463918159
Dominica,2017,-3.20497087126583,1.003063280248472
Dominica,2018,3.62756117511273,1.0362756117511274
Dominica,2019,0.7839936763478761,1.0
Dominica,2020,-1.82303579837908,1.0106454785841315
Dominican Republic,1985,,
Dominican Republic,1986,,
Dominican Republic,1987,,
Dominican Republic,1988,,
Dominican Republic,1989,,
Dominican Republic,1990,50.4592630801954,19.023377736181445
Dominican Republic,1991,58.248355865478494,12.643540415349433
Dominican Republic,1992,5.5682900591807405,7.9896820072477
Dominican Republic,1993,4.98376306166659,7.568259372931725
Dominican Republic,1994,10.1358756655482,7.208980848291933
Dominican Republic,1995,9.65238600151766,6.545533691658825
Dominican Republic,1996,3.6697368431938897,5.969349076971507
Dominican Republic,1997,9.45133281239818,5.758044014330305
Dominican Republic,1998,6.50470125160993,5.260825854171836
Dominican Republic,1999,3.83415440241939,4.939524539619618
Dominican Republic,2000,7.207762797170969,4.757128873488013
Dominican Republic,2001,6.04073883566554,4.437298894566193
Dominican Republic,2002,6.92066884933828,4.184522800659478
Dominican Republic,2003,33.4615406633308,3.913670617376963
Dominican Republic,2004,45.166310045593995,2.9324332672358127
Dominican Republic,2005,5.78125184255491,2.0200508412143217
Dominican Republic,2006,6.64124477285613,1.9096492110161178
Dominican Republic,2007,5.70085725461085,1.7907229187765341
Dominican Republic,2008,10.3916875139185,1.6941422853961008
Dominican Republic,2009,3.49814656597557,1.5346647229960124
Dominican Republic,2010,5.443413315424861,1.4827944015574521
Dominican Republic,2011,8.06075517514766,1.4062465875623742
Dominican Republic,2012,5.09818154500647,1.3013481030028833
Dominican Republic,2013,4.69281914231266,1.2382213315894561
Dominican Republic,2014,4.32128893767675,1.1827184918062987
Dominican Republic,2015,2.4718859770976698,1.1337268776585707
Dominican Republic,2016,1.9936784645293502,1.1063784635641012
Dominican Republic,2017,4.18137503365021,1.0847519966140546
Dominican Republic,2018,4.12148968696981,1.0412148968696981
Dominican Republic,2019,2.5256186564705603,1.0
Dominican Republic,2020,4.72350401957794,0.9313725548994376
Ecuador,1985,,
Ecuador,1986,,
Ecuador,1987,,
Ecuador,1988,,
Ecuador,1989,,
Ecuador,1990,5.81362920255557,3.209872448244266
Ecuador,1991,6.88932038287776,3.033515126959413
Ecuador,1992,4.30322942836226,2.8379964584800015
Ecuador,1993,2.6417708897191297,2.720909480975563
Ecuador,1994,15.008719347712601,2.650879322706713
Ecuador,1995,5.22255322839003,2.304937693195378
Ecuador,1996,1.4901548145117398,2.1905357952989535
Ecuador,1997,7.00617304202626,2.158372700586064
Ecuador,1998,-3.7826792354184002,2.0170543803471697
Ecuador,1999,-26.2999928320854,2.096352677791112
Ecuador,2000,-7.71406676367923,2.8444402630991354
Ecuador,2001,28.414278456746302,3.0822034987881075
Ecuador,2002,12.0852744211313,2.4002031050046226
Ecuador,2003,10.593087040115801,2.141408063994636
Ecuador,2004,4.26184570076396,1.9362946828836372
Ecuador,2005,7.732711011073049,1.8571459865010325
Ecuador,2006,8.00091082171883,1.7238459601282572
Ecuador,2007,6.650502272934929,1.5961402056820375
Ecuador,2008,13.8473188994265,1.4966082406225067
Ecuador,2009,0.655537559193846,1.3145748666638521
Ecuador,2010,7.46507996966288,1.3060134579190665
Ecuador,2011,5.66265674725217,1.2152910120085063
Ecuador,2012,4.985253061241219,1.1501613241805133
Ecuador,2013,3.0950490128628902,1.0955456034473605
Ecuador,2014,3.0307030691139705,1.0626558830295256
Ecuador,2015,-2.49102075763332,1.0313972935977016
Ecuador,2016,1.9016467754663797,1.057745965152684
Ecuador,2017,1.9463982444404502,1.0380067433879239
Ecuador,2018,1.81887357109554,1.0181887357109554
Ecuador,2019,0.49545002755704104,1.0
Ecuador,2020,-0.923994281015226,1.004350062921284
"Egypt, Arab Rep.",1985,,
"Egypt, Arab Rep.",1986,,
"Egypt, Arab Rep.",1987,,
"Egypt, Arab Rep.",1988,,
"Egypt, Arab Rep.",1989,,
"Egypt, Arab Rep.",1990,17.7430513714031,16.656711747810117
"Egypt, Arab Rep.",1991,16.1252711755813,14.146662205372076
"Egypt, Arab Rep.",1992,18.3507806752853,12.182242557679235
"Egypt, Arab Rep.",1993,8.42910539470974,10.293335192357713
"Egypt, Arab Rep.",1994,8.44887155864282,9.49314776220585
"Egypt, Arab Rep.",1995,11.3997415021018,8.753569885761802
"Egypt, Arab Rep.",1996,7.10766744373304,7.857800895881474
"Egypt, Arab Rep.",1997,9.876277430946699,7.3363570353256184
"Egypt, Arab Rep.",1998,2.37768148903348,6.676925362652783
"Egypt, Arab Rep.",1999,0.9194354202735301,6.521856390514182
"Egypt, Arab Rep.",2000,3.9444069901672703,6.462438442460823
"Egypt, Arab Rep.",2001,1.86769984691266,6.217206514124557
"Egypt, Arab Rep.",2002,3.16557906538131,6.103216744333886
"Egypt, Arab Rep.",2003,6.77749360450196,5.915942894544282
"Egypt, Arab Rep.",2004,11.6699083397172,5.540439932460497
"Egypt, Arab Rep.",2005,6.21272950937575,4.961443968956812
"Egypt, Arab Rep.",2006,7.35997772737937,4.67123290388545
"Egypt, Arab Rep.",2007,12.5957398232619,4.351000254254125
"Egypt, Arab Rep.",2008,12.203984465760698,3.864267210361386
"Egypt, Arab Rep.",2009,11.1855422663012,3.443966120062854
"Egypt, Arab Rep.",2010,10.1068646283367,3.0974945571737993
"Egypt, Arab Rep.",2011,11.662976350448101,2.813171156611646
"Egypt, Arab Rep.",2012,19.4828774713508,2.51934101038348
"Egypt, Arab Rep.",2013,8.71267457488433,2.1085372763872043
"Egypt, Arab Rep.",2014,11.247624503787199,1.939550548850479
"Egypt, Arab Rep.",2015,9.930889730359869,1.743453451254998
"Egypt, Arab Rep.",2016,6.24566313377417,1.5859540985535245
"Egypt, Arab Rep.",2017,22.932554234545304,1.4927236103337658
"Egypt, Arab Rep.",2018,21.426225919439602,1.214262259194396
"Egypt, Arab Rep.",2019,13.622567569987302,1.0
"Egypt, Arab Rep.",2020,5.58624954330685,0.8335430546277404
El Salvador,1985,,
El Salvador,1986,,
El Salvador,1987,,
El Salvador,1988,,
El Salvador,1989,,
El Salvador,1990,45.085237577076505,3.9311236181055493
El Salvador,1991,7.42011129680049,2.709526953779251
El Salvador,1992,3.42370836812607,2.522364686713888
El Salvador,1993,8.59234039409102,2.438865059581687
El Salvador,1994,9.806516803987051,2.245890502710259
El Salvador,1995,10.928103963224098,2.045316223552873
El Salvador,1996,6.575144494884701,1.8438214938127448
El Salvador,1997,3.3868461649848998,1.7300670832318166
El Salvador,1998,4.22816943579389,1.6733918746984233
El Salvador,1999,0.995604908996597,1.6055082649506354
El Salvador,2000,3.2745208648149706,1.5896813196943569
El Salvador,2001,3.31598184449791,1.5392773613302249
El Salvador,2002,1.50269468626283,1.4898734289211997
El Salvador,2003,2.96887705668189,1.4678166264711354
El Salvador,2004,2.71626679934933,1.4254954200026266
El Salvador,2005,4.26772384533211,1.3877990939714104
El Salvador,2006,4.32676265855764,1.3309958660170174
El Salvador,2007,4.38208669042342,1.2757952342229983
El Salvador,2008,3.08206818786178,1.222235801825609
El Salvador,2009,-0.0570179123761392,1.1856919669075194
El Salvador,2010,2.64726716899777,1.1863684094076534
El Salvador,2011,5.91076398952978,1.1557720357566115
El Salvador,2012,2.5486149725031497,1.0912696615717643
El Salvador,2013,0.5794523907499499,1.0641486107485425
El Salvador,2014,1.0110975925671,1.0580179007282104
El Salvador,2015,1.31017306964496,1.047427387628015
El Salvador,2016,0.655309200759874,1.0338817474015847
El Salvador,2017,0.981925863243475,1.0271507341351247
El Salvador,2018,1.71629480766305,1.0171629480766304
El Salvador,2019,0.7118947486713549,1.0
El Salvador,2020,-0.489796042454969,0.997818649951109
Equatorial Guinea,1985,,
Equatorial Guinea,1986,,
Equatorial Guinea,1987,,
Equatorial Guinea,1988,,
Equatorial Guinea,1989,,
Equatorial Guinea,1990,10.3525268429817,3.4205060099461377
Equatorial Guinea,1991,3.5521125415773303,3.099617297221573
Equatorial Guinea,1992,-15.4237004844106,2.993292189936773
Equatorial Guinea,1993,-2.6931154191177002,3.5391619248901263
Equatorial Guinea,1994,24.526346739067197,3.6371135918428736
Equatorial Guinea,1995,7.68083409226116,2.9207582869704596
Equatorial Guinea,1996,0.8211963619173589,2.7124216780006996
Equatorial Guinea,1997,-13.147173669114599,2.6903287958059248
Equatorial Guinea,1998,-31.5659149794624,3.0975719610511128
Equatorial Guinea,1999,39.1576256709104,4.526358407687497
Equatorial Guinea,2000,46.561743341404295,3.2526844187409054
Equatorial Guinea,2001,-11.9715274350058,2.2193270526020075
Equatorial Guinea,2002,-1.58289027139674,2.521146837988592
Equatorial Guinea,2003,0.635621901563525,2.561695669524284
Equatorial Guinea,2004,16.9227635071874,2.5455158135058777
Equatorial Guinea,2005,42.5774877650897,2.1770917288911
Equatorial Guinea,2006,12.976371200528801,1.5269533521856342
Equatorial Guinea,2007,3.0376538593557,1.351568771380831
Equatorial Guinea,2008,19.8400389323386,1.3117231621225527
Equatorial Guinea,2009,-20.8302309584088,1.0945616955808473
Equatorial Guinea,2010,24.906534180240303,1.3825500678242828
Equatorial Guinea,2011,17.04510657101,1.10686768862649
Equatorial Guinea,2012,4.85478204287919,0.9456761765217118
Equatorial Guinea,2013,-1.0726737570682199,0.9018913187335491
Equatorial Guinea,2014,-1.2738426468283401,0.9116705696854797
Equatorial Guinea,2015,-20.1927503678985,0.9234336614805877
Equatorial Guinea,2016,-6.2854221112699005,1.1570799216079586
Equatorial Guinea,2017,12.7423765289625,1.234685091343837
Equatorial Guinea,2018,9.513842918386368,1.0951384291838637
Equatorial Guinea,2019,-2.19644346528756,1.0
Equatorial Guinea,2020,-9.332148950132689,1.1276959733990874
Eritrea,1985,,
Eritrea,1986,,
Eritrea,1987,,
Eritrea,1988,,
Eritrea,1989,,
Eritrea,1990,,
Eritrea,1991,,
Eritrea,1992,,
Eritrea,1993,-1.38317062735574,
Eritrea,1994,22.15,
Eritrea,1995,11.3,
Eritrea,1996,9.074834888785132,
Eritrea,1997,3.89715179110848,
Eritrea,1998,9.109172939018071,
Eritrea,1999,2.3185614922160096,
Eritrea,2000,24.9775947531466,
Eritrea,2001,15.077269578682802,
Eritrea,2002,16.1486673617657,
Eritrea,2003,21.8728417590652,
Eritrea,2004,24.799285678334797,
Eritrea,2005,7.62368935878268,
Eritrea,2006,11.3940039534664,
Eritrea,2007,7.28820826067988,
Eritrea,2008,16.0762200958727,
Eritrea,2009,29.5045071421789,
Eritrea,2010,-16.2281996990874,
Eritrea,2011,19.5382281454081,
Eritrea,2012,,
Eritrea,2013,,
Eritrea,2014,,
Eritrea,2015,,
Eritrea,2016,,
Eritrea,2017,,
Eritrea,2018,,
Eritrea,2019,,1.0
Eritrea,2020,,
Estonia,1985,,
Estonia,1986,,
Estonia,1987,,
Estonia,1988,,
Estonia,1989,,
Estonia,1990,,
Estonia,1991,,
Estonia,1992,,
Estonia,1993,,
Estonia,1994,,
Estonia,1995,,
Estonia,1996,22.538012417622102,3.567756640359245
Estonia,1997,9.91708225276761,2.911550930171744
Estonia,1998,6.88960725095062,2.6488611874506285
Estonia,1999,6.68639963845581,2.4781279074510514
Estonia,2000,3.71093455804711,2.3228152002964335
Estonia,2001,6.7628174893288495,2.2397013489415145
Estonia,2002,4.81373740821192,2.097829002279167
Estonia,2003,3.89598478804558,2.0014828725254548
Estonia,2004,4.674838774020401,1.9264294732935128
Estonia,2005,5.908329473743151,1.8403940200494866
Estonia,2006,9.02294249228797,1.7377235852877444
Estonia,2007,12.4161060964412,1.5939063334404748
Estonia,2008,6.90086106379017,1.4178629635802105
Estonia,2009,-0.175085038642351,1.3263344649152442
Estonia,2010,1.8427415871085802,1.3286607511047421
Estonia,2011,5.40042848591602,1.3046199762486816
Estonia,2012,4.02304812483764,1.2377748316488197
Estonia,2013,4.04323559158544,1.1899044048039922
Estonia,2014,2.9487261957490896,1.1436633991996175
Estonia,2015,1.1187418824290902,1.1109058280381532
Estonia,2016,2.26990203739719,1.0986151601152288
Estonia,2017,3.1127497445387204,1.0742311650142156
Estonia,2018,4.18024615536075,1.0418024615536075
Estonia,2019,3.2269534364425896,1.0
Estonia,2020,-0.44387937209514,0.9730584416366574
Eswatini,1985,,
Eswatini,1986,,
Eswatini,1987,,
Eswatini,1988,,
Eswatini,1989,,
Eswatini,1990,12.5766871165644,10.441239833340461
Eswatini,1991,8.77775047847661,9.27477979746319
Eswatini,1992,11.1882501385415,8.526357418375138
Eswatini,1993,17.389759488306698,7.6683978817467
Eswatini,1994,10.970426743749002,6.532424902455448
Eswatini,1995,16.6493806511784,5.886635830949818
Eswatini,1996,7.6823651330904905,5.0464355644998005
Eswatini,1997,11.3448411809325,4.686408548198803
Eswatini,1998,7.40527799272617,4.208913945625475
Eswatini,1999,5.3700590467124005,3.9187217092911553
Eswatini,2000,25.342941717642102,3.7190087437968655
Eswatini,2001,8.94262263828725,2.967066747304058
Eswatini,2002,8.91492858326322,2.7235132360961725
Eswatini,2003,6.00549535476213,2.500587634333436
Eswatini,2004,3.8712858823790004,2.358922644495808
Eswatini,2005,6.55682403369646,2.2710055280984847
Eswatini,2006,4.04115895468149,2.1312624026597535
Eswatini,2007,5.014296685124321,2.0484800669974215
Eswatini,2008,10.4255742896286,1.9506677963473869
Eswatini,2009,9.76993122829366,1.76650002401717
Eswatini,2010,3.1971755958109997,1.609274966514552
Eswatini,2011,5.34093288827432,1.5594176460967755
Eswatini,2012,8.756673221093239,1.4803529865742788
Eswatini,2013,6.533130325679919,1.3611606007521442
Eswatini,2014,7.1373361522398,1.277687604401534
Eswatini,2015,5.5706511935422505,1.1925698830013545
Eswatini,2016,7.21668665856751,1.1296414955469212
Eswatini,2017,2.47832134240534,1.0536060484169545
Eswatini,2018,2.8125787596185297,1.0281257875961853
Eswatini,2019,2.3082776648395202,1.0
Eswatini,2020,2.74564200706806,0.9513182238021269
Ethiopia,1985,,
Ethiopia,1986,,
Ethiopia,1987,,
Ethiopia,1988,,
Ethiopia,1989,,
Ethiopia,1990,3.27137460802037,14.061814341586494
Ethiopia,1991,19.0842900723175,13.616371811607916
Ethiopia,1992,15.5322261364594,11.434230160283079
Ethiopia,1993,13.3768641263433,9.897004967927893
Ethiopia,1994,2.9310817288693602,8.729298560329749
Ethiopia,1995,12.706369088488,8.48072167678523
Ethiopia,1996,0.23913792064674103,7.524616173312128
Ethiopia,1997,0.20665556285568698,7.5066648909819165
Ethiopia,1998,-0.15014683397697598,7.491183942640701
Ethiopia,1999,2.22272296463859,7.502448631731991
Ethiopia,2000,6.8,7.3393159702146455
Ethiopia,2001,-5.7553353403770995,6.872018698702847
Ethiopia,2002,-3.62143421303298,7.2916792940184525
Ethiopia,2003,12.7679783276093,7.5656648700664535
Ethiopia,2004,3.9113624562196203,6.7090542743321775
Ethiopia,2005,9.875511911195561,6.4565165115209275
Ethiopia,2006,11.552349804496801,5.876210630753888
Ethiopia,2007,17.2205794805554,5.267670865788443
Ethiopia,2008,30.311673081421798,4.4938106338761505
Ethiopia,2009,24.146415290946496,3.4485096596590488
Ethiopia,2010,1.44457231740674,2.777776266497269
Ethiopia,2011,20.061875081956998,2.7382206884425235
Ethiopia,2012,33.5414050179965,2.2806745993041933
Ethiopia,2013,4.90197929907841,1.7078407996357694
Ethiopia,2014,10.9817882908686,1.6280348674515177
Ethiopia,2015,10.8365427789744,1.4669387586228593
Ethiopia,2016,10.3979255406466,1.3235154416068058
Ethiopia,2017,6.67685508319342,1.198858977761779
Ethiopia,2018,12.3822948123876,1.123822948123876
Ethiopia,2019,12.8603968185939,1.0
Ethiopia,2020,18.2438917174829,0.7493413734842385
Faroe Islands,1985,,
Faroe Islands,1986,,
Faroe Islands,1987,,
Faroe Islands,1988,,
Faroe Islands,1989,,
Faroe Islands,1990,,
Faroe Islands,1991,,
Faroe Islands,1992,,
Faroe Islands,1993,,
Faroe Islands,1994,,
Faroe Islands,1995,,
Faroe Islands,1996,,
Faroe Islands,1997,,
Faroe Islands,1998,,
Faroe Islands,1999,,
Faroe Islands,2000,,
Faroe Islands,2001,,
Faroe Islands,2002,,
Faroe Islands,2003,,
Faroe Islands,2004,,
Faroe Islands,2005,,
Faroe Islands,2006,,
Faroe Islands,2007,,
Faroe Islands,2008,,
Faroe Islands,2009,,
Faroe Islands,2010,,
Faroe Islands,2011,,
Faroe Islands,2012,,
Faroe Islands,2013,,
Faroe Islands,2014,,
Faroe Islands,2015,,
Faroe Islands,2016,,
Faroe Islands,2017,,
Faroe Islands,2018,,
Faroe Islands,2019,,1.0
Faroe Islands,2020,,
Fiji,1985,,
Fiji,1986,,
Fiji,1987,,
Fiji,1988,,
Fiji,1989,,
Fiji,1990,6.67946936943866,3.1596437961117045
Fiji,1991,5.99313163823982,2.9618105665389374
Fiji,1992,6.30667197803403,2.7943419736363238
Fiji,1993,7.23734503815423,2.6285668826258752
Fiji,1994,0.828038046046402,2.4511674376968684
Fiji,1995,1.1304145642476002,2.431037522100215
Fiji,1996,2.86844229991495,2.403863894531739
Fiji,1997,3.2900559949147006,2.3368331830312217
Fiji,1998,7.447953426752489,2.262398989449936
Fiji,1999,6.731820944220869,2.105576623190145
Fiji,2000,-4.71987387917059,1.9727730723253956
Fiji,2001,3.2453962100387597,2.070497964941424
Fiji,2002,3.2664474825378997,2.0054143244598297
Fiji,2003,7.70277935731754,1.9419805496833231
Fiji,2004,2.19400859215372,1.8030923261883132
Fiji,2005,6.64518598144788,1.7643816413780948
Fiji,2006,3.74675881881485,1.6544409624687877
Fiji,2007,3.02445641038638,1.5946917101845388
Fiji,2008,2.15811881653597,1.5478768495824562
Fiji,2009,1.3906950207908702,1.5151775184528034
Fiji,2010,4.22978499907929,1.4943950410263047
Fiji,2011,9.39134051859072,1.4337504783680648
Fiji,2012,3.57651352093811,1.3106617686291204
Fiji,2013,3.62129654202479,1.2654044088519822
Fiji,2014,12.5058033189726,1.221181794746974
Fiji,2015,2.53009577220335,1.0854389362340011
Fiji,2016,2.63422712728274,1.0586539767265795
Fiji,2017,1.69820030242494,1.031482387852622
Fiji,2018,1.42582511639853,1.0142582511639853
Fiji,2019,2.3742642585439904,1.0
Fiji,2020,-1.2643349559198602,0.9893162682602639
Finland,1985,,
Finland,1986,,
Finland,1987,,
Finland,1988,,
Finland,1989,,
Finland,1990,5.195402427019769,1.6722541460668634
Finland,1991,1.5117660685452399,1.58966466925872
Finland,1992,0.8877467836779829,1.5659905554054763
Finland,1993,1.76590123152506,1.5522108534778267
Finland,1994,1.8454109565116599,1.5252759860559097
Finland,1995,4.201113189227979,1.4976384028802305
Finland,1996,-0.0782759655458847,1.4372575849170997
Finland,1997,2.0804217710311397,1.438383493484878
Finland,1998,3.0979375318242903,1.4090689169674542
Finland,1999,0.9270358852235749,1.366728521152523
Finland,2000,1.63783143233083,1.3541748344881503
Finland,2001,3.30338088882533,1.3323531360364993
Finland,2002,0.9442642976015779,1.289747851980152
Finland,2003,0.18992370622940802,1.2776831461941673
Finland,2004,0.602661249044417,1.2752611230052537
Finland,2005,0.9289412154385841,1.2676216584850697
Finland,2006,0.9207234146128659,1.2559545787558186
Finland,2007,2.7532807031041004,1.2444962107494788
Finland,2008,3.03723677240961,1.2111498554925295
Finland,2009,1.7739052214677098,1.1754486954728198
Finland,2010,0.322930666499261,1.154960785787825
Finland,2011,2.6235333499222,1.1512430688724886
Finland,2012,2.97397234009919,1.1218119580301522
Finland,2013,2.5582945097385696,1.0894131133691407
Finland,2014,1.63162333665335,1.062237938507932
Finland,2015,1.6167464970492602,1.0451844648680693
Finland,2016,0.0874254582934526,1.0285553325587127
Finland,2017,0.8192628972587809,1.0276568988052481
Finland,2018,1.9306102101238,1.019306102101238
Finland,2019,1.51705292122455,1.0
Finland,2020,1.65662238769804,0.9690034484343931
France,1985,,
France,1986,,
France,1987,,
France,1988,,
France,1989,,
France,1990,2.6571628628495296,1.488106368019485
France,1991,2.54708482952901,1.449588442267397
France,1992,1.9670557567453102,1.4135832770645276
France,1993,1.62350295323319,1.3863137133593428
France,1994,0.9249294881779521,1.364166431064003
France,1995,1.12472291500529,1.3516644876366228
France,1996,1.3580780664666199,1.3366310914618655
France,1997,0.8782016399709391,1.3187218196712014
France,1998,0.950262691440912,1.307241602479841
France,1999,0.203811154729848,1.294936305887073
France,2000,1.5532902530466002,1.2923024493424657
France,2001,2.00833418538838,1.2725362675324021
France,2002,2.0674257413845,1.2474826470744185
France,2003,1.85936824410877,1.222214274547547
France,2004,1.6226754400613401,1.1999036471721258
France,2005,1.9363414190136699,1.1807440042058803
France,2006,2.15532739127715,1.158315069747679
France,2007,2.5566370154462,1.1338763227796036
France,2008,2.36707384043677,1.1056098910583712
France,2009,0.0666274760495753,1.0800444416157924
France,2010,1.06969747621216,1.079325314400443
France,2011,0.947960225382971,1.067901993725146
France,2012,1.16182503173519,1.05787377113998
France,2013,0.778100531144062,1.0457242846381205
France,2014,0.576944232991778,1.037650321971443
France,2015,1.1382487853323502,1.0316979998593627
France,2016,0.522559343400445,1.0200868734133999
France,2017,0.521577263305687,1.0147840246771147
France,2018,0.9518605163739979,1.00951860516374
France,2019,1.22721756855577,1.0
France,2020,2.24701684569754,0.9661666767663885
French Polynesia,1985,,
French Polynesia,1986,,
French Polynesia,1987,,
French Polynesia,1988,,
French Polynesia,1989,,
French Polynesia,1990,0.764363963542934,
French Polynesia,1991,1.45017474572042,
French Polynesia,1992,1.27156988361068,
French Polynesia,1993,2.00284350251813,
French Polynesia,1994,0.8673234383387579,
French Polynesia,1995,1.1415640302496999,
French Polynesia,1996,1.46833798359907,
French Polynesia,1997,0.9840442321934971,
French Polynesia,1998,0.7259143792946079,
French Polynesia,1999,0.930593249541658,
French Polynesia,2000,0.961534050670238,
French Polynesia,2001,,
French Polynesia,2002,,
French Polynesia,2003,,
French Polynesia,2004,,
French Polynesia,2005,,
French Polynesia,2006,,
French Polynesia,2007,,
French Polynesia,2008,,
French Polynesia,2009,,
French Polynesia,2010,,
French Polynesia,2011,,
French Polynesia,2012,,
French Polynesia,2013,,
French Polynesia,2014,,
French Polynesia,2015,,
French Polynesia,2016,,
French Polynesia,2017,,
French Polynesia,2018,,
French Polynesia,2019,,1.0
French Polynesia,2020,,
Gabon,1985,,
Gabon,1986,,
Gabon,1987,,
Gabon,1988,,
Gabon,1989,,
Gabon,1990,15.3581413902885,3.4583883036523577
Gabon,1991,-11.366102531916802,2.9979577184341712
Gabon,1992,0.213866958889213,3.3824053822226707
Gabon,1993,-0.509480779167674,3.375186972487787
Gabon,1994,46.5514429443013,3.392470959967667
Gabon,1995,1.33911548793357,2.3148669790013727
Gabon,1996,13.5626767433953,2.284277860385512
Gabon,1997,0.946536838356195,2.0114688433657086
Gabon,1998,-17.786401478440197,1.9926080739021654
Gabon,1999,19.191335888387,2.4236964562250867
Gabon,2000,28.0893435970034,2.033450198506611
Gabon,2001,-6.252593441313981,1.58752488021508
Gabon,2002,0.855807814236272,1.6934067175728076
Gabon,2003,-0.217120395730603,1.6790373844328834
Gabon,2004,7.7652785346058,1.682690849464163
Gabon,2005,20.0944728946612,1.561440635003614
Gabon,2006,9.86813727770777,1.3001769335156708
Gabon,2007,4.23136164247251,1.1833976307701326
Gabon,2008,20.4789590409741,1.1353565876164458
Gabon,2009,-18.0745351045978,0.942369187660659
Gabon,2010,16.5643202141089,1.1502762771792907
Gabon,2011,12.68122777311,0.9868167849874027
Gabon,2012,-2.9419027036061003,0.8757597023830924
Gabon,2013,-6.15792493444491,0.902304626587431
Gabon,2014,-0.851390333321461,0.9615139328037129
Gabon,2015,-8.927172453279551,0.9697704647963957
Gabon,2016,-4.26975397974572,1.0648296433959983
Gabon,2017,3.8203021444684304,1.1123231033697596
Gabon,2018,7.13926663610896,1.0713926663610895
Gabon,2019,1.5545325802673602,1.0
Gabon,2020,-8.00338444966013,1.0703574542673069
"Gambia, The",1985,,
"Gambia, The",1986,,
"Gambia, The",1987,,
"Gambia, The",1988,,
"Gambia, The",1989,,
"Gambia, The",1990,11.9645333908504,11.284705388751105
"Gambia, The",1991,8.25634121281324,10.078821432996094
"Gambia, The",1992,7.12,9.31014416345633
"Gambia, The",1993,5.14232248435012,8.691322034593282
"Gambia, The",1994,3.7773965514576298,8.266245056444268
"Gambia, The",1995,3.9632505001165,7.965361756156102
"Gambia, The",1996,2.91171220906664,7.661709034527716
"Gambia, The",1997,3.84479165558895,7.444933982793757
"Gambia, The",1998,2.51756553982175,7.1692897295086135
