jurisdiction,year,inf_rate,cum_inf
Ecuador,2010,7.46507996966288,1.3060134579190665
Ecuador,2011,5.66265674725217,1.2152910120085063
Ecuador,2012,4.98525306124122,1.1501613241805133
Ecuador,2013,3.09504901286289,1.0955456034473605
Ecuador,2014,3.03070306911397,1.0626558830295256
Ecuador,2015,-2.49102075763332,1.0313972935977016
Ecuador,2016,1.90164677546638,1.057745965152684
Ecuador,2017,1.94639824444045,1.0380067433879239
Ecuador,2018,1.81887357109554,1.0181887357109554
Ecuador,2019,0.495450027557041,1.0
Ecuador,2020,-0.923994281015226,1.004350062921284
"Egypt, Arab Rep.",1985,,
"Egypt, Arab Rep.",1986,,
"Egypt, Arab Rep.",1987,,
"Egypt, Arab Rep.",1988,,
"Egypt, Arab Rep.",1989,,
"Egypt, Arab Rep.",1990,17.7430513714031,16.6567117478101
"Egypt, Arab Rep.",1991,16.1252711755813,14.146662205372058
"Egypt, Arab Rep.",1992,18.3507806752853,12.182242557679215
"Egypt, Arab Rep.",1993,8.42910539470974,10.293335192357699
"Egypt, Arab Rep.",1994,8.44887155864282,9.493147762205837
"Egypt, Arab Rep.",1995,11.3997415021018,8.753569885761792
"Egypt, Arab Rep.",1996,7.10766744373304,7.857800895881461
"Egypt, Arab Rep.",1997,9.8762774309467,7.336357035325609
"Egypt, Arab Rep.",1998,2.37768148903348,6.676925362652774
"Egypt, Arab Rep.",1999,0.91943542027353,6.5218563905141735
"Egypt, Arab Rep.",2000,3.94440699016727,6.4624384424608134
"Egypt, Arab Rep.",2001,1.86769984691266,6.217206514124549
"Egypt, Arab Rep.",2002,3.16557906538131,6.103216744333876
"Egypt, Arab Rep.",2003,6.77749360450196,5.915942894544274
"Egypt, Arab Rep.",2004,11.6699083397172,5.54043993246049
"Egypt, Arab Rep.",2005,6.21272950937575,4.961443968956805
"Egypt, Arab Rep.",2006,7.35997772737937,4.671232903885443
"Egypt, Arab Rep.",2007,12.5957398232619,4.35100025425412
"Egypt, Arab Rep.",2008,12.2039844657607,3.8642672103613798
"Egypt, Arab Rep.",2009,11.1855422663012,3.443966120062849
"Egypt, Arab Rep.",2010,10.1068646283367,3.0974945571737944
"Egypt, Arab Rep.",2011,11.6629763504481,2.813171156611643
"Egypt, Arab Rep.",2012,19.4828774717686,2.5193410103834766
"Egypt, Arab Rep.",2013,8.7126745737242,2.108537276379828
"Egypt, Arab Rep.",2014,11.2476245048912,1.9395505488643923
"Egypt, Arab Rep.",2015,9.93088972878017,1.7434534512502027
"Egypt, Arab Rep.",2016,6.24566313599021,1.5859540985719525
"Egypt, Arab Rep.",2017,22.9325542334096,1.4927236103199755
"Egypt, Arab Rep.",2018,21.4262259194396,1.214262259194396
"Egypt, Arab Rep.",2019,13.6225675699873,1.0
"Egypt, Arab Rep.",2020,6.22121839794872,0.8285603036607087
El Salvador,1985,,
El Salvador,1986,,
El Salvador,1987,,
El Salvador,1988,,
El Salvador,1989,,
El Salvador,1990,45.0852375770765,3.947396674451434
El Salvador,1991,7.42039831080091,2.7207431578656514
El Salvador,1992,3.41992302194576,2.5327993571515974
El Salvador,1993,8.59328373641921,2.449043939642208
El Salvador,1994,9.80412818425471,2.2552443902392687
El Salvador,1995,10.9290340708784,2.0538794192281182
El Salvador,1996,6.58171861061977,1.8515255599501452
El Salvador,1997,3.38380837413172,1.7371886887228893
El Salvador,1998,4.23009518302409,1.6803295564777836
El Salvador,1999,0.994105168134183,1.612134723207523
El Salvador,2000,3.27263167049688,1.596266158825461
El Salvador,2001,3.31363165513974,1.5456816903035175
El Salvador,2002,1.51063301186223,1.496106240329441
El Salvador,2003,2.96567141336874,1.4738418980744705
El Salvador,2004,2.71767338213316,1.4313915286945935
El Salvador,2005,4.2647391787666,1.393520201114262
El Salvador,2006,4.32487889818145,1.336521063679073
El Salvador,2007,4.38295378606503,1.2811144166133996
El Salvador,2008,3.53037613613985,1.2273214831983674
El Salvador,2009,-0.0557896469694441,1.1854699354945546
El Salvador,2010,2.64560258284467,1.1861316741681662
El Salvador,2011,5.90897722806479,1.1555601451224822
El Salvador,2012,2.54750952459774,1.0910880034598904
El Salvador,2013,0.582891427089493,1.0639829368046962
El Salvador,2014,1.01178891188312,1.0578170121267152
El Salvador,2015,1.30863378732111,1.047221342698419
El Salvador,2016,0.651008913696401,1.0336940728041681
El Salvador,2017,0.987503802684174,1.0270081581502208
El Salvador,2018,1.69655843329437,1.0169655843329437
El Salvador,2019,0.960338638675594,1.0
El Salvador,2020,0.203941698827876,0.988472054694508
Equatorial Guinea,1985,,
Equatorial Guinea,1986,,
Equatorial Guinea,1987,,
Equatorial Guinea,1988,,
Equatorial Guinea,1989,,
Equatorial Guinea,1990,10.3525268429817,3.420506009946137
Equatorial Guinea,1991,3.55211254157733,3.0996172972215703
Equatorial Guinea,1992,-15.4237004844106,2.993292189936772
Equatorial Guinea,1993,-2.6931154191177,3.5391619248901245
Equatorial Guinea,1994,24.5263467390672,3.6371135918428723
Equatorial Guinea,1995,7.68083409226116,2.9207582869704587
Equatorial Guinea,1996,0.821196361917359,2.7124216780006996
Equatorial Guinea,1997,-13.1471736691146,2.6903287958059243
Equatorial Guinea,1998,-31.5659149794624,3.0975719610511128
Equatorial Guinea,1999,39.1576256709104,4.526358407687494
Equatorial Guinea,2000,46.5617433414043,3.2526844187409054
Equatorial Guinea,2001,-11.9715274350058,2.219327052602006
Equatorial Guinea,2002,-1.58289027139675,2.5211468379885913
Equatorial Guinea,2003,0.635621901563525,2.561695669524284
Equatorial Guinea,2004,16.9227635071874,2.5455158135058773
Equatorial Guinea,2005,42.5774877650897,2.177091728891099
Equatorial Guinea,2006,12.9763712005288,1.5269533521856336
Equatorial Guinea,2007,3.0376538593557,1.351568771380831
Equatorial Guinea,2008,19.8400389323386,1.311723162122552
Equatorial Guinea,2009,-20.8302309584088,1.0945616955808473
Equatorial Guinea,2010,24.9065341802403,1.3825500678242826
Equatorial Guinea,2011,17.04510657101,1.10686768862649
Equatorial Guinea,2012,4.85478204287919,0.9456761765217118
Equatorial Guinea,2013,-1.07267375706822,0.9018913187335491
Equatorial Guinea,2014,-1.27384264682834,0.9116705696854797
Equatorial Guinea,2015,-20.1927503678985,0.9234336614805877
Equatorial Guinea,2016,-6.2854221112699,1.1570799216079586
Equatorial Guinea,2017,12.7423765289625,1.234685091343837
Equatorial Guinea,2018,9.51384291838637,1.0951384291838637
Equatorial Guinea,2019,-2.19644346528756,1.0
Equatorial Guinea,2020,-9.33214895013269,1.1276959733990874
Eritrea,1985,,
Eritrea,1986,,
Eritrea,1987,,
Eritrea,1988,,
Eritrea,1989,,
Eritrea,1990,,
Eritrea,1991,,
Eritrea,1992,,
Eritrea,1993,-1.38317062735574,
Eritrea,1994,22.15,
Eritrea,1995,11.3,
Eritrea,1996,9.07483488878513,
Eritrea,1997,3.89715179110848,
Eritrea,1998,9.10917293901807,
Eritrea,1999,2.31856149221601,
Eritrea,2000,24.9775947531466,
Eritrea,2001,15.0772695786828,
Eritrea,2002,16.1486673617657,
Eritrea,2003,21.8728417590652,
Eritrea,2004,24.7992856783348,
Eritrea,2005,7.62368935878268,
Eritrea,2006,11.3940039534664,
Eritrea,2007,7.28820826067988,
Eritrea,2008,16.0762200958727,
Eritrea,2009,29.5045071421789,
Eritrea,2010,-16.2281996990874,
Eritrea,2011,19.5382281454081,
Eritrea,2012,,
Eritrea,2013,,
Eritrea,2014,,
Eritrea,2015,,
Eritrea,2016,,
Eritrea,2017,,
Eritrea,2018,,
Eritrea,2019,,1.0
Eritrea,2020,,
Estonia,1985,,
Estonia,1986,,
Estonia,1987,,
Estonia,1988,,
Estonia,1989,,
Estonia,1990,,
Estonia,1991,,
Estonia,1992,,
Estonia,1993,,
Estonia,1994,,
Estonia,1995,,
Estonia,1996,22.5394844498351,3.556303876073267
Estonia,1997,9.9224728330009,2.9021697716780746
Estonia,1998,6.8945046911586,2.6401969468856294
Estonia,1999,6.46101754257364,2.4699089579148428
Estonia,2000,3.6847064485182,2.320012540672109
Estonia,2001,6.80047303674228,2.2375648445550143
Estonia,2002,4.8576630322936,2.0950888895269517
Estonia,2003,3.88861391039359,1.9980312634678075
Estonia,2004,4.69046936929665,1.923243739868506
Estonia,2005,5.92374959466473,1.8370762414716522
Estonia,2006,8.9785794608664,1.7343383787880788
Estonia,2007,12.3583881840857,1.5914488768050703
Estonia,2008,6.80252342949265,1.4164041532864216
Estonia,2009,-0.388681742671551,1.3261897826051672
Estonia,2010,1.82235230425346,1.3313645535532297
Estonia,2011,5.47373678522737,1.3075366296537758
Estonia,2012,4.07217562273709,1.2396798193623013
Estonia,2013,4.03124999019823,1.1911731564603354
Estonia,2014,2.91561332318757,1.1450147494839935
Estonia,2015,1.03644083022607,1.112576325895552
Estonia,2016,2.18730990746438,1.1011634186174872
Estonia,2017,3.59036501479098,1.077593117594195
Estonia,2018,4.02445415076322,1.0402445415076322
Estonia,2019,3.18893153347703,1.0
Estonia,2020,-0.294903105606309,0.9719625338283427
Eswatini,1985,,
Eswatini,1986,,
Eswatini,1987,,
Eswatini,1988,,
Eswatini,1989,,
Eswatini,1990,12.5766871165644,10.441239815867952
Eswatini,1991,8.77775047847661,9.27477978194265
Eswatini,1992,11.1882501385415,8.526357404107017
Eswatini,1993,17.3897594883067,7.6683978689143
Eswatini,1994,10.970426743749,6.532424891523998
Eswatini,1995,16.6493806511784,5.886635821099042
Eswatini,1996,7.68236513309049,5.046435556055029
Eswatini,1997,11.3448411809325,4.6864085403565054
Eswatini,1998,7.40527799272617,4.20891393858222
Eswatini,1999,5.3700590467124,3.918721702733512
Eswatini,2000,25.3429417176421,3.719008737573425
Eswatini,2001,8.9426193567203,2.9670667423389285
Eswatini,2002,8.91492825675005,2.7235133135762073
Eswatini,2003,6.00549567737507,2.500587712968003
Eswatini,2004,3.87128784547615,2.3589227114964646
Eswatini,2005,6.55682311577637,2.2710055496815547
Eswatini,2006,4.04116194744783,2.131262441274226
Eswatini,2007,5.01429789090137,2.0484800451870644
Eswatini,2008,10.4255760885952,1.9506677531808245
Eswatini,2009,9.76992430013281,1.766499956147651
Eswatini,2010,3.19717545893678,1.609275006255528
Eswatini,2011,5.34094513529027,1.5594176866748404
Eswatini,2012,8.74837350194564,1.4803528529880448
Eswatini,2013,6.53299825079026,1.3612643622311826
Eswatini,2014,7.14673584693767,1.2777865868626153
Eswatini,2015,5.5450647329474,1.1925576423419673
Eswatini,2016,7.24177909838608,1.129903748090358
Eswatini,2017,2.47812989286125,1.0536040688524555
Eswatini,2018,2.81257766451989,1.028125776645199
Eswatini,2019,2.48932180216474,1.0
Eswatini,2020,2.62171654353904,0.9507845280459766
Ethiopia,1985,,
Ethiopia,1986,,
Ethiopia,1987,,
Ethiopia,1988,,
Ethiopia,1989,,
Ethiopia,1990,3.27137460802038,14.061814341586494
Ethiopia,1991,19.0842900723175,13.616371811607916
Ethiopia,1992,15.5322261364594,11.434230160283079
Ethiopia,1993,13.3768641263433,9.897004967927893
Ethiopia,1994,2.93108172886936,8.729298560329749
Ethiopia,1995,12.706369088488,8.48072167678523
Ethiopia,1996,0.239137920646741,7.524616173312128
Ethiopia,1997,0.206655562855687,7.5066648909819165
Ethiopia,1998,-0.150146833976976,7.491183942640701
Ethiopia,1999,2.22272296463859,7.502448631731991
Ethiopia,2000,6.8,7.3393159702146455
Ethiopia,2001,-5.7553353403771,6.872018698702847
Ethiopia,2002,-3.62143421303298,7.2916792940184525
Ethiopia,2003,12.7679783276093,7.5656648700664535
Ethiopia,2004,3.91136245621962,6.7090542743321775
Ethiopia,2005,9.87551191119556,6.4565165115209275
Ethiopia,2006,11.5523498044968,5.876210630753888
Ethiopia,2007,17.2205794805554,5.267670865788443
Ethiopia,2008,30.3116730814218,4.4938106338761505
Ethiopia,2009,24.1464152909465,3.4485096596590488
Ethiopia,2010,1.44457231740674,2.777776266497269
Ethiopia,2011,20.061875081957,2.7382206884425235
Ethiopia,2012,33.5414050179965,2.2806745993041933
Ethiopia,2013,4.90197929907841,1.7078407996357694
Ethiopia,2014,10.9817882908686,1.6280348674515177
Ethiopia,2015,10.8365427789744,1.4669387586228593
Ethiopia,2016,10.3979255406466,1.3235154416068058
Ethiopia,2017,6.67685508319342,1.198858977761779
Ethiopia,2018,12.3822948123876,1.123822948123876
Ethiopia,2019,12.8603968185939,1.0
Ethiopia,2020,18.2438917174829,0.7493413734842385
Faroe Islands,1985,,
Faroe Islands,1986,,
Faroe Islands,1987,,
Faroe Islands,1988,,
Faroe Islands,1989,,
Faroe Islands,1990,,
Faroe Islands,1991,,
Faroe Islands,1992,,
Faroe Islands,1993,,
Faroe Islands,1994,,
Faroe Islands,1995,,
Faroe Islands,1996,,
Faroe Islands,1997,,
Faroe Islands,1998,,
Faroe Islands,1999,,
Faroe Islands,2000,,
Faroe Islands,2001,,
Faroe Islands,2002,,
Faroe Islands,2003,,
Faroe Islands,2004,,
Faroe Islands,2005,,
Faroe Islands,2006,,
Faroe Islands,2007,,
Faroe Islands,2008,,
Faroe Islands,2009,,
Faroe Islands,2010,,
Faroe Islands,2011,,
Faroe Islands,2012,,
Faroe Islands,2013,,
Faroe Islands,2014,,
Faroe Islands,2015,,
Faroe Islands,2016,,
Faroe Islands,2017,,
Faroe Islands,2018,,
Faroe Islands,2019,,1.0
Faroe Islands,2020,,
Fiji,1985,,
Fiji,1986,,
Fiji,1987,,
Fiji,1988,,
Fiji,1989,,
Fiji,1990,6.67946936943866,3.1596342911987785
Fiji,1991,5.99313163823982,2.96180165675247
Fiji,1992,6.30667197803403,2.7943335676327177
Fiji,1993,7.23734503815423,2.6285589753106997
Fiji,1994,0.828038046046402,2.4511600640387705
Fiji,1995,1.1304145642476,2.431030208997391
Fiji,1996,2.86844229991495,2.4038566631732454
Fiji,1997,3.2900559949147,2.3368261533160513
Fiji,1998,7.44795342675249,2.262392183649413
Fiji,1999,6.73182094422087,2.1055702891462613
Fiji,2000,-4.71987387917059,1.9727671377841984
Fiji,2001,3.24539621003876,2.0704917364219644
Fiji,2002,3.2664474825379,2.0054082917264693
Fiji,2003,7.70277935731754,1.9419747077728997
Fiji,2004,2.19400859215372,1.8030869020846283
Fiji,2005,6.64518598144788,1.7643763337247798
Fiji,2006,3.74675881881485,1.6544359855415443
Fiji,2007,3.02445641038638,1.5946869129963663
Fiji,2008,2.15811881653597,1.547872193223821
Fiji,2009,1.39069502079087,1.5151729604610458
Fiji,2010,4.22978499907929,1.4943905455528719
Fiji,2011,9.39134051859072,1.4337461653269965
Fiji,2012,3.57651352093811,1.3106578258663313
Fiji,2013,3.62129654202479,1.2654006022334208
Fiji,2014,12.5054051652378,1.2211781211598944
Fiji,2015,2.53089904576713,1.0854395123206195
Fiji,2016,2.63332643190127,1.0586462446175446
Fiji,2017,1.69845720619466,1.0314839062728538
Fiji,2018,1.42571820745616,1.0142571820745616
Fiji,2019,2.37515137397249,1.0
Fiji,2020,-1.75254364869693,0.9942237374477445
Finland,1985,,
Finland,1986,,
Finland,1987,,
Finland,1988,,
Finland,1989,,
Finland,1990,5.19540242701977,1.6734287858866417
Finland,1991,1.51176606854524,1.5907812958342902
Finland,1992,0.887746783677983,1.567090552596754
Finland,1993,1.76590123152506,1.5533011714067584
Finland,1994,1.84541095651166,1.5263473841526565
Finland,1995,4.20111318922798,1.4986903875368627
Finland,1996,-0.0782759655458847,1.43826715633571
Finland,1997,2.08042177103114,1.439393855774326
Finland,1998,3.09793753182429,1.4100586878480195
Finland,1999,0.927035885223575,1.3676885509108874
Finland,2000,1.63783143233083,1.355126046172853
Finland,2001,3.30338088882533,1.333289019527221
Finland,2002,0.944264297601578,1.2906538082834882
Finland,2003,0.189923706229408,1.2785806278981948
Finland,2004,0.602661249044417,1.276156903409937
Finland,2005,0.928941215438584,1.2685120727082737
Finland,2006,0.920723414612866,1.2568367976837902
Finland,2007,2.7532807031041,1.2453703809873864
Finland,2008,3.03723677240961,1.2120006022832168
Finland,2009,1.77390522146771,1.176274364733115
Finland,2010,0.322930666499261,1.1557720637460587
Finland,2011,2.6235333499222,1.15205173539852
Finland,2012,2.97397234009919,1.1225999512902107
Finland,2013,2.55829450973857,1.0901783487409062
Finland,2014,1.63162333665335,1.0629840852485963
Finland,2015,1.61674649704926,1.0459186327541738
Finland,2016,0.0874254582934526,1.029277819659917
Finland,2017,0.819262897258781,1.0283787548205228
Finland,2018,2.00220922746736,1.0200220922746737
Finland,2019,1.49541239615533,1.0
Finland,2020,1.24227240628659,0.9731767013796636
France,1985,,
France,1986,,
France,1987,,
France,1988,,
France,1989,,
France,1990,2.65716286284953,1.4887013644815859
France,1991,2.54708482952901,1.4501680379288275
France,1992,1.96705575674531,1.4141484766139776
France,1993,1.62350295323319,1.3868680095928225
France,1994,0.924929488177952,1.3647118720470153
France,1995,1.12472291500529,1.352204929909685
France,1996,1.35807806646662,1.3371655228625
France,1997,0.878201639970939,1.3192490903247391
France,1998,0.950262691440912,1.3077642829449623
France,1999,0.203811154729848,1.2954540662684588
France,2000,1.5532902530466,1.2928191566167893
France,2001,2.00833418538838,1.2730450716026946
France,2002,2.0674257413845,1.2479814338395938
France,2003,1.85936824410877,1.2227029581422908
France,2004,1.62267544006134,1.200383410205382
France,2005,1.93634141901367,1.181216106550341
France,2006,2.15532739127715,1.1587782042273833
France,2007,2.5566370154462,1.1343296858019065
France,2008,2.36707384043677,1.1060519521823478
France,2009,0.0666274760495753,1.080476280787698
France,2010,1.06969747621216,1.0797568660403831
France,2011,0.947960225382971,1.068328977925867
France,2012,1.16182503173519,1.0582967457100136
France,2013,0.778100531144062,1.0461424014226892
France,2014,0.576944232991778,1.0380652105061197
France,2015,1.13824878533235,1.032110508449518
France,2016,0.522559343400445,1.020494739473085
France,2017,0.521577263305687,1.0151897704742263
France,2018,0.9922245663778,1.009922245663778
France,2019,1.27859214632949,1.0
France,2020,2.52464913907811,0.963061568865727
French Polynesia,1985,,
French Polynesia,1986,,
French Polynesia,1987,,
French Polynesia,1988,,
French Polynesia,1989,,
French Polynesia,1990,0.764363963542934,
French Polynesia,1991,1.4501747517217,
French Polynesia,1992,1.27156989676971,
French Polynesia,1993,2.00284349178798,
French Polynesia,1994,0.867323418528684,
French Polynesia,1995,1.14156404514065,
French Polynesia,1996,1.46833799359676,
French Polynesia,1997,0.984044228393529,
French Polynesia,1998,0.725914369078296,
French Polynesia,1999,0.930593251939854,
French Polynesia,2000,0.961534043544219,
French Polynesia,2001,,
French Polynesia,2002,,
French Polynesia,2003,,
French Polynesia,2004,,
French Polynesia,2005,,
French Polynesia,2006,,
French Polynesia,2007,,
French Polynesia,2008,,
French Polynesia,2009,,
French Polynesia,2010,,
French Polynesia,2011,,
French Polynesia,2012,,
French Polynesia,2013,,
French Polynesia,2014,,
French Polynesia,2015,,
French Polynesia,2016,1.12947790218716,1.0082677725093616
French Polynesia,2017,-0.301253737739358,0.9970068010086656
French Polynesia,2018,0.0019396819703558,1.0000193968197035
French Polynesia,2019,0.30484198500406,1.0
French Polynesia,2020,0.296303311241701,0.9940155438005482
Gabon,1985,,
Gabon,1986,,
Gabon,1987,,
Gabon,1988,,
Gabon,1989,,
Gabon,1990,15.3581413902885,3.459595257097486
Gabon,1991,-11.3661025319168,2.999003984809983
Gabon,1992,0.213866958889213,3.3835858181571155
Gabon,1993,-0.509480779167674,3.376364889247479
Gabon,1994,46.5514429443013,3.393654908718681
Gabon,1995,1.33911548793357,2.3156748514639207
Gabon,1996,13.5626767433953,2.285075057458585
Gabon,1997,0.946536838356195,2.012170831990787
Gabon,1998,-17.7864014784402,1.9933034802499854
Gabon,1999,19.191335888387,2.4245423094176553
Gabon,2000,28.0893435970034,2.034159858471628
Gabon,2001,-6.25259344131398,1.588078915347971
Gabon,2002,0.855807814236272,1.6939977047299233
Gabon,2003,-0.217120395730603,1.6796233567927539
Gabon,2004,7.7652785346058,1.6832780968578989
Gabon,2005,20.0944728946612,1.5619855669164913
Gabon,2006,9.86813727770777,1.3006306862153099
Gabon,2007,4.23136164247251,1.1838106283059806
Gabon,2008,20.4789590409741,1.1357528191626332
Gabon,2009,-18.0745351045978,0.9426980679475917
Gabon,2010,16.5643202141089,1.150677715593284
Gabon,2011,12.68122777311,0.9871611771764154
Gabon,2012,-2.9419027036061,0.8760653364233126
Gabon,2013,-6.15792493444491,0.902619524621427
Gabon,2014,-0.851390333321461,0.9618494944734394
Gabon,2015,-8.92717245327955,0.9701089079383164
Gabon,2016,-4.26975397974572,1.0652012615295705
Gabon,2017,3.82030214446843,1.1127112963902746
Gabon,2018,7.17665749439934,1.0717665749439933
Gabon,2019,1.54748519798422,1.0
Gabon,2020,-9.16056828464299,1.084067734861222
"Gambia, The",1985,,
"Gambia, The",1986,,
"Gambia, The",1987,,
"Gambia, The",1988,,
"Gambia, The",1989,,
"Gambia, The",1990,11.9645333908504,11.284705388751105
"Gambia, The",1991,8.25634121281324,10.078821432996094
"Gambia, The",1992,7.12,9.31014416345633
"Gambia, The",1993,5.14232248435012,8.691322034593282
"Gambia, The",1994,3.77739655145763,8.266245056444268
"Gambia, The",1995,3.9632505001165,7.965361756156102
"Gambia, The",1996,2.91171220906664,7.661709034527716
"Gambia, The",1997,3.84479165558895,7.444933982793757
"Gambia, The",1998,2.51756553982175,7.1692897295086135
"Gambia, The",1999,4.34075178696239,6.993230566642541
"Gambia, The",2000,2.2169826127346,6.702300344663954
"Gambia, The",2001,15.1259780529526,6.556934252360681
"Gambia, The",2002,16.1038775945466,5.695442821206516
"Gambia, The",2003,27.3911400597239,4.905471668307167
"Gambia, The",2004,94.1901141376152,3.8507165145137794
"Gambia, The",2005,4.11380528257159,1.9829621768412589
"Gambia, The",2006,1.30320399765218,1.9046102209590472
"Gambia, The",2007,4.41482490193262,1.8801085709028398
"Gambia, The",2008,2.47584586803727,1.8006145896127828
"Gambia, The",2009,4.51330535299645,1.7571112239771263
"Gambia, The",2010,5.64433086097335,1.6812320862328836
"Gambia, The",2011,4.57212350369147,1.5914077665420254
"Gambia, The",2012,3.84516021372072,1.521827914765303
"Gambia, The",2013,5.93313138058191,1.4654779400727707
"Gambia, The",2014,5.21172310682789,1.3833990565310528
"Gambia, The",2015,9.72036242675256,1.3148715900474355
"Gambia, The",2016,7.82062274860979,1.1983842934580362
"Gambia, The",2017,3.92171862000133,1.1114611128263845
"Gambia, The",2018,6.95176403794258,1.0695176403794258
"Gambia, The",2019,6.25742575579309,1.0
"Gambia, The",2020,6.25716326396129,0.8856915317097549
Georgia,1985,,
Georgia,1986,,
Georgia,1987,,
Georgia,1988,,
Georgia,1989,,
Georgia,1990,22.2444524444425,3659078.8165964033
Georgia,1991,62.2306732330371,2993247.3363233996
Georgia,1992,1310.31456564199,1845056.3488839963
Georgia,1993,15444.3842478159,130825.87344931146
Georgia,1994,6041.59494933261,841.6278918715832
Georgia,1995,162.725123477152,13.703734922522706
Georgia,1996,43.0335431911545,5.215997138436764
Georgia,1997,6.53667463936067,3.646695049332549
Georgia,1998,6.93680210101823,3.4229480708657802
Georgia,1999,9.72674960057817,3.200907455257807
Georgia,2000,4.68030781894582,2.917162375546155
Georgia,2001,5.37620181842951,2.7867346173567378
Georgia,2002,5.91926354995155,2.6445578501286993
Georgia,2003,3.42443431740111,2.4967675958977233
Georgia,2004,8.4318358210776,2.4140983824338327
Georgia,2005,7.93664362185575,2.2263741678387845
Georgia,2006,8.44900022560829,2.0626675919613016
Georgia,2007,9.46421801277188,1.901970131278573
Georgia,2008,9.59558326202014,1.73752680629999
Georgia,2009,-2.13601066041133,1.585398566788888
Georgia,2010,14.1892332081613,1.620001981819425
Georgia,2011,8.71422987722453,1.4186994135132183
Georgia,2012,0.464401442288846,1.3049804198727382
Georgia,2013,1.34623226533787,1.298948086225722
Georgia,2014,4.2319543281895,1.2816935145895743
Georgia,2015,5.83311913635779,1.2296550734854068
Georgia,2016,2.61931829571066,1.1618811611335875
Georgia,2017,8.49104666870355,1.1322245951639227
Georgia,2018,4.36110904352958,1.0436110904352958
Georgia,2019,5.19239145340818,1.0
Georgia,2020,7.28127821019069,0.886118354148617
Germany,1985,,
Germany,1986,,
Germany,1987,,
Germany,1988,,
Germany,1989,,
Germany,1990,3.39664344990661,1.5641341941941345
Germany,1991,3.0850797602741,1.5127514221019398
Germany,1992,5.30619664154659,1.467478538717597
Germany,1993,3.88366391994282,1.3935348398468617
Germany,1994,2.05160802865106,1.3414379001117818
Germany,1995,1.98132464852524,1.314470125483149
Germany,1996,0.602279503049189,1.288932194216364
Germany,1997,0.272816321974162,1.2812156946973525
Germany,1998,0.688465401249033,1.2777298391454293
Germany,1999,0.343135141558832,1.26899325960884
Germany,2000,-0.489389005327581,1.264653788043009
Germany,2001,1.30499491007868,1.2708733022558938
Germany,2002,1.37812582409744,1.25450211352753
Germany,2003,1.32125352370875,1.23744851596905
Germany,2004,1.11559586662639,1.2213118895923367
Germany,2005,0.405207331851614,1.207837306525171
Germany,2006,0.397281154893903,1.2029628130074164
Germany,2007,1.77027320694081,1.1982025799597835
Germany,2008,0.909330422301522,1.177360089741869
Germany,2009,1.84189163776318,1.1667504727408893
Germany,2010,0.645275771121817,1.1456488621508047
Germany,2011,1.06948374534943,1.1383036644026228
Germany,2012,1.49648883779834,1.1262585126789075
Germany,2013,1.95939168302444,1.109652684122682
Germany,2014,1.87793985374911,1.088328074349851
Germany,2015,1.85367882408802,1.0682666688315454
Germany,2016,1.32775222269545,1.0488248251460353
Germany,2017,1.50373898915133,1.0350815074244968
Germany,2018,1.97471716141666,1.0197471716141666
Germany,2019,2.05505655287355,1.0
Germany,2020,1.59682265615311,0.9644625002355495
Ghana,1985,,
Ghana,1986,,
Ghana,1987,,
Ghana,1988,,
Ghana,1989,,
Ghana,1990,31.1665867346137,295.21608788918536
Ghana,1991,20.0413592416762,225.06958154403242
Ghana,1992,11.150082868787,187.4933630923869
Ghana,1993,31.7572123690249,168.68486127331394
Ghana,1994,30.1289269685464,128.02704173860502
Ghana,1995,43.0453305777804,98.38476710835442
Ghana,1996,39.8377428094835,68.77873378387424
Ghana,1997,19.4581675889703,49.184671035186234
Ghana,1998,17.0484652451336,41.17313368175882
Ghana,1999,13.971165047912,35.17614143468715
Ghana,2000,27.230113843564,30.86407111825132
Ghana,2001,34.8179440663303,24.25846380692568
Ghana,2002,22.8185847230637,17.99349780544832
Ghana,2003,28.7044072059077,14.650468287043678
Ghana,2004,14.3501511250415,11.383035441517654
Ghana,2005,14.963718404163,9.954543417323814
Ghana,2006,12.7886611413214,8.658856511867441
Ghana,2007,18.6278885388298,7.677062946086496
Ghana,2008,19.4102710868683,6.471549852776485
Ghana,2009,15.6665686221496,5.419592296267864
Ghana,2010,16.5956447322347,4.685530452599627
Ghana,2011,13.9148221759821,4.0186153293805145
Ghana,2012,15.2052787396605,3.5277369991170495
Ghana,2013,54.0129117583926,3.0621313864349795
Ghana,2014,23.9399604777074,1.9882303058062372
Ghana,2015,13.252964555207,1.6041882683703559
Ghana,2016,15.7486196104808,1.4164647033044049
Ghana,2017,10.6773105806362,1.2237421993204896
Ghana,2018,10.5684799260556,1.105684799260556
Ghana,2019,8.48107298102975,1.0
Ghana,2020,7.11245372324862,0.8606093490970804
Gibraltar,1985,,
Gibraltar,1986,,
Gibraltar,1987,,
Gibraltar,1988,,
Gibraltar,1989,,
Gibraltar,1990,,
Gibraltar,1991,,
Gibraltar,1992,,
Gibraltar,1993,,
Gibraltar,1994,,
Gibraltar,1995,,
Gibraltar,1996,,
Gibraltar,1997,,
Gibraltar,1998,,
Gibraltar,1999,,
Gibraltar,2000,,
Gibraltar,2001,,
Gibraltar,2002,,
Gibraltar,2003,,
Gibraltar,2004,,
Gibraltar,2005,,
Gibraltar,2006,,
Gibraltar,2007,,
Gibraltar,2008,,
Gibraltar,2009,,
