jurisdiction,year,inf_rate,cum_inf
Eritrea,1985,,
Eritrea,1986,,
Eritrea,1987,,
Eritrea,1988,,
Eritrea,1989,,
Eritrea,1990,,
Eritrea,1991,,
Eritrea,1992,,
Eritrea,1993,-1.38317062735574,
Eritrea,1994,22.15,
Eritrea,1995,11.3,
Eritrea,1996,9.07483488878513,
Eritrea,1997,3.89715179110848,
Eritrea,1998,9.10917293901807,
Eritrea,1999,2.31856149221601,
Eritrea,2000,24.9775947531466,
Eritrea,2001,15.0772695786828,
Eritrea,2002,16.1486673617657,
Eritrea,2003,21.8728417590652,
Eritrea,2004,24.7992856783348,
Eritrea,2005,7.62368935878268,
Eritrea,2006,11.3940039534664,
Eritrea,2007,7.28820826067988,
Eritrea,2008,16.0762200958727,
Eritrea,2009,29.5045071421789,
Eritrea,2010,-16.2281996990874,
Eritrea,2011,19.5382281454081,
Eritrea,2012,,
Eritrea,2013,,
Eritrea,2014,,
Eritrea,2015,,
Eritrea,2016,,
Eritrea,2017,,
Eritrea,2018,,
Eritrea,2019,,
Eritrea,2020,,
Eritrea,2021,,1.0
Estonia,1985,,
Estonia,1986,,
Estonia,1987,,
Estonia,1988,,
Estonia,1989,,
Estonia,1990,,
Estonia,1991,,
Estonia,1992,,
Estonia,1993,,
Estonia,1994,,
Estonia,1995,,
Estonia,1996,22.5394844498351,3.658889877231978
Estonia,1997,9.9224728330009,2.9858864623588706
Estonia,1998,6.8945046911586,2.7163567061443046
Estonia,1999,6.46101754257364,2.541156548685498
Estonia,2000,3.6847064485182,2.3869361831614015
Estonia,2001,6.80047303674228,2.302110180874717
Estonia,2002,4.8576630322936,2.155524330011843
Estonia,2003,3.88861391039359,2.0556669562128183
Estonia,2004,4.69046936929665,1.978722093631819
Estonia,2005,5.92374959466473,1.8900689867497467
Estonia,2006,8.9785794608664,1.7843675228477258
Estonia,2007,12.3583881840857,1.6373561957544904
Estonia,2008,6.80252342949265,1.4572620898333632
Estonia,2009,-0.388681742671551,1.3644453736108557
Estonia,2010,1.82235230425346,1.3697694172524149
Estonia,2011,5.47373678522737,1.3452541473010096
Estonia,2012,4.07217562273709,1.2754399230590507
Estonia,2013,4.03124999019823,1.225534025235079
Estonia,2014,2.91561332318757,1.1780441216947293
Estonia,2015,1.03644083022607,1.144669971499172
Estonia,2016,2.18730990746438,1.1329278447392939
Estonia,2017,3.59036501479098,1.1086776291158025
Estonia,2018,4.02445415076322,1.0702516869763918
Estonia,2019,3.18893153347703,1.0288462416974284
Estonia,2020,-0.294903105606309,0.9970509689439369
Estonia,2021,5.45152197358915,1.0
Eswatini,1985,,
Eswatini,1986,,
Eswatini,1987,,
Eswatini,1988,,
Eswatini,1989,,
Eswatini,1990,12.5766871165644,11.01518971365299
Eswatini,1991,8.77775047847661,9.784609936378404
Eswatini,1992,11.1882501385415,8.995047142765138
Eswatini,1993,17.3897594883067,8.089925987284838
Eswatini,1994,10.970426743749,6.8915091252833545
Eswatini,1995,16.6493806511784,6.210221342301504
Eswatini,1996,7.68236513309049,5.323835675452228
Eswatini,1997,11.3448411809325,4.944018148999801
Eswatini,1998,7.40527799272617,4.440275900134337
Eswatini,1999,5.3700590467124,4.13413193757112
Eswatini,2000,25.3429417176421,3.9234408474027584
Eswatini,2001,8.9426193567203,3.130164964726156
Eswatini,2002,8.91492825675005,2.873223521895305
Eswatini,2003,6.00549567737507,2.6380438089461222
Eswatini,2004,3.87128784547615,2.488591550927642
Eswatini,2005,6.55682311577637,2.3958416252908985
Eswatini,2006,4.04116194744783,2.2484169058679258
Eswatini,2007,5.01429789090137,2.1610840015451025
Eswatini,2008,10.4255760885952,2.0578950152009177
Eswatini,2009,9.76992430013281,1.863603603525559
Eswatini,2010,3.19717545893678,1.6977360742548169
Eswatini,2011,5.34094513529027,1.6451381219540873
Eswatini,2012,8.74837350194564,1.5617271326370028
Eswatini,2013,6.53299825079026,1.436092405197271
Eswatini,2014,7.14673584693767,1.3480258969305956
Eswatini,2015,5.5450647329474,1.2581119585913387
Eswatini,2016,7.24177909838608,1.1920140101052028
Eswatini,2017,2.47812989286125,1.11152017443838
Eswatini,2018,2.83123981565811,1.084641352843237
Eswatini,2019,1.80843016924331,1.0547780565396612
Eswatini,2020,3.60419611482365,1.0360419611482365
Eswatini,2021,3.60950067352294,1.0
Ethiopia,1985,,
Ethiopia,1986,,
Ethiopia,1987,,
Ethiopia,1988,,
Ethiopia,1989,,
Ethiopia,1990,3.27137460830546,18.767263007050705
Ethiopia,1991,19.0842900720325,18.172763825631662
Ethiopia,1992,15.5322261364594,15.26042084530143
Ethiopia,1993,13.3768641263433,13.208800137960448
Ethiopia,1994,2.93108172886936,11.650348807708266
Ethiopia,1995,12.706369088488,11.318591636291584
Ethiopia,1996,0.239137920646741,10.042548374001058
Ethiopia,1997,0.206655562855687,10.018590125895871
Ethiopia,1998,-0.150146833976976,9.9979288497575
Ethiopia,1999,2.22272296463859,10.012962996684301
Ethiopia,2000,6.8,9.795241905410837
Ethiopia,2001,-5.7553353403771,9.171574817800403
Ethiopia,2002,-3.62143421303298,9.73166475887496
Ethiopia,2003,12.7679783276093,10.097333031895916
Ethiopia,2004,3.91136245621962,8.954078260196813
Ethiopia,2005,9.87551191119556,8.617034796333638
Ethiopia,2006,11.5523498044968,7.842543480751348
Ethiopia,2007,17.2205794805554,7.030370489277858
Ethiopia,2008,30.3116730814218,5.997556504524924
Ethiopia,2009,24.1464152909465,4.602470648026682
Ethiopia,2010,1.44457231740674,3.7072924234183033
Ethiopia,2011,20.061875081957,3.654500520558824
Ethiopia,2012,33.5414050179965,3.043847614460609
Ethiopia,2013,4.90197929907841,2.279328732575795
Ethiopia,2014,10.9817882908686,2.1728176606442924
Ethiopia,2015,10.8365427789744,1.957814605536563
Ethiopia,2016,10.3979255406466,1.7663981178488712
Ethiopia,2017,6.67685508319342,1.6000283603141747
Ethiopia,2018,12.3822948123876,1.499883324331572
Ethiopia,2019,12.8603968185939,1.334625998548522
Ethiopia,2020,18.2545902876571,1.182545902876571
Ethiopia,2021,21.7783223104984,1.0
Faroe Islands,1985,,
Faroe Islands,1986,,
Faroe Islands,1987,,
Faroe Islands,1988,,
Faroe Islands,1989,,
Faroe Islands,1990,,
Faroe Islands,1991,,
Faroe Islands,1992,,
Faroe Islands,1993,,
Faroe Islands,1994,,
Faroe Islands,1995,,
Faroe Islands,1996,,
Faroe Islands,1997,,
Faroe Islands,1998,,
Faroe Islands,1999,,
Faroe Islands,2000,,
Faroe Islands,2001,,
Faroe Islands,2002,,
Faroe Islands,2003,,
Faroe Islands,2004,,
Faroe Islands,2005,,
Faroe Islands,2006,,
Faroe Islands,2007,,
Faroe Islands,2008,,
Faroe Islands,2009,,
Faroe Islands,2010,,
Faroe Islands,2011,,
Faroe Islands,2012,,
Faroe Islands,2013,,
Faroe Islands,2014,,
Faroe Islands,2015,,
Faroe Islands,2016,,
Faroe Islands,2017,,
Faroe Islands,2018,,
Faroe Islands,2019,,
Faroe Islands,2020,,
Faroe Islands,2021,,1.0
Fiji,1985,,
Fiji,1986,,
Fiji,1987,,
Fiji,1988,,
Fiji,1989,,
Fiji,1990,6.67946936887009,3.1852010486243296
Fiji,1991,5.99313163820196,2.9857676153325516
Fiji,1992,6.30667197803403,2.816944427610837
Fiji,1993,7.23734503815423,2.6498284399241636
Fiji,1994,0.828038046046402,2.470994072989567
Fiji,1995,1.1304145642476,2.4507013335527836
Fiji,1996,2.86844229991495,2.423307908023919
Fiji,1997,3.2900559949147,2.3557350085643525
Fiji,1998,7.44795342675249,2.2806987428492964
Fiji,1999,6.73182094422087,2.1226078953695966
Fiji,2000,-4.71987387917059,1.9887301430741011
Fiji,2001,3.24539621003876,2.087245498134727
Fiji,2002,3.2664474825379,2.02163541886992
Fiji,2003,7.70277935731754,1.957688550496301
Fiji,2004,2.19400859215372,1.817676908783777
Fiji,2005,6.64518598144788,1.778653106796062
Fiji,2006,3.74675881881485,1.6678231562233652
Fiji,2007,3.02445641038638,1.607590613154557
Fiji,2008,2.15811881653597,1.5603970835341279
Fiji,2009,1.39069502079087,1.5274332589624304
Fiji,2010,4.22978499907929,1.5064826793516108
Fiji,2011,9.39134051859072,1.4453475840566286
Fiji,2012,3.57651352093811,1.3212632528358095
Fiji,2013,3.62129654202479,1.2756398221192438
Fiji,2014,12.505405677962,1.2310595067703034
Fiji,2015,2.53089804690228,1.094222539221018
Fiji,2016,2.63332664334581,1.067212479423004
Fiji,2017,1.69845757051993,1.0398303497767372
Fiji,2018,1.42571800764148,1.0224642286788823
Fiji,2019,2.37515159469834,1.008091684006466
Fiji,2020,-1.5296516485284,0.984703483514716
Fiji,2021,-0.0801800746704231,1.0
Finland,1985,,
Finland,1986,,
Finland,1987,,
Finland,1988,,
Finland,1989,,
Finland,1990,5.19540242701977,1.7249649155192681
Finland,1991,1.51176606854524,1.6397721532706502
Finland,1992,0.887746783677983,1.6153518126789392
Finland,1993,1.76590123152506,1.6011377636796202
Finland,1994,1.84541095651166,1.5733538879952647
Finland,1995,4.20111318922798,1.5448451464024144
Finland,1996,-0.0782759655458847,1.4825610774397342
Finland,1997,2.08042177103114,1.48372247553348
Finland,1998,3.09793753182429,1.4534838804462478
Finland,1999,0.927035885223575,1.4098088819648658
Finland,2000,1.63783143233083,1.3968594931967788
Finland,2001,3.30338088882533,1.374349957600965
Finland,2002,0.944264297601578,1.3304017213919022
Finland,2003,0.189923706229408,1.3179567265651089
Finland,2004,0.602661249044417,1.3154583592952314
Finland,2005,0.928941215438584,1.3075780928287581
Finland,2006,0.920723414612866,1.2955432575455812
Finland,2007,2.7532807031041,1.2837237127434156
Finland,2008,3.03723677240961,1.249326254071258
Finland,2009,1.77390522146771,1.2124997653331784
Finland,2010,0.322930666499261,1.191366060577795
Finland,2011,2.6235333499222,1.1875311582934314
Finland,2012,2.97397234009919,1.1571723556274645
Finland,2013,2.55829450973857,1.1237522738324517
Finland,2014,1.63162333665335,1.0957205160288075
Finland,2015,1.61674649704926,1.0781295034511538
Finland,2016,0.0874254582934526,1.0609762077773865
Finland,2017,0.819262897258781,1.0600494546834922
Finland,2018,2.00220922746736,1.0514354342817898
Finland,2019,1.49541239615533,1.0307967270954532
Finland,2020,1.5609181498828,1.015609181498828
Finland,2021,2.70837178985217,1.0
France,1985,,
France,1986,,
France,1987,,
France,1988,,
France,1989,,
France,1990,2.65716286284953,1.5458008216805348
France,1991,2.54708482952901,1.5057895411991198
France,1992,1.96705575674531,1.4683884419555135
France,1993,1.62350295323319,1.440061626824384
France,1994,0.924929488177952,1.4170556859146017
France,1995,1.12472291500529,1.404069037353741
France,1996,1.35807806646662,1.3884527906532333
France,1997,0.878201639970939,1.3698491695380617
France,1998,0.950262691440912,1.3579238599305947
France,1999,0.203811154729848,1.345141482277417
France,2000,1.5532902530466,1.3424055101061123
France,2001,2.00833418538838,1.321872985859107
France,2002,2.0674257413845,1.295848026943323
France,2003,1.85936824410877,1.2695999899387156
France,2004,1.62267544006134,1.2464243709975547
France,2005,1.93634141901367,1.2265219013375768
France,2006,2.15532739127715,1.2032233885027381
France,2007,2.5566370154462,1.177837141957492
France,2008,2.36707384043677,1.1484748098556476
France,2009,0.0666274760495753,1.1219181781495646
France,2010,1.06969747621216,1.1211711700967335
France,2011,0.947960225382971,1.109304962905042
France,2012,1.16182503173519,1.0988879422905977
France,2013,0.778100531144062,1.0862674155452108
France,2014,0.576944232991778,1.0778804222545504
France,2015,1.13824878533235,1.0716973263351326
France,2016,0.522559343400445,1.0596360320711389
France,2017,0.521577263305687,1.0541275898589688
France,2018,0.9922245663778,1.048658028015013
France,2019,1.27859214632949,1.0383552125102222
France,2020,2.52464913907811,1.025246491390781
France,2021,0.827969207466793,1.0
French Polynesia,1985,,
French Polynesia,1986,,
French Polynesia,1987,,
French Polynesia,1988,,
French Polynesia,1989,,
French Polynesia,1990,,
French Polynesia,1991,,
French Polynesia,1992,,
French Polynesia,1993,,
French Polynesia,1994,,
French Polynesia,1995,,
French Polynesia,1996,,
French Polynesia,1997,,
French Polynesia,1998,,
French Polynesia,1999,,
French Polynesia,2000,,
French Polynesia,2001,,
French Polynesia,2002,,
French Polynesia,2003,,
French Polynesia,2004,,
French Polynesia,2005,,
French Polynesia,2006,,
French Polynesia,2007,,
French Polynesia,2008,,
French Polynesia,2009,,
French Polynesia,2010,,
French Polynesia,2011,,
French Polynesia,2012,,
French Polynesia,2013,,
French Polynesia,2014,,
French Polynesia,2015,,
French Polynesia,2016,,
French Polynesia,2017,,
French Polynesia,2018,,
French Polynesia,2019,,
French Polynesia,2020,,
French Polynesia,2021,,1.0
Gabon,1985,,
Gabon,1986,,
Gabon,1987,,
Gabon,1988,,
Gabon,1989,,
Gabon,1990,15.3581413902885,3.191308679079817
Gabon,1991,-11.3661025319168,2.7664355897367807
Gabon,1992,0.213866958889213,3.1211936615254507
Gabon,1993,-0.509480779167674,3.1145327051453466
Gabon,1994,46.5514429443013,3.1304819087658298
Gabon,1995,1.33911548793357,2.1360976363471282
Gabon,1996,13.5626767433953,2.107870811840145
Gabon,1997,0.946536838356195,1.8561299119455086
Gabon,1998,-17.7864014784402,1.838725695877705
Gabon,1999,19.191335888387,2.236522581353151
Gabon,2000,28.0893435970034,1.8764137214197119
Gabon,2001,-6.25259344131398,1.4649257063283205
Gabon,2002,0.855807814236272,1.5626306477195977
Gabon,2003,-0.217120395730603,1.5493710095483721
Gabon,2004,7.7652785346058,1.5527423298395968
Gabon,2005,20.0944728946612,1.4408558590984168
Gabon,2006,9.86813727770777,1.1997686690895748
Gabon,2007,4.23136164247251,1.092007836682426
Gabon,2008,20.4789590409741,1.0476768407076549
Gabon,2009,-18.0745351045978,0.8695932045290554
Gabon,2010,16.5643202141089,1.0614443331378136
Gabon,2011,12.68122777311,0.9106082643369087
Gabon,2012,-2.9419027036061,0.8081277443750167
Gabon,2013,-6.15792493444491,0.8326226939182353
Gabon,2014,-0.851390333321461,0.8872594657956909
Gabon,2015,-8.92717245327955,0.8948783737649094
Gabon,2016,-4.26975397974572,0.9825964537071565
Gabon,2017,3.82030214446843,1.0264221544978192
Gabon,2018,7.17665749439934,0.9886526366196932
Gabon,2019,1.54748519798422,0.9224514551327155
Gabon,2020,-9.16058104893111,0.9083941895106888
Gabon,2021,13.208955231459,1.0
"Gambia, The",1985,,
"Gambia, The",1986,,
"Gambia, The",1987,,
"Gambia, The",1988,,
"Gambia, The",1989,,
"Gambia, The",1990,11.9645333920464,12.47441554711431
"Gambia, The",1991,8.25634121281324,11.141399128092516
"Gambia, The",1992,7.12,10.291682688767821
"Gambia, The",1993,5.14232248435012,9.607620135145456
"Gambia, The",1994,3.77739655145763,9.13772865971788
"Gambia, The",1995,3.9632505001165,8.805124201768706
"Gambia, The",1996,2.91171220906664,8.469458351303516
"Gambia, The",1997,3.84479165558895,8.229829403768628
"Gambia, The",1998,2.51756553982175,7.925124864291347
"Gambia, The",1999,4.34075178696239,7.7305043507036135
"Gambia, The",2000,2.2169826127346,7.4089022920664425
"Gambia, The",2001,15.1259780529526,7.2482107206551545
"Gambia, The",2002,16.1038775945466,6.295895021470576
"Gambia, The",2003,27.3911400597239,5.42263975321897
"Gambia, The",2004,94.1901141376152,4.256685159326396
"Gambia, The",2005,4.11380528257159,2.1920194950345637
"Gambia, The",2006,1.30320399765218,2.1054071446964038
"Gambia, The",2007,4.41482490193262,2.078322364557392
"Gambia, The",2008,2.47584586803727,1.9904475887493676
"Gambia, The",2009,4.51330535299645,1.942357803333047
"Gambia, The",2010,5.64433086097335,1.8584789723879482
"Gambia, The",2011,4.57212350369147,1.7591847638598648
"Gambia, The",2012,3.84516021372072,1.6822693323214044
"Gambia, The",2013,5.93313138058191,1.6199785612147686
"Gambia, The",2014,5.21172310682789,1.5292463652327368
"Gambia, The",2015,9.72036242675256,1.4534942685806975
"Gambia, The",2016,7.82062274860979,1.3247260913406345
"Gambia, The",2017,3.92171862000133,1.2286388796226047
"Gambia, The",2018,6.95176403794258,1.1822734419118186
"Gambia, The",2019,6.25220639943007,1.105426780517983
"Gambia, The",2020,4.03800711322569,1.0403800711322568
"Gambia, The",2021,7.44653859899087,1.0
Georgia,1985,,
Georgia,1986,,
Georgia,1987,,
Georgia,1988,,
Georgia,1989,,
Georgia,1990,22.2444524450987,4129334.1904978454
Georgia,1991,62.2306732329271,3377931.765330924
Georgia,1992,1310.31456564199,2082178.233015755
Georgia,1993,15444.3842478159,147639.27734575485
Georgia,1994,6041.59494933261,949.7917382381949
Georgia,1995,162.725123477152,15.464903597092583
Georgia,1996,43.0335431911545,5.886343640233361
Georgia,1997,6.53667463936067,4.115358893379763
Georgia,1998,6.93680210101823,3.8628565302143536
Georgia,1999,9.72674960057817,3.612279827262173
Georgia,2000,4.68030781894582,3.2920685615963414
Georgia,2001,5.37620181842951,3.144878564257067
Georgia,2002,5.91926354995155,2.98442960553457
Georgia,2003,3.42443431740111,2.817645728934956
Georgia,2004,8.4318358210776,2.724352081334891
Georgia,2005,7.93664362185575,2.5125020347624853
Georgia,2006,8.44900022560829,2.3277563119016014
Georgia,2007,9.46421801277188,2.146406427960729
Georgia,2008,9.59558326202014,1.9608292709041184
Georgia,2009,-2.13601066041133,1.7891499023424922
Georgia,2010,14.1892332081613,1.8282004590413024
Georgia,2011,8.71422987722453,1.6010270037531336
Georgia,2012,0.464401442288846,1.4726931382959156
Georgia,2013,1.34623226533787,1.4658855446840984
Georgia,2014,4.2319543281895,1.4464134599954497
Georgia,2015,5.83311913635779,1.3876871726315387
Georgia,2016,2.61931829571066,1.311203131832117
Georgia,2017,8.49104666870355,1.2777351804790962
Georgia,2018,4.36110904352958,1.1777332966294305
Georgia,2019,5.19239145340818,1.1285174213108367
Georgia,2020,7.28127821019069,1.072812782101907
Georgia,2021,10.7804515165333,1.0
Germany,1985,,
Germany,1986,,
Germany,1987,,
Germany,1988,,
Germany,1989,,
Germany,1990,3.39664344990661,1.621767765788849
Germany,1991,3.0850797602741,1.5684916953562034
Germany,1992,5.30619664154659,1.5215506443839926
Germany,1993,3.88366391994282,1.4448823458729814
Germany,1994,2.05160802865106,1.3908657928993235
Germany,1995,1.98132464852524,1.3629043380765113
Germany,1996,0.602279503049189,1.336425411979802
Germany,1997,0.272816321974162,1.3284245830029087
Germany,1998,0.688465401249033,1.3248102843121126
Germany,1999,0.343135141558832,1.3157517884820977
Germany,2000,-0.489389005327581,1.311252420632367
Germany,2001,1.30499491007868,1.3177011049631375
Germany,2002,1.37812582409744,1.3007266878921104
Germany,2003,1.32125352370875,1.2830447173081685
Germany,2004,1.11559586662639,1.2663135054956072
Germany,2005,0.405207331851614,1.2523424251644644
Germany,2006,0.397281154893903,1.247288321436674
Germany,2007,1.77027320694081,1.2423526883286264
Germany,2008,0.909330422301522,1.220742215953781
Germany,2009,1.84189163776318,1.2097416669449927
Germany,2010,0.645275771121817,1.1878625264030527
Germany,2011,1.06948374534943,1.1802466805340965
Germany,2012,1.49648883779834,1.1677577017290384
Germany,2013,1.95939168302444,1.150539999068572
Germany,2014,1.87793985374911,1.1284296425045555
Germany,2015,1.85367882408802,1.1076290354167673
Germany,2016,1.32775222269545,1.0874708191245197
Germany,2017,1.50373898915133,1.073221102087121
Germany,2018,1.97471716141666,1.0573217427998651
Germany,2019,2.05505655287355,1.036846948176597
Germany,2020,1.59682265615311,1.015968226561531
Germany,2021,3.04908480491162,1.0
Ghana,1985,,
Ghana,1986,,
Ghana,1987,,
Ghana,1988,,
Ghana,1989,,
Ghana,1990,31.1665867346186,350.2471647923235
Ghana,1991,20.041359240014,267.0246848009831
Ghana,1992,11.150082868787,222.44390307767733
Ghana,1993,31.7572123690249,200.12931824825802
Ghana,1994,30.1289269685464,151.89249578819027
Ghana,1995,43.0453305777804,116.72462021061952
Ghana,1996,39.8377428094835,81.59974166171816
Ghana,1997,19.4581675889703,58.35315989967785
Ghana,1998,17.0484652451336,48.84819604839281
Ghana,1999,13.971165047912,41.73330760560633
Ghana,2000,27.230113843564,36.61742651140065
Ghana,2001,34.8179440663303,28.780471387790836
Ghana,2002,22.8185847230637,21.347656342861065
Ghana,2003,28.7044072059077,17.381454436229355
Ghana,2004,14.3501511250415,13.504941138823348
Ghana,2005,14.963718404163,11.81016466174648
Ghana,2006,12.7886611413214,10.272949436296955
Ghana,2007,18.6278885388298,9.108140244191041
Ghana,2008,19.4102710868683,7.677908084159925
Ghana,2009,15.6665686221496,6.429855668424387
Ghana,2010,16.5956447322347,5.5589577394907685
Ghana,2011,13.9148221759821,4.767723316129928
Ghana,2012,15.2052787396605,4.1853406124485515
Ghana,2013,54.0129117583926,3.632941700446325
Ghana,2014,23.9399604777074,2.3588552797089464
Ghana,2015,13.252964555207,1.9032241664569722
Ghana,2016,15.7486196104808,1.6805071495759514
Ghana,2017,10.6773105806362,1.4518593441815746
Ghana,2018,10.5684799260556,1.3117949257754984
Ghana,2019,8.48107298102975,1.1864094782281367
Ghana,2020,9.36557370110138,1.0936557370110138
Ghana,2021,11.1872267877567,1.0
Gibraltar,1985,,
Gibraltar,1986,,
Gibraltar,1987,,
Gibraltar,1988,,
Gibraltar,1989,,
Gibraltar,1990,,
Gibraltar,1991,,
Gibraltar,1992,,
Gibraltar,1993,,
Gibraltar,1994,,
Gibraltar,1995,,
Gibraltar,1996,,
Gibraltar,1997,,
Gibraltar,1998,,
Gibraltar,1999,,
Gibraltar,2000,,
Gibraltar,2001,,
Gibraltar,2002,,
Gibraltar,2003,,
Gibraltar,2004,,
Gibraltar,2005,,
Gibraltar,2006,,
Gibraltar,2007,,
Gibraltar,2008,,
Gibraltar,2009,,
Gibraltar,2010,,
Gibraltar,2011,,
Gibraltar,2012,,
Gibraltar,2013,,
Gibraltar,2014,,
Gibraltar,2015,,
Gibraltar,2016,,
Gibraltar,2017,,
Gibraltar,2018,,
Gibraltar,2019,,
Gibraltar,2020,,
Gibraltar,2021,,1.0
Greece,1985,,
Greece,1986,,
Greece,1987,,
Greece,1988,,
Greece,1989,,
Greece,1990,20.6905995833877,3.7419963329627137
Greece,1991,19.7877417356549,3.100486985630797
Greece,1992,14.798814243603,2.5883174193841025
Greece,1993,14.4287476668221,2.254655186500181
Greece,1994,11.1818885714323,1.9703573031009443
Greece,1995,9.79183559951429,1.772192691109961
Greece,1996,7.63569985864123,1.6141388669138903
Greece,1997,6.55338100287723,1.4996315061208791
Greece,1998,5.10356779102119,1.4073992697429143
Greece,1999,3.62273397235961,1.3390594623212648
Greece,2000,1.59267032114883,1.2922448684652985
Greece,2001,3.47475260086733,1.2719863198598178
Greece,2002,3.34877052735808,1.22927215372647
Greece,2003,3.45357469325165,1.1894405201473213
Greece,2004,3.06266173309785,1.1497336111140772
Greece,2005,2.24031955714385,1.1155675506339542
Greece,2006,3.49504242576921,1.091122910673655
Greece,2007,3.42266695770917,1.054275533493551
Greece,2008,4.34458314105063,1.0193853673534228
Greece,2009,2.56977063953397,0.9769413386562107
Greece,2010,-0.176615533570711,0.9524651684067074
Greece,2011,0.959017980521224,0.9541503461315944
Greece,2012,-0.275142403452051,0.9450867938470694
Greece,2013,-2.04562420707737,0.9476943027289763
Greece,2014,-1.9387546208597,0.9674854186528834
Greece,2015,-0.293730433148639,0.9866134321588862
Greece,2016,-0.5785807515839,0.9895199534041124
Greece,2017,0.285406259345564,0.9952784428993923
Greece,2018,-0.165244042297104,0.9924459400658234
Greece,2019,0.248490586147483,0.9940886122727581
Greece,2020,-0.837548130612646,0.9916245186938736
Greece,2021,2.07804235561164,1.0
Greenland,1985,,
Greenland,1986,,
Greenland,1987,,
Greenland,1988,,
Greenland,1989,,
Greenland,1990,5.0925849637982,1.84901157291104
Greenland,1991,3.22527511051065,1.7594120208842308
Greenland,1992,1.54567816586948,1.7044391686054061
Greenland,1993,1.04201645406883,1.6784950372986776
Greenland,1994,0.468374320351145,1.6611852140358654
Greenland,1995,2.0558722906533,1.6534409213580468
Greenland,1996,0.98010119241836,1.6201330548124429
Greenland,1997,0.496703674994151,1.6044082306129481
Greenland,1998,0.978426732690068,1.596478463414676
Greenland,1999,1.06045632023837,1.581009444364658
Greenland,2000,2.11009321468467,1.5644194593331213
Greenland,2001,3.40225682840818,1.5320909129364493
Greenland,2002,3.10308366667165,1.4816803423148597
Greenland,2003,6.53297806665232,1.4370863504966311
Greenland,2004,-0.538444084879913,1.348959145399576
Greenland,2005,-3.22917708259992,1.3562618571448548
Greenland,2006,2.23838314534038,1.4015194004317901
Greenland,2007,-0.0475153423214891,1.37083486388807
Greenland,2008,-2.01334418011534,1.3714865304078863
Greenland,2009,5.53863543152578,1.3996666371887425
Greenland,2010,2.02760491933817,1.3262125585249358
Greenland,2011,2.88404565929712,1.2998566021160882
Greenland,2012,3.44533181192107,1.263419020691112
Greenland,2013,1.06737253143181,1.2213398116293872
Greenland,2014,0.990273554004744,1.2084412417563866
Greenland,2015,8.14438057205848,1.1965917104979127
Greenland,2016,3.53778245812826,1.1064760870312653
Greenland,2017,3.2664996424492,1.0686689059413992
Greenland,2018,1.84672035174569,1.0348650430115938
Greenland,2019,1.19601241975388,1.0161005081336976
Greenland,2020,0.409144968972157,1.0040914496897215
Greenland,2021,,1.0
Grenada,1985,,
Grenada,1986,,
Grenada,1987,,
Grenada,1988,,
Grenada,1989,,
Grenada,1990,0.0159321171846898,1.9521663129642852
Grenada,1991,6.6699096214262,1.9518553410840678
Grenada,1992,4.01158053146258,1.8298087511382022
Grenada,1993,1.88342481748877,1.7592355983713768
Grenada,1994,3.19076291832734,1.7267142339618289
Grenada,1995,3.05315063185311,1.6733224807422686
Grenada,1996,2.6730845108079,1.6237470377980419
Grenada,1997,1.78470722159389,1.581472929867143
Grenada,1998,1.73787306807156,1.5537431634244856
Grenada,1999,1.12148933209397,1.527202325514408
Grenada,2000,2.69240509243271,1.5102648661541254
Grenada,2001,2.14417694306613,1.4706685122378302
Grenada,2002,0.372146666086891,1.4397967228788404
Grenada,2003,-0.0770720974060168,1.4344584336416404
Grenada,2004,2.0311480128201,1.4355648535839212
Grenada,2005,2.48974192114287,1.406986867778401
Grenada,2006,4.6325878594249,1.372807503858247
Grenada,2007,2.3194437271099,1.3120267136110881
Grenada,2008,7.84772902644215,1.282284838363974
Grenada,2009,-0.0098997984490267,1.1889771346502644
Grenada,2010,0.47970720101172,1.1890948526440441
Grenada,2011,0.22455508772407,1.1834179117035397
Grenada,2012,3.92652290919531,1.1807664405870628
Grenada,2013,2.92287015408121,1.1361550521792643
Grenada,2014,0.773312224873351,1.1038897870593558
Grenada,2015,2.76032767179638,1.0954187797222057
Grenada,2016,2.64414494384029,1.065993856326379
Grenada,2017,1.5261735013888,1.0385335246444078
Grenada,2018,-0.70291535858442,1.0229219607397115
Grenada,2019,3.32758875328085,1.03016313563859
Grenada,2020,-0.301250801627702,0.9969874919837229
Grenada,2021,2.11132225088204,1.0
Guam,1985,,
Guam,1986,,
Guam,1987,,
Guam,1988,,
Guam,1989,,
Guam,1990,,
Guam,1991,,
Guam,1992,,
Guam,1993,,
Guam,1994,,
Guam,1995,,
Guam,1996,,
Guam,1997,,
Guam,1998,,
Guam,1999,,
Guam,2000,,
Guam,2001,,
Guam,2002,,
Guam,2003,4.23956469911589,1.5715792007612337
Guam,2004,1.79534074166956,1.5076609397761258
Guam,2005,5.0644082344359,1.4810706745431332
Guam,2006,4.40688073216,1.409678786024607
Guam,2007,3.01294733451209,1.3501780497024174
Guam,2008,3.82348519599265,1.3106877190087654
Guam,2009,3.19692668414319,1.262419303816007
Guam,2010,0.237584677615857,1.2233109496370158
Guam,2011,0.62907025079673,1.2204114390539522
Guam,2012,3.43097913322632,1.2127821871078945
Guam,2013,0.84049308927905,1.1725521669341894
Guam,2014,2.07782277044169,1.1627790890471665
