jurisdiction,year,inf_rate
Ghana,1995,43.0453305777804
Gibraltar,1995,
Greece,1995,9.79183559951429
Greenland,1995,2.0558722906533
Grenada,1995,3.0531506318531094
Guam,1995,
Guatemala,1995,8.66781823897942
Guinea,1995,5.95133830103055
Guinea-Bissau,1995,44.73003821855951
Guyana,1995,12.351708749098401
Haiti,1995,15.963377403129199
Honduras,1995,23.7139686839353
"Hong Kong SAR, China",1995,4.13958702787605
Hungary,1995,26.732788944557
Iceland,1995,
India,1995,9.062702220474382
Indonesia,1995,9.882045130931289
"Iran, Islamic Rep.",1995,38.095233981147
Iraq,1995,295.367667143564
Ireland,1995,3.03399622179323
Isle of Man,1995,2.9200320656625096
Israel,1995,
Italy,1995,4.92524449399963
Jamaica,1995,25.1868524028902
Japan,1995,-0.523458983689423
Jordan,1995,1.85873623047695
Kazakhstan,1995,160.888673519863
Kenya,1995,11.221070841621499
Kiribati,1995,1.33333333333331
"Korea, Dem. People's Rep.",1995,
"Korea, Rep.",1995,7.024561655659809
Kosovo,1995,
Kuwait,1995,4.850505955202889
Kyrgyz Republic,1995,42.0310892150206
Lao PDR,1995,19.685364415858103
Latvia,1995,
Lebanon,1995,10.6790055720145
Lesotho,1995,12.816518430610301
Liberia,1995,
Libya,1995,
Liechtenstein,1995,1.79595371006631
Lithuania,1995,
Luxembourg,1995,2.3320697783624
"Macao SAR, China",1995,8.1838781429125
Madagascar,1995,49.0361191325435
Malawi,1995,77.219583459116
Malaysia,1995,3.63341955310123
Maldives,1995,
Mali,1995,15.8089838973553
Malta,1995,0.7816
Marshall Islands,1995,2.80712662971206
Mauritania,1995,2.84192009964903
Mauritius,1995,5.403201610698559
Mexico,1995,38.4646570812515
"Micronesia, Fed. Sts.",1995,2.247767526139
Moldova,1995,
Monaco,1995,1.30790956451021
Mongolia,1995,60.27242542630879
Montenegro,1995,
Morocco,1995,7.53840293402619
Mozambique,1995,51.54316807800161
Myanmar,1995,20.646664845999
Namibia,1995,6.68150784291885
Nauru,1995,
Nepal,1995,6.30086156021379
Netherlands,1995,2.06462349671411
New Caledonia,1995,1.3315310086915801
New Zealand,1995,1.4300604458365198
Nicaragua,1995,13.392683774412598
Niger,1995,4.2494613226858196
Nigeria,1995,75.4016531945429
North Macedonia,1995,17.0916163109023
Northern Mariana Islands,1995,
Norway,1995,3.0614544801275403
Oman,1995,1.75616631859965
Pakistan,1995,13.0064844648994
Palau,1995,
Panama,1995,0.466707137487049
Papua New Guinea,1995,15.8513307936034
Paraguay,1995,11.076427188031001
Peru,1995,13.5787978771502
Philippines,1995,7.64230385605774
Poland,1995,27.9376478304586
Portugal,1995,3.42861722997527
Puerto Rico,1995,2.77418243753762
Qatar,1995,
Romania,1995,43.9334732007336
Russian Federation,1995,144.006867164185
Rwanda,1995,51.26658305590279
Samoa,1995,-6.97546279319543
San Marino,1995,
Sao Tome and Principe,1995,
Saudi Arabia,1995,5.818222091165099
Senegal,1995,7.11300728573589
Serbia,1995,
Seychelles,1995,-0.778737947332147
Sierra Leone,1995,33.597989130428196
Singapore,1995,3.1517295223014505
Sint Maarten (Dutch part),1995,
Slovak Republic,1995,9.8910695560544
Slovenia,1995,
Solomon Islands,1995,9.533407592072
Somalia,1995,
South Africa,1995,10.8383194557783
South Sudan,1995,112.484046936035
Spain,1995,4.93312986385787
Sri Lanka,1995,9.30343963003443
St. Kitts and Nevis,1995,0.783506444546504
St. Lucia,1995,5.06514405944434
St. Martin (French part),1995,
St. Vincent and the Grenadines,1995,1.3115056087251002
Sudan,1995,104.55502867222799
Suriname,1995,239.73180076628398
Sweden,1995,3.8113913984446097
Switzerland,1995,0.737757508586355
Syrian Arab Republic,1995,5.411552855094239
Tajikistan,1995,294.530765618633
Tanzania,1995,26.861951354703898
Thailand,1995,5.74023614562722
Timor-Leste,1995,
Togo,1995,11.0842103603621
Tonga,1995,-4.45727901980722
Trinidad and Tobago,1995,4.16928787404554
Tunisia,1995,5.3510954083645395
Turkey,1995,86.007542441817
Turkmenistan,1995,705.718482580622
Turks and Caicos Islands,1995,
Tuvalu,1995,5.14789771410848
Uganda,1995,9.376437639977349
Ukraine,1995,415.80988157220804
United Arab Emirates,1995,3.9074797541707404
United Kingdom,1995,11.670009454281699
United States,1995,2.09690072576767
Uruguay,1995,41.0483268728721
Uzbekistan,1995,370.943953270449
Vanuatu,1995,1.73193882229019
"Venezuela, RB",1995,51.7599018327265
Vietnam,1995,17.0401954191466
Virgin Islands (U.S.),1995,
West Bank and Gaza,1995,7.78472261750269
"Yemen, Rep.",1995,45.743342762765295
Zambia,1995,30.6111247595742
Zimbabwe,1995,3.0385382922935498
Afghanistan,1996,
Albania,1996,14.6010006264356
Algeria,1996,24.0219040668914
American Samoa,1996,
Andorra,1996,0.797177729321263
Angola,1996,4800.53164415744
Antigua and Barbuda,1996,2.9771844128213703
Argentina,1996,-0.0523754965904146
Armenia,1996,19.591770305213302
Aruba,1996,3.28021254314118
Australia,1996,2.72595883584287
Austria,1996,0.986205502429385
Azerbaijan,1996,26.4191628628823
"Bahamas, The",1996,0.98424357967049
Bahrain,1996,0.19672192861814602
Bangladesh,1996,4.23450361623648
Barbados,1996,2.53841641959507
Belarus,1996,53.7143273126729
Belgium,1996,0.47661974091018106
Belize,1996,1.96586372469596
Benin,1996,6.90729366487193
Bermuda,1996,29.3646976052491
Bhutan,1996,8.112632813999651
Bolivia,1996,11.580205935604802
Bosnia and Herzegovina,1996,-17.0567633722412
Botswana,1996,16.1121953779044
Brazil,1996,18.4562437768985
British Virgin Islands,1996,
Brunei Darussalam,1996,4.488755815117781
Bulgaria,1996,62.9663417928465
Burkina Faso,1996,0.34870515112844197
Burundi,1996,14.4531114060499
Cabo Verde,1996,5.76689803420216
Cambodia,1996,3.03250198991391
Cameroon,1996,0.41055908051586704
Canada,1996,
Cayman Islands,1996,
Central African Republic,1996,-3.54304573295389
Chad,1996,11.4584549508316
Channel Islands,1996,
Chile,1996,3.3713617561245095
China,1996,6.506730635923179
Colombia,1996,16.868378789776003
Comoros,1996,3.19870033913645
"Congo, Dem. Rep.",1996,638.188824345878
"Congo, Rep.",1996,17.9919240267205
Costa Rica,1996,15.075066828799
Cote d'Ivoire,1996,4.98308457613628
Croatia,1996,3.8911563718766002
Cuba,1996,-2.6716168630164
Curacao,1996,
Cyprus,1996,2.6410111221483397
Czech Republic,1996,9.9050939276059
Denmark,1996,2.01418362468391
Djibouti,1996,
Dominica,1996,3.26494808236369
Dominican Republic,1996,3.6697368431938897
Ecuador,1996,1.4901548145117398
"Egypt, Arab Rep.",1996,7.10766744373304
El Salvador,1996,6.581718610619769
Equatorial Guinea,1996,0.8211963619173589
Eritrea,1996,9.074834888785132
Estonia,1996,22.5394844498351
Eswatini,1996,7.6823651330904905
Ethiopia,1996,0.23913792064674103
Faroe Islands,1996,
Fiji,1996,2.86844229991495
Finland,1996,-0.0782759655458847
France,1996,1.3580780664666199
French Polynesia,1996,1.46833799359676
Gabon,1996,13.5626767433953
"Gambia, The",1996,2.91171220906664
Georgia,1996,43.0335431911545
Germany,1996,0.602279503049189
Ghana,1996,39.8377428094835
Gibraltar,1996,
Greece,1996,7.635699858641231
Greenland,1996,0.9801011924183599
Grenada,1996,2.6730845108078998
Guam,1996,
Guatemala,1996,8.90000450953323
Guinea,1996,1.5459682366426102
Guinea-Bissau,1996,39.2337134891051
Guyana,1996,3.9305797534646
Haiti,1996,9.97659003610167
Honduras,1996,18.193577844451397
"Hong Kong SAR, China",1996,5.88370595725065
Hungary,1996,21.9302847476853
Iceland,1996,2.47927857072938
India,1996,7.57501828808442
Indonesia,1996,8.676509755366201
"Iran, Islamic Rep.",1996,30.2462067246991
Iraq,1996,-12.544137451352698
Ireland,1996,2.29834927072716
Isle of Man,1996,2.5697167525017797
Israel,1996,9.47906857693982
Italy,1996,4.5076232078974
Jamaica,1996,18.8721078285238
Japan,1996,-0.445775393242101
Jordan,1996,2.06145400975728
Kazakhstan,1996,38.899631146546895
Kenya,1996,9.11624415951211
Kiribati,1996,9.978070175438631
"Korea, Dem. People's Rep.",1996,
"Korea, Rep.",1996,4.11067476454059
Kosovo,1996,
Kuwait,1996,15.5102373952987
Kyrgyz Republic,1996,35.3429078907835
Lao PDR,1996,13.725212258984198
Latvia,1996,12.4342561696283
Lebanon,1996,1.7381097332375401
Lesotho,1996,6.002044362715139
Liberia,1996,
Libya,1996,
Liechtenstein,1996,0.8154203541652121
Lithuania,1996,18.9905281611011
Luxembourg,1996,3.78355783251419
"Macao SAR, China",1996,2.26676769875134
Madagascar,1996,19.7608163812665
Malawi,1996,52.345608514219506
Malaysia,1996,3.67990338475359
Maldives,1996,4.656329732560581
Mali,1996,-1.6521191963627602
Malta,1996,1.08532158993737
Marshall Islands,1996,2.7959528334995403
Mauritania,1996,1.85706349141468
Mauritius,1996,7.00204267485631
Mexico,1996,26.5455123731278
"Micronesia, Fed. Sts.",1996,1.8696044083083099
Moldova,1996,27.8519772344031
Monaco,1996,1.6045812397291699
Mongolia,1996,10.8075727043681
Montenegro,1996,
Morocco,1996,0.4354885619225539
Mozambique,1996,49.6748230731275
Myanmar,1996,21.5000078240618
Namibia,1996,15.1761803358905
Nauru,1996,
Nepal,1996,7.82303556183852
Netherlands,1996,1.04023440661661
New Caledonia,1996,1.42227810664085
New Zealand,1996,1.3881751308086498
Nicaragua,1996,9.60681288753851
Niger,1996,6.9686349442178
Nigeria,1996,26.4910898580701
North Macedonia,1996,2.86482093164999
Northern Mariana Islands,1996,
Norway,1996,4.26151258762393
Oman,1996,7.41574996270175
Pakistan,1996,8.37360999723731
Palau,1996,
Panama,1996,-0.942384025084237
Papua New Guinea,1996,1.8118781249523899
Paraguay,1996,11.421448236073301
Peru,1996,9.687741961214801
Philippines,1996,7.68896547738042
Poland,1996,17.952517135011497
Portugal,1996,2.39098551097668
Puerto Rico,1996,3.91155277613457
Qatar,1996,
Romania,1996,44.00228391293079
Russian Federation,1996,46.0363776693256
Rwanda,1996,10.921415753489802
Samoa,1996,4.59004765525228
San Marino,1996,
Sao Tome and Principe,1996,
Saudi Arabia,1996,7.842928276790089
Senegal,1996,4.16151734103399
Serbia,1996,85.0326794603107
Seychelles,1996,-1.53238913650497
Sierra Leone,1996,29.5804851590027
Singapore,1996,1.50623345631318
Sint Maarten (Dutch part),1996,
Slovak Republic,1996,4.5384592802712405
Slovenia,1996,11.452456564919501
Solomon Islands,1996,12.081347247887098
Somalia,1996,
South Africa,1996,8.022087992422192
South Sudan,1996,151.6
Spain,1996,3.4601286863991203
Sri Lanka,1996,10.817455797578999
St. Kitts and Nevis,1996,0.6458159169170871
St. Lucia,1996,-0.40306797623634294
St. Martin (French part),1996,
St. Vincent and the Grenadines,1996,3.56526407676121
Sudan,1996,32.5622538898265
Suriname,1996,1.26311040938309
Sweden,1996,1.00905860647234
Switzerland,1996,0.281380795676796
Syrian Arab Republic,1996,10.1710796886465
Tajikistan,1996,430.412728198188
Tanzania,1996,19.3136558427197
Thailand,1996,4.09814092384286
Timor-Leste,1996,
Togo,1996,5.3879278075315
Tonga,1996,1.24249899623425
Trinidad and Tobago,1996,1.84954320173001
Tunisia,1996,4.35659537485544
Turkey,1996,77.223512216706
Turkmenistan,1996,1174.28836328487
Turks and Caicos Islands,1996,
Tuvalu,1996,12.6928853600861
Uganda,1996,4.57248127972629
Ukraine,1996,66.1456615578701
United Arab Emirates,1996,5.77304390654221
United Kingdom,1996,4.26134610692728
United States,1996,1.8309678667198201
Uruguay,1996,26.4317377794743
Uzbekistan,1996,81.5552546845031
Vanuatu,1996,2.08519474360533
"Venezuela, RB",1996,115.52471793332899
Vietnam,1996,8.69676712081593
Virgin Islands (U.S.),1996,
West Bank and Gaza,1996,2.61562108000655
"Yemen, Rep.",1996,36.7700878974732
Zambia,1996,24.3492595595263
Zimbabwe,1996,8.98438332490659
Afghanistan,1997,
Albania,1997,11.239644488909303
Algeria,1997,7.00196304772447
American Samoa,1997,
Andorra,1997,2.2281603066612203
Angola,1997,95.4530221791129
Antigua and Barbuda,1997,1.82728850885523
Argentina,1997,-0.46391313116429
Armenia,1997,17.7359944945837
Aruba,1997,3.7055882646728
Australia,1997,1.2671418208438898
Austria,1997,1.2669955366648702
Azerbaijan,1997,9.242504581037199
"Bahamas, The",1997,1.92767477035522
Bahrain,1997,0.9317151114523341
Bangladesh,1997,3.80023220118156
Barbados,1997,0.9168984978937399
Belarus,1997,71.6495748144239
Belgium,1997,0.757624410107738
Belize,1997,-1.4782743024752099
Benin,1997,3.6675091741243797
Bermuda,1997,4.02390310161174
Bhutan,1997,12.906874859526598
Bolivia,1997,5.70504254118256
Bosnia and Herzegovina,1997,13.0114821806682
Botswana,1997,4.990608473781389
Brazil,1997,7.729023410047821
British Virgin Islands,1997,
Brunei Darussalam,1997,8.58485338489292
Bulgaria,1997,913.211713300386
Burkina Faso,1997,1.5561998498371301
Burundi,1997,32.3977892307747
Cabo Verde,1997,-0.835291428434772
Cambodia,1997,6.005075839187731
Cameroon,1997,6.163811054507789
Canada,1997,
Cayman Islands,1997,
Central African Republic,1997,0.8233810006473871
Chad,1997,3.7827854649935495
Channel Islands,1997,
Chile,1997,3.0616317775370403
China,1997,1.6165687422919
Colombia,1997,16.8398529336651
Comoros,1997,0.9243665496079959
"Congo, Dem. Rep.",1997,192.642834535714
"Congo, Rep.",1997,4.964517682028389
Costa Rica,1997,14.679892926728598
Cote d'Ivoire,1997,3.92147419890601
Croatia,1997,6.888609738985549
Cuba,1997,-1.35258710918154
Curacao,1997,
Cyprus,1997,2.23690735679089
Czech Republic,1997,8.31150714911068
Denmark,1997,2.0139195710143603
Djibouti,1997,
Dominica,1997,1.4448682036574398
Dominican Republic,1997,9.45133281239818
Ecuador,1997,7.00617304202626
"Egypt, Arab Rep.",1997,9.876277430946699
El Salvador,1997,3.38380837413172
Equatorial Guinea,1997,-13.147173669114599
Eritrea,1997,3.89715179110848
Estonia,1997,9.922472833000901
Eswatini,1997,11.3448411809325
Ethiopia,1997,0.20665556285568698
Faroe Islands,1997,
Fiji,1997,3.2900559949147006
Finland,1997,2.0804217710311397
France,1997,0.8782016399709391
French Polynesia,1997,0.984044228393529
Gabon,1997,0.946536838356195
"Gambia, The",1997,3.84479165558895
Georgia,1997,6.53667463936067
Germany,1997,0.272816321974162
Ghana,1997,19.4581675889703
Gibraltar,1997,
Greece,1997,6.553381002877231
Greenland,1997,0.496703674994151
Grenada,1997,1.78470722159389
Guam,1997,
Guatemala,1997,8.25733951685741
Guinea,1997,1.4341266658231397
Guinea-Bissau,1997,34.138194826564
Guyana,1997,1.44325370621002
Haiti,1997,12.7269915084565
Honduras,1997,16.3712580307104
"Hong Kong SAR, China",1997,5.76030246075581
Hungary,1997,20.2607915677282
Iceland,1997,2.7541179568415295
India,1997,6.476271263061481
Indonesia,1997,12.571376295689499
"Iran, Islamic Rep.",1997,16.5075898761386
Iraq,1997,91.4987978379137
Ireland,1997,3.9357160699347697
Isle of Man,1997,2.64422861089284
Israel,1997,8.30845059126987
Italy,1997,2.56737468974622
Jamaica,1997,9.6086992002076
Japan,1997,0.504460814273827
Jordan,1997,1.23793533158556
Kazakhstan,1997,16.1357299796042
Kenya,1997,11.4352163327273
Kiribati,1997,5.30376084860171
"Korea, Dem. People's Rep.",1997,
"Korea, Rep.",1997,4.00328576264543
Kosovo,1997,
Kuwait,1997,-4.71535484673295
Kyrgyz Republic,1997,19.3095484138958
Lao PDR,1997,19.3528167255882
Latvia,1997,5.887336168078241
Lebanon,1997,11.546767212924
Lesotho,1997,9.01894074585519
Liberia,1997,
Libya,1997,
Liechtenstein,1997,0.5147062849939911
Lithuania,1997,11.4486891249753
Luxembourg,1997,2.6195436832513703
"Macao SAR, China",1997,1.66031984819401
Madagascar,1997,4.49197342522348
Malawi,1997,20.834840340982602
Malaysia,1997,3.48234958265934
Maldives,1997,4.10041398025945
Mali,1997,5.58019782996804
Malta,1997,0.954208100792115
Marshall Islands,1997,6.74280831993595
Mauritania,1997,12.0770633850975
Mauritius,1997,5.12076933437156
Mexico,1997,18.7448692907348
"Micronesia, Fed. Sts.",1997,0.6512031930927261
Moldova,1997,12.5029398804376
Monaco,1997,1.01405141342694
Mongolia,1997,21.672134234130898
Montenegro,1997,
Morocco,1997,0.713391653304967
Mozambique,1997,10.6935858263862
Myanmar,1997,29.0676588933152
Namibia,1997,7.113170828007309
Nauru,1997,
Nepal,1997,7.279092987102981
Netherlands,1997,2.64279189663814
New Caledonia,1997,2.05845624685195
New Zealand,1997,1.5911913182054902
Nicaragua,1997,9.77799319077701
Niger,1997,6.99168132229988
Nigeria,1997,5.0553459305475
North Macedonia,1997,3.92928882813115
Northern Mariana Islands,1997,
Norway,1997,2.78572397887618
Oman,1997,-2.23523407143472
Pakistan,1997,13.383514635487401
Palau,1997,
Panama,1997,1.6088389374726497
Papua New Guinea,1997,8.426361581978071
Paraguay,1997,3.41098924066357
Peru,1997,7.2831311286561204
Philippines,1997,6.25981575780197
Poland,1997,13.6664811966449
Portugal,1997,3.88520763490376
Puerto Rico,1997,1.3322502307101298
Qatar,1997,
Romania,1997,135.338399472194
Russian Federation,1997,15.0585036434632
Rwanda,1997,15.621502443001098
Samoa,1997,11.8364106385939
San Marino,1997,
Sao Tome and Principe,1997,
Saudi Arabia,1997,3.4597245000442602
Senegal,1997,1.9778291737995801
Serbia,1997,20.8587311971357
Seychelles,1997,1.08375594602828
Sierra Leone,1997,2.2527696981642897
Singapore,1997,1.08153242879357
Sint Maarten (Dutch part),1997,
Slovak Republic,1997,4.78876721891643
Slovenia,1997,8.43083359163532
Solomon Islands,1997,8.46305631853548
Somalia,1997,
South Africa,1997,8.13743291858027
South Sudan,1997,
Spain,1997,2.3559010584302498
Sri Lanka,1997,8.92446881754034
St. Kitts and Nevis,1997,4.915154726667651
St. Lucia,1997,2.87370178549085
St. Martin (French part),1997,
St. Vincent and the Grenadines,1997,1.35883991480571
Sudan,1997,47.5834473077755
Suriname,1997,1.49369976851179
Sweden,1997,1.52551795787954
Switzerland,1997,-0.479120571776932
Syrian Arab Republic,1997,2.7571222493304197
Tajikistan,1997,65.2512001901191
Tanzania,1997,20.587232146006
Thailand,1997,4.42116836632678
Timor-Leste,1997,
Togo,1997,2.03603454142825
Tonga,1997,-1.91780751141687
Trinidad and Tobago,1997,-3.5435676378260297
Tunisia,1997,3.95207814672945
Turkey,1997,81.4548625820616
Turkmenistan,1997,61.8000441061326
Turks and Caicos Islands,1997,
Tuvalu,1997,-1.3049887443289099
Uganda,1997,3.09526852043302
Ukraine,1997,18.0737954582213
United Arab Emirates,1997,-0.9523007058056829
United Kingdom,1997,-0.349045437466671
United States,1997,1.78816614253974
Uruguay,1997,19.280685424804698
Uzbekistan,1997,66.0870678104279
Vanuatu,1997,3.17702279255163
"Venezuela, RB",1997,33.947459925683
Vietnam,1997,6.59740478181993
Virgin Islands (U.S.),1997,
West Bank and Gaza,1997,-3.83389933880405
"Yemen, Rep.",1997,13.2825141092748
Zambia,1997,25.402541259163698
Zimbabwe,1997,-2.8790481332487
Afghanistan,1998,
Albania,1998,6.730859897165169
Algeria,1998,-3.13108869748854
American Samoa,1998,
Andorra,1998,1.49955384331271
Angola,1998,39.3593483252693
Antigua and Barbuda,1998,2.10990701951314
Argentina,1998,-1.70527962400085
Armenia,1998,10.698497756298302
Aruba,1998,6.56914724863289
Australia,1998,1.18903024202561
Austria,1998,0.44190522715183506
Azerbaijan,1998,-0.965134766133588
"Bahamas, The",1998,3.0492
Bahrain,1998,-7.05741056537718
Bangladesh,1998,4.73621256153922
Barbados,1998,8.70325615354071
Belarus,1998,76.5804463289103
Belgium,1998,1.80564350098564
Belize,1998,1.48325923219419
Benin,1998,5.231604747561059
Bermuda,1998,2.74155110645576
Bhutan,1998,10.6962672047732
Bolivia,1998,7.05113017302546
Bosnia and Herzegovina,1998,-1.5819253611656898
Botswana,1998,9.967270934579151
Brazil,1998,4.92436158675291
British Virgin Islands,1998,
Brunei Darussalam,1998,-11.6485735659254
Bulgaria,1998,33.951017530392
Burkina Faso,1998,7.94031603070835
Burundi,1998,11.450556004805401
Cabo Verde,1998,-0.33599048323060304
Cambodia,1998,10.3577373302798
Cameroon,1998,1.0658698782603
Canada,1998,0.888413678522568
Cayman Islands,1998,
Central African Republic,1998,-0.414154094982351
Chad,1998,6.749408829004341
Channel Islands,1998,
Chile,1998,1.04253752895109
China,1998,-0.900251629238966
Colombia,1998,14.7730454087206
Comoros,1998,1.34665437141399
"Congo, Dem. Rep.",1998,26.9353763603477
"Congo, Rep.",1998,-18.2220896614549
Costa Rica,1998,11.9381949309125
Cote d'Ivoire,1998,5.3873613968500305
Croatia,1998,8.19964400147251
Cuba,1998,1.29910517540051
Curacao,1998,
Cyprus,1998,1.96567971118537
Czech Republic,1998,9.80796368629828
Denmark,1998,1.23214285936466
Djibouti,1998,
Dominica,1998,2.54011293205791
Dominican Republic,1998,6.50470125160993
Ecuador,1998,-3.7826792354184002
"Egypt, Arab Rep.",1998,2.37768148903348
El Salvador,1998,4.23009518302409
Equatorial Guinea,1998,-31.5659149794624
Eritrea,1998,9.109172939018071
Estonia,1998,6.8945046911586
Eswatini,1998,7.40527799272617
Ethiopia,1998,-0.15014683397697598
Faroe Islands,1998,
Fiji,1998,7.447953426752489
Finland,1998,3.0979375318242903
France,1998,0.950262691440912
French Polynesia,1998,0.7259143690782959
Gabon,1998,-17.786401478440197
"Gambia, The",1998,2.51756553982175
Georgia,1998,6.936802101018231
Germany,1998,0.6884654012490329
Ghana,1998,17.0484652451336
Gibraltar,1998,
Greece,1998,5.10356779102119
Greenland,1998,0.9784267326900681
Grenada,1998,1.73787306807156
Guam,1998,
Guatemala,1998,9.50243518490798
Guinea,1998,3.3246404438355297
Guinea-Bissau,1998,8.07483453356323
Guyana,1998,2.9700928152720696
Haiti,1998,14.157417625028401
Honduras,1998,10.298994913143598
"Hong Kong SAR, China",1998,1.21985423462039
Hungary,1998,13.767243251175401
Iceland,1998,4.714697624809401
India,1998,8.0101675232066
Indonesia,1998,75.2711687734718
"Iran, Islamic Rep.",1998,9.280681927703482
Iraq,1998,-15.860765536264699
Ireland,1998,6.56152316737388
Isle of Man,1998,2.38711477002045
Israel,1998,6.876349685113599
Italy,1998,2.4026216780980603
Jamaica,1998,8.333056449890138
Japan,1998,-0.0266802470249985
Jordan,1998,6.000050077123389
Kazakhstan,1998,5.662844723040861
Kenya,1998,6.93140266826504
Kiribati,1998,7.252747252747261
"Korea, Dem. People's Rep.",1998,
"Korea, Rep.",1998,4.47592317611709
Kosovo,1998,
Kuwait,1998,-17.156112460197598
Kyrgyz Republic,1998,9.07750630609274
Lao PDR,1998,84.5044589019288
Latvia,1998,4.8238306855547695
Lebanon,1998,4.01791826580987
Lesotho,1998,9.9222339742727
Liberia,1998,
Libya,1998,
Liechtenstein,1998,0.0146296875332581
Lithuania,1998,3.35143703021137
Luxembourg,1998,-2.03254645964208
"Macao SAR, China",1998,-1.94087322299391
Madagascar,1998,6.20996954844874
Malawi,1998,19.5484847684947
Malaysia,1998,8.49871999834858
Maldives,1998,-1.13798295569899
Mali,1998,1.73957502877444
Malta,1998,1.2184267523849701
Marshall Islands,1998,2.2595163563772998
Mauritania,1998,18.4516129936588
Mauritius,1998,6.96357946240124
Mexico,1998,15.429685286334697
"Micronesia, Fed. Sts.",1998,2.9912468251143998
Moldova,1998,9.46173010844689
Monaco,1998,0.900919787550734
Mongolia,1998,-1.93179699012532
Montenegro,1998,
Morocco,1998,0.391321279452626
Mozambique,1998,5.954267209670019
Myanmar,1998,35.004441851553196
Namibia,1998,8.26955483499275
Nauru,1998,
Nepal,1998,4.1078506699276
Netherlands,1998,2.0807336761725
New Caledonia,1998,12.831213237400998
New Zealand,1998,1.11234159415743
Nicaragua,1998,14.028487755265301
Niger,1998,6.07816268479904
Nigeria,1998,6.00934430268458
North Macedonia,1998,1.3917089531508002
Northern Mariana Islands,1998,
Norway,1998,-0.6928771795527241
Oman,1998,-13.3524
Pakistan,1998,7.526036898305381
Palau,1998,
Panama,1998,0.9975192263006251
Papua New Guinea,1998,14.543854014562099
Paraguay,1998,16.2585763328884
Peru,1998,5.37109035742958
Philippines,1998,10.4574793752868
Poland,1998,11.021625529712802
Portugal,1998,3.82503336507864
Puerto Rico,1998,6.36014257640241
Qatar,1998,
Romania,1998,48.1345197660485
Russian Federation,1998,18.5389673402606
Rwanda,1998,2.22820065084991
Samoa,1998,3.41364125246845
San Marino,1998,1.82751509450425
Sao Tome and Principe,1998,
Saudi Arabia,1998,-13.9337435667643
Senegal,1998,2.77903090647411
Serbia,1998,24.4139511815425
Seychelles,1998,4.36585370439701
Sierra Leone,1998,23.775121073347602
Singapore,1998,-1.32444708072019
Sint Maarten (Dutch part),1998,
Slovak Republic,1998,4.85331612060698
Slovenia,1998,7.428031351447441
Solomon Islands,1998,11.177495643515101
Somalia,1998,
South Africa,1998,8.07573837316775
South Sudan,1998,
Spain,1998,2.56666398298637
Sri Lanka,1998,9.21416012753333
St. Kitts and Nevis,1998,2.8001815853156096
St. Lucia,1998,2.43023787455614
St. Martin (French part),1998,
St. Vincent and the Grenadines,1998,3.2109974009615296
Sudan,1998,17.662270936783603
Suriname,1998,17.5274908363879
Sweden,1998,0.8129596913657909
Switzerland,1998,-0.19710488717520003
Syrian Arab Republic,1998,-0.7177125868147409
Tajikistan,1998,87.87634815500341
Tanzania,1998,14.222113625799999
Thailand,1998,8.06371045697034
Timor-Leste,1998,
Togo,1998,9.55663246997629
Tonga,1998,2.66045054281693
Trinidad and Tobago,1998,-1.8564838789805702
Tunisia,1998,3.2716758841813203
Turkey,1998,75.6793594360352
Turkmenistan,1998,17.6168033195453
Turks and Caicos Islands,1998,
Tuvalu,1998,2.74029374849025
Uganda,1998,8.78570685197158
Ukraine,1998,12.0120177661435
United Arab Emirates,1998,-4.25444532085106
United Kingdom,1998,1.5966064807654399
United States,1998,1.12552039639621
Uruguay,1998,12.3839054585972
Uzbekistan,1998,38.997955593434895
Vanuatu,1998,8.1571
"Venezuela, RB",1998,18.8902867025716
Vietnam,1998,8.837864122518369
Virgin Islands (U.S.),1998,
West Bank and Gaza,1998,-5.37221440002884
"Yemen, Rep.",1998,-8.33762803028603
Zambia,1998,16.9068728138218
Zimbabwe,1998,-27.048649277508897
Afghanistan,1999,
Albania,1999,2.10284998780091
Algeria,1999,10.8563363124353
American Samoa,1999,
Andorra,1999,2.73197952535102
Angola,1999,557.501113091215
Antigua and Barbuda,1999,1.50421516578423
Argentina,1999,-1.83655839220664
Armenia,1999,0.0538040809325366
Aruba,1999,2.19987800429125
Australia,1999,0.48757564914137697
Austria,1999,0.256349694475674
Azerbaijan,1999,2.16214330452551
"Bahamas, The",1999,0.223912944601892
Bahrain,1999,2.6564337427803197
Bangladesh,1999,3.7810377371878703
Barbados,1999,4.43342351579929
Belarus,1999,316.793435140463
Belgium,1999,0.598897782801686
Belize,1999,-2.25525349765624
Benin,1999,48.3425433908146
Bermuda,1999,2.7121512028961003
Bhutan,1999,6.170258860102219
Bolivia,1999,2.4115614220102204
Bosnia and Herzegovina,1999,8.35572908019428
Botswana,1999,14.2352084541519
Brazil,1999,8.01050087686829
British Virgin Islands,1999,
Brunei Darussalam,1999,11.5939764773489
Bulgaria,1999,3.31912931185813
Burkina Faso,1999,17.390824506462298
Burundi,1999,14.9541402608853
Cabo Verde,1999,7.6120781939611195
Cambodia,1999,1.26155228750497
Cameroon,1999,-1.1197664424482
Canada,1999,3.07133514189172
Cayman Islands,1999,
Central African Republic,1999,4.084715489758439
Chad,1999,-7.572866284664509
Channel Islands,1999,3.90963097883277
Chile,1999,2.27944249812597
China,1999,-1.26305893887778
Colombia,1999,12.6229408341709
