Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Guinea-Bissau,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Guizhou Province,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Hainan Province,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebei Province,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Heilongjiang Province,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Henan Province,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1985.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1986.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1987.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1988.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1989.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1990.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1991.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1992.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1993.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1994.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1995.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1996.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1997.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1998.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1999.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2000.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2001.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2002.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2003.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2004.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2005.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2006.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2007.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2008.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2009.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2010.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2011.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2012.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2013.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2014.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2015.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2016.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2017.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong Special Administrative Region,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
