jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Botswana,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Botswana,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brazil,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
British Columbia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,2008,0.0,3.5955370306082846,3.5955370306082846,0.0,4.482118953284647,4.482118953284647,0.0,0.29789801883407546,0.29789801883407546,0.0,0.38276466512356616,0.38276466512356616
British Columbia,2009,0.0,6.68056447647051,6.68056447647051,0.0,8.415893164012529,8.415893164012529,0.0,0.5536191557868618,0.5536191557868618,0.0,0.7127724354595317,0.7127724354595317
British Columbia,2010,0.0,8.721966002019998,8.721966002019998,0.0,10.97195782542981,10.97195782542981,0.0,0.6970705911498009,0.6970705911498009,0.0,0.891649833619314,0.891649833619314
British Columbia,2011,0.0,10.839172429981664,10.839172429981664,0.0,13.664563768055306,13.664563768055306,0.0,0.8609750450188249,0.8609750450188249,0.0,1.1000391316710079,1.1000391316710079
British Columbia,2012,0.0,13.214988786400745,13.214988786400745,0.0,16.59714437219425,16.59714437219425,0.0,1.0680672685039112,1.0680672685039112,0.0,1.3779688369803893,1.3779688369803893
British Columbia,2013,0.0,13.512523352444038,13.512523352444038,0.0,16.98131967996956,16.98131967996956,0.0,1.0981892463191223,1.0981892463191223,0.0,1.415791965994606,1.415791965994606
British Columbia,2014,0.0,13.37938628857987,13.37938628857987,0.0,16.744066266257636,16.744066266257636,0.0,1.0699871474134566,1.0699871474134566,0.0,1.3884883909708348,1.3884883909708348
British Columbia,2015,0.0,13.784104752030174,13.784104752030174,0.0,17.29060902150052,17.29060902150052,0.0,1.0909456302291063,1.0909456302291063,0.0,1.4156015135017888,1.4156015135017888
British Columbia,2016,0.0,13.90345807212671,13.90345807212671,0.0,17.302685295726405,17.302685295726405,0.0,1.155586428759955,1.155586428759955,0.0,1.4926820554098579,1.4926820554098579
British Columbia,2017,0.0,13.778390602157451,13.778390602157451,0.0,17.037684568081986,17.037684568081986,0.0,1.1425775012171537,1.1425775012171537,0.0,1.4710900421984627,1.4710900421984627
British Columbia,2018,0.0,14.99000838580302,14.99000838580302,0.0,18.4907801173161,18.4907801173161,0.0,1.2476487168720178,1.2476487168720178,0.0,1.6005932982738242,1.6005932982738242
British Columbia,2019,0.0,16.94715047274462,16.94715047274462,0.0,20.904993842657095,20.904993842657095,0.0,1.4105456113008132,1.4105456113008132,0.0,1.8095717342762507,1.8095717342762507
British Columbia,2020,0.0,17.34538363145637,17.34538363145637,0.0,21.396230510685736,21.396230510685736,0.0,1.4436913625702508,1.4436913625702508,0.0,1.852094013689259,1.852094013689259
British Columbia,2021,0.0,17.5821681938698,17.5821681938698,0.0,21.688313821520197,21.688313821520197,0.0,1.4633994206224405,1.4633994206224405,0.0,1.8773772406214453,1.8773772406214453
British Columbia,2022,0.0,18.197637909417185,18.197637909417185,0.0,22.447520546836785,22.447520546836785,0.0,1.514626209901861,1.514626209901861,0.0,1.9430954628292885,1.9430954628292885
British Columbia,2023,0.0,22.53492166256587,22.53492166256587,0.0,27.797735044504225,27.797735044504225,0.0,1.8756271093043544,1.8756271093043544,0.0,2.4062191068811947,2.4062191068811947
British Columbia,2024,4.87148764874978,23.477673355368545,28.349161004118326,6.009176555402433,28.96065729299021,34.96983384839264,0.40546377011882845,1.954094239514113,2.3595580096329414,0.5201645177595347,2.506883629715311,3.027048147474846
Brunei Darussalam,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Bulgaria,2007,0.7343271076437886,0.0,0.7343271076437886,0.9015737675318044,0.0,0.9015737675318044,NA,NA,NA,NA,NA,NA
Bulgaria,2008,18.138185500574714,0.0,18.138185500574714,22.419755793024724,0.0,22.419755793024724,NA,NA,NA,NA,NA,NA
Bulgaria,2009,12.657482032805285,0.0,12.657482032805285,16.08755097097796,0.0,16.08755097097796,NA,NA,NA,NA,NA,NA
Bulgaria,2010,13.87027642458208,0.0,13.87027642458208,17.34234580878536,0.0,17.34234580878536,NA,NA,NA,NA,NA,NA
Bulgaria,2011,12.574031970430077,0.0,12.574031970430077,15.48507482358843,0.0,15.48507482358843,NA,NA,NA,NA,NA,NA
Bulgaria,2012,6.473105085794992,0.0,6.473105085794992,8.065072169092991,0.0,8.065072169092991,NA,NA,NA,NA,NA,NA
Bulgaria,2013,3.769246971127839,0.0,3.769246971127839,4.825204422850476,0.0,4.825204422850476,NA,NA,NA,NA,NA,NA
Bulgaria,2014,5.090181775935292,0.0,5.090181775935292,6.405612044088625,0.0,6.405612044088625,NA,NA,NA,NA,NA,NA
Bulgaria,2015,6.245676792096484,0.0,6.245676792096484,7.945965216567605,0.0,7.945965216567605,NA,NA,NA,NA,NA,NA
Bulgaria,2016,3.9406932632159504,0.0,3.9406932632159504,5.094451056154459,0.0,5.094451056154459,NA,NA,NA,NA,NA,NA
Bulgaria,2017,4.221025713890498,0.0,4.221025713890498,5.417706138552433,0.0,5.417706138552433,NA,NA,NA,NA,NA,NA
Bulgaria,2018,10.449815139647706,0.0,10.449815139647706,13.45974523041138,0.0,13.45974523041138,NA,NA,NA,NA,NA,NA
Bulgaria,2019,15.281867270830718,0.0,15.281867270830718,19.857788151363064,0.0,19.857788151363064,NA,NA,NA,NA,NA,NA
Bulgaria,2020,13.318493389654144,0.0,13.318493389654144,17.887179538276143,0.0,17.887179538276143,NA,NA,NA,NA,NA,NA
Bulgaria,2021,29.438849120571277,0.0,29.438849120571277,38.24674405243556,0.0,38.24674405243556,NA,NA,NA,NA,NA,NA
Bulgaria,2022,40.594448632880955,0.0,40.594448632880955,51.658947076045735,0.0,51.658947076045735,NA,NA,NA,NA,NA,NA
Bulgaria,2023,39.19644324885089,0.0,39.19644324885089,49.879898743630655,0.0,49.879898743630655,NA,NA,NA,NA,NA,NA
Bulgaria,2024,30.363627701309156,0.0,30.363627701309156,38.63959455747303,0.0,38.63959455747303,NA,NA,NA,NA,NA,NA
Burkina Faso,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burkina Faso,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Burundi,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Cabo Verde,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
