jurisdiction,year,ecp_ets_jurGHG_kusd,ecp_tax_jurGHG_kusd,ecp_all_jurGHG_kusd,ecp_ets_jurCO2_kusd,ecp_tax_jurCO2_kusd,ecp_all_jurCO2_kusd,ecp_ets_supraGHG_kusd,ecp_tax_supraGHG_kusd,ecp_all_supraGHG_kusd,ecp_ets_supraCO2_kusd,ecp_tax_supraCO2_kusd,ecp_all_supraCO2_kusd
Ecuador,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ehime,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2005,2.295830658,0,2.295830658,2.831028298,0,2.831028298,NA,NA,NA,NA,NA,NA
Estonia,2006,1.810553913,0,1.810553913,2.232625191,0,2.232625191,NA,NA,NA,NA,NA,NA
Estonia,2007,0.066418506,0,0.066418506,0.081901803,0,0.081901803,NA,NA,NA,NA,NA,NA
Estonia,2008,1.843178733,0,1.843178733,2.272855419,0,2.272855419,NA,NA,NA,NA,NA,NA
Estonia,2009,1.010870085,0,1.010870085,1.2465213,0,1.2465213,NA,NA,NA,NA,NA,NA
Estonia,2010,1.106649406,0,1.106649406,1.364628429,0,1.364628429,NA,NA,NA,NA,NA,NA
Estonia,2011,0.980735858,0.015913437,0.996649295,1.209362266,0.019623133,1.228985399,NA,NA,NA,NA,NA,NA
Estonia,2012,0.530309988,0.015087582,0.545397571,0.653934374,0.018604757,0.672539131,NA,NA,NA,NA,NA,NA
Estonia,2013,0.308635825,0.01449723,0.323133054,0.380584147,0.017876783,0.39846093,NA,NA,NA,NA,NA,NA
Estonia,2014,0.394904389,0.013935456,0.408839846,0.486963399,0.017184051,0.50414745,NA,NA,NA,NA,NA,NA
Estonia,2015,0.495284741,0.013540663,0.508825404,0.610744139,0.016697225,0.627441364,NA,NA,NA,NA,NA,NA
Estonia,2016,0.341483301,0.013401762,0.354885063,0.421088936,0.016525943,0.437614879,NA,NA,NA,NA,NA,NA
Estonia,2017,0.364155839,0.013114898,0.377270737,0.449046832,0.016172207,0.465219039,NA,NA,NA,NA,NA,NA
Estonia,2018,0.953906567,0.012660346,0.966566913,1.176278606,0.01561169,1.191890296,NA,NA,NA,NA,NA,NA
Estonia,2019,1.439844214,0.012170548,1.452014761,1.775496681,0.015007712,1.790504393,NA,NA,NA,NA,NA,NA
Estonia,2020,1.394967466,0.011829316,1.406796782,1.720158391,0.014586933,1.734745324,NA,NA,NA,NA,NA,NA
Estonia,2021,2.852044602,0.011184695,2.863229297,3.516905285,0.01379204,3.530697325,NA,NA,NA,NA,NA,NA
Ethiopia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fiji,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Finland,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Finland,1990,0,0.425930153,0.425930153,0,0.701744023,0.701744023,NA,NA,NA,NA,NA,NA
Finland,1991,0,0.404894267,0.404894267,0,0.66708621,0.66708621,NA,NA,NA,NA,NA,NA
Finland,1992,0,0.39886437,0.39886437,0,0.657151615,0.657151615,NA,NA,NA,NA,NA,NA
Finland,1993,0,0.790709245,0.790709245,0,1.302738213,1.302738213,NA,NA,NA,NA,NA,NA
Finland,1994,0,1.06791825,1.06791825,0,1.759455731,1.759455731,NA,NA,NA,NA,NA,NA
Finland,1995,0,1.707327785,1.707327785,0,2.812919111,2.812919111,NA,NA,NA,NA,NA,NA
Finland,1996,0,1.638492846,1.638492846,0,2.699509655,2.699509655,NA,NA,NA,NA,NA,NA
Finland,1997,0,2.998849952,2.998849952,0,4.940774945,4.940774945,NA,NA,NA,NA,NA,NA
Finland,1998,0,3.746062862,3.746062862,0,6.171850485,6.171850485,NA,NA,NA,NA,NA,NA
Finland,1999,0,4.139547764,4.139547764,0,6.820139121,6.820139121,NA,NA,NA,NA,NA,NA
Finland,2000,0,4.101525154,4.101525154,0,6.75749472,6.75749472,NA,NA,NA,NA,NA,NA
Finland,2001,0,4.035431587,4.035431587,0,6.64860183,6.64860183,NA,NA,NA,NA,NA,NA
Finland,2002,0,3.906388689,3.906388689,0,6.435996356,6.435996356,NA,NA,NA,NA,NA,NA
Finland,2003,0,4.106642636,4.106642636,0,6.765926061,6.765926061,NA,NA,NA,NA,NA,NA
Finland,2004,0,4.098857933,4.098857933,0,6.753100323,6.753100323,NA,NA,NA,NA,NA,NA
Finland,2005,10.38314506,7.076814635,17.4599597,17.10681888,11.65945246,28.76627134,NA,NA,NA,NA,NA,NA
Finland,2006,8.593659865,7.011680247,15.60534011,14.15854078,11.55213987,25.71068065,NA,NA,NA,NA,NA,NA
