jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Finland,2010,8.011057382,6.914320721,14.9253781,11.37536479,9.818044824,21.19340961,NA,NA,NA,NA,NA,NA
Finland,2011,6.639680249,8.590265159,15.22994541,9.78524053,12.6599185,22.44515903,NA,NA,NA,NA,NA,NA
Finland,2012,3.29029467,19.36112845,22.65142312,5.152519491,30.31904485,35.47156434,NA,NA,NA,NA,NA,NA
Finland,2013,2.007890455,18.61166337,20.61955383,3.116007364,28.88308971,31.99909707,NA,NA,NA,NA,NA,NA
Finland,2014,2.59635591,20.46535419,23.0617101,4.158146139,32.77591225,36.93405839,NA,NA,NA,NA,NA,NA
Finland,2015,3.071101853,21.54082192,24.61192377,5.059814039,35.48972271,40.54953675,NA,NA,NA,NA,NA,NA
Finland,2016,2.277710025,23.49307383,25.77078386,3.479094818,35.88456412,39.36365893,NA,NA,NA,NA,NA,NA
Finland,2017,2.386423157,25.12805264,27.5144758,3.737551574,39.35487821,43.09242978,NA,NA,NA,NA,NA,NA
Finland,2018,6.549088881,24.78191572,31.33100461,10.19608581,38.5822431,48.77832891,NA,NA,NA,NA,NA,NA
Finland,2019,10.08129722,24.33632565,34.41762287,15.69527813,37.88851689,53.58379502,NA,NA,NA,NA,NA,NA
Finland,2020,9.748604168,23.60923838,33.35784255,15.17731801,36.75653588,51.93385389,NA,NA,NA,NA,NA,NA
Finland,2021,20.84447384,23.34547696,44.1899508,32.45215446,36.3458934,68.79804786,NA,NA,NA,NA,NA,NA
Florida,1989,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1990,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1991,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1992,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1993,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1994,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1995,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1996,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1997,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1998,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1999,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2000,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2001,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2002,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2003,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2004,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2005,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2006,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2007,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2008,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2009,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2010,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2011,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2012,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2013,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2014,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2015,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2016,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2017,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2018,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2019,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2020,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2021,0,0,0,0,0,0,0,0,0,0,0,0
France,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2005,6.221582289,0,6.221582289,8.036721835,0,8.036721835,NA,NA,NA,NA,NA,NA
France,2006,4.926203859,0,4.926203859,6.375860576,0,6.375860576,NA,NA,NA,NA,NA,NA
France,2007,0.200091037,0,0.200091037,0.260534598,0,0.260534598,NA,NA,NA,NA,NA,NA
France,2008,6.201639089,0,6.201639089,8.084895465,0,8.084895465,NA,NA,NA,NA,NA,NA
France,2009,3.432280799,0,3.432280799,4.503818226,0,4.503818226,NA,NA,NA,NA,NA,NA
France,2010,3.866937927,0,3.866937927,5.065917339,0,5.065917339,NA,NA,NA,NA,NA,NA
France,2011,3.384945999,0,3.384945999,4.447123383,0,4.447123383,NA,NA,NA,NA,NA,NA
France,2012,1.908103958,0,1.908103958,2.500762355,0,2.500762355,NA,NA,NA,NA,NA,NA
France,2013,1.121769782,0,1.121769782,1.470592827,0,1.470592827,NA,NA,NA,NA,NA,NA
France,2014,1.312816956,1.465471979,2.778288934,1.757764193,1.962157906,3.719922099,NA,NA,NA,NA,NA,NA
France,2015,1.721281597,7.764593717,9.485875314,2.292755201,10.34247543,12.63523063,NA,NA,NA,NA,NA,NA
France,2016,1.23617916,11.60546838,12.84164754,1.639867241,15.39536341,17.03523066,NA,NA,NA,NA,NA,NA
France,2017,1.385594958,15.86721244,17.2528074,1.83139771,20.97234575,22.80374346,NA,NA,NA,NA,NA,NA
France,2018,3.881506275,23.85401705,27.73552332,5.14138807,31.59669211,36.73808018,NA,NA,NA,NA,NA,NA
France,2019,6.034724751,23.61965701,29.65438176,7.993510675,31.28626213,39.27977281,NA,NA,NA,NA,NA,NA
France,2020,5.793093897,22.74718394,28.54027783,7.673449878,30.13059669,37.80404657,NA,NA,NA,NA,NA,NA
France,2021,12.73754015,23.12996156,35.86750171,16.87196473,30.63761849,47.50958322,NA,NA,NA,NA,NA,NA
Fujian Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2016,NA,0,NA,3.449759334,0,3.449759334,0.057433465,0,0.057433465,0.06839898,0,0.06839898
Fujian Province,2017,NA,0,NA,3.039942695,0,3.039942695,0.053632202,0,0.053632202,0.063723039,0,0.063723039
Fujian Province,2018,NA,0,NA,1.928043604,0,1.928043604,0.037738697,0,0.037738697,0.044662163,0,0.044662163
Fujian Province,2019,NA,0,NA,1.594064761,0,1.594064761,0.031201539,0,0.031201539,0.03692571,0,0.03692571
Fujian Province,2020,NA,0,NA,1.66153054,0,1.66153054,0.032522085,0,0.032522085,0.038488521,0,0.038488521
Fujian Province,2021,NA,0,NA,0.327310444,0,0.327310444,0.006406634,0,0.006406634,0.007581982,0,0.007581982
Fukui,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gansu Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia_US,1989,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1990,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1991,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1992,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1993,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1994,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1995,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1996,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1997,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1998,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1999,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2000,0,0,0,0,0,0,0,0,0,0,0,0
