Jurisdiction,Year,ecp_ets_jurGHG,ecp_tax_jurGHG,ecp_all_jurGHG,ecp_ets_jurCO2,ecp_tax_jurCO2,ecp_all_jurCO2
Dominican Republic,1993,0,0,0,0,0,0
Dominican Republic,1994,0,0,0,0,0,0
Dominican Republic,1995,0,0,0,0,0,0
Dominican Republic,1996,0,0,0,0,0,0
Dominican Republic,1997,0,0,0,0,0,0
Dominican Republic,1998,0,0,0,0,0,0
Dominican Republic,1999,0,0,0,0,0,0
Dominican Republic,2000,0,0,0,0,0,0
Dominican Republic,2001,0,0,0,0,0,0
Dominican Republic,2002,0,0,0,0,0,0
Dominican Republic,2003,0,0,0,0,0,0
Dominican Republic,2004,0,0,0,0,0,0
Dominican Republic,2005,0,0,0,0,0,0
Dominican Republic,2006,0,0,0,0,0,0
Dominican Republic,2007,0,0,0,0,0,0
Dominican Republic,2008,0,0,0,0,0,0
Dominican Republic,2009,0,0,0,0,0,0
Dominican Republic,2010,0,0,0,0,0,0
Dominican Republic,2011,0,0,0,0,0,0
Dominican Republic,2012,0,0,0,0,0,0
Dominican Republic,2013,0,0,0,0,0,0
Dominican Republic,2014,0,0,0,0,0,0
Dominican Republic,2015,0,0,0,0,0,0
Dominican Republic,2016,0,0,0,0,0,0
Dominican Republic,2017,0,0,0,0,0,0
Dominican Republic,2018,0,0,0,0,0,0
Dominican Republic,2019,0,0,0,0,0,0
Dominican Republic,2020,0,0,0,0,0,0
Ecuador,1989,0,0,0,0,0,0
Ecuador,1990,0,0,0,0,0,0
Ecuador,1991,0,0,0,0,0,0
Ecuador,1992,0,0,0,0,0,0
Ecuador,1993,0,0,0,0,0,0
Ecuador,1994,0,0,0,0,0,0
Ecuador,1995,0,0,0,0,0,0
Ecuador,1996,0,0,0,0,0,0
Ecuador,1997,0,0,0,0,0,0
Ecuador,1998,0,0,0,0,0,0
Ecuador,1999,0,0,0,0,0,0
Ecuador,2000,0,0,0,0,0,0
Ecuador,2001,0,0,0,0,0,0
Ecuador,2002,0,0,0,0,0,0
Ecuador,2003,0,0,0,0,0,0
Ecuador,2004,0,0,0,0,0,0
Ecuador,2005,0,0,0,0,0,0
Ecuador,2006,0,0,0,0,0,0
Ecuador,2007,0,0,0,0,0,0
Ecuador,2008,0,0,0,0,0,0
Ecuador,2009,0,0,0,0,0,0
Ecuador,2010,0,0,0,0,0,0
Ecuador,2011,0,0,0,0,0,0
Ecuador,2012,0,0,0,0,0,0
Ecuador,2013,0,0,0,0,0,0
Ecuador,2014,0,0,0,0,0,0
Ecuador,2015,0,0,0,0,0,0
Ecuador,2016,0,0,0,0,0,0
Ecuador,2017,0,0,0,0,0,0
Ecuador,2018,0,0,0,0,0,0
Ecuador,2019,0,0,0,0,0,0
Ecuador,2020,0,0,0,0,0,0
"Egypt, Arab Rep.",1989,0,0,0,0,0,0
"Egypt, Arab Rep.",1990,0,0,0,0,0,0
"Egypt, Arab Rep.",1991,0,0,0,0,0,0
"Egypt, Arab Rep.",1992,0,0,0,0,0,0
"Egypt, Arab Rep.",1993,0,0,0,0,0,0
"Egypt, Arab Rep.",1994,0,0,0,0,0,0
"Egypt, Arab Rep.",1995,0,0,0,0,0,0
"Egypt, Arab Rep.",1996,0,0,0,0,0,0
"Egypt, Arab Rep.",1997,0,0,0,0,0,0
"Egypt, Arab Rep.",1998,0,0,0,0,0,0
"Egypt, Arab Rep.",1999,0,0,0,0,0,0
"Egypt, Arab Rep.",2000,0,0,0,0,0,0
"Egypt, Arab Rep.",2001,0,0,0,0,0,0
"Egypt, Arab Rep.",2002,0,0,0,0,0,0
"Egypt, Arab Rep.",2003,0,0,0,0,0,0
"Egypt, Arab Rep.",2004,0,0,0,0,0,0
"Egypt, Arab Rep.",2005,0,0,0,0,0,0
"Egypt, Arab Rep.",2006,0,0,0,0,0,0
"Egypt, Arab Rep.",2007,0,0,0,0,0,0
"Egypt, Arab Rep.",2008,0,0,0,0,0,0
"Egypt, Arab Rep.",2009,0,0,0,0,0,0
"Egypt, Arab Rep.",2010,0,0,0,0,0,0
"Egypt, Arab Rep.",2011,0,0,0,0,0,0
"Egypt, Arab Rep.",2012,0,0,0,0,0,0
"Egypt, Arab Rep.",2013,0,0,0,0,0,0
"Egypt, Arab Rep.",2014,0,0,0,0,0,0
"Egypt, Arab Rep.",2015,0,0,0,0,0,0
"Egypt, Arab Rep.",2016,0,0,0,0,0,0
"Egypt, Arab Rep.",2017,0,0,0,0,0,0
"Egypt, Arab Rep.",2018,0,0,0,0,0,0
"Egypt, Arab Rep.",2019,0,0,0,0,0,0
"Egypt, Arab Rep.",2020,0,0,0,0,0,0
El Salvador,1989,0,0,0,0,0,0
El Salvador,1990,0,0,0,0,0,0
El Salvador,1991,0,0,0,0,0,0
El Salvador,1992,0,0,0,0,0,0
El Salvador,1993,0,0,0,0,0,0
El Salvador,1994,0,0,0,0,0,0
El Salvador,1995,0,0,0,0,0,0
El Salvador,1996,0,0,0,0,0,0
El Salvador,1997,0,0,0,0,0,0
El Salvador,1998,0,0,0,0,0,0
El Salvador,1999,0,0,0,0,0,0
El Salvador,2000,0,0,0,0,0,0
El Salvador,2001,0,0,0,0,0,0
El Salvador,2002,0,0,0,0,0,0
El Salvador,2003,0,0,0,0,0,0
El Salvador,2004,0,0,0,0,0,0
El Salvador,2005,0,0,0,0,0,0
El Salvador,2006,0,0,0,0,0,0
El Salvador,2007,0,0,0,0,0,0
El Salvador,2008,0,0,0,0,0,0
El Salvador,2009,0,0,0,0,0,0
El Salvador,2010,0,0,0,0,0,0
El Salvador,2011,0,0,0,0,0,0
El Salvador,2012,0,0,0,0,0,0
El Salvador,2013,0,0,0,0,0,0
El Salvador,2014,0,0,0,0,0,0
El Salvador,2015,0,0,0,0,0,0
El Salvador,2016,0,0,0,0,0,0
El Salvador,2017,0,0,0,0,0,0
El Salvador,2018,0,0,0,0,0,0
El Salvador,2019,0,0,0,0,0,0
El Salvador,2020,0,0,0,0,0,0
Equatorial Guinea,1989,0,0,0,0,0,0
Equatorial Guinea,1990,0,0,0,0,0,0
Equatorial Guinea,1991,0,0,0,0,0,0
Equatorial Guinea,1992,0,0,0,0,0,0
Equatorial Guinea,1993,0,0,0,0,0,0
Equatorial Guinea,1994,0,0,0,0,0,0
Equatorial Guinea,1995,0,0,0,0,0,0
Equatorial Guinea,1996,0,0,0,0,0,0
Equatorial Guinea,1997,0,0,0,0,0,0
Equatorial Guinea,1998,0,0,0,0,0,0
Equatorial Guinea,1999,0,0,0,0,0,0
Equatorial Guinea,2000,0,0,0,0,0,0
Equatorial Guinea,2001,0,0,0,0,0,0
Equatorial Guinea,2002,0,0,0,0,0,0
Equatorial Guinea,2003,0,0,0,0,0,0
Equatorial Guinea,2004,0,0,0,0,0,0
Equatorial Guinea,2005,0,0,0,0,0,0
Equatorial Guinea,2006,0,0,0,0,0,0
Equatorial Guinea,2007,0,0,0,0,0,0
Equatorial Guinea,2008,0,0,0,0,0,0
Equatorial Guinea,2009,0,0,0,0,0,0
Equatorial Guinea,2010,0,0,0,0,0,0
Equatorial Guinea,2011,0,0,0,0,0,0
Equatorial Guinea,2012,0,0,0,0,0,0
Equatorial Guinea,2013,0,0,0,0,0,0
Equatorial Guinea,2014,0,0,0,0,0,0
Equatorial Guinea,2015,0,0,0,0,0,0
Equatorial Guinea,2016,0,0,0,0,0,0
Equatorial Guinea,2017,0,0,0,0,0,0
Equatorial Guinea,2018,0,0,0,0,0,0
Equatorial Guinea,2019,0,0,0,0,0,0
Equatorial Guinea,2020,0,0,0,0,0,0
Eritrea,1989,0,0,0,0,0,0
Eritrea,1990,0,0,0,0,0,0
Eritrea,1991,0,0,0,0,0,0
Eritrea,1992,0,0,0,0,0,0
Eritrea,1993,0,0,0,0,0,0
Eritrea,1994,0,0,0,0,0,0
Eritrea,1995,0,0,0,0,0,0
Eritrea,1996,0,0,0,0,0,0
Eritrea,1997,0,0,0,0,0,0
Eritrea,1998,0,0,0,0,0,0
Eritrea,1999,0,0,0,0,0,0
Eritrea,2000,0,0,0,0,0,0
Eritrea,2001,0,0,0,0,0,0
Eritrea,2002,0,0,0,0,0,0
Eritrea,2003,0,0,0,0,0,0
Eritrea,2004,0,0,0,0,0,0
Eritrea,2005,0,0,0,0,0,0
Eritrea,2006,0,0,0,0,0,0
Eritrea,2007,0,0,0,0,0,0
Eritrea,2008,0,0,0,0,0,0
Eritrea,2009,0,0,0,0,0,0
Eritrea,2010,0,0,0,0,0,0
Eritrea,2011,0,0,0,0,0,0
Eritrea,2012,0,0,0,0,0,0
Eritrea,2013,0,0,0,0,0,0
Eritrea,2014,0,0,0,0,0,0
Eritrea,2015,0,0,0,0,0,0
Eritrea,2016,0,0,0,0,0,0
Eritrea,2017,0,0,0,0,0,0
Eritrea,2018,0,0,0,0,0,0
Eritrea,2019,0,0,0,0,0,0
Eritrea,2020,0,0,0,0,0,0
Estonia,1989,0,0,0,0,0,0
Estonia,1990,0,0,0,0,0,0
Estonia,1991,0,0,0,0,0,0
Estonia,1992,0,0,0,0,0,0
Estonia,1993,0,0,0,0,0,0
Estonia,1994,0,0,0,0,0,0
Estonia,1995,0,0,0,0,0,0
Estonia,1996,0,0,0,0,0,0
Estonia,1997,0,0,0,0,0,0
Estonia,1998,0,0,0,0,0,0
Estonia,1999,0,0,0,0,0,0
Estonia,2000,0,0,0,0,0,0
Estonia,2001,0,0,0,0,0,0
Estonia,2002,0,0,0,0,0,0
Estonia,2003,0,0,0,0,0,0
Estonia,2004,0,0,0,0,0,0
Estonia,2005,27.51580543,0,27.51580543,31.76860162,0,31.76860162
Estonia,2006,20.94545008,0,20.94545008,24.42952167,0,24.42952167
Estonia,2007,0.821742344,0,0.821742344,0.932754868,0,0.932754868
Estonia,2008,22.07290061,0,22.07290061,25.33414954,0,25.33414954
Estonia,2009,11.7719279,0,11.7719279,13.84106789,0,13.84106789
Estonia,2010,13.87009737,0,13.87009737,15.83641754,0,15.83641754
Estonia,2011,11.98917019,0.203379716,12.1925499,13.74156721,0.233106712,13.97467392
Estonia,2012,6.268817664,0.186631402,6.455449066,7.271559082,0.216484406,7.488043488
Estonia,2013,3.766447083,0.185333291,3.951780374,4.293095675,0.211247771,4.504343446
Estonia,2014,4.693370388,0.173619049,4.866989437,5.409541572,0.200111942,5.609653513
Estonia,2015,5.545878451,0.158593574,5.704472025,6.533865903,0.186846711,6.720712614
Estonia,2016,3.867891716,0.158716226,4.026607942,4.518105593,0.185397297,4.70350289
Estonia,2017,4.134274607,0.156816207,4.291090815,4.805902502,0.182291568,4.988194071
Estonia,2018,10.8785685,0.147597912,11.02616642,12.64762144,0.171600015,12.81922146
Estonia,2019,16.39575741,0.141675526,16.53743294,19.06200553,0.164714542,19.22672007
Estonia,2020,15.90264842,0.137858567,16.04050699,18.48870805,0.160276875,18.64898493
Ethiopia,1989,0,0,0,0,0,0
Ethiopia,1990,0,0,0,0,0,0
Ethiopia,1991,0,0,0,0,0,0
Ethiopia,1992,0,0,0,0,0,0
Ethiopia,1993,0,0,0,0,0,0
Ethiopia,1994,0,0,0,0,0,0
Ethiopia,1995,0,0,0,0,0,0
Ethiopia,1996,0,0,0,0,0,0
Ethiopia,1997,0,0,0,0,0,0
Ethiopia,1998,0,0,0,0,0,0
Ethiopia,1999,0,0,0,0,0,0
Ethiopia,2000,0,0,0,0,0,0
Ethiopia,2001,0,0,0,0,0,0
Ethiopia,2002,0,0,0,0,0,0
Ethiopia,2003,0,0,0,0,0,0
Ethiopia,2004,0,0,0,0,0,0
Ethiopia,2005,0,0,0,0,0,0
Ethiopia,2006,0,0,0,0,0,0
Ethiopia,2007,0,0,0,0,0,0
Ethiopia,2008,0,0,0,0,0,0
Ethiopia,2009,0,0,0,0,0,0
Ethiopia,2010,0,0,0,0,0,0
Ethiopia,2011,0,0,0,0,0,0
Ethiopia,2012,0,0,0,0,0,0
Ethiopia,2013,0,0,0,0,0,0
Ethiopia,2014,0,0,0,0,0,0
Ethiopia,2015,0,0,0,0,0,0
Ethiopia,2016,0,0,0,0,0,0
Ethiopia,2017,0,0,0,0,0,0
Ethiopia,2018,0,0,0,0,0,0
Ethiopia,2019,0,0,0,0,0,0
Ethiopia,2020,0,0,0,0,0,0
Federated States of Micronesia,1989,0,0,0,0,0,0
Federated States of Micronesia,1990,0,0,0,0,0,0
Federated States of Micronesia,1991,0,0,0,0,0,0
Federated States of Micronesia,1992,0,0,0,0,0,0
Federated States of Micronesia,1993,0,0,0,0,0,0
Federated States of Micronesia,1994,0,0,0,0,0,0
Federated States of Micronesia,1995,0,0,0,0,0,0
Federated States of Micronesia,1996,0,0,0,0,0,0
Federated States of Micronesia,1997,0,0,0,0,0,0
Federated States of Micronesia,1998,0,0,0,0,0,0
Federated States of Micronesia,1999,0,0,0,0,0,0
Federated States of Micronesia,2000,0,0,0,0,0,0
Federated States of Micronesia,2001,0,0,0,0,0,0
Federated States of Micronesia,2002,0,0,0,0,0,0
Federated States of Micronesia,2003,0,0,0,0,0,0
Federated States of Micronesia,2004,0,0,0,0,0,0
Federated States of Micronesia,2005,0,0,0,0,0,0
Federated States of Micronesia,2006,0,0,0,0,0,0
Federated States of Micronesia,2007,0,0,0,0,0,0
Federated States of Micronesia,2008,0,0,0,0,0,0
Federated States of Micronesia,2009,0,0,0,0,0,0
Federated States of Micronesia,2010,0,0,0,0,0,0
Federated States of Micronesia,2011,0,0,0,0,0,0
Federated States of Micronesia,2012,0,0,0,0,0,0
Federated States of Micronesia,2013,0,0,0,0,0,0
Federated States of Micronesia,2014,0,0,0,0,0,0
Federated States of Micronesia,2015,0,0,0,0,0,0
Federated States of Micronesia,2016,0,0,0,0,0,0
Federated States of Micronesia,2017,0,0,0,0,0,0
Federated States of Micronesia,2018,0,0,0,0,0,0
Federated States of Micronesia,2019,0,0,0,0,0,0
Federated States of Micronesia,2020,0,0,0,0,0,0
Fiji,1989,0,0,0,0,0,0
Fiji,1990,0,0,0,0,0,0
Fiji,1991,0,0,0,0,0,0
Fiji,1992,0,0,0,0,0,0
Fiji,1993,0,0,0,0,0,0
Fiji,1994,0,0,0,0,0,0
Fiji,1995,0,0,0,0,0,0
Fiji,1996,0,0,0,0,0,0
Fiji,1997,0,0,0,0,0,0
Fiji,1998,0,0,0,0,0,0
Fiji,1999,0,0,0,0,0,0
Fiji,2000,0,0,0,0,0,0
Fiji,2001,0,0,0,0,0,0
Fiji,2002,0,0,0,0,0,0
Fiji,2003,0,0,0,0,0,0
Fiji,2004,0,0,0,0,0,0
Fiji,2005,0,0,0,0,0,0
Fiji,2006,0,0,0,0,0,0
Fiji,2007,0,0,0,0,0,0
Fiji,2008,0,0,0,0,0,0
Fiji,2009,0,0,0,0,0,0
Fiji,2010,0,0,0,0,0,0
Fiji,2011,0,0,0,0,0,0
Fiji,2012,0,0,0,0,0,0
Fiji,2013,0,0,0,0,0,0
Fiji,2014,0,0,0,0,0,0
Fiji,2015,0,0,0,0,0,0
Fiji,2016,0,0,0,0,0,0
Fiji,2017,0,0,0,0,0,0
Fiji,2018,0,0,0,0,0,0
Fiji,2019,0,0,0,0,0,0
Fiji,2020,0,0,0,0,0,0
Finland,1989,0,0,0,0,0,0
Finland,1990,0,0.775658243,0.775658243,0,0.986564066,0.986564066
Finland,1991,0,0.722038702,0.722038702,0,0.907602247,0.907602247
Finland,1992,0,0.732876727,0.732876727,0,0.927975375,0.927975375
Finland,1993,0,1.329184401,1.329184401,0,1.676741216,1.676741216
Finland,1994,0,1.753289396,1.753289396,0,2.166246397,2.166246397
Finland,1995,0,2.749998516,2.749998516,0,3.434300645,3.434300645
Finland,1996,0,2.338872672,2.338872672,0,2.859064317,2.859064317
Finland,1997,0,4.323002495,4.323002495,0,5.314941661,5.314941661
Finland,1998,0,6.121489206,6.121489206,0,7.575017303,7.575017303
Finland,1999,0,6.456995347,6.456995347,0,7.99763261,7.99763261
Finland,2000,0,6.120953751,6.120953751,0,7.603875673,7.603875673
Finland,2001,0,5.536908098,5.536908098,0,6.72796844,6.72796844
Finland,2002,0,5.152973735,5.152973735,0,6.217594303,6.217594303
Finland,2003,0,4.771538834,4.771538834,0,5.632600704,5.632600704
Finland,2004,0,4.998783516,4.998783516,0,5.951881078,5.951881078
Finland,2005,14.49176781,9.543088832,24.03485664,17.86648927,11.7654034,29.63189267
Finland,2006,13.8526051,8.145002391,21.99760749,16.47501372,9.686916306,26.16193003
Finland,2007,0.534399462,8.329495627,8.86389509,0.639158075,9.962331111,10.60148919
Finland,2008,15.01651165,9.588472307,24.60498396,18.48007936,11.80005938,30.28013875
Finland,2009,8.785530066,9.011506077,17.79703614,10.71179819,10.98732049,21.69911869
Finland,2010,10.11281716,8.645992226,18.75880938,11.98710123,10.24841865,22.23551988
Finland,2011,8.622095655,11.03647841,19.65857406,10.33975492,13.23512131,23.57487623
Finland,2012,4.430989407,25.98432497,30.41531437,5.415206838,31.75599878,37.17120562
Finland,2013,2.713293331,25.08094673,27.79424006,3.304348321,30.54449854,33.84884687
Finland,2014,3.585538068,28.18742856,31.77296662,4.42764845,34.8076138,39.23526225
Finland,2015,4.322728632,30.26843536,34.591164,5.406630389,37.85808835,43.26471874
Finland,2016,3.005200904,30.9687675,33.9739684,3.699005766,38.11846636,41.81747212
Finland,2017,3.221684545,33.90029546,37.12198,3.994386348,42.03107892,46.02546526
Finland,2018,8.839852094,33.42189232,42.26174441,10.85954478,41.05798742,51.9175322
Finland,2019,13.61712696,32.84448509,46.46161206,16.72831156,40.3486566,57.07696816
Finland,2020,13.15254687,31.82641932,44.97896619,16.15758614,39.09798738,55.25557353
Florida,1989,0,0,0,0,0,0
Florida,1990,0,0,0,0,0,0
Florida,1991,0,0,0,0,0,0
Florida,1992,0,0,0,0,0,0
Florida,1993,0,0,0,0,0,0
Florida,1994,0,0,0,0,0,0
Florida,1995,0,0,0,0,0,0
Florida,1996,0,0,0,0,0,0
Florida,1997,0,0,0,0,0,0
Florida,1998,0,0,0,0,0,0
Florida,1999,0,0,0,0,0,0
Florida,2000,0,0,0,0,0,0
Florida,2001,0,0,0,0,0,0
Florida,2002,0,0,0,0,0,0
Florida,2003,0,0,0,0,0,0
Florida,2004,0,0,0,0,0,0
Florida,2005,0,0,0,0,0,0
Florida,2006,0,0,0,0,0,0
Florida,2007,0,0,0,0,0,0
Florida,2008,0,0,0,0,0,0
Florida,2009,0,0,0,0,0,0
Florida,2010,0,0,0,0,0,0
Florida,2011,0,0,0,0,0,0
Florida,2012,0,0,0,0,0,0
Florida,2013,0,0,0,0,0,0
Florida,2014,0,0,0,0,0,0
Florida,2015,0,0,0,0,0,0
Florida,2016,0,0,0,0,0,0
Florida,2017,0,0,0,0,0,0
Florida,2018,0,0,0,0,0,0
Florida,2019,0,0,0,0,0,0
Florida,2020,0,0,0,0,0,0
France,1989,0,0,0,0,0,0
France,1990,0,0,0,0,0,0
France,1991,0,0,0,0,0,0
France,1992,0,0,0,0,0,0
France,1993,0,0,0,0,0,0
France,1994,0,0,0,0,0,0
France,1995,0,0,0,0,0,0
France,1996,0,0,0,0,0,0
France,1997,0,0,0,0,0,0
France,1998,0,0,0,0,0,0
France,1999,0,0,0,0,0,0
France,2000,0,0,0,0,0,0
France,2001,0,0,0,0,0,0
France,2002,0,0,0,0,0,0
France,2003,0,0,0,0,0,0
France,2004,0,0,0,0,0,0
France,2005,6.439304417,0,6.439304417,8.608041206,0,8.608041206
France,2006,5.08087744,0,5.08087744,6.82000063,0,6.82000063
France,2007,0.206834967,0,0.206834967,0.280192582,0,0.280192582
France,2008,6.396316221,0,6.396316221,8.666474137,0,8.666474137
France,2009,3.531186556,0,3.531186556,4.795947463,0,4.795947463
France,2010,4.01162783,0,4.01162783,5.428052728,0,5.428052728
France,2011,3.481953405,0,3.481953405,4.734450609,0,4.734450609
France,2012,1.912126569,0,1.912126569,2.594312081,0,2.594312081
France,2013,1.116894326,0,1.116894326,1.517123589,0,1.517123589
France,2014,1.302092971,1.497017677,2.799110647,1.813506157,2.084989963,3.89849612
France,2015,1.703944857,7.909203541,9.613148398,2.360331512,10.95595452,13.31628603
France,2016,1.230050314,11.86536932,13.09541964,1.691507902,16.31670326,18.00821117
France,2017,1.386542547,16.30037756,17.68692011,1.895075947,22.27876346,24.17383941
France,2018,3.76653279,24.46663913,28.23317192,5.144367514,33.41677626,38.56114378
France,2019,5.858312542,24.23594672,30.09425927,8.001340864,33.1016943,41.10303517
France,2020,5.641877354,23.4159641,29.05784146,7.705731557,31.98175398,39.68748554
Fujian Province,1989,0,0,0,0,0,0
Fujian Province,1990,0,0,0,0,0,0
Fujian Province,1991,0,0,0,0,0,0
Fujian Province,1992,0,0,0,0,0,0
Fujian Province,1993,0,0,0,0,0,0
Fujian Province,1994,0,0,0,0,0,0
Fujian Province,1995,0,0,0,0,0,0
Fujian Province,1996,0,0,0,0,0,0
Fujian Province,1997,0,0,0,0,0,0
Fujian Province,1998,0,0,0,0,0,0
Fujian Province,1999,0,0,0,0,0,0
Fujian Province,2000,0,0,0,0,0,0
Fujian Province,2001,0,0,0,0,0,0
Fujian Province,2002,0,0,0,0,0,0
Fujian Province,2003,0,0,0,0,0,0
Fujian Province,2004,0,0,0,0,0,0
Fujian Province,2005,0,0,0,0,0,0
Fujian Province,2006,0,0,0,0,0,0
Fujian Province,2007,0,0,0,0,0,0
Fujian Province,2008,0,0,0,0,0,0
Fujian Province,2009,0,0,0,0,0,0
Fujian Province,2010,0,0,0,0,0,0
Fujian Province,2011,0,0,0,0,0,0
Fujian Province,2012,0,0,0,0,0,0
Fujian Province,2013,0,0,0,0,0,0
Fujian Province,2014,0,0,0,0,0,0
Fujian Province,2015,0,0,0,0,0,0
Fujian Province,2016,0,0,0,6.860293117,0,6.860293117
Fujian Province,2017,0,0,0,5.514041331,0,5.514041331
Fujian Province,2018,0,0,0,3.365924467,0,3.365924467
Fujian Province,2019,0,0,0,2.782873567,0,2.782873567
Fujian Province,2020,0,0,0,2.895431742,0,2.895431742
Gabon,1989,0,0,0,0,0,0
Gabon,1990,0,0,0,0,0,0
Gabon,1991,0,0,0,0,0,0
Gabon,1992,0,0,0,0,0,0
Gabon,1993,0,0,0,0,0,0
Gabon,1994,0,0,0,0,0,0
Gabon,1995,0,0,0,0,0,0
Gabon,1996,0,0,0,0,0,0
Gabon,1997,0,0,0,0,0,0
Gabon,1998,0,0,0,0,0,0
Gabon,1999,0,0,0,0,0,0
Gabon,2000,0,0,0,0,0,0
Gabon,2001,0,0,0,0,0,0
Gabon,2002,0,0,0,0,0,0
Gabon,2003,0,0,0,0,0,0
Gabon,2004,0,0,0,0,0,0
Gabon,2005,0,0,0,0,0,0
Gabon,2006,0,0,0,0,0,0
Gabon,2007,0,0,0,0,0,0
Gabon,2008,0,0,0,0,0,0
Gabon,2009,0,0,0,0,0,0
Gabon,2010,0,0,0,0,0,0
Gabon,2011,0,0,0,0,0,0
Gabon,2012,0,0,0,0,0,0
Gabon,2013,0,0,0,0,0,0
Gabon,2014,0,0,0,0,0,0
Gabon,2015,0,0,0,0,0,0
Gabon,2016,0,0,0,0,0,0
Gabon,2017,0,0,0,0,0,0
Gabon,2018,0,0,0,0,0,0
Gabon,2019,0,0,0,0,0,0
Gabon,2020,0,0,0,0,0,0
"Gambia, The",1989,0,0,0,0,0,0
"Gambia, The",1990,0,0,0,0,0,0
"Gambia, The",1991,0,0,0,0,0,0
"Gambia, The",1992,0,0,0,0,0,0
"Gambia, The",1993,0,0,0,0,0,0
"Gambia, The",1994,0,0,0,0,0,0
"Gambia, The",1995,0,0,0,0,0,0
"Gambia, The",1996,0,0,0,0,0,0
"Gambia, The",1997,0,0,0,0,0,0
"Gambia, The",1998,0,0,0,0,0,0
"Gambia, The",1999,0,0,0,0,0,0
"Gambia, The",2000,0,0,0,0,0,0
"Gambia, The",2001,0,0,0,0,0,0
"Gambia, The",2002,0,0,0,0,0,0
"Gambia, The",2003,0,0,0,0,0,0
"Gambia, The",2004,0,0,0,0,0,0
"Gambia, The",2005,0,0,0,0,0,0
"Gambia, The",2006,0,0,0,0,0,0
"Gambia, The",2007,0,0,0,0,0,0
"Gambia, The",2008,0,0,0,0,0,0
"Gambia, The",2009,0,0,0,0,0,0
"Gambia, The",2010,0,0,0,0,0,0
"Gambia, The",2011,0,0,0,0,0,0
"Gambia, The",2012,0,0,0,0,0,0
"Gambia, The",2013,0,0,0,0,0,0
"Gambia, The",2014,0,0,0,0,0,0
"Gambia, The",2015,0,0,0,0,0,0
"Gambia, The",2016,0,0,0,0,0,0
"Gambia, The",2017,0,0,0,0,0,0
"Gambia, The",2018,0,0,0,0,0,0
"Gambia, The",2019,0,0,0,0,0,0
"Gambia, The",2020,0,0,0,0,0,0
Gansu Province,1989,0,0,0,0,0,0
Gansu Province,1990,0,0,0,0,0,0
Gansu Province,1991,0,0,0,0,0,0
Gansu Province,1992,0,0,0,0,0,0
Gansu Province,1993,0,0,0,0,0,0
Gansu Province,1994,0,0,0,0,0,0
Gansu Province,1995,0,0,0,0,0,0
Gansu Province,1996,0,0,0,0,0,0
Gansu Province,1997,0,0,0,0,0,0
Gansu Province,1998,0,0,0,0,0,0
Gansu Province,1999,0,0,0,0,0,0
Gansu Province,2000,0,0,0,0,0,0
Gansu Province,2001,0,0,0,0,0,0
Gansu Province,2002,0,0,0,0,0,0
Gansu Province,2003,0,0,0,0,0,0
Gansu Province,2004,0,0,0,0,0,0
Gansu Province,2005,0,0,0,0,0,0
Gansu Province,2006,0,0,0,0,0,0
Gansu Province,2007,0,0,0,0,0,0
Gansu Province,2008,0,0,0,0,0,0
Gansu Province,2009,0,0,0,0,0,0
Gansu Province,2010,0,0,0,0,0,0
Gansu Province,2011,0,0,0,0,0,0
Gansu Province,2012,0,0,0,0,0,0
Gansu Province,2013,0,0,0,0,0,0
Gansu Province,2014,0,0,0,0,0,0
Gansu Province,2015,0,0,0,0,0,0
Gansu Province,2016,0,0,0,0,0,0
Gansu Province,2017,0,0,0,0,0,0
Gansu Province,2018,0,0,0,0,0,0
Gansu Province,2019,0,0,0,0,0,0
Gansu Province,2020,0,0,0,0,0,0
Georgia,1989,0,0,0,0,0,0
Georgia,1990,0,0,0,0,0,0
Georgia,1991,0,0,0,0,0,0
Georgia,1992,0,0,0,0,0,0
Georgia,1993,0,0,0,0,0,0
Georgia,1994,0,0,0,0,0,0
Georgia,1995,0,0,0,0,0,0
Georgia,1996,0,0,0,0,0,0
Georgia,1997,0,0,0,0,0,0
Georgia,1998,0,0,0,0,0,0
Georgia,1999,0,0,0,0,0,0
Georgia,2000,0,0,0,0,0,0
Georgia,2001,0,0,0,0,0,0
Georgia,2002,0,0,0,0,0,0
Georgia,2003,0,0,0,0,0,0
Georgia,2004,0,0,0,0,0,0
Georgia,2005,0,0,0,0,0,0
Georgia,2006,0,0,0,0,0,0
Georgia,2007,0,0,0,0,0,0
Georgia,2008,0,0,0,0,0,0
Georgia,2009,0,0,0,0,0,0
Georgia,2010,0,0,0,0,0,0
Georgia,2011,0,0,0,0,0,0
Georgia,2012,0,0,0,0,0,0
Georgia,2013,0,0,0,0,0,0
Georgia,2014,0,0,0,0,0,0
Georgia,2015,0,0,0,0,0,0
Georgia,2016,0,0,0,0,0,0
Georgia,2017,0,0,0,0,0,0
Georgia,2018,0,0,0,0,0,0
Georgia,2019,0,0,0,0,0,0
Georgia,2020,0,0,0,0,0,0
Georgia_US,1989,0,0,0,0,0,0
Georgia_US,1990,0,0,0,0,0,0
Georgia_US,1991,0,0,0,0,0,0
Georgia_US,1992,0,0,0,0,0,0
Georgia_US,1993,0,0,0,0,0,0
Georgia_US,1994,0,0,0,0,0,0
Georgia_US,1995,0,0,0,0,0,0
Georgia_US,1996,0,0,0,0,0,0
Georgia_US,1997,0,0,0,0,0,0
