jurisdiction,year,ecp_ets_jurGHG_2019USD,ecp_tax_jurGHG_2019USD,ecp_all_jurGHG_2019USD,ecp_ets_jurCO2_2019USD,ecp_tax_jurCO2_2019USD,ecp_all_jurCO2_2019USD,ecp_ets_supraGHG_2019USD,ecp_tax_supraGHG_2019USD,ecp_all_supraGHG_2019USD,ecp_ets_supraCO2_2019USD,ecp_tax_supraCO2_2019USD,ecp_all_supraCO2_2019USD
"Congo, Rep.",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Congo, Rep.",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Congo, Rep.",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Congo, Rep.",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Congo, Rep.",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Congo, Rep.",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Connecticut,1989,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,1990,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,1991,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,1992,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,1993,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,1994,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,1995,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,1996,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,1997,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,1998,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,1999,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,2000,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,2001,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,2002,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,2003,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,2004,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,2005,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,2006,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,2007,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,2008,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,2009,0.686061987,0,0.686061987,0.739227657,0,0.739227657,0.004302709,0,0.004302709,0.004302709,0,0.004302709
Connecticut,2010,0.533199744,0,0.533199744,0.575965506,0,0.575965506,0.003248761,0,0.003248761,0.003248761,0,0.003248761
Connecticut,2011,0.419271671,0,0.419271671,0.454132475,0,0.454132475,0.002542037,0,0.002542037,0.002542037,0,0.002542037
Connecticut,2012,0.592232624,0,0.592232624,0.641865796,0,0.641865796,0.003667252,0,0.003667252,0.003667252,0,0.003667252
Connecticut,2013,0.705421298,0,0.705421298,0.763646232,0,0.763646232,0.004305021,0,0.004305021,0.004305021,0,0.004305021
Connecticut,2014,1.002285274,0,1.002285274,1.084701152,0,1.084701152,0.0061595,0,0.0061595,0.0061595,0,0.0061595
Connecticut,2015,1.49431724,0,1.49431724,1.613855231,0,1.613855231,0.009771009,0,0.009771009,0.009771009,0,0.009771009
Connecticut,2016,1.056896658,0,1.056896658,1.144656425,0,1.144656425,0.00672881,0,0.00672881,0.00672881,0,0.00672881
Connecticut,2017,0.938414548,0,0.938414548,1.01397994,0,1.01397994,0.006137111,0,0.006137111,0.006137111,0,0.006137111
Connecticut,2018,1.019721621,0,1.019721621,1.098417844,0,1.098417844,0.006736529,0,0.006736529,0.006736529,0,0.006736529
Connecticut,2019,1.199726217,0,1.199726217,1.292314154,0,1.292314154,0.007925684,0,0.007925684,0.007925684,0,0.007925684
Connecticut,2020,1.556708446,0,1.556708446,1.67684621,0,1.67684621,0.010283995,0,0.010283995,0.010283995,0,0.010283995
Costa Rica,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Croatia,2013,1.665128358,0,1.665128358,2.230916906,0,2.230916906,NA,NA,NA,NA,NA,NA
Croatia,2014,2.124681964,0,2.124681964,2.873447482,0,2.873447482,NA,NA,NA,NA,NA,NA
Croatia,2015,2.635916941,0,2.635916941,3.584575346,0,3.584575346,NA,NA,NA,NA,NA,NA
Croatia,2016,1.843175848,0,1.843175848,2.473991097,0,2.473991097,NA,NA,NA,NA,NA,NA
Croatia,2017,1.891560141,0,1.891560141,2.531831338,0,2.531831338,NA,NA,NA,NA,NA,NA
Croatia,2018,4.774907917,0,4.774907917,6.4950631,0,6.4950631,NA,NA,NA,NA,NA,NA
Croatia,2019,7.349635547,0,7.349635547,9.99733345,0,9.99733345,NA,NA,NA,NA,NA,NA
Croatia,2020,7.197310686,0,7.197310686,9.79013373,0,9.79013373,NA,NA,NA,NA,NA,NA
Cuba,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cuba,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Cyprus,2005,14.20965886,0,14.20965886,16.2570067,0,16.2570067,NA,NA,NA,NA,NA,NA
Cyprus,2006,11.39678305,0,11.39678305,13.08272422,0,13.08272422,NA,NA,NA,NA,NA,NA
Cyprus,2007,0.4396363,0,0.4396363,0.503508544,0,0.503508544,NA,NA,NA,NA,NA,NA
Cyprus,2008,13.33898182,0,13.33898182,15.28812999,0,15.28812999,NA,NA,NA,NA,NA,NA
Cyprus,2009,7.472423604,0,7.472423604,8.631522462,0,8.631522462,NA,NA,NA,NA,NA,NA
Cyprus,2010,7.984442704,0,7.984442704,9.33052595,0,9.33052595,NA,NA,NA,NA,NA,NA
Cyprus,2011,6.950784512,0,6.950784512,8.178333539,0,8.178333539,NA,NA,NA,NA,NA,NA
Cyprus,2012,3.858389026,0,3.858389026,4.601059128,0,4.601059128,NA,NA,NA,NA,NA,NA
Cyprus,2013,2.100393345,0,2.100393345,2.533971572,0,2.533971572,NA,NA,NA,NA,NA,NA
Cyprus,2014,2.858103982,0,2.858103982,3.422080945,0,3.422080945,NA,NA,NA,NA,NA,NA
Cyprus,2015,3.710419746,0,3.710419746,4.458512998,0,4.458512998,NA,NA,NA,NA,NA,NA
Cyprus,2016,2.661646769,0,2.661646769,3.177585981,0,3.177585981,NA,NA,NA,NA,NA,NA
Cyprus,2017,2.866515412,0,2.866515412,3.408802778,0,3.408802778,NA,NA,NA,NA,NA,NA
Cyprus,2018,7.751250711,0,7.751250711,9.220332503,0,9.220332503,NA,NA,NA,NA,NA,NA
Cyprus,2019,12.04977388,0,12.04977388,14.33354769,0,14.33354769,NA,NA,NA,NA,NA,NA
Cyprus,2020,12.02001472,0,12.02001472,14.29814833,0,14.29814833,NA,NA,NA,NA,NA,NA
Czech Republic,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Czech Republic,2005,16.53558191,0,16.53558191,19.30032775,0,19.30032775,NA,NA,NA,NA,NA,NA
Czech Republic,2006,13.56710907,0,13.56710907,15.86651826,0,15.86651826,NA,NA,NA,NA,NA,NA
Czech Republic,2007,0.554401284,0,0.554401284,0.645832796,0,0.645832796,NA,NA,NA,NA,NA,NA
Czech Republic,2008,15.87954709,0,15.87954709,18.65102187,0,18.65102187,NA,NA,NA,NA,NA,NA
Czech Republic,2009,9.069858533,0,9.069858533,10.71376676,0,10.71376676,NA,NA,NA,NA,NA,NA
Czech Republic,2010,9.792558034,0,9.792558034,11.55215798,0,11.55215798,NA,NA,NA,NA,NA,NA
Czech Republic,2011,9.026789129,0,9.026789129,10.71785132,0,10.71785132,NA,NA,NA,NA,NA,NA
Czech Republic,2012,5.080283681,0,5.080283681,6.085425788,0,6.085425788,NA,NA,NA,NA,NA,NA
Czech Republic,2013,2.984063406,0,2.984063406,3.57590466,0,3.57590466,NA,NA,NA,NA,NA,NA
Czech Republic,2014,3.885558221,0,3.885558221,4.688396899,0,4.688396899,NA,NA,NA,NA,NA,NA
Czech Republic,2015,4.795013281,0,4.795013281,5.806678952,0,5.806678952,NA,NA,NA,NA,NA,NA
Czech Republic,2016,3.265413994,0,3.265413994,3.939580504,0,3.939580504,NA,NA,NA,NA,NA,NA
Czech Republic,2017,3.525687233,0,3.525687233,4.231274174,0,4.231274174,NA,NA,NA,NA,NA,NA
Czech Republic,2018,9.493850668,0,9.493850668,11.38057596,0,11.38057596,NA,NA,NA,NA,NA,NA
Czech Republic,2019,14.53366753,0,14.53366753,17.42196218,0,17.42196218,NA,NA,NA,NA,NA,NA
Czech Republic,2020,13.35734504,0,13.35734504,16.01186759,0,16.01186759,NA,NA,NA,NA,NA,NA
Delaware,1989,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1990,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1991,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1992,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1993,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1994,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1995,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1996,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1997,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1998,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1999,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2000,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2001,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2002,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2003,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2004,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2005,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2006,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2007,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2008,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2009,0.929142301,0,0.929142301,1.122063236,0,1.122063236,0.002506046,0,0.002506046,0.002506046,0,0.002506046
Delaware,2010,0.653093259,0,0.653093259,0.782856228,0,0.782856228,0.001777865,0,0.001777865,0.001777865,0,0.001777865
Delaware,2011,0.54611305,0,0.54611305,0.658503338,0,0.658503338,0.001472522,0,0.001472522,0.001472522,0,0.001472522
Delaware,2012,0.794103703,0,0.794103703,0.948826377,0,0.948826377,0.002310522,0,0.002310522,0.002310522,0,0.002310522
Delaware,2013,0.910395031,0,0.910395031,1.093034327,0,1.093034327,0.002560087,0,0.002560087,0.002560087,0,0.002560087
Delaware,2014,1.205495743,0,1.205495743,1.454761294,0,1.454761294,0.003324468,0,0.003324468,0.003324468,0,0.003324468
Delaware,2015,1.519484759,0,1.519484759,1.838179355,0,1.838179355,0.004266586,0,0.004266586,0.004266586,0,0.004266586
Delaware,2016,0.911118407,0,0.911118407,1.10491079,0,1.10491079,0.002508987,0,0.002508987,0.002508987,0,0.002508987
Delaware,2017,0.6533473,0,0.6533473,0.793536398,0,0.793536398,0.001776761,0,0.001776761,0.001776761,0,0.001776761
Delaware,2018,0.444899989,0,0.444899989,0.542913433,0,0.542913433,0.001159833,0,0.001159833,0.001159833,0,0.001159833
Delaware,2019,0.52343519,0,0.52343519,0.638750288,0,0.638750288,0.001364571,0,0.001364571,0.001364571,0,0.001364571
Delaware,2020,0.679184943,0,0.679184943,0.828812402,0,0.828812402,0.001770603,0,0.001770603,0.001770603,0,0.001770603
Denmark,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Denmark,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Denmark,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Denmark,1992,0,6.442084128,6.442084128,0,8.203590589,8.203590589,NA,NA,NA,NA,NA,NA
Denmark,1993,0,7.531968031,7.531968031,0,9.547353955,9.547353955,NA,NA,NA,NA,NA,NA
Denmark,1994,0,7.595757304,7.595757304,0,9.478641493,9.478641493,NA,NA,NA,NA,NA,NA
Denmark,1995,0,7.85868829,7.85868829,0,9.937269609,9.937269609,NA,NA,NA,NA,NA,NA
Denmark,1996,0,7.202775589,7.202775589,0,8.768732354,8.768732354,NA,NA,NA,NA,NA,NA
Denmark,1997,0,6.892039424,6.892039424,0,8.605633297,8.605633297,NA,NA,NA,NA,NA,NA
Denmark,1998,0,7.043346078,7.043346078,0,8.902966006,8.902966006,NA,NA,NA,NA,NA,NA
Denmark,1999,0,7.296325326,7.296325326,0,9.309899818,9.309899818,NA,NA,NA,NA,NA,NA
Denmark,2000,0,7.622351644,7.622351644,0,9.900873097,9.900873097,NA,NA,NA,NA,NA,NA
Denmark,2001,0,7.186646983,7.186646983,0,9.302908656,9.302908656,NA,NA,NA,NA,NA,NA
Denmark,2002,0,6.858181229,6.858181229,0,8.8243595,8.8243595,NA,NA,NA,NA,NA,NA
Denmark,2003,0,6.147105099,6.147105099,0,7.756600213,7.756600213,NA,NA,NA,NA,NA,NA
Denmark,2004,0,6.659444967,6.659444967,0,8.472408068,8.472408068,NA,NA,NA,NA,NA,NA
Denmark,2005,12.36229042,6.476856686,18.83914711,15.9111016,8.336151416,24.24725302,NA,NA,NA,NA,NA,NA
Denmark,2006,11.66617986,5.786872873,17.45305274,14.52495519,7.204935134,21.72989033,NA,NA,NA,NA,NA,NA
Denmark,2007,0.419622079,6.160221071,6.57984315,0.531756847,7.806404606,8.338161453,NA,NA,NA,NA,NA,NA
Denmark,2008,12.27346942,6.319893377,18.59336279,15.71726622,8.093184028,23.81045025,NA,NA,NA,NA,NA,NA
Denmark,2009,7.002157375,6.235756851,13.23791423,8.974198636,7.991954141,16.96615278,NA,NA,NA,NA,NA,NA
Denmark,2010,7.567755741,10.2050999,17.77285564,9.707838751,13.09099655,22.7988353,NA,NA,NA,NA,NA,NA
Denmark,2011,6.119828481,9.928870667,16.04869915,8.018982766,13.01007749,21.02906026,NA,NA,NA,NA,NA,NA
Denmark,2012,3.216738538,10.36037653,13.57711507,4.326976634,13.93619862,18.26317526,NA,NA,NA,NA,NA,NA
Denmark,2013,2.034191467,9.803066701,11.83725817,2.693275228,12.9792879,15.67256313,NA,NA,NA,NA,NA,NA
Denmark,2014,2.419099008,10.43596689,12.8550659,3.293426581,14.20780656,17.50123314,NA,NA,NA,NA,NA,NA
Denmark,2015,2.676300549,11.38102716,14.05732771,3.712234948,15.78636107,19.49859602,NA,NA,NA,NA,NA,NA
Denmark,2016,1.95398764,11.01456905,12.96855669,2.669414853,15.04741054,17.7168254,NA,NA,NA,NA,NA,NA
Denmark,2017,1.906217073,11.48849561,13.39471268,2.639547805,15.90817425,18.54772205,NA,NA,NA,NA,NA,NA
Denmark,2018,5.172671074,11.95992187,17.13259295,7.108461062,16.43573267,23.54419373,NA,NA,NA,NA,NA,NA
Denmark,2019,8.061654078,12.02141035,20.08306443,11.07860007,16.52023223,27.59883229,NA,NA,NA,NA,NA,NA
Denmark,2020,7.773381539,11.1347631,18.90814464,10.68244611,15.30177133,25.98421744,NA,NA,NA,NA,NA,NA
Djibouti,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
