Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Connecticut,2011,0.0,0.0,0.0,0.0,0.17655394740602295,0.1652963059753318,0.0001987966167191617,0.00014748450552797956,0.0,0.0,0.0,0.0,0.1652963059753318,0.17655394740602295,0.00014748450552797956,0.0001987966167191617
Connecticut,2012,0.0,0.0,0.0,0.0,0.19784194294906,0.181471735213186,0.00021562490670913037,0.00016004685402854174,0.0,0.0,0.0,0.0,0.181471735213186,0.19784194294906,0.00016004685402854174,0.00021562490670913037
Connecticut,2013,0.0,0.0,0.0,0.0,0.18152711040505812,0.16677104650376479,0.00019893597028248217,0.000148199888090372,0.0,0.0,0.0,0.0,0.16677104650376479,0.18152711040505812,0.000148199888090372,0.00019893597028248217
Connecticut,2014,0.0,0.0,0.0,0.0,0.17865252638143966,0.16406715435139316,0.00019589257615015214,0.0001454708033603563,0.0,0.0,0.0,0.0,0.16406715435139316,0.17865252638143966,0.0001454708033603563,0.00019589257615015214
Connecticut,2015,0.0,0.0,0.0,0.0,0.17865252638143966,0.16406715435139316,0.00019686632074951765,0.0001454747952424064,0.0,0.0,0.0,0.0,0.16406715435139316,0.17865252638143966,0.0001454747952424064,0.00019686632074951765
Costa Rica,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2013,0.0,0.0,0.0,0.0,0.42986115023474164,0.3208424879544459,0.00021529046648696487,0.00016038337860662768,0.0,0.0,0.0,0.0,0.3208424879544459,0.42986115023474164,0.00016038337860662768,0.00021529046648696487
Croatia,2014,0.0,0.0,0.0,0.0,0.4192886780905752,0.3100080090497739,0.00020092164668792848,0.00014920541620615124,0.0,0.0,0.0,0.0,0.3100080090497739,0.4192886780905752,0.00014920541620615124,0.00020092164668792848
Croatia,2015,0.0,0.0,0.0,0.0,0.4058565947242207,0.2984871252204586,0.00019951871627808826,0.0001474347886783158,0.0,0.0,0.0,0.0,0.2984871252204586,0.4058565947242207,0.0001474347886783158,0.00019951871627808826
Croatia,2016,0.0,0.0,0.0,0.0,0.40227089728453375,0.2998006599208094,0.00020059340830783407,0.0001478349335027222,0.0,0.0,0.0,0.0,0.2998006599208094,0.40227089728453375,0.0001478349335027222,0.00020059340830783407
Croatia,2017,0.0,0.0,0.0,0.0,0.37766046910755163,0.2823569289991446,0.00019168984568710516,0.0001412680410054708,0.0,0.0,0.0,0.0,0.2823569289991446,0.37766046910755163,0.0001412680410054708,0.00019168984568710516
Cuba,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2005,0.0,0.0,0.0,0.0,0.5652655654383735,0.4942933333333333,0.00015739614781646032,0.00011499680753989282,0.0,0.0,0.0,0.0,0.4942933333333333,0.5652655654383735,0.00011499680753989282,0.00015739614781646032
Cyprus,2006,0.0,0.0,0.0,0.0,0.5552209068010077,0.48391372118551057,0.00015091909782405155,0.00011067107765658548,0.0,0.0,0.0,0.0,0.48391372118551057,0.5552209068010077,0.00011067107765658548,0.00015091909782405155
Cyprus,2007,0.0,0.0,0.0,0.0,0.5511792475728156,0.48111408898305086,0.0001497025210394261,0.00011028097906084869,0.0,0.0,0.0,0.0,0.48111408898305086,0.5511792475728156,0.00011028097906084869,0.0001497025210394261
Cyprus,2008,0.0,0.0,0.0,0.0,0.5589319047619048,0.4875418483904465,0.00015345605822601277,0.00011290407755634229,0.0,0.0,0.0,0.0,0.4875418483904465,0.5589319047619048,0.00011290407755634229,0.00015345605822601277
Cyprus,2009,0.0,0.0,0.0,0.0,0.5641028117359412,0.48880942796610166,0.00015276680286810973,0.00011195579281015685,0.0,0.0,0.0,0.0,0.48880942796610166,0.5641028117359412,0.00011195579281015685,0.00015276680286810973
Cyprus,2010,0.0,0.0,0.0,0.0,0.5607101023017903,0.480257721796276,0.00013679883915668515,0.00010127355493435557,0.0,0.0,0.0,0.0,0.480257721796276,0.5607101023017903,0.00010127355493435557,0.00013679883915668515
Cyprus,2011,0.0,0.0,0.0,0.0,0.5549401324503311,0.47182409909909917,0.0001268661579260047,9.412027668651899e-05,0.0,0.0,0.0,0.0,0.47182409909909917,0.5549401324503311,9.412027668651899e-05,0.0001268661579260047
Cyprus,2012,0.0,0.0,0.0,0.0,0.55652849002849,0.4667658303464754,0.00011693962246643488,8.679803726146163e-05,0.0,0.0,0.0,0.0,0.4667658303464754,0.55652849002849,8.679803726146163e-05,0.00011693962246643488
Cyprus,2013,0.0,0.0,0.0,0.0,0.514660815047022,0.42643324675324673,9.650921743301522e-05,7.189577230780819e-05,0.0,0.0,0.0,0.0,0.42643324675324673,0.514660815047022,7.189577230780819e-05,9.650921743301522e-05
Cyprus,2014,0.0,0.0,0.0,0.0,0.5170917037037038,0.4319763613861386,0.00010236061439202317,7.601350240375455e-05,0.0,0.0,0.0,0.0,0.4319763613861386,0.5170917037037038,7.601350240375455e-05,0.00010236061439202317
Cyprus,2015,0.0,0.0,0.0,0.0,0.5147761061946903,0.4287692874692874,0.00010286391813284313,7.601151568859031e-05,0.0,0.0,0.0,0.0,0.4287692874692874,0.5147761061946903,7.601151568859031e-05,0.00010286391813284313
Cyprus,2016,0.0,0.0,0.0,0.0,0.5229994405594406,0.43787423887587834,0.00011007581343800918,8.112455288108592e-05,0.0,0.0,0.0,0.0,0.43787423887587834,0.5229994405594406,8.112455288108592e-05,0.00011007581343800918
Cyprus,2017,0.0,0.0,0.0,0.0,0.5114709589041097,0.4301541474654378,0.0001084176503776155,7.989963695970606e-05,0.0,0.0,0.0,0.0,0.4301541474654378,0.5114709589041097,7.989963695970606e-05,0.0001084176503776155
Czech Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2005,0.0,0.0,0.0,0.0,0.6637733500000002,0.5687048550621165,0.002818174587646393,0.0020590153263935025,0.0,0.0,0.0,0.0,0.5687048550621165,0.6637733500000002,0.0020590153263935025,0.002818174587646393
Czech Republic,2006,0.0,0.0,0.0,0.0,0.6538751658374792,0.5591133366420874,0.0026996038439325866,0.001979657120679302,0.0,0.0,0.0,0.0,0.5591133366420874,0.6538751658374792,0.001979657120679302,0.0026996038439325866
Czech Republic,2007,0.0,0.0,0.0,0.0,0.6700938768907223,0.5752635650302059,0.0027306658782238146,0.0020115927537336874,0.0,0.0,0.0,0.0,0.5752635650302059,0.6700938768907223,0.0020115927537336874,0.0027306658782238146
Czech Republic,2008,0.0,0.0,0.0,0.0,0.6426038289240132,0.5471497589060814,0.0024849097213097706,0.001828252616016364,0.0,0.0,0.0,0.0,0.5471497589060814,0.6426038289240132,0.001828252616016364,0.0024849097213097706
Czech Republic,2009,0.0,0.0,0.0,0.0,0.642861104614554,0.5442606732160538,0.002366040517446298,0.0017339627260534276,0.0,0.0,0.0,0.0,0.5442606732160538,0.642861104614554,0.0017339627260534276,0.002366040517446298
Czech Republic,2010,0.0,0.0,0.0,0.0,0.6521121653646975,0.5527912127976189,0.0023179159168565636,0.0017159764394646818,0.0,0.0,0.0,0.0,0.5527912127976189,0.6521121653646975,0.0017159764394646818,0.0023179159168565636
Czech Republic,2011,0.0,0.0,0.0,0.0,0.6609470264912597,0.5566239262407047,0.0022210793590618596,0.0016477885610719533,0.0,0.0,0.0,0.0,0.5566239262407047,0.6609470264912597,0.0016477885610719533,0.0022210793590618596
Czech Republic,2012,0.0,0.0,0.0,0.0,0.6584525146962769,0.5497106489055076,0.002112199156214129,0.0015677726436762207,0.0,0.0,0.0,0.0,0.5497106489055076,0.6584525146962769,0.0015677726436762207,0.002112199156214129
Czech Republic,2013,0.0,0.0,0.0,0.0,0.6480179711838007,0.540778341051263,0.001956451438922401,0.001457483450030851,0.0,0.0,0.0,0.0,0.540778341051263,0.6480179711838007,0.001457483450030851,0.001956451438922401
Czech Republic,2014,0.0,0.0,0.0,0.0,0.6470164711779448,0.5362237703555999,0.0018927348656475674,0.0014055543444528537,0.0,0.0,0.0,0.0,0.5362237703555999,0.6470164711779448,0.0014055543444528537,0.0018927348656475674
Czech Republic,2015,0.0,0.0,0.0,0.0,0.6374340463458111,0.5263561206967045,0.0018970798485945662,0.0014018512739105283,0.0,0.0,0.0,0.0,0.5263561206967045,0.6374340463458111,0.0014018512739105283,0.0018970798485945662
Czech Republic,2016,0.0,0.0,0.0,0.0,0.6270657203966559,0.519783866548473,0.001898646956055876,0.0013992800105520934,0.0,0.0,0.0,0.0,0.519783866548473,0.6270657203966559,0.0013992800105520934,0.001898646956055876
Czech Republic,2017,0.0,0.0,0.0,0.0,0.6253993714948755,0.5210150072498794,0.0018780974590334575,0.0013840855675166137,0.0,0.0,0.0,0.0,0.5210150072498794,0.6253993714948755,0.0013840855675166137,0.0018780974590334575
Delaware,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2009,0.0,0.0,0.0,0.0,0.3167083062641967,0.2899670721261214,0.0001256828166021415,9.210717977422317e-05,0.0,0.0,0.0,0.0,0.2899670721261214,0.3167083062641967,9.210717977422317e-05,0.0001256828166021415
