Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Croatia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2013,0,0,0,0,0.64351781,0.480307425,0.000323037,0.000240513,0,0,0,0,0.480307425,0.64351781,0.000240513,0.000323037
Croatia,2014,0,0,0,0,0.649170168,0.479885844,0.000311285,0.000231068,0,0,0,0,0.479885844,0.649170168,0.000231068,0.000311285
Croatia,2015,0,0,0,0,0.621370328,0.456860524,0.000305029,0.000225447,0,0,0,0,0.456860524,0.621370328,0.000225447,0.000305029
Croatia,2016,0,0,0,0,0.601233787,0.44824805,0.000300057,0.000221217,0,0,0,0,0.44824805,0.601233787,0.000221217,0.000300057
Cuba,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2005,0,0,0,0,0.694058912,0.606114975,0.000192114,0.000140355,0,0,0,0,0.606114975,0.694058912,0.000140355,0.000192114
Cyprus,2006,0,0,0,0,0.665908092,0.579964155,0.000180672,0.00013247,0,0,0,0,0.579964155,0.665908092,0.00013247,0.000180672
Cyprus,2007,0,0,0,0,0.657325873,0.573626085,0.000177967,0.000131096,0,0,0,0,0.573626085,0.657325873,0.000131096,0.000177967
Cyprus,2008,0,0,0,0,0.658505144,0.574639051,0.000181195,0.000133311,0,0,0,0,0.574639051,0.658505144,0.000133311,0.000181195
Cyprus,2009,0,0,0,0,0.653076556,0.565358217,0.000176543,0.000129413,0,0,0,0,0.565358217,0.653076556,0.000129413,0.000176543
Cyprus,2010,0,0,0,0,0.637886851,0.546187009,0.000156744,0.000115959,0,0,0,0,0.546187009,0.637886851,0.000115959,0.000156744
Cyprus,2011,0,0,0,0,0.629536443,0.534994313,0.000144338,0.000106988,0,0,0,0,0.534994313,0.629536443,0.000106988,0.000144338
Cyprus,2012,0,0,0,0,0.6230449,0.522217329,0.000131133,9.72E-05,0,0,0,0,0.522217329,0.6230449,9.72E-05,0.000131133
Cyprus,2013,0,0,0,0,0.600223069,0.497053371,0.000112316,8.36E-05,0,0,0,0,0.497053371,0.600223069,8.36E-05,0.000112316
Cyprus,2014,0,0,0,0,0.610319761,0.510015297,0.000121433,9.01E-05,0,0,0,0,0.510015297,0.610319761,9.01E-05,0.000121433
Cyprus,2015,0,0,0,0,0.596575674,0.496457796,0.000119067,8.80E-05,0,0,0,0,0.496457796,0.596575674,8.80E-05,0.000119067
Cyprus,2016,0,0,0,0,0.594668811,0.498532398,0.000125572,9.26E-05,0,0,0,0,0.498532398,0.594668811,9.26E-05,0.000125572
Czech Republic,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,2005,0,0,0,0,0.853414547,0.731190451,0.003624829,0.002648228,0,0,0,0,0.731190451,0.853414547,0.002648228,0.003624829
Czech Republic,2006,0,0,0,0,0.839616289,0.71798067,0.003469738,0.002544035,0,0,0,0,0.71798067,0.839616289,0.002544035,0.003469738
Czech Republic,2007,0,0,0,0,0.839640708,0.720786663,0.003422569,0.002521173,0,0,0,0,0.720786663,0.839640708,0.002521173,0.003422569
Czech Republic,2008,0,0,0,0,0.80584339,0.686176337,0.003118562,0.002294428,0,0,0,0,0.686176337,0.80584339,0.002294428,0.003118562
Czech Republic,2009,0,0,0,0,0.807916728,0.683951385,0.002970552,0.002177542,0,0,0,0,0.683951385,0.807916728,0.002177542,0.002970552
Czech Republic,2010,0,0,0,0,0.795736721,0.674657999,0.002839447,0.002100613,0,0,0,0,0.674657999,0.795736721,0.002100613,0.002839447
Czech Republic,2011,0,0,0,0,0.808277291,0.680922463,0.002730058,0.002023597,0,0,0,0,0.680922463,0.808277291,0.002023597,0.002730058
Czech Republic,2012,0,0,0,0,0.807598685,0.674461367,0.002606651,0.00193285,0,0,0,0,0.674461367,0.807598685,0.00193285,0.002606651
Czech Republic,2013,0,0,0,0,0.794110636,0.662909524,0.002407841,0.00179273,0,0,0,0,0.662909524,0.794110636,0.00179273,0.002407841
Czech Republic,2014,0,0,0,0,0.793964804,0.658268077,0.002331709,0.001730835,0,0,0,0,0.658268077,0.793964804,0.001730835,0.002331709
Czech Republic,2015,0,0,0,0,0.783209197,0.646950408,0.002333239,0.001724498,0,0,0,0,0.646950408,0.783209197,0.001724498,0.002333239
Czech Republic,2016,0,0,0,0,0.763075743,0.632744941,0.002312688,0.001705027,0,0,0,0,0.632744941,0.763075743,0.001705027,0.002312688
Delaware,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2009,0,0,0,0,0.316708306,0.289967072,0.000125562,9.20E-05,0,0,0,0,0.289967072,0.316708306,9.20E-05,0.000125562
Delaware,2010,0,0,0,0,0.347088859,0.31954557,0.000131064,9.70E-05,0,0,0,0,0.31954557,0.347088859,9.70E-05,0.000131064
Delaware,2011,0,0,0,0,0.290339754,0.269849217,0.000115713,8.58E-05,0,0,0,0,0.269849217,0.290339754,8.58E-05,0.000115713
Delaware,2012,0,0,0,0,0.325397315,0.290295139,0.000136506,0.00010122,0,0,0,0,0.290295139,0.325397315,0.00010122,0.000136506
Delaware,2013,0,0,0,0,0.296463846,0.266708659,0.000118852,8.85E-05,0,0,0,0,0.266708659,0.296463846,8.85E-05,0.000118852
Delaware,2014,0,0,0,0,0.270174425,0.241731051,0.000105891,7.86E-05,0,0,0,0,0.241731051,0.270174425,7.86E-05,0.000105891
Delaware,2015,0,0,0,0,0.270174425,0.241731051,0.000106168,7.85E-05,0,0,0,0,0.241731051,0.270174425,7.85E-05,0.000106168
Denmark,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1992,0.60247881,0.47309554,0.001610101,0.001115093,0,0,0,0,0,0,0,0,0.47309554,0.60247881,0.001115093,0.001610101
Denmark,1993,0.592660026,0.467567444,0.001637772,0.001137784,0,0,0,0,0,0,0,0,0.467567444,0.592660026,0.001137784,0.001637772
Denmark,1994,0.583336515,0.467452506,0.001706477,0.001185304,0,0,0,0,0,0,0,0,0.467452506,0.583336515,0.001185304,0.001706477
Denmark,1995,0.627614521,0.496382394,0.001692488,0.001182247,0,0,0,0,0,0,0,0,0.496382394,0.627614521,0.001182247,0.001692488
Denmark,1996,0.548909928,0.450855178,0.001771828,0.001242993,0,0,0,0,0,0,0,0,0.450855178,0.548909928,0.001242993,0.001771828
Denmark,1997,0.570549506,0.456972754,0.001575145,0.001111897,0,0,0,0,0,0,0,0,0.456972754,0.570549506,0.001111897,0.001575145
Denmark,1998,0.598647414,0.473673933,0.001540011,0.001087443,0,0,0,0,0,0,0,0,0.473673933,0.598647414,0.001087443,0.001540011
Denmark,1999,0.627721235,0.491991003,0.001528937,0.001080105,0,0,0,0,0,0,0,0,0.491991003,0.627721235,0.001080105,0.001528937
Denmark,2000,0.659996317,0.508033849,0.001441721,0.001025337,0,0,0,0,0,0,0,0,0.508033849,0.659996317,0.001025337,0.001441721
Denmark,2001,0.641659724,0.495667828,0.001411231,0.001004565,0,0,0,0,0,0,0,0,0.495667828,0.641659724,0.001004565,0.001411231
Denmark,2002,0.620325353,0.483950397,0.001346667,0.000959917,0,0,0,0,0,0,0,0,0.483950397,0.620325353,0.000959917,0.001346667
Denmark,2003,0.560397843,0.443635018,0.001280986,0.000921725,0,0,0,0,0,0,0,0,0.443635018,0.560397843,0.000921725,0.001280986
Denmark,2004,0.624010233,0.490328774,0.001234553,0.000894935,0,0,0,0,0,0,0,0,0.490328774,0.624010233,0.000894935,0.001234553
Denmark,2005,0.457257567,0.35523111,0.00081305,0.000593998,0.675067697,0.524441943,0.001200339,0.000876943,0.078893349,0.000131921,0.101552425,0.00018057,0.800779704,1.030772839,0.00133902,0.001832818
Denmark,2006,0.400671595,0.321778308,0.00079844,0.000585422,0.724382317,0.58174954,0.001443516,0.001058396,0.071841683,0.000130704,0.089455756,0.000178263,0.831686165,1.035598157,0.001513113,0.002063692
Denmark,2007,0.442523755,0.349119114,0.000778108,0.000573179,0.694385284,0.547819575,0.001220966,0.000899402,0.078400215,0.000128716,0.099375703,0.000174736,0.818538474,1.037533336,0.001343865,0.001824337
Denmark,2008,0.459650139,0.358945483,0.000753145,0.000554114,0.673888068,0.526246067,0.001104178,0.00081238,0.07917107,0.000122218,0.101383066,0.000166118,0.806020479,1.032155141,0.001244275,0.001691205
Denmark,2009,0.465409724,0.363039654,0.000736242,0.000539697,0.670587537,0.523087195,0.001060818,0.000777625,0.083056567,0.000123472,0.106476891,0.000168438,0.803070283,1.02952037,0.00119385,0.001628622
Denmark,2010,0.468701417,0.365396275,0.000706576,0.000522723,0.66947125,0.521915002,0.00100924,0.000746632,0.082395463,0.000117872,0.105690378,0.00015933,0.804915814,1.032482289,0.001151483,0.001556486
Denmark,2011,0.496605195,0.379063975,0.000650718,0.000482331,0.65482012,0.499831093,0.000858032,0.000635998,0.088454171,0.000112551,0.115882289,0.000151844,0.790440897,1.035543026,0.001005778,0.001356906
Denmark,2012,0.53552073,0.397382859,0.000610426,0.000452635,0.649728643,0.482130777,0.000740608,0.000549166,0.10406923,0.000118539,0.140245682,0.000159862,0.775444406,1.045003691,0.000883262,0.001191172
Denmark,2013,0.499441993,0.376531473,0.000583872,0.000434715,0.659783273,0.497413455,0.000771319,0.000574277,0.096557062,0.000111478,0.128076017,0.000149727,0.777387867,1.031149249,0.000897514,0.001205464
Denmark,2014,0.542631236,0.397651695,0.000565048,0.000419437,0.637957429,0.467508754,0.000664312,0.000493121,0.103987093,0.000109684,0.141899671,0.000147762,0.761173357,1.038688994,0.000802874,0.001081598
Denmark,2015,0.603829301,0.4334775,0.000588526,0.00043498,0.595846245,0.427746617,0.000580745,0.000429229,0.11714432,0.00011755,0.163180725,0.000159045,0.744079797,1.036494821,0.000746658,0.001010226
Denmark,2016,0.568697636,0.414307051,0.000581098,0.000428414,0.603729958,0.439828764,0.000616894,0.000454804,0.10393182,0.000107471,0.142661778,0.000145772,0.750203995,1.029765817,0.000775748,0.001052219
Djibouti,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
