jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Chile,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Chile,2017,0.39627967722413704,0.5379749748517039,0.0009819468769671888,0.0013028038847546152,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.39627967722413704,0.5379749748517039,0.0009819468769671888,0.0013028038847546152,NA,NA
Chile,2018,0.3782737849329803,0.5200649381959341,0.0009284631456142286,0.0012296103477198257,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3782737849329803,0.5200649381959341,0.0009284631456142286,0.0012296103477198257,NA,NA
Chile,2019,0.3986911870965059,0.5433815712686842,0.0010238474966453367,0.0013591538029722636,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3986911870965059,0.5433815712686842,0.0010238474966453367,0.0013591538029722636,NA,NA
Chile,2020,0.396068643578407,0.5537880583261734,0.0009969763932565308,0.0013399333187447782,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.396068643578407,0.5537880583261734,0.0009969763932565308,0.0013399333187447782,NA,NA
Chile,2021,0.3746343974506298,0.5212119259415409,0.0009135637605433151,0.001217873264708806,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3746343974506298,0.5212119259415409,0.0009135637605433151,0.001217873264708806,NA,NA
Chile,2022,0.359622572801413,0.5021725592062495,0.0008712854116277877,0.0011665217973380292,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.359622572801413,0.5021725592062495,0.0008712854116277877,0.0011665217973380292,NA,NA
Chile,2023,0.359622572801413,0.5021725592062495,0.0008712854116277877,0.0011665217973380292,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.359622572801413,0.5021725592062495,0.0008712854116277877,0.0011665217973380292,NA,NA
Chile,2024,0.359622572801413,0.5021725592062495,0.0008712854116277877,0.0011665217973380292,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.359622572801413,0.5021725592062495,0.0008712854116277877,0.0011665217973380292,NA,NA
China,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
China,2013,0.0,0.0,0.0,0.0,NA,NA,0.04404661122886375,0.05327952417662847,0.012012517885860762,0.015874698729988986,NA,NA,0.04404661122886375,0.05327952417662847,0.012012517885860762,0.015874698729988986,NA,NA
China,2014,0.0,0.0,0.0,0.0,NA,NA,0.060136840939076217,0.07275859849006208,0.016477571169680624,0.021804780891580874,NA,NA,0.060136840939076217,0.07275859849006208,0.016477571169680624,0.021804780891580874,NA,NA
China,2015,0.0,0.0,0.0,0.0,NA,NA,0.05646724886124091,0.06828486210963236,0.015303216752305403,0.020272453259908743,NA,NA,0.05646724886124091,0.06828486210963236,0.015303216752305403,0.020272453259908743,NA,NA
China,2016,0.0,0.0,0.0,0.0,NA,NA,0.06872453345829264,0.08283995714827924,0.01851541473160561,0.02457440074067899,NA,NA,0.06872453345829264,0.08283995714827924,0.01851541473160561,0.02457440074067899,NA,NA
China,2017,0.0,0.0,0.0,0.0,NA,NA,0.0713556091647219,0.08585295739687313,0.019277979912441564,0.025577175007390474,NA,NA,0.0713556091647219,0.08585295739687313,0.019277979912441564,0.025577175007390474,NA,NA
China,2018,0.0,0.0,0.0,0.0,NA,NA,0.07434673507110955,0.0891121492224653,0.02050526024773079,0.02715614540264568,NA,NA,0.07434673507110955,0.0891121492224653,0.02050526024773079,0.02715614540264568,NA,NA
China,2019,0.0,0.0,0.0,0.0,NA,NA,0.0746183886871985,0.08943775380416734,0.02058018388882698,0.027255370541323397,NA,NA,0.0746183886871985,0.08943775380416734,0.02058018388882698,0.027255370541323397,NA,NA
China,2020,0.0,0.0,0.0,0.0,NA,NA,0.0746183886871985,0.08943775380416734,0.02058018388882698,0.027255370541323397,NA,NA,0.0746183886871985,0.08943775380416734,0.02058018388882698,0.027255370541323397,NA,NA
China,2021,0.0,0.0,0.0,0.0,NA,NA,0.3789143528943296,0.45287926266948714,0.11214492664342367,0.1494637827008148,NA,NA,0.3789143528943296,0.45287926266948714,0.11214492664342367,0.1494637827008148,NA,NA
China,2022,0.0,0.0,0.0,0.0,NA,NA,0.3877888920826086,0.4663210541410107,0.11381218304298832,0.15231664720294294,NA,NA,0.3877888920826086,0.4663210541410107,0.11381218304298832,0.15231664720294294,NA,NA
China,2023,0.0,0.0,0.0,0.0,NA,NA,0.3725454224168054,0.4480502001185988,0.10960794579872032,0.1467487647896878,NA,NA,0.3725454224168054,0.4480502001185988,0.10960794579872032,0.1467487647896878,NA,NA
China,2024,0.0,0.0,0.0,0.0,NA,NA,0.3725454224168054,0.4480502001185988,0.10960794579872032,0.1467487647896878,NA,NA,0.3725454224168054,0.4480502001185988,0.10960794579872032,0.1467487647896878,NA,NA
Chongqing Municipality,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.4831625183016105,0.0013691548498035015,0.0018118035236615105,0.004996892234645639,0.00604565970079831,0.0,0.4831625183016105,0.0013691548498035015,0.0018118035236615105,0.004996892234645639,0.00604565970079831
Chongqing Municipality,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.40389447236180903,0.0013371339002218202,0.0017713259201143257,0.004933882459271356,0.005966458260156762,0.0,0.40389447236180903,0.0013371339002218202,0.0017713259201143257,0.004933882459271356,0.005966458260156762
Chongqing Municipality,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.4560394412489729,0.0012628518577623732,0.0016761076151207727,0.0046873864836259665,0.005650135052232119,0.0,0.4560394412489729,0.0012628518577623732,0.0016761076151207727,0.0046873864836259665,0.005650135052232119
Chongqing Municipality,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.47681357394492774,0.0013492571818368296,0.0017901350258979665,0.004994147134042189,0.006008810045232148,0.0,0.47681357394492774,0.0013492571818368296,0.0017901350258979665,0.004994147134042189,0.006008810045232148
Chongqing Municipality,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.5267069508949779,0.0014836482770687063,0.001964869884688307,0.005379322381735781,0.006447666845605199,0.0,0.5267069508949779,0.0014836482770687063,0.001964869884688307,0.005379322381735781,0.006447666845605199
Chongqing Municipality,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.5267069508949779,0.0014836482770687063,0.001964869884688307,0.005379322381735781,0.006447666845605199,0.0,0.5267069508949779,0.0014836482770687063,0.001964869884688307,0.005379322381735781,0.006447666845605199
Chongqing Municipality,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.5267069508949779,0.0014836482770687063,0.001964869884688307,0.005379322381735781,0.006447666845605199,0.0,0.5267069508949779,0.0014836482770687063,0.001964869884688307,0.005379322381735781,0.006447666845605199
Chongqing Municipality,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.08281718855178562,0.000233282623093825,0.00030894788732796345,0.0008458220557219924,0.0010138040516918382,0.0,0.08281718855178562,0.000233282623093825,0.00030894788732796345,0.0008458220557219924,0.0010138040516918382
Chongqing Municipality,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.08281718855178562,0.000233282623093825,0.00030894788732796345,0.0008458220557219924,0.0010138040516918382,0.0,0.08281718855178562,0.000233282623093825,0.00030894788732796345,0.0008458220557219924,0.0010138040516918382
Chongqing Municipality,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chongqing Municipality,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Colombia,2017,0.045208454239562046,0.10582064774943856,0.00016830870491064533,0.00022330457964574169,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.045208454239562046,0.10582064774943856,0.00016830870491064533,0.00022330457964574169,NA,NA
Colombia,2018,0.04916224934463698,0.11449484090278567,0.00018668545045703148,0.00024723691267125396,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.04916224934463698,0.11449484090278567,0.00018668545045703148,0.00024723691267125396,NA,NA
Colombia,2019,0.04004610202253531,0.09483192264137137,0.00015520951777844705,0.0002060400665502065,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.04004610202253531,0.09483192264137137,0.00015520951777844705,0.0002060400665502065,NA,NA
Colombia,2020,0.047766035608026544,0.11449595070079506,0.00019054252123841363,0.00025608858401453684,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.047766035608026544,0.11449595070079506,0.00019054252123841363,0.00025608858401453684,NA,NA
Colombia,2021,0.04367556744101591,0.10209825859793062,0.0001766913157880199,0.00023554746685275024,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.04367556744101591,0.10209825859793062,0.0001766913157880199,0.00023554746685275024,NA,NA
Colombia,2022,0.036329295866287324,0.08338138598986207,0.00014941672329587904,0.0002000468070340281,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.036329295866287324,0.08338138598986207,0.00014941672329587904,0.0002000468070340281,NA,NA
Colombia,2023,0.036329295866287324,0.08338138598986207,0.00014941672329587904,0.0002000468070340281,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.036329295866287324,0.08338138598986207,0.00014941672329587904,0.0002000468070340281,NA,NA
Colombia,2024,0.08511133301631964,0.1953437505770928,0.0003500496277563132,0.0004686644760468516,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.08511133301631964,0.1953437505770928,0.0003500496277563132,0.0004686644760468516,NA,NA
Colorado,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Comoros,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
