jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Fukui,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukui,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukuoka,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fukushima,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gabon,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Gambia, The",2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Gansu Province,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gansu Province,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
