jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Guanajuato,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guanajuato,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guangdong Province,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2013,0,0,0,0,0,0,NA,0.605633803,0.006261923,0.008321761,0.023507339,0.028029588,0,0.605633803,0.006261923,0.008321761,0.023507339,0.028029588
Guangdong Province,2014,0,0,0,0,0,0,NA,0.592813182,0.006171898,0.008208414,0.023247822,0.027747135,0,0.592813182,0.006171898,0.008208414,0.023247822,0.027747135
Guangdong Province,2015,0,0,0,0,0,0,NA,0.557155716,0.005105368,0.006798291,0.019274126,0.023030224,0,0.557155716,0.005105368,0.006798291,0.019274126,0.023030224
Guangdong Province,2016,0,0,0,0,0,0,NA,0.568895242,0.006056142,0.008076318,0.022974536,0.027360962,0,0.568895242,0.006056142,0.008076318,0.022974536,0.027360962
Guangdong Province,2017,0,0,0,0,0,0,NA,0.588298186,0.006473815,0.008630272,0.024441869,0.029040578,0,0.588298186,0.006473815,0.008630272,0.024441869,0.029040578
Guangdong Province,2018,0,0,0,0,0,0,NA,0.597105522,0.006764101,0.008991481,0.025368475,0.030022525,0,0.597105522,0.006764101,0.008991481,0.025368475,0.030022525
Guangdong Province,2019,0,0,0,0,0,0,NA,0.597105522,0.006764101,0.008991481,0.025368475,0.030022525,0,0.597105522,0.006764101,0.008991481,0.025368475,0.030022525
Guangdong Province,2020,0,0,0,0,0,0,NA,0.597105522,0.006764101,0.008991481,0.025368475,0.030022525,0,0.597105522,0.006764101,0.008991481,0.025368475,0.030022525
Guangdong Province,2021,0,0,0,0,0,0,NA,0.063536973,0.000719756,0.000956768,0.002699416,0.003194645,0,0.063536973,0.000719756,0.000956768,0.002699416,0.003194645
Guangxi Zhuang Autonomous Region,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guatemala,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guerrero,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guinea-Bissau,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guizhou Province,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
