jurisdiction,year,iea_code,ecp_ets_ew_usd_k,ecp_tax_ew_usd_k,ecp_all_ew_usd_k
Finland,2008,ABFLOW002,0.0,0.0,0.0
Finland,2009,ABFLOW002,0.0,0.0,0.0
Finland,2010,ABFLOW002,0.0,0.0,0.0
Finland,2011,ABFLOW002,0.0,0.0,0.0
Finland,2012,ABFLOW002,0.0,0.0,0.0
Finland,2013,ABFLOW002,0.0,0.0,0.0
Finland,2014,ABFLOW002,0.0,0.0,0.0
Finland,2015,ABFLOW002,0.0,0.0,0.0
Finland,2016,ABFLOW002,0.0,0.0,0.0
Finland,2017,ABFLOW002,0.0,0.0,0.0
Finland,2018,ABFLOW002,0.0,0.0,0.0
Finland,2019,ABFLOW002,0.0,0.0,0.0
Finland,2020,ABFLOW002,0.0,0.0,0.0
Finland,2021,ABFLOW002,0.0,0.0,0.0
Finland,2022,ABFLOW002,0.0,0.0,0.0
Finland,2023,ABFLOW002,0.0,0.0,0.0
Finland,2024,ABFLOW002,0.0,0.0,0.0
Finland,2025,ABFLOW002,0.0,0.0,0.0
Finland,1989,ABFLOW003,0.0,0.0,0.0
Finland,1990,ABFLOW003,0.0,0.0,0.0
Finland,1991,ABFLOW003,0.0,0.0,0.0
Finland,1992,ABFLOW003,0.0,0.0,0.0
Finland,1993,ABFLOW003,0.0,0.0,0.0
Finland,1994,ABFLOW003,0.0,0.0,0.0
Finland,1995,ABFLOW003,0.0,0.0,0.0
Finland,1996,ABFLOW003,0.0,0.0,0.0
Finland,1997,ABFLOW003,0.0,0.0,0.0
Finland,1998,ABFLOW003,0.0,0.0,0.0
Finland,1999,ABFLOW003,0.0,0.0,0.0
Finland,2000,ABFLOW003,0.0,0.0,0.0
Finland,2001,ABFLOW003,0.0,0.0,0.0
Finland,2002,ABFLOW003,0.0,0.0,0.0
Finland,2003,ABFLOW003,0.0,0.0,0.0
Finland,2004,ABFLOW003,0.0,0.0,0.0
Finland,2005,ABFLOW003,31.259467084196416,0.0,31.259467084196416
Finland,2006,ABFLOW003,25.91922526348747,0.0,25.91922526348747
Finland,2007,ABFLOW003,0.9606539410069874,0.0,0.9606539410069874
Finland,2008,ABFLOW003,24.551448964108936,0.0,24.551448964108936
Finland,2009,ABFLOW003,18.25202421701068,0.0,18.25202421701068
Finland,2010,ABFLOW003,19.834530960576583,0.0,19.834530960576583
Finland,2011,ABFLOW003,17.444389299578383,0.0,17.444389299578383
Finland,2012,ABFLOW003,9.66431634030045,0.0,9.66431634030045
Finland,2013,ABFLOW003,5.707400943557312,0.0,5.707400943557312
Finland,2014,ABFLOW003,7.474174159241161,0.0,7.474174159241161
Finland,2015,ABFLOW003,9.492355465028632,0.0,9.492355465028632
Finland,2016,ABFLOW003,6.608865464003356,0.0,6.608865464003356
Finland,2017,ABFLOW003,7.142099179607958,0.0,7.142099179607958
Finland,2018,ABFLOW003,19.002849710630063,0.0,19.002849710630063
Finland,2019,ABFLOW003,29.449248451454334,0.0,29.449248451454334
Finland,2020,ABFLOW003,28.834776639095367,0.0,28.834776639095367
Finland,2021,ABFLOW003,60.89193727539278,0.0,60.89193727539278
Finland,2022,ABFLOW003,87.26461340186967,0.0,87.26461340186967
Finland,2023,ABFLOW003,86.96621723841015,0.0,86.96621723841015
Finland,2024,ABFLOW003,67.32567211405912,0.0,67.32567211405912
Finland,2025,ABFLOW003,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW004,0.0,0.0,0.0
Finland,1990,ABFLOW004,0.0,0.0,0.0
Finland,1991,ABFLOW004,0.0,0.0,0.0
Finland,1992,ABFLOW004,0.0,0.0,0.0
Finland,1993,ABFLOW004,0.0,0.0,0.0
Finland,1994,ABFLOW004,0.0,0.0,0.0
Finland,1995,ABFLOW004,0.0,0.0,0.0
Finland,1996,ABFLOW004,0.0,0.0,0.0
Finland,1997,ABFLOW004,0.0,0.0,0.0
Finland,1998,ABFLOW004,0.0,0.0,0.0
Finland,1999,ABFLOW004,0.0,0.0,0.0
Finland,2000,ABFLOW004,0.0,0.0,0.0
Finland,2001,ABFLOW004,0.0,0.0,0.0
Finland,2002,ABFLOW004,0.0,0.0,0.0
Finland,2003,ABFLOW004,0.0,0.0,0.0
Finland,2004,ABFLOW004,0.0,0.0,0.0
Finland,2005,ABFLOW004,31.259467084196416,0.0,31.259467084196416
Finland,2006,ABFLOW004,25.91922526348747,0.0,25.91922526348747
Finland,2007,ABFLOW004,0.9606539410069874,0.0,0.9606539410069874
Finland,2008,ABFLOW004,24.551448964108936,0.0,24.551448964108936
Finland,2009,ABFLOW004,18.25202421701068,0.0,18.25202421701068
Finland,2010,ABFLOW004,19.83453096057658,0.0,19.83453096057658
Finland,2011,ABFLOW004,17.444389299578383,0.0,17.444389299578383
Finland,2012,ABFLOW004,9.66431634030045,0.0,9.66431634030045
Finland,2013,ABFLOW004,5.707400943557311,0.0,5.707400943557311
Finland,2014,ABFLOW004,7.47417415924116,0.0,7.47417415924116
Finland,2015,ABFLOW004,9.492355465028632,0.0,9.492355465028632
Finland,2016,ABFLOW004,6.608865464003356,0.0,6.608865464003356
Finland,2017,ABFLOW004,7.142099179607957,0.0,7.142099179607957
Finland,2018,ABFLOW004,19.002849710630063,0.0,19.002849710630063
Finland,2019,ABFLOW004,29.44924845145433,0.0,29.44924845145433
Finland,2020,ABFLOW004,28.834776639095363,0.0,28.834776639095363
Finland,2021,ABFLOW004,60.89193727539277,0.0,60.89193727539277
Finland,2022,ABFLOW004,87.26461340186965,0.0,87.26461340186965
Finland,2023,ABFLOW004,86.96621723841015,0.0,86.96621723841015
Finland,2024,ABFLOW004,67.32567211405912,0.0,67.32567211405912
Finland,2025,ABFLOW004,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW005,0.0,0.0,0.0
Finland,1990,ABFLOW005,0.0,0.0,0.0
Finland,1991,ABFLOW005,0.0,0.0,0.0
Finland,1992,ABFLOW005,0.0,0.0,0.0
Finland,1993,ABFLOW005,0.0,0.0,0.0
Finland,1994,ABFLOW005,0.0,0.0,0.0
Finland,1995,ABFLOW005,0.0,0.0,0.0
Finland,1996,ABFLOW005,0.0,0.0,0.0
Finland,1997,ABFLOW005,0.0,0.0,0.0
Finland,1998,ABFLOW005,0.0,0.0,0.0
Finland,1999,ABFLOW005,0.0,0.0,0.0
Finland,2000,ABFLOW005,0.0,0.0,0.0
Finland,2001,ABFLOW005,0.0,0.0,0.0
Finland,2002,ABFLOW005,0.0,0.0,0.0
Finland,2003,ABFLOW005,0.0,0.0,0.0
Finland,2004,ABFLOW005,0.0,0.0,0.0
Finland,2005,ABFLOW005,31.259467084196416,0.0,31.259467084196416
Finland,2006,ABFLOW005,25.91922526348747,0.0,25.91922526348747
Finland,2007,ABFLOW005,0.9606539410069874,0.0,0.9606539410069874
Finland,2008,ABFLOW005,24.551448964108936,0.0,24.551448964108936
Finland,2009,ABFLOW005,18.25202421701068,0.0,18.25202421701068
Finland,2010,ABFLOW005,19.83453096057658,0.0,19.83453096057658
Finland,2011,ABFLOW005,17.444389299578383,0.0,17.444389299578383
Finland,2012,ABFLOW005,9.66431634030045,0.0,9.66431634030045
Finland,2013,ABFLOW005,5.707400943557311,0.0,5.707400943557311
Finland,2014,ABFLOW005,7.47417415924116,0.0,7.47417415924116
Finland,2015,ABFLOW005,9.492355465028632,0.0,9.492355465028632
Finland,2016,ABFLOW005,6.608865464003356,0.0,6.608865464003356
Finland,2017,ABFLOW005,7.142099179607957,0.0,7.142099179607957
Finland,2018,ABFLOW005,19.002849710630063,0.0,19.002849710630063
Finland,2019,ABFLOW005,29.44924845145433,0.0,29.44924845145433
Finland,2020,ABFLOW005,28.83477663909536,0.0,28.83477663909536
Finland,2021,ABFLOW005,60.89193727539276,0.0,60.89193727539276
Finland,2022,ABFLOW005,87.26461340186964,0.0,87.26461340186964
Finland,2023,ABFLOW005,86.96621723841015,0.0,86.96621723841015
Finland,2024,ABFLOW005,67.32567211405912,0.0,67.32567211405912
Finland,2025,ABFLOW005,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW011,0.0,0.0,0.0
Finland,1990,ABFLOW011,0.0,9.172096473370335,9.172096473370335
Finland,1991,ABFLOW011,0.0,9.035092232824995,9.035092232824995
Finland,1992,ABFLOW011,0.0,8.955061567122245,8.955061567122245
Finland,1993,ABFLOW011,0.0,17.599415798888284,17.599415798888284
Finland,1994,ABFLOW011,0.0,24.30500554953135,24.30500554953135
Finland,1995,ABFLOW011,0.0,34.19593646583444,34.19593646583444
Finland,1996,ABFLOW011,0.0,34.22377988833901,34.22377988833901
Finland,1997,ABFLOW011,0.0,59.54066672585629,59.54066672585629
Finland,1998,ABFLOW011,0.0,73.70739278441216,73.70739278441216
Finland,1999,ABFLOW011,0.0,83.04510641362596,83.04510641362596
Finland,2000,ABFLOW011,0.0,81.70723840555725,81.70723840555725
Finland,2001,ABFLOW011,0.0,79.09349041359388,79.09349041359388
Finland,2002,ABFLOW011,0.0,78.35450293956688,78.35450293956688
Finland,2003,ABFLOW011,0.0,83.18503278162218,83.18503278162218
Finland,2004,ABFLOW011,0.0,82.68705837852852,82.68705837852852
Finland,2005,ABFLOW011,125.03786833678566,81.92566240802348,206.96353074480913
Finland,2006,ABFLOW011,103.67690105394988,81.17867230198624,184.85557335593614
Finland,2007,ABFLOW011,3.8426157640279497,79.00262538139827,82.84524114542623
Finland,2008,ABFLOW011,98.20579585643574,86.00760963912668,184.21340549556243
Finland,2009,ABFLOW011,73.00809686804271,84.5074126485046,157.5155095165473
Finland,2010,ABFLOW011,79.33812384230632,84.21361397714094,163.55173781944725
Finland,2011,ABFLOW011,69.77755719831353,116.03214691102542,185.80970410933895
Finland,2012,ABFLOW011,38.6572653612018,239.50358558795588,278.1608509491577
Finland,2013,ABFLOW011,22.829603774229245,241.24200527747553,264.0716090517048
Finland,2014,ABFLOW011,29.89669663696464,268.72923948189316,298.6259361188578
Finland,2015,ABFLOW011,37.96942186011453,277.84833519752215,315.81775705763664
Finland,2016,ABFLOW011,26.435461856013426,292.6326568961534,319.0681187521668
Finland,2017,ABFLOW011,28.568396718431828,310.6893676903581,339.2577644087899
Finland,2018,ABFLOW011,76.01139884252025,310.50480663139643,386.51620547391667
Finland,2019,ABFLOW011,117.79699380581732,364.56465124790736,482.3616450537247
Finland,2020,ABFLOW011,115.33910655638144,358.6878515687145,474.026958125096
Finland,2021,ABFLOW011,243.5677491015711,350.16274609449164,593.7304951960627
Finland,2022,ABFLOW011,349.0584536074786,332.066974645118,681.1254282525966
Finland,2023,ABFLOW011,347.8648689536406,319.56090323825254,667.4257721918932
Finland,2024,ABFLOW011,269.30268845623647,386.04617167821107,655.3488601344475
Finland,2025,ABFLOW011,300.38724904395735,0.0,300.38724904395735
Finland,1989,ABFLOW012,0.0,0.0,0.0
Finland,1990,ABFLOW012,0.0,0.0,0.0
Finland,1991,ABFLOW012,0.0,0.0,0.0
Finland,1992,ABFLOW012,0.0,0.0,0.0
Finland,1993,ABFLOW012,0.0,0.0,0.0
Finland,1994,ABFLOW012,0.0,0.0,0.0
Finland,1995,ABFLOW012,0.0,0.0,0.0
Finland,1996,ABFLOW012,0.0,0.0,0.0
Finland,1997,ABFLOW012,0.0,0.0,0.0
Finland,1998,ABFLOW012,0.0,0.0,0.0
Finland,1999,ABFLOW012,0.0,0.0,0.0
Finland,2000,ABFLOW012,0.0,0.0,0.0
Finland,2001,ABFLOW012,0.0,0.0,0.0
Finland,2002,ABFLOW012,0.0,0.0,0.0
Finland,2003,ABFLOW012,0.0,0.0,0.0
Finland,2004,ABFLOW012,0.0,0.0,0.0
Finland,2005,ABFLOW012,0.0,0.0,0.0
Finland,2006,ABFLOW012,0.0,0.0,0.0
Finland,2007,ABFLOW012,0.0,0.0,0.0
Finland,2008,ABFLOW012,0.0,0.0,0.0
Finland,2009,ABFLOW012,0.0,0.0,0.0
Finland,2010,ABFLOW012,0.0,0.0,0.0
Finland,2011,ABFLOW012,0.0,0.0,0.0
Finland,2012,ABFLOW012,0.0,0.0,0.0
Finland,2013,ABFLOW012,0.0,0.0,0.0
Finland,2014,ABFLOW012,0.0,0.0,0.0
Finland,2015,ABFLOW012,0.0,0.0,0.0
Finland,2016,ABFLOW012,0.0,0.0,0.0
Finland,2017,ABFLOW012,0.0,0.0,0.0
Finland,2018,ABFLOW012,0.0,0.0,0.0
Finland,2019,ABFLOW012,0.0,0.0,0.0
Finland,2020,ABFLOW012,0.0,0.0,0.0
Finland,2021,ABFLOW012,0.0,0.0,0.0
Finland,2022,ABFLOW012,0.0,0.0,0.0
Finland,2023,ABFLOW012,0.0,0.0,0.0
Finland,2024,ABFLOW012,0.0,0.0,0.0
Finland,2025,ABFLOW012,0.0,0.0,0.0
Finland,1989,ABFLOW016,0.0,0.0,0.0
Finland,1990,ABFLOW016,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW016,0.0,2.258773058206249,2.258773058206249
Finland,1992,ABFLOW016,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW016,0.0,4.399853949722071,4.399853949722071
Finland,1994,ABFLOW016,0.0,5.8476720246652905,5.8476720246652905
Finland,1995,ABFLOW016,0.0,9.577112990739082,9.577112990739082
Finland,1996,ABFLOW016,0.0,9.584910981697499,9.584910981697499
Finland,1997,ABFLOW016,0.0,17.99215230471908,17.99215230471908
Finland,1998,ABFLOW016,0.0,22.162860356404792,22.162860356404792
Finland,1999,ABFLOW016,0.0,25.15728097857301,25.15728097857301
Finland,2000,ABFLOW016,0.0,24.751993745589147,24.751993745589147
Finland,2001,ABFLOW016,0.0,23.960197630433417,23.960197630433417
Finland,2002,ABFLOW016,0.0,23.736332356167324,23.736332356167324
Finland,2003,ABFLOW016,0.0,24.96762527357706,24.96762527357706
Finland,2004,ABFLOW016,0.0,24.81816042543646,24.81816042543646
Finland,2005,ABFLOW016,31.259467084196416,24.58963074118079,55.849097825377214
Finland,2006,ABFLOW016,25.91922526348747,24.365424914399807,50.28465017788727
Finland,2007,ABFLOW016,0.9606539410069874,23.712293909047066,24.672947850054054
Finland,2008,ABFLOW016,24.551448964108936,26.046763775440134,50.59821273954907
Finland,2009,ABFLOW016,18.25202421701068,25.59244029411897,43.844464511129644
Finland,2010,ABFLOW016,19.83453096057658,25.5034655554574,45.337996516033975
Finland,2011,ABFLOW016,17.444389299578383,35.55709961267516,53.00148891225354
Finland,2012,ABFLOW016,9.664316340300452,40.71419450728048,50.378510847580934
Finland,2013,ABFLOW016,5.707400943557311,44.793552864873384,50.5009538084307
Finland,2014,ABFLOW016,7.47417415924116,45.59741318017079,53.07158733941195
Finland,2015,ABFLOW016,9.492355465028634,53.74504259824389,63.23739806327252
Finland,2016,ABFLOW016,6.608865464003356,63.57627573209506,70.18514119609843
Finland,2017,ABFLOW016,7.142099179607957,67.67089006350992,74.81298924311787
Finland,2018,ABFLOW016,19.002849710630063,70.18996253926895,89.192812249899
Finland,2019,ABFLOW016,29.44924845145433,91.14116281197684,120.59041126343118
Finland,2020,ABFLOW016,28.834776639095363,89.67196289217863,118.506739531274
Finland,2021,ABFLOW016,60.89193727539277,87.54068652362291,148.4326237990157
Finland,2022,ABFLOW016,87.26461340186967,83.0167436612795,170.28135706314916
Finland,2023,ABFLOW016,86.96621723841017,79.89022580956313,166.8564430479733
Finland,2024,ABFLOW016,67.32567211405912,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW016,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW018,0.0,0.0,0.0
Finland,1990,ABFLOW018,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW018,0.0,2.258773058206249,2.258773058206249
Finland,1992,ABFLOW018,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW018,0.0,4.399853949722071,4.399853949722071
Finland,1994,ABFLOW018,0.0,5.846397222778121,5.846397222778121
Finland,1995,ABFLOW018,0.0,9.894924910310293,9.894924910310293
Finland,1996,ABFLOW018,0.0,9.90298167387353,9.90298167387353
Finland,1997,ABFLOW018,0.0,17.620691351152985,17.620691351152985
Finland,1998,ABFLOW018,0.0,21.84133422484916,21.84133422484916
Finland,1999,ABFLOW018,0.0,24.58933652871388,24.58933652871388
Finland,2000,ABFLOW018,0.0,24.193198958396984,24.193198958396984
Finland,2001,ABFLOW018,0.0,23.41927823324885,23.41927823324885
Finland,2002,ABFLOW018,0.0,23.200466885126204,23.200466885126204
Finland,2003,ABFLOW018,0.0,24.65101513745549,24.65101513745549
Finland,2004,ABFLOW018,0.0,24.503445627193308,24.503445627193308
Finland,2005,ABFLOW018,31.259467084196416,24.27781388832281,55.53728097251923
Finland,2006,ABFLOW018,25.91922526348747,24.05645117683847,49.97567644032594
Finland,2007,ABFLOW018,0.9606539410069874,23.411602412757937,24.372256353764925
Finland,2008,ABFLOW018,24.551448964108936,25.588461049705842,50.13991001381477
Finland,2009,ABFLOW018,18.25202421701068,25.1421315630187,43.39415578002937
Finland,2010,ABFLOW018,19.83453096057658,25.05472236876033,44.88925332933691
Finland,2011,ABFLOW018,17.444389299578383,26.061053921248362,43.50544322082674
Finland,2012,ABFLOW018,9.66431634030045,64.80547822764007,74.46979456794051
Finland,2013,ABFLOW018,5.707400943557311,64.0004357948846,69.70783673844191
Finland,2014,ABFLOW018,7.47417415924116,72.74172590216762,80.21590006140877
Finland,2015,ABFLOW018,9.492355465028632,72.99061456935917,82.48297003438779
Finland,2016,ABFLOW018,6.608865464003356,74.52429707554175,81.13316253954511
Finland,2017,ABFLOW018,7.142099179607957,79.06958561982108,86.21168479942904
Finland,2018,ABFLOW018,19.002849710630063,78.14135939442713,97.14420910505719
Finland,2019,ABFLOW018,29.44924845145433,91.14116281197684,120.59041126343118
Finland,2020,ABFLOW018,28.834776639095363,89.67196289217864,118.506739531274
Finland,2021,ABFLOW018,60.89193727539277,87.54068652362291,148.4326237990157
Finland,2022,ABFLOW018,87.26461340186965,83.0167436612795,170.28135706314916
Finland,2023,ABFLOW018,86.96621723841015,79.89022580956313,166.8564430479733
Finland,2024,ABFLOW018,67.32567211405912,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW018,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW017,0.0,0.0,0.0
Finland,1990,ABFLOW017,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW017,0.0,2.2587730582062493,2.2587730582062493
Finland,1992,ABFLOW017,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW017,0.0,4.399853949722071,4.399853949722071
Finland,1994,ABFLOW017,0.0,5.89638296820582,5.89638296820582
Finland,1995,ABFLOW017,0.0,9.4754104518242,9.4754104518242
Finland,1996,ABFLOW017,0.0,9.483125633330573,9.483125633330573
Finland,1997,ABFLOW017,0.0,17.183793201365418,17.183793201365418
Finland,1998,ABFLOW017,0.0,21.237918216723692,21.237918216723692
Finland,1999,ABFLOW017,0.0,23.997612404886887,23.997612404886887
Finland,2000,ABFLOW017,0.0,23.611007591032816,23.611007591032816
Finland,2001,ABFLOW017,0.0,22.855710693431437,22.855710693431437
Finland,2002,ABFLOW017,0.0,22.642164877914766,22.642164877914766
Finland,2003,ABFLOW017,0.0,23.950843614804512,23.950843614804512
Finland,2004,ABFLOW017,0.0,23.80746557366119,23.80746557366119
Finland,2005,ABFLOW017,31.259467084196416,23.588242533064665,54.84770961726109
Finland,2006,ABFLOW017,25.91922526348747,23.37316726515594,49.292392528643404
Finland,2007,ABFLOW017,0.9606539410069874,22.74663436914446,23.707288310151448
Finland,2008,ABFLOW017,24.551448964108936,24.89630511496224,49.447754079071174
Finland,2009,ABFLOW017,18.25202421701068,24.46204863268366,42.71407284969433
Finland,2010,ABFLOW017,19.83453096057658,24.377003816354843,44.21153477693142
Finland,2011,ABFLOW017,17.444389299578383,30.57559514597498,48.01998444555336
Finland,2012,ABFLOW017,9.66431634030045,53.900260529472824,63.56457686977327
Finland,2013,ABFLOW017,5.707400943557311,55.35789306990398,61.06529401346129
Finland,2014,ABFLOW017,7.47417415924116,60.4534149212772,67.92758908051836
Finland,2015,ABFLOW017,9.492355465028632,64.36699665308981,73.85935211811845
Finland,2016,ABFLOW017,6.608865464003356,69.75663865239966,76.365504116403
Finland,2017,ABFLOW017,7.142099179607957,74.11107412230389,81.25317330191183
Finland,2018,ABFLOW017,19.002849710630063,74.78133553081543,93.78418524144547
Finland,2019,ABFLOW017,29.44924845145433,91.14116281197684,120.59041126343118
Finland,2020,ABFLOW017,28.834776639095363,89.67196289217861,118.506739531274
Finland,2021,ABFLOW017,60.89193727539277,87.54068652362291,148.4326237990157
Finland,2022,ABFLOW017,87.26461340186965,83.01674366127952,170.28135706314916
Finland,2023,ABFLOW017,86.96621723841015,79.89022580956313,166.8564430479733
Finland,2024,ABFLOW017,67.32567211405912,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW017,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW023,0.0,0.0,0.0
Finland,1990,ABFLOW023,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW023,0.0,2.258773058206249,2.258773058206249
Finland,1992,ABFLOW023,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW023,0.0,4.399853949722071,4.399853949722071
Finland,1994,ABFLOW023,0.0,6.177522730339216,6.177522730339216
Finland,1995,ABFLOW023,0.0,7.728476785784921,7.728476785784921
Finland,1996,ABFLOW023,0.0,7.734769558163839,7.734769558163839
Finland,1997,ABFLOW023,0.0,13.963343958506067,13.963343958506067
Finland,1998,ABFLOW023,0.0,17.17203786744069,17.17203786744069
Finland,1999,ABFLOW023,0.0,19.50656823066548,19.50656823066548
Finland,2000,ABFLOW023,0.0,19.19231475192305,19.19231475192305
Finland,2001,ABFLOW023,0.0,18.578368238457777,18.578368238457777
Finland,2002,ABFLOW023,0.0,18.404786552477184,18.404786552477184
Finland,2003,ABFLOW023,0.0,19.34565539590768,19.34565539590768
Finland,2004,ABFLOW023,0.0,19.22984560565944,19.22984560565944
Finland,2005,ABFLOW023,31.259467084196416,19.052774039144683,50.312241123341096
Finland,2006,ABFLOW023,25.91922526348747,18.879052725438097,44.79827798892556
Finland,2007,ABFLOW023,0.9606539410069874,18.3729874821685,19.33364142317549
Finland,2008,ABFLOW023,24.551448964108936,20.053980323591517,44.60542928770045
Finland,2009,ABFLOW023,18.25202421701068,19.704186612806183,37.95621082981686
Finland,2010,ABFLOW023,19.83453096057658,19.635682990866854,39.470213951443434
Finland,2011,ABFLOW023,17.444389299578383,37.25553862408146,54.69992792365985
Finland,2012,ABFLOW023,9.664316340300452,40.06390789771665,49.728224238017106
Finland,2013,ABFLOW023,5.707400943557311,44.62015704793046,50.32755799148777
Finland,2014,ABFLOW023,7.47417415924116,44.85736170685284,52.331535866094
Finland,2015,ABFLOW023,9.492355465028634,53.81383512305187,63.306190588080504
Finland,2016,ABFLOW023,6.608865464003356,64.53637091478979,71.14523637879314
Finland,2017,ABFLOW023,7.142099179607957,68.70660139437017,75.84870057397812
Finland,2018,ABFLOW023,19.002849710630063,71.57255400938615,90.5754037200162
Finland,2019,ABFLOW023,29.44924845145433,91.14116281197684,120.59041126343118
Finland,2020,ABFLOW023,28.834776639095363,89.67196289217863,118.506739531274
Finland,2021,ABFLOW023,60.89193727539277,87.54068652362291,148.4326237990157
Finland,2022,ABFLOW023,87.26461340186965,83.01674366127952,170.28135706314916
Finland,2023,ABFLOW023,86.96621723841015,79.89022580956313,166.8564430479733
Finland,2024,ABFLOW023,67.32567211405912,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW023,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW022,0.0,0.0,0.0
Finland,1990,ABFLOW022,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW022,0.0,2.258773058206249,2.258773058206249
Finland,1992,ABFLOW022,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW022,0.0,4.399853949722071,4.399853949722071
Finland,1994,ABFLOW022,0.0,5.917493277768029,5.917493277768029
Finland,1995,ABFLOW022,0.0,9.439416262677124,9.439416262677124
Finland,1996,ABFLOW022,0.0,9.447102136566285,9.447102136566285
Finland,1997,ABFLOW022,0.0,16.823399102620257,16.823399102620257
Finland,1998,ABFLOW022,0.0,20.82820172183574,20.82820172183574
Finland,1999,ABFLOW022,0.0,23.47969378612831,23.47969378612831
Finland,2000,ABFLOW022,0.0,23.101432711968776,23.101432711968776
Finland,2001,ABFLOW022,0.0,22.362436699612076,22.362436699612076
Finland,2002,ABFLOW022,0.0,22.15349964899868,22.15349964899868
Finland,2003,ABFLOW022,0.0,23.501390212041834,23.501390212041834
Finland,2004,ABFLOW022,0.0,23.360702754558513,23.360702754558513
Finland,2005,ABFLOW022,31.259467084196416,23.145593579141224,54.405060663337636
Finland,2006,ABFLOW022,25.91922526348747,22.934554340717145,48.85377960420462
Finland,2007,ABFLOW022,0.9606539410069873,22.319778748397507,23.2804326894045
Finland,2008,ABFLOW022,24.551448964108936,24.385195666033294,48.93664463014223
Finland,2009,ABFLOW022,18.25202421701068,23.959854265343182,42.21187848235386
Finland,2010,ABFLOW022,19.83453096057658,23.876555379143653,43.711086339720225
Finland,2011,ABFLOW022,17.444389299578383,28.169859179699156,45.614248479277535
Finland,2012,ABFLOW022,9.664316340300449,60.24146282889176,69.9057791691922
Finland,2013,ABFLOW022,5.70740094355731,60.43588104580598,66.14328198936329
Finland,2014,ABFLOW022,7.47417415924116,67.59774386642184,75.071918025663
Finland,2015,ABFLOW022,9.49235546502863,69.47098406297972,78.96333952800836
Finland,2016,ABFLOW022,6.608865464003356,72.71997332434877,79.32883878835213
Finland,2017,ABFLOW022,7.142099179607957,77.19874113068069,84.34084031028864
Finland,2018,ABFLOW022,19.002849710630063,76.97812451468735,95.98097422531741
Finland,2019,ABFLOW022,29.44924845145433,91.14116281197684,120.59041126343116
Finland,2020,ABFLOW022,28.83477663909536,89.67196289217863,118.506739531274
Finland,2021,ABFLOW022,60.89193727539277,87.54068652362291,148.4326237990157
Finland,2022,ABFLOW022,87.26461340186965,83.0167436612795,170.28135706314916
Finland,2023,ABFLOW022,86.96621723841014,79.89022580956313,166.8564430479733
Finland,2024,ABFLOW022,67.32567211405912,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW022,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW019,0.0,0.0,0.0
Finland,1990,ABFLOW019,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW019,0.0,2.258773058206249,2.258773058206249
Finland,1992,ABFLOW019,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW019,0.0,4.39985394972207,4.39985394972207
Finland,1994,ABFLOW019,0.0,5.865430803526788,5.865430803526788
Finland,1995,ABFLOW019,0.0,9.516604154492454,9.516604154492454
Finland,1996,ABFLOW019,0.0,9.52435287722584,9.52435287722584
Finland,1997,ABFLOW019,0.0,17.72663507945136,17.72663507945136
Finland,1998,ABFLOW019,0.0,21.851354208873648,21.851354208873648
Finland,1999,ABFLOW019,0.0,24.778976826025776,24.778976826025776
Finland,2000,ABFLOW019,0.0,24.379784124614815,24.379784124614815
Finland,2001,ABFLOW019,0.0,23.599894692005154,23.599894692005154
Finland,2002,ABFLOW019,0.0,23.37939580550323,23.37939580550323
Finland,2003,ABFLOW019,0.0,24.622449961316327,24.622449961316327
Finland,2004,ABFLOW019,0.0,24.475051452087165,24.475051452087165
Finland,2005,ABFLOW019,31.259467084196412,24.249681171429536,55.509148255625945
Finland,2006,ABFLOW019,25.919225263487466,24.028574971281913,49.947800234769375
Finland,2007,ABFLOW019,0.9606539410069874,23.384473446957085,24.345127387964073
Finland,2008,ABFLOW019,24.551448964108932,25.663647807658833,50.21509677176777
